时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,9.45,9.48,9.5,9.45,0.32,0.03,9435,8940321.0,0.53,0.1
2025-07-11 09:40:00,9.48,9.5,9.51,9.47,0.21,0.02,8268,7845603.0,0.42,0.08
2025-07-11 09:45:00,9.5,9.51,9.52,9.49,0.11,0.01,4525,4302093.0,0.32,0.05
2025-07-11 09:50:00,9.52,9.53,9.55,9.51,0.21,0.02,8569,8166554.0,0.42,0.09
2025-07-11 09:55:00,9.53,9.52,9.54,9.51,-0.1,-0.01,5512,5247805.0,0.31,0.06
2025-07-11 10:00:00,9.52,9.54,9.55,9.52,0.21,0.02,5774,5508552.0,0.32,0.06
2025-07-11 10:05:00,9.53,9.53,9.54,9.52,-0.1,-0.01,6444,6142039.0,0.21,0.07
2025-07-11 10:10:00,9.53,9.52,9.54,9.51,-0.1,-0.01,4916,4683573.0,0.31,0.05
2025-07-11 10:15:00,9.53,9.52,9.53,9.51,0.0,0.0,3192,3039963.0,0.21,0.03
2025-07-11 10:20:00,9.52,9.52,9.54,9.52,0.0,0.0,3858,3675685.0,0.21,0.04
2025-07-11 10:25:00,9.52,9.54,9.54,9.51,0.21,0.02,2826,2692556.0,0.32,0.03
2025-07-11 10:30:00,9.54,9.54,9.55,9.53,0.0,0.0,4382,4181915.0,0.21,0.04
2025-07-11 10:35:00,9.54,9.55,9.55,9.54,0.1,0.01,2477,2365110.0,0.1,0.03
2025-07-11 10:40:00,9.55,9.54,9.55,9.53,-0.1,-0.01,2677,2554643.0,0.21,0.03
2025-07-11 10:45:00,9.54,9.56,9.57,9.53,0.21,0.02,11191,10690363.0,0.42,0.11
2025-07-11 10:50:00,9.56,9.56,9.56,9.55,0.0,0.0,3055,2920277.0,0.1,0.03
2025-07-11 10:55:00,9.56,9.56,9.57,9.55,0.0,0.0,3559,3402392.0,0.21,0.04
2025-07-11 11:00:00,9.57,9.57,9.57,9.56,0.1,0.01,1712,1637093.0,0.1,0.02
2025-07-11 11:05:00,9.56,9.58,9.58,9.55,0.1,0.01,4326,4138969.0,0.31,0.04
2025-07-11 11:10:00,9.58,9.58,9.58,9.57,0.0,0.0,2339,2240430.0,0.1,0.02
2025-07-11 11:15:00,9.58,9.57,9.58,9.55,-0.1,-0.01,6059,5794293.0,0.31,0.06
2025-07-11 11:20:00,9.58,9.58,9.58,9.56,0.1,0.01,2513,2406706.0,0.21,0.03
2025-07-11 11:25:00,9.58,9.58,9.59,9.57,0.0,0.0,2551,2443713.0,0.21,0.03
2025-07-11 11:30:00,9.58,9.59,9.6,9.58,0.1,0.01,4910,4708463.0,0.21,0.05
2025-07-11 13:05:00,9.59,9.58,9.6,9.58,-0.1,-0.01,4294,4117666.0,0.21,0.04
2025-07-11 13:10:00,9.59,9.57,9.59,9.57,-0.1,-0.01,2359,2260733.0,0.21,0.02
2025-07-11 13:15:00,9.57,9.56,9.59,9.56,-0.1,-0.01,2572,2462386.0,0.31,0.03
2025-07-11 13:20:00,9.56,9.56,9.57,9.55,0.0,0.0,1731,1654885.0,0.21,0.02
2025-07-11 13:25:00,9.57,9.57,9.57,9.55,0.1,0.01,1273,1217013.0,0.21,0.01
2025-07-11 13:30:00,9.57,9.55,9.57,9.55,-0.21,-0.02,2162,2065565.0,0.21,0.02
2025-07-11 13:35:00,9.55,9.56,9.56,9.54,0.1,0.01,3767,3598665.0,0.21,0.04
2025-07-11 13:40:00,9.56,9.54,9.56,9.54,-0.21,-0.02,2340,2234550.0,0.21,0.02
2025-07-11 13:45:00,9.54,9.54,9.55,9.53,0.0,0.0,2050,1955470.0,0.21,0.02
2025-07-11 13:50:00,9.54,9.55,9.55,9.53,0.1,0.01,1749,1668255.0,0.21,0.02
2025-07-11 13:55:00,9.54,9.55,9.55,9.53,0.0,0.0,1596,1522467.0,0.21,0.02
2025-07-11 14:00:00,9.55,9.54,9.55,9.53,-0.1,-0.01,3454,3295242.0,0.21,0.04
2025-07-11 14:05:00,9.55,9.55,9.55,9.54,0.1,0.01,1436,1370783.0,0.1,0.01
2025-07-11 14:10:00,9.55,9.54,9.56,9.54,-0.1,-0.01,1427,1362641.0,0.21,0.01
2025-07-11 14:15:00,9.55,9.55,9.56,9.54,0.1,0.01,1598,1525890.0,0.21,0.02
2025-07-11 14:20:00,9.55,9.55,9.56,9.55,0.0,0.0,992,947831.0,0.1,0.01
2025-07-11 14:25:00,9.55,9.55,9.56,9.55,0.0,0.0,1001,956105.0,0.1,0.01
2025-07-11 14:30:00,9.55,9.54,9.56,9.54,-0.1,-0.01,991,946442.0,0.21,0.01
2025-07-11 14:35:00,9.55,9.55,9.56,9.54,0.1,0.01,1617,1544477.0,0.21,0.02
2025-07-11 14:40:00,9.55,9.53,9.55,9.53,-0.21,-0.02,2666,2543245.0,0.21,0.03
2025-07-11 14:45:00,9.53,9.53,9.53,9.52,0.0,0.0,1655,1576909.0,0.1,0.02
2025-07-11 14:50:00,9.52,9.52,9.53,9.51,-0.1,-0.01,5856,5572478.0,0.21,0.06
2025-07-11 14:55:00,9.51,9.52,9.53,9.51,0.0,0.0,3565,3394240.0,0.21,0.04
2025-07-11 15:00:00,9.53,9.52,9.53,9.52,0.0,0.0,1855,1766871.0,0.11,0.02
2025-07-14 09:35:00,9.53,9.52,9.55,9.51,0.0,0.0,8014,7636586.0,0.42,0.08
2025-07-14 09:40:00,9.52,9.52,9.55,9.5,0.0,0.0,6184,5891947.0,0.53,0.06
2025-07-14 09:45:00,9.52,9.55,9.55,9.52,0.32,0.03,2331,2223079.0,0.32,0.02
2025-07-14 09:50:00,9.54,9.53,9.55,9.53,-0.21,-0.02,2368,2259172.0,0.21,0.02
2025-07-14 09:55:00,9.53,9.52,9.54,9.51,-0.1,-0.01,4224,4022919.0,0.31,0.04
2025-07-14 10:00:00,9.52,9.53,9.54,9.52,0.11,0.01,2232,2126511.0,0.21,0.02
2025-07-14 10:05:00,9.54,9.54,9.55,9.53,0.1,0.01,1678,1601193.0,0.21,0.02
2025-07-14 10:10:00,9.54,9.57,9.57,9.54,0.31,0.03,3297,3149514.0,0.31,0.03
2025-07-14 10:15:00,9.56,9.56,9.57,9.56,-0.1,-0.01,1454,1391001.0,0.1,0.01
2025-07-14 10:20:00,9.57,9.57,9.58,9.56,0.1,0.01,2815,2694390.0,0.21,0.03
