时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,10.7,10.57,10.86,10.55,-4.77,-0.53,94340,100749297.0,2.79,0.73
2025-07-11 09:40:00,10.56,10.69,10.69,10.51,1.14,0.12,36379,38475453.0,1.7,0.28
2025-07-11 09:45:00,10.68,10.72,10.76,10.63,0.28,0.03,17046,18236039.0,1.22,0.13
2025-07-11 09:50:00,10.72,10.76,10.82,10.69,0.37,0.04,18152,19536799.0,1.21,0.14
2025-07-11 09:55:00,10.75,10.69,10.75,10.68,-0.65,-0.07,11689,12522485.0,0.65,0.09
2025-07-11 10:00:00,10.68,10.62,10.69,10.62,-0.65,-0.07,10989,11702810.0,0.65,0.09
2025-07-11 10:05:00,10.62,10.59,10.63,10.58,-0.28,-0.03,12802,13578811.0,0.47,0.1
2025-07-11 10:10:00,10.6,10.56,10.64,10.55,-0.28,-0.03,15208,16112787.0,0.85,0.12
2025-07-11 10:15:00,10.57,10.56,10.61,10.56,0.0,0.0,9330,9863359.0,0.47,0.07
2025-07-11 10:20:00,10.56,10.57,10.57,10.54,0.09,0.01,9193,9704959.0,0.28,0.07
2025-07-11 10:25:00,10.57,10.6,10.65,10.55,0.28,0.03,7702,8145276.0,0.95,0.06
2025-07-11 10:30:00,10.59,10.59,10.61,10.56,-0.09,-0.01,7013,7424405.0,0.47,0.05
2025-07-11 10:35:00,10.58,10.57,10.6,10.57,-0.19,-0.02,6132,6486943.0,0.28,0.05
2025-07-11 10:40:00,10.57,10.56,10.59,10.55,-0.09,-0.01,5742,6067822.0,0.38,0.04
2025-07-11 10:45:00,10.56,10.62,10.62,10.56,0.57,0.06,3923,4152350.0,0.57,0.03
2025-07-11 10:50:00,10.62,10.63,10.64,10.61,0.09,0.01,5533,5877683.0,0.28,0.04
2025-07-11 10:55:00,10.62,10.59,10.62,10.58,-0.38,-0.04,2999,3178601.0,0.38,0.02
2025-07-11 11:00:00,10.59,10.59,10.62,10.58,0.0,0.0,3000,3178560.0,0.38,0.02
2025-07-11 11:05:00,10.59,10.62,10.63,10.59,0.28,0.03,2219,2354409.0,0.38,0.02
2025-07-11 11:10:00,10.62,10.64,10.64,10.61,0.19,0.02,2974,3159101.0,0.28,0.02
2025-07-11 11:15:00,10.64,10.7,10.71,10.63,0.56,0.06,6600,7052045.0,0.75,0.05
2025-07-11 11:20:00,10.7,10.83,10.83,10.69,1.21,0.13,12185,13097374.0,1.31,0.09
2025-07-11 11:25:00,10.82,11.2,11.2,10.82,3.42,0.37,50267,55428808.0,3.51,0.39
2025-07-11 11:30:00,11.19,11.07,11.25,11.03,-1.16,-0.13,37821,42212906.0,1.96,0.29
2025-07-11 13:05:00,11.08,11.03,11.12,10.99,-0.36,-0.04,15668,17314188.0,1.17,0.12
2025-07-11 13:10:00,11.03,10.96,11.03,10.92,-0.63,-0.07,8010,8784638.0,1.0,0.06
2025-07-11 13:15:00,10.96,10.96,10.98,10.93,0.0,0.0,4913,5381303.0,0.46,0.04
2025-07-11 13:20:00,10.96,11.02,11.04,10.96,0.55,0.06,6795,7476992.0,0.73,0.05
2025-07-11 13:25:00,11.01,10.98,11.04,10.98,-0.36,-0.04,4967,5469813.0,0.54,0.04
2025-07-11 13:30:00,10.99,10.97,11.0,10.97,-0.09,-0.01,3295,3620225.0,0.27,0.03
2025-07-11 13:35:00,10.97,11.0,11.0,10.97,0.27,0.03,2996,3289913.0,0.27,0.02
2025-07-11 13:40:00,10.99,10.96,11.0,10.96,-0.36,-0.04,3964,4348237.0,0.36,0.03
2025-07-11 13:45:00,10.96,10.98,10.99,10.95,0.18,0.02,5056,5541711.0,0.36,0.04
2025-07-11 13:50:00,10.98,11.01,11.01,10.96,0.27,0.03,3456,3797175.0,0.46,0.03
2025-07-11 13:55:00,11.0,10.97,11.0,10.97,-0.36,-0.04,3617,3973433.0,0.27,0.03
2025-07-11 14:00:00,10.97,10.95,10.98,10.94,-0.18,-0.02,4175,4576977.0,0.36,0.03
2025-07-11 14:05:00,10.95,10.93,10.95,10.9,-0.18,-0.02,6022,6576648.0,0.46,0.05
2025-07-11 14:10:00,10.93,10.91,10.93,10.91,-0.18,-0.02,3608,3940021.0,0.18,0.03
2025-07-11 14:15:00,10.91,10.89,10.92,10.89,-0.18,-0.02,4464,4868331.0,0.27,0.03
2025-07-11 14:20:00,10.89,10.86,10.89,10.85,-0.28,-0.03,5746,6249124.0,0.37,0.04
2025-07-11 14:25:00,10.86,10.9,10.91,10.86,0.37,0.04,3334,3626607.0,0.46,0.03
2025-07-11 14:30:00,10.9,10.88,10.91,10.88,-0.18,-0.02,2757,3004087.0,0.28,0.02
2025-07-11 14:35:00,10.88,10.83,10.9,10.83,-0.46,-0.05,5146,5591168.0,0.64,0.04
2025-07-11 14:40:00,10.83,10.81,10.84,10.8,-0.18,-0.02,5388,5829554.0,0.37,0.04
2025-07-11 14:45:00,10.81,10.75,10.82,10.72,-0.56,-0.06,9116,9822405.0,0.93,0.07
2025-07-11 14:50:00,10.74,10.67,10.75,10.67,-0.74,-0.08,13676,14642260.0,0.74,0.11
2025-07-11 14:55:00,10.69,10.85,10.85,10.69,1.69,0.18,15221,16422452.0,1.5,0.12
2025-07-11 15:00:00,10.85,10.78,10.85,10.75,-0.65,-0.07,13284,14344765.0,0.92,0.1
2025-07-14 09:35:00,10.65,11.12,11.39,10.65,3.15,0.34,109865,121656031.0,6.86,0.85
2025-07-14 09:40:00,11.13,11.26,11.28,11.12,1.26,0.14,48140,53895019.0,1.44,0.37
2025-07-14 09:45:00,11.25,11.2,11.31,11.18,-0.53,-0.06,39123,44002325.0,1.15,0.3
2025-07-14 09:50:00,11.21,11.49,11.5,11.18,2.59,0.29,52631,59827281.0,2.86,0.41
2025-07-14 09:55:00,11.48,11.36,11.49,11.36,-1.13,-0.13,28567,32705380.0,1.13,0.22
2025-07-14 10:00:00,11.36,11.3,11.36,11.24,-0.53,-0.06,16870,19065360.0,1.06,0.13
2025-07-14 10:05:00,11.31,11.29,11.32,11.24,-0.09,-0.01,13930,15701853.0,0.71,0.11
2025-07-14 10:10:00,11.3,11.35,11.37,11.29,0.53,0.06,10867,12322629.0,0.71,0.08
2025-07-14 10:15:00,11.35,11.3,11.35,11.3,-0.44,-0.05,9234,10447722.0,0.44,0.07
2025-07-14 10:20:00,11.3,11.17,11.3,11.13,-1.15,-0.13,14609,16354908.0,1.5,0.11
2025-07-14 10:25:00,11.18,11.11,11.19,11.1,-0.54,-0.06,10044,11194955.0,0.81,0.08
2025-07-14 10:30:00,11.11,11.13,11.17,11.08,0.18,0.02,10812,12007073.0,0.81,0.08
2025-07-14 10:35:00,11.13,11.1,11.13,11.1,-0.27,-0.03,4863,5405167.0,0.27,0.04
2025-07-14 10:40:00,11.1,11.12,11.15,11.09,0.18,0.02,4109,4570454.0,0.54,0.03
2025-07-14 10:45:00,11.13,11.12,11.13,11.11,0.0,0.0,3682,4094628.0,0.18,0.03
2025-07-14 10:50:00,11.13,11.09,11.14,11.09,-0.27,-0.03,2862,3180051.0,0.45,0.02
2025-07-14 10:55:00,11.09,11.18,11.18,11.09,0.81,0.09,4829,5376710.0,0.81,0.04
2025-07-14 11:00:00,11.18,11.19,11.2,11.17,0.09,0.01,4187,4685294.0,0.27,0.03
2025-07-14 11:05:00,11.2,11.12,11.2,11.11,-0.63,-0.07,3090,3445547.0,0.8,0.02
2025-07-14 11:10:00,11.12,11.11,11.13,11.11,-0.09,-0.01,2537,2819561.0,0.18,0.02
2025-07-14 11:15:00,11.11,11.11,11.12,11.1,0.0,0.0,2732,3034775.0,0.18,0.02
2025-07-14 11:20:00,11.1,11.13,11.14,11.1,0.18,0.02,1957,2175888.0,0.36,0.02
2025-07-14 11:25:00,11.13,11.13,11.14,11.11,0.0,0.0,1969,2189757.0,0.27,0.02
2025-07-14 11:30:00,11.13,11.13,11.15,11.12,0.0,0.0,2258,2515221.0,0.27,0.02
2025-07-14 13:05:00,11.15,11.14,11.16,11.12,0.09,0.01,3032,3378610.0,0.36,0.02
2025-07-14 13:10:00,11.14,11.09,11.14,11.09,-0.45,-0.05,3035,3371297.0,0.45,0.02
2025-07-14 13:15:00,11.09,11.07,11.1,11.07,-0.18,-0.02,4886,5414481.0,0.27,0.04
2025-07-14 13:20:00,11.08,11.06,11.08,11.03,-0.09,-0.01,3826,4228834.0,0.45,0.03
2025-07-14 13:25:00,11.06,11.03,11.07,11.01,-0.27,-0.03,4385,4835162.0,0.54,0.03
2025-07-14 13:30:00,11.02,11.06,11.06,11.02,0.27,0.03,2278,2515356.0,0.36,0.02
2025-07-14 13:35:00,11.06,11.1,11.1,11.05,0.36,0.04,2786,3086764.0,0.45,0.02
2025-07-14 13:40:00,11.1,11.12,11.13,11.1,0.18,0.02,3061,3401214.0,0.27,0.02
2025-07-14 13:45:00,11.13,11.06,11.13,11.06,-0.54,-0.06,3028,3359960.0,0.63,0.02
2025-07-14 13:50:00,11.08,11.08,11.08,11.07,0.18,0.02,1930,2137115.0,0.09,0.01
2025-07-14 13:55:00,11.08,11.08,11.08,11.06,0.0,0.0,2974,3292175.0,0.18,0.02
2025-07-14 14:00:00,11.08,11.08,11.1,11.06,0.0,0.0,3448,3819350.0,0.36,0.03
2025-07-14 14:05:00,11.06,11.03,11.06,11.02,-0.45,-0.05,4617,5095356.0,0.36,0.04
