时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,16.3,16.27,16.4,16.25,-0.37,-0.06,5643,9205636.0,0.92,0.14
2025-07-11 09:40:00,16.27,16.29,16.31,16.26,0.12,0.02,2626,4276380.0,0.31,0.07
2025-07-11 09:45:00,16.3,16.29,16.35,16.28,0.0,0.0,3315,5409746.0,0.43,0.08
2025-07-11 09:50:00,16.3,16.3,16.33,16.29,0.06,0.01,2092,3411670.0,0.25,0.05
2025-07-11 09:55:00,16.3,16.27,16.31,16.25,-0.18,-0.03,2365,3848970.0,0.37,0.06
2025-07-11 10:00:00,16.27,16.29,16.37,16.26,0.12,0.02,3230,5267366.0,0.68,0.08
2025-07-11 10:05:00,16.29,16.3,16.32,16.28,0.06,0.01,1955,3185632.0,0.25,0.05
2025-07-11 10:10:00,16.3,16.27,16.32,16.26,-0.18,-0.03,1123,1828938.0,0.37,0.03
2025-07-11 10:15:00,16.27,16.22,16.3,16.22,-0.31,-0.05,2227,3621516.0,0.49,0.06
2025-07-11 10:20:00,16.23,16.27,16.28,16.23,0.31,0.05,1020,1656920.0,0.31,0.03
2025-07-11 10:25:00,16.27,16.38,16.39,16.26,0.68,0.11,3490,5707623.0,0.8,0.09
2025-07-11 10:30:00,16.37,16.34,16.38,16.33,-0.24,-0.04,6921,11315896.0,0.31,0.17
2025-07-11 10:35:00,16.34,16.41,16.46,16.33,0.43,0.07,4981,8175685.0,0.8,0.13
2025-07-11 10:40:00,16.4,16.4,16.42,16.39,-0.06,-0.01,634,1040297.0,0.18,0.02
2025-07-11 10:45:00,16.41,16.37,16.41,16.37,-0.18,-0.03,1233,2020974.0,0.24,0.03
2025-07-11 10:50:00,16.38,16.36,16.38,16.34,-0.06,-0.01,611,999264.0,0.24,0.02
2025-07-11 10:55:00,16.36,16.41,16.43,16.35,0.31,0.05,2790,4573461.0,0.49,0.07
2025-07-11 11:00:00,16.41,16.4,16.41,16.34,-0.06,-0.01,4929,8066812.0,0.43,0.12
2025-07-11 11:05:00,16.4,16.28,16.4,16.27,-0.73,-0.12,5640,9203636.0,0.79,0.14
2025-07-11 11:10:00,16.3,16.26,16.3,16.24,-0.12,-0.02,2467,4011704.0,0.37,0.06
2025-07-11 11:15:00,16.26,16.24,16.26,16.22,-0.12,-0.02,1835,2980069.0,0.25,0.05
2025-07-11 11:20:00,16.23,16.26,16.26,16.23,0.12,0.02,1043,1693934.0,0.18,0.03
2025-07-11 11:25:00,16.26,16.26,16.27,16.24,0.0,0.0,509,827369.0,0.18,0.01
2025-07-11 11:30:00,16.27,16.3,16.35,16.26,0.25,0.04,1747,2846095.0,0.55,0.04
2025-07-11 13:05:00,16.3,16.3,16.32,16.28,0.0,0.0,2159,3520186.0,0.25,0.05
2025-07-11 13:10:00,16.3,16.29,16.32,16.27,-0.06,-0.01,1198,1952554.0,0.31,0.03
2025-07-11 13:15:00,16.29,16.27,16.3,16.26,-0.12,-0.02,939,1527626.0,0.25,0.02
2025-07-11 13:20:00,16.27,16.25,16.27,16.24,-0.12,-0.02,1174,1907626.0,0.18,0.03
2025-07-11 13:25:00,16.25,16.27,16.27,16.24,0.12,0.02,660,1073022.0,0.18,0.02
2025-07-11 13:30:00,16.27,16.25,16.28,16.24,-0.12,-0.02,1218,1979880.0,0.25,0.03
2025-07-11 13:35:00,16.24,16.29,16.3,16.24,0.25,0.04,927,1508875.0,0.37,0.02
2025-07-11 13:40:00,16.29,16.28,16.3,16.28,-0.06,-0.01,935,1522937.0,0.12,0.02
2025-07-11 13:45:00,16.29,16.3,16.3,16.26,0.12,0.02,1168,1901565.0,0.25,0.03
2025-07-11 13:50:00,16.29,16.31,16.32,16.28,0.06,0.01,894,1456650.0,0.25,0.02
2025-07-11 13:55:00,16.31,16.29,16.31,16.28,-0.12,-0.02,472,769022.0,0.18,0.01
2025-07-11 14:00:00,16.28,16.27,16.29,16.26,-0.12,-0.02,1343,2185587.0,0.18,0.03
2025-07-11 14:05:00,16.26,16.27,16.28,16.26,0.0,0.0,1125,1830351.0,0.12,0.03
2025-07-11 14:10:00,16.27,16.26,16.28,16.26,-0.06,-0.01,693,1127561.0,0.12,0.02
2025-07-11 14:15:00,16.27,16.28,16.28,16.26,0.12,0.02,1299,2112872.0,0.12,0.03
2025-07-11 14:20:00,16.28,16.28,16.28,16.27,0.0,0.0,258,420001.0,0.06,0.01
2025-07-11 14:25:00,16.27,16.26,16.28,16.26,-0.12,-0.02,746,1213616.0,0.12,0.02
2025-07-11 14:30:00,16.26,16.27,16.28,16.26,0.06,0.01,591,961464.0,0.12,0.01
2025-07-11 14:35:00,16.27,16.28,16.28,16.26,0.06,0.01,962,1565587.0,0.12,0.02
2025-07-11 14:40:00,16.28,16.23,16.28,16.21,-0.31,-0.05,3449,5602029.0,0.43,0.09
2025-07-11 14:45:00,16.22,16.22,16.23,16.22,-0.06,-0.01,1090,1768312.0,0.06,0.03
2025-07-11 14:50:00,16.22,16.2,16.23,16.19,-0.12,-0.02,3138,5084680.0,0.25,0.08
2025-07-11 14:55:00,16.2,16.21,16.22,16.2,0.06,0.01,1552,2515591.0,0.12,0.04
2025-07-11 15:00:00,16.21,16.21,16.22,16.2,0.0,0.0,1116,1809025.0,0.12,0.03
2025-07-14 09:35:00,16.21,16.19,16.28,16.15,-0.12,-0.02,3325,5389261.0,0.8,0.08
2025-07-14 09:40:00,16.18,16.16,16.2,16.15,-0.19,-0.03,1681,2717638.0,0.31,0.04
2025-07-14 09:45:00,16.16,16.17,16.19,16.16,0.06,0.01,1434,2318511.0,0.19,0.04
2025-07-14 09:50:00,16.17,16.17,16.18,16.14,0.0,0.0,1677,2708968.0,0.25,0.04
2025-07-14 09:55:00,16.18,16.28,16.29,16.16,0.68,0.11,2668,4331402.0,0.8,0.07
2025-07-14 10:00:00,16.28,16.35,16.36,16.24,0.43,0.07,4176,6798864.0,0.74,0.11
2025-07-14 10:05:00,16.35,16.38,16.48,16.32,0.18,0.03,7076,11600379.0,0.98,0.18
2025-07-14 10:10:00,16.38,16.57,16.58,16.35,1.16,0.19,7861,12948938.0,1.4,0.2
2025-07-14 10:15:00,16.57,16.61,16.68,16.54,0.24,0.04,11131,18478332.0,0.84,0.28
2025-07-14 10:20:00,16.62,16.62,16.67,16.56,0.06,0.01,5588,9292882.0,0.66,0.14
2025-07-14 10:25:00,16.61,16.53,16.63,16.52,-0.54,-0.09,7955,13203916.0,0.66,0.2
2025-07-14 10:30:00,16.54,16.53,16.54,16.49,0.0,0.0,1616,2668417.0,0.3,0.04
2025-07-14 10:35:00,16.53,16.5,16.56,16.49,-0.18,-0.03,1160,1916165.0,0.42,0.03
2025-07-14 10:40:00,16.5,16.51,16.53,16.47,0.06,0.01,2984,4919733.0,0.36,0.08
2025-07-14 10:45:00,16.52,16.5,16.56,16.49,-0.06,-0.01,2217,3662907.0,0.42,0.06
2025-07-14 10:50:00,16.49,16.48,16.5,16.47,-0.12,-0.02,1548,2552368.0,0.18,0.04
2025-07-14 10:55:00,16.47,16.49,16.51,16.47,0.06,0.01,635,1046352.0,0.24,0.02
2025-07-14 11:00:00,16.49,16.46,16.5,16.45,-0.18,-0.03,841,1385961.0,0.3,0.02
2025-07-14 11:05:00,16.48,16.46,16.48,16.45,0.0,0.0,1100,1809249.0,0.18,0.03
2025-07-14 11:10:00,16.46,16.5,16.51,16.46,0.24,0.04,1027,1693542.0,0.3,0.03
2025-07-14 11:15:00,16.49,16.46,16.5,16.45,-0.24,-0.04,547,901131.0,0.3,0.01
2025-07-14 11:20:00,16.45,16.41,16.46,16.41,-0.3,-0.05,1025,1686087.0,0.3,0.03
2025-07-14 11:25:00,16.42,16.43,16.45,16.41,0.12,0.02,1048,1720611.0,0.24,0.03
2025-07-14 11:30:00,16.41,16.41,16.44,16.41,-0.12,-0.02,665,1091935.0,0.18,0.02
2025-07-14 13:05:00,16.41,16.43,16.44,16.39,0.12,0.02,824,1352042.0,0.3,0.02
2025-07-14 13:10:00,16.42,16.4,16.43,16.39,-0.18,-0.03,860,1411412.0,0.24,0.02
2025-07-14 13:15:00,16.4,16.39,16.42,16.37,-0.06,-0.01,1087,1781738.0,0.3,0.03
2025-07-14 13:20:00,16.39,16.43,16.44,16.38,0.24,0.04,1043,1710733.0,0.37,0.03
2025-07-14 13:25:00,16.42,16.45,16.46,16.41,0.12,0.02,1199,1971076.0,0.3,0.03
2025-07-14 13:30:00,16.45,16.52,16.53,16.42,0.43,0.07,1938,3190146.0,0.67,0.05
2025-07-14 13:35:00,16.52,16.53,16.61,16.49,0.06,0.01,5501,9108938.0,0.73,0.14
2025-07-14 13:40:00,16.52,16.51,16.55,16.49,-0.12,-0.02,845,1395206.0,0.36,0.02
2025-07-14 13:45:00,16.5,16.52,16.54,16.5,0.06,0.01,625,1032727.0,0.24,0.02
2025-07-14 13:50:00,16.52,16.53,16.57,16.52,0.06,0.01,1093,1807608.0,0.3,0.03
2025-07-14 13:55:00,16.55,16.55,16.56,16.53,0.12,0.02,1268,2097850.0,0.18,0.03
2025-07-14 14:00:00,16.56,16.55,16.57,16.53,0.0,0.0,1508,2495936.0,0.24,0.04
2025-07-14 14:05:00,16.56,16.53,16.56,16.51,-0.12,-0.02,910,1504254.0,0.3,0.02
2025-07-14 14:10:00,16.53,16.53,16.54,16.52,0.0,0.0,652,1077571.0,0.12,0.02
2025-07-14 14:15:00,16.53,16.53,16.54,16.52,0.0,0.0,913,1509369.0,0.12,0.02
2025-07-14 14:20:00,16.53,16.54,16.55,16.52,0.06,0.01,998,1650287.0,0.18,0.03
2025-07-14 14:25:00,16.52,16.55,16.55,16.52,0.06,0.01,1037,1715160.0,0.18,0.03
2025-07-14 14:30:00,16.56,16.55,16.56,16.54,0.0,0.0,1339,2215971.0,0.12,0.03
2025-07-14 14:35:00,16.55,16.53,16.56,16.52,-0.12,-0.02,1645,2721178.0,0.24,0.04
2025-07-14 14:40:00,16.52,16.5,16.53,16.5,-0.18,-0.03,2075,3426384.0,0.18,0.05
2025-07-14 14:45:00,16.5,16.48,16.51,16.46,-0.12,-0.02,2844,4689624.0,0.3,0.07
2025-07-14 14:50:00,16.48,16.46,16.49,16.45,-0.12,-0.02,3337,5494351.0,0.24,0.08
2025-07-14 14:55:00,16.45,16.46,16.49,16.41,0.0,0.0,5358,8811445.0,0.49,0.13
2025-07-14 15:00:00,16.44,16.45,16.48,16.43,-0.06,-0.01,2936,4829835.0,0.3,0.07
2025-07-15 09:35:00,16.34,16.25,16.42,16.21,-1.22,-0.2,6015,9800541.0,1.28,0.15
2025-07-15 09:40:00,16.27,16.39,16.47,16.26,0.86,0.14,5394,8848289.0,1.29,0.14
2025-07-15 09:45:00,16.4,16.31,16.4,16.28,-0.49,-0.08,2821,4609161.0,0.73,0.07
2025-07-15 09:50:00,16.32,16.32,16.4,16.31,0.06,0.01,2226,3639169.0,0.55,0.06
2025-07-15 09:55:00,16.33,16.26,16.34,16.23,-0.37,-0.06,3334,5424681.0,0.67,0.08
2025-07-15 10:00:00,16.25,16.33,16.34,16.24,0.43,0.07,1520,2473743.0,0.62,0.04
2025-07-15 10:05:00,16.33,16.26,16.33,16.26,-0.43,-0.07,1400,2278589.0,0.43,0.04
2025-07-15 10:10:00,16.26,16.22,16.27,16.21,-0.25,-0.04,3565,5788145.0,0.37,0.09
2025-07-15 10:15:00,16.21,16.13,16.22,16.13,-0.55,-0.09,6917,11197958.0,0.55,0.17
2025-07-15 10:20:00,16.14,16.13,16.14,16.08,0.0,0.0,4237,6826612.0,0.37,0.11
2025-07-15 10:25:00,16.12,16.1,16.14,16.1,-0.19,-0.03,1655,2668147.0,0.25,0.04
2025-07-15 10:30:00,16.1,16.05,16.1,16.01,-0.31,-0.05,5042,8090624.0,0.56,0.13
2025-07-15 10:35:00,16.05,16.03,16.06,16.02,-0.12,-0.02,2699,4329640.0,0.25,0.07
2025-07-15 10:40:00,16.02,16.09,16.09,16.01,0.37,0.06,1557,2497882.0,0.5,0.04
2025-07-15 10:45:00,16.09,16.05,16.1,16.05,-0.25,-0.04,1110,1784905.0,0.31,0.03
2025-07-15 10:50:00,16.06,16.09,16.1,16.05,0.25,0.04,438,704001.0,0.31,0.01
2025-07-15 10:55:00,16.09,16.1,16.1,16.05,0.06,0.01,629,1011225.0,0.31,0.02
2025-07-15 11:00:00,16.08,16.07,16.1,16.06,-0.19,-0.03,644,1035749.0,0.25,0.02
2025-07-15 11:05:00,16.08,16.05,16.09,16.03,-0.12,-0.02,1387,2227813.0,0.37,0.03
2025-07-15 11:10:00,16.05,16.03,16.07,16.03,-0.12,-0.02,579,929245.0,0.25,0.01
2025-07-15 11:15:00,16.03,16.01,16.04,16.0,-0.12,-0.02,2361,3782444.0,0.25,0.06
2025-07-15 11:20:00,16.02,15.97,16.02,15.96,-0.25,-0.04,3352,5360981.0,0.37,0.08
2025-07-15 11:25:00,15.97,15.96,15.97,15.93,-0.06,-0.01,1705,2719657.0,0.25,0.04
2025-07-15 11:30:00,15.96,15.96,15.98,15.95,0.0,0.0,693,1106219.0,0.19,0.02
2025-07-15 13:05:00,15.95,15.97,15.97,15.92,0.06,0.01,2015,3213753.0,0.31,0.05
2025-07-15 13:10:00,15.97,15.97,16.0,15.95,0.0,0.0,913,1459249.0,0.31,0.02
2025-07-15 13:15:00,15.98,15.99,16.0,15.97,0.13,0.02,740,1183157.0,0.19,0.02
2025-07-15 13:20:00,15.97,15.98,16.01,15.97,-0.06,-0.01,694,1109836.0,0.25,0.02
2025-07-15 13:25:00,15.99,15.97,15.99,15.96,-0.06,-0.01,906,1446836.0,0.19,0.02
2025-07-15 13:30:00,15.97,15.98,15.98,15.94,0.06,0.01,1277,2038228.0,0.25,0.03
2025-07-15 13:35:00,15.98,15.97,16.0,15.97,-0.06,-0.01,928,1483431.0,0.19,0.02
2025-07-15 13:40:00,15.97,15.95,15.99,15.95,-0.13,-0.02,1007,1608108.0,0.25,0.03
2025-07-15 13:45:00,15.94,15.95,15.97,15.94,0.0,0.0,1444,2303160.0,0.19,0.04
2025-07-15 13:50:00,15.95,15.9,15.95,15.89,-0.31,-0.05,4725,7518743.0,0.38,0.12
2025-07-15 13:55:00,15.9,15.9,15.91,15.89,0.0,0.0,1634,2598594.0,0.13,0.04
2025-07-15 14:00:00,15.9,15.9,15.91,15.89,0.0,0.0,2024,3217823.0,0.13,0.05
2025-07-15 14:05:00,15.9,15.9,15.95,15.89,0.0,0.0,2040,3245641.0,0.38,0.05
2025-07-15 14:10:00,15.9,15.9,15.92,15.89,0.0,0.0,2405,3824214.0,0.19,0.06
2025-07-15 14:15:00,15.9,15.9,15.92,15.89,0.0,0.0,1825,2901779.0,0.19,0.05
2025-07-15 14:20:00,15.9,15.9,15.91,15.89,0.0,0.0,1629,2590119.0,0.13,0.04
2025-07-15 14:25:00,15.89,15.89,15.92,15.89,-0.06,-0.01,1866,2966723.0,0.19,0.05
2025-07-15 14:30:00,15.89,15.91,15.91,15.89,0.13,0.02,1770,2814554.0,0.13,0.04
2025-07-15 14:35:00,15.91,15.9,15.93,15.9,-0.06,-0.01,2132,3391407.0,0.19,0.05
2025-07-15 14:40:00,15.9,15.9,15.92,15.9,0.0,0.0,1470,2338206.0,0.13,0.04
2025-07-15 14:45:00,15.9,15.9,15.91,15.88,0.0,0.0,3340,5309070.0,0.19,0.08
2025-07-15 14:50:00,15.89,15.89,15.9,15.88,-0.06,-0.01,2078,3300996.0,0.13,0.05
2025-07-15 14:55:00,15.89,15.94,15.95,15.89,0.31,0.05,2021,3216959.0,0.38,0.05
2025-07-15 15:00:00,15.93,15.9,15.95,15.9,-0.25,-0.04,2155,3431870.0,0.31,0.05
2025-07-16 09:35:00,15.9,15.85,16.03,15.81,-0.31,-0.05,8668,13786698.0,1.38,0.22
2025-07-16 09:40:00,15.85,15.9,15.96,15.8,0.32,0.05,8592,13659052.0,1.01,0.22
2025-07-16 09:45:00,15.89,15.95,15.97,15.88,0.31,0.05,2887,4594522.0,0.57,0.07
2025-07-16 09:50:00,15.95,15.94,15.96,15.9,-0.06,-0.01,3844,6117208.0,0.38,0.1
2025-07-16 09:55:00,15.95,15.94,15.96,15.91,0.0,0.0,4227,6730961.0,0.31,0.11
2025-07-16 10:00:00,15.94,15.94,15.96,15.94,0.0,0.0,1704,2718326.0,0.13,0.04
2025-07-16 10:05:00,15.95,15.93,15.96,15.93,-0.06,-0.01,1512,2410195.0,0.19,0.04
2025-07-16 10:10:00,15.93,15.84,15.95,15.78,-0.56,-0.09,7677,12178623.0,1.07,0.19
2025-07-16 10:15:00,15.86,15.88,15.89,15.8,0.25,0.04,7441,11768107.0,0.57,0.19
2025-07-16 10:20:00,15.89,15.9,15.92,15.88,0.13,0.02,947,1505569.0,0.25,0.02
2025-07-16 10:25:00,15.9,15.91,15.93,15.89,0.06,0.01,627,997787.0,0.25,0.02
2025-07-16 10:30:00,15.92,15.94,15.95,15.9,0.19,0.03,1016,1618433.0,0.31,0.03
2025-07-16 10:35:00,15.94,15.92,15.94,15.88,-0.13,-0.02,1470,2337943.0,0.38,0.04
2025-07-16 10:40:00,15.92,15.93,15.93,15.91,0.06,0.01,711,1131950.0,0.13,0.02
2025-07-16 10:45:00,15.93,15.91,15.93,15.9,-0.13,-0.02,929,1478276.0,0.19,0.02
