时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,32.52,32.07,33.2,31.69,0.88,0.28,245431,794573729.0,4.75,7.3
2025-07-11 09:40:00,32.08,31.8,32.41,31.63,-0.84,-0.27,107835,345260413.0,2.43,3.21
2025-07-11 09:45:00,31.76,31.83,31.96,31.68,0.09,0.03,45303,144017346.0,0.88,1.35
2025-07-11 09:50:00,31.86,32.42,32.43,31.66,1.85,0.59,53399,171300131.0,2.42,1.59
2025-07-11 09:55:00,32.43,32.61,32.76,32.32,0.59,0.19,54468,177387309.0,1.36,1.62
2025-07-11 10:00:00,32.59,32.87,32.9,32.34,0.8,0.26,41264,134486276.0,1.72,1.23
2025-07-11 10:05:00,32.8,32.8,33.19,32.63,-0.21,-0.07,61961,204186231.0,1.7,1.84
2025-07-11 10:10:00,32.8,33.3,33.37,32.8,1.52,0.5,52075,172808953.0,1.74,1.55
2025-07-11 10:15:00,33.29,32.82,33.56,32.82,-1.44,-0.48,43572,145249891.0,2.22,1.3
2025-07-11 10:20:00,32.88,33.0,33.18,32.88,0.55,0.18,25133,82993880.0,0.91,0.75
2025-07-11 10:25:00,33.02,32.89,33.02,32.69,-0.33,-0.11,18542,60946504.0,1.0,0.55
2025-07-11 10:30:00,32.89,33.28,33.29,32.88,1.19,0.39,16944,56062596.0,1.25,0.5
2025-07-11 10:35:00,33.28,33.14,33.28,33.08,-0.42,-0.14,11528,38274764.0,0.6,0.34
2025-07-11 10:40:00,33.17,33.09,33.37,33.08,-0.15,-0.05,16913,56145170.0,0.88,0.5
2025-07-11 10:45:00,33.09,33.71,33.77,33.09,1.87,0.62,29800,99837933.0,2.06,0.89
2025-07-11 10:50:00,33.63,32.93,33.72,32.93,-2.31,-0.78,24029,80153577.0,2.34,0.71
2025-07-11 10:55:00,32.97,32.84,32.97,32.71,-0.27,-0.09,21861,71736831.0,0.79,0.65
2025-07-11 11:00:00,32.81,32.43,32.97,32.36,-1.25,-0.41,22660,73825203.0,1.86,0.67
2025-07-11 11:05:00,32.48,32.3,32.54,32.17,-0.4,-0.13,17797,57535004.0,1.14,0.53
2025-07-11 11:10:00,32.27,32.16,32.3,32.02,-0.43,-0.14,18933,60873415.0,0.87,0.56
2025-07-11 11:15:00,32.16,32.15,32.37,32.15,-0.03,-0.01,8716,28130912.0,0.68,0.26
2025-07-11 11:20:00,32.15,31.99,32.18,31.85,-0.5,-0.16,19456,62233040.0,1.03,0.58
2025-07-11 11:25:00,31.99,32.04,32.1,31.9,0.16,0.05,9897,31674613.0,0.63,0.29
2025-07-11 11:30:00,32.04,32.78,32.79,32.04,2.31,0.74,19023,61713789.0,2.34,0.57
2025-07-11 13:05:00,32.82,33.66,33.66,32.82,2.68,0.88,37492,125151949.0,2.56,1.11
2025-07-11 13:10:00,33.66,34.97,34.97,33.33,3.89,1.31,72214,249120756.0,4.87,2.15
2025-07-11 13:15:00,34.97,34.97,34.97,34.97,0.0,0.0,14026,49048922.0,0.0,0.42
2025-07-11 13:20:00,34.97,34.97,34.97,34.97,0.0,0.0,6599,23076703.0,0.0,0.2
2025-07-11 13:25:00,34.97,34.97,34.97,34.97,0.0,0.0,4668,16323996.0,0.0,0.14
2025-07-11 13:30:00,34.97,34.97,34.97,34.97,0.0,0.0,1171,4094987.0,0.0,0.03
2025-07-11 13:35:00,34.97,34.97,34.97,34.97,0.0,0.0,1704,5958888.0,0.0,0.05
2025-07-11 13:40:00,34.97,34.97,34.97,34.97,0.0,0.0,4924,17219228.0,0.0,0.15
2025-07-11 13:45:00,34.97,34.97,34.97,34.97,0.0,0.0,1122,3923634.0,0.0,0.03
2025-07-11 13:50:00,34.97,34.97,34.97,34.97,0.0,0.0,1736,6070792.0,0.0,0.05
2025-07-11 13:55:00,34.97,34.7,34.97,34.59,-0.77,-0.27,54546,190313991.0,1.09,1.62
2025-07-11 14:00:00,34.66,34.67,34.97,34.6,-0.09,-0.03,16994,59128651.0,1.07,0.51
2025-07-11 14:05:00,34.67,34.68,34.78,34.51,0.03,0.01,13769,47698738.0,0.78,0.41
2025-07-11 14:10:00,34.68,34.5,34.74,34.15,-0.52,-0.18,12664,43667947.0,1.7,0.38
2025-07-11 14:15:00,34.5,34.57,34.65,34.4,0.2,0.07,7796,26893787.0,0.72,0.23
2025-07-11 14:20:00,34.56,34.57,34.6,34.42,0.0,0.0,6240,21552151.0,0.52,0.19
2025-07-11 14:25:00,34.57,34.46,34.57,34.28,-0.32,-0.11,9171,31545943.0,0.84,0.27
2025-07-11 14:30:00,34.45,34.38,34.45,34.28,-0.23,-0.08,8815,30295727.0,0.49,0.26
2025-07-11 14:35:00,34.37,34.18,34.43,34.18,-0.58,-0.2,10505,36007269.0,0.73,0.31
2025-07-11 14:40:00,34.18,33.94,34.18,33.89,-0.7,-0.24,22646,76930324.0,0.85,0.67
2025-07-11 14:45:00,33.94,33.73,34.05,33.72,-0.62,-0.21,11536,39126953.0,0.97,0.34
2025-07-11 14:50:00,33.8,33.71,33.95,33.67,-0.06,-0.02,18504,62537027.0,0.83,0.55
2025-07-11 14:55:00,33.71,33.51,33.9,33.51,-0.59,-0.2,22937,77304769.0,1.16,0.68
2025-07-11 15:00:00,33.54,33.33,33.55,33.25,-0.54,-0.18,37714,125888632.0,0.9,1.12
2025-07-14 09:35:00,32.91,31.89,33.27,31.81,-4.32,-1.44,146125,474382710.0,4.38,4.34
