时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,21.67,21.6,21.67,21.55,-0.18,-0.04,3245,7014103.0,0.55,0.08
2025-07-11 09:40:00,21.6,21.64,21.65,21.58,0.19,0.04,1288,2784243.0,0.32,0.03
2025-07-11 09:45:00,21.66,21.74,21.77,21.66,0.46,0.1,2906,6307243.0,0.51,0.07
2025-07-11 09:50:00,21.74,21.81,21.85,21.71,0.32,0.07,2781,6058936.0,0.64,0.06
2025-07-11 09:55:00,21.81,21.78,21.82,21.78,-0.14,-0.03,2723,5936081.0,0.18,0.06
2025-07-11 10:00:00,21.78,21.73,21.79,21.72,-0.23,-0.05,1611,3505351.0,0.32,0.04
2025-07-11 10:05:00,21.74,21.72,21.75,21.69,-0.05,-0.01,2943,6392586.0,0.28,0.07
2025-07-11 10:10:00,21.72,21.68,21.73,21.68,-0.18,-0.04,844,1832260.0,0.23,0.02
2025-07-11 10:15:00,21.69,21.65,21.7,21.65,-0.14,-0.03,1260,2731486.0,0.23,0.03
2025-07-11 10:20:00,21.65,21.72,21.75,21.65,0.32,0.07,1290,2797353.0,0.46,0.03
2025-07-11 10:25:00,21.73,21.82,21.82,21.72,0.46,0.1,1710,3724631.0,0.46,0.04
2025-07-11 10:30:00,21.82,21.81,21.83,21.78,-0.05,-0.01,1465,3194837.0,0.23,0.03
2025-07-11 10:35:00,21.8,21.79,21.84,21.78,-0.09,-0.02,2793,6092374.0,0.28,0.06
2025-07-11 10:40:00,21.79,21.79,21.82,21.79,0.0,0.0,1098,2394490.0,0.14,0.03
2025-07-11 10:45:00,21.78,21.77,21.78,21.74,-0.09,-0.02,555,1207892.0,0.18,0.01
2025-07-11 10:50:00,21.76,21.75,21.77,21.73,-0.09,-0.02,1210,2631379.0,0.18,0.03
2025-07-11 10:55:00,21.74,21.75,21.77,21.72,0.0,0.0,1117,2429075.0,0.23,0.03
2025-07-11 11:00:00,21.76,21.77,21.77,21.73,0.09,0.02,857,1863814.0,0.18,0.02
2025-07-11 11:05:00,21.77,21.78,21.8,21.75,0.05,0.01,581,1265222.0,0.23,0.01
2025-07-11 11:10:00,21.79,21.79,21.79,21.77,0.05,0.01,491,1069492.0,0.09,0.01
2025-07-11 11:15:00,21.78,21.74,21.79,21.74,-0.23,-0.05,545,1186434.0,0.23,0.01
2025-07-11 11:20:00,21.75,21.77,21.77,21.73,0.14,0.03,695,1510852.0,0.18,0.02
2025-07-11 11:25:00,21.77,21.77,21.79,21.75,0.0,0.0,1139,2479445.0,0.18,0.03
2025-07-11 11:30:00,21.78,21.89,21.89,21.77,0.55,0.12,2961,6461850.0,0.55,0.07
2025-07-11 13:05:00,21.9,21.92,21.93,21.87,0.14,0.03,2980,6526996.0,0.27,0.07
2025-07-11 13:10:00,21.92,21.86,21.92,21.85,-0.27,-0.06,2755,6032177.0,0.32,0.06
