date,open,close,high,low,volume
2025-08-01,24.18,23.92,24.42,23.9,43282.92
2025-08-04,23.73,24.28,24.29,23.63,30837.02
2025-08-05,24.2,24.33,24.38,24.16,26944.28
2025-08-06,24.25,24.28,24.48,24.13,33211.42
2025-08-07,24.31,24.69,24.96,24.18,53108.01
2025-08-08,24.59,24.38,24.72,24.31,31370.32
2025-08-11,24.33,24.42,24.55,24.19,27146.36
2025-08-12,24.38,24.77,25.41,24.38,61028.1
2025-08-13,24.75,24.59,24.8,24.5,38035.64
2025-08-14,24.55,24.03,24.67,23.97,43384.36
2025-08-15,24.04,24.29,24.31,24.01,25632.21
2025-08-18,24.36,24.64,24.66,24.29,47965.08
2025-08-19,24.64,24.59,24.87,24.47,39050.79
2025-08-20,24.74,26.33,27.05,24.7,219803.85
2025-08-21,25.99,25.58,26.03,25.36,145342.21
2025-08-22,25.5,25.34,25.53,25.1,76168.03
