时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,4.49,4.48,4.52,4.48,-0.22,-0.01,14135,6350326.0,0.89,0.09
2025-07-11 09:40:00,4.48,4.48,4.48,4.47,0.0,0.0,4980,2229859.0,0.22,0.03
2025-07-11 09:45:00,4.48,4.48,4.49,4.47,0.0,0.0,5347,2396042.0,0.45,0.04
2025-07-11 09:50:00,4.48,4.5,4.5,4.48,0.45,0.02,4394,1974226.0,0.45,0.03
2025-07-11 09:55:00,4.5,4.5,4.5,4.48,0.0,0.0,5378,2415251.0,0.44,0.04
2025-07-11 10:00:00,4.5,4.5,4.5,4.49,0.0,0.0,2123,954462.0,0.22,0.01
2025-07-11 10:05:00,4.5,4.49,4.5,4.49,-0.22,-0.01,4065,1827930.0,0.22,0.03
2025-07-11 10:10:00,4.49,4.5,4.5,4.49,0.22,0.01,5965,2679114.0,0.22,0.04
2025-07-11 10:15:00,4.49,4.5,4.5,4.49,0.0,0.0,6696,3010398.0,0.22,0.04
2025-07-11 10:20:00,4.49,4.49,4.5,4.48,-0.22,-0.01,3854,1730343.0,0.44,0.03
2025-07-11 10:25:00,4.49,4.49,4.5,4.49,0.0,0.0,2515,1129870.0,0.22,0.02
2025-07-11 10:30:00,4.49,4.5,4.5,4.49,0.22,0.01,4008,1800141.0,0.22,0.03
2025-07-11 10:35:00,4.5,4.49,4.5,4.49,-0.22,-0.01,8006,3596575.0,0.22,0.05
2025-07-11 10:40:00,4.5,4.5,4.5,4.48,0.22,0.01,2699,1212204.0,0.45,0.02
2025-07-11 10:45:00,4.49,4.49,4.5,4.49,-0.22,-0.01,6933,3113161.0,0.22,0.05
2025-07-11 10:50:00,4.5,4.5,4.5,4.5,0.22,0.01,7102,3196003.0,0.0,0.05
2025-07-11 10:55:00,4.5,4.51,4.51,4.5,0.22,0.01,4287,1929876.0,0.22,0.03
2025-07-11 11:00:00,4.51,4.5,4.51,4.5,-0.22,-0.01,2632,1184594.0,0.22,0.02
2025-07-11 11:05:00,4.51,4.51,4.51,4.5,0.22,0.01,2519,1133769.0,0.22,0.02
2025-07-11 11:10:00,4.5,4.49,4.5,4.49,-0.44,-0.02,3166,1422075.0,0.22,0.02
2025-07-11 11:15:00,4.49,4.49,4.5,4.49,0.0,0.0,817,367088.0,0.22,0.01
2025-07-11 11:20:00,4.49,4.5,4.5,4.49,0.22,0.01,1555,698537.0,0.22,0.01
2025-07-11 11:25:00,4.51,4.5,4.51,4.5,0.0,0.0,7850,3534902.0,0.22,0.05
2025-07-11 11:30:00,4.51,4.52,4.52,4.5,0.44,0.02,7861,3547181.0,0.44,0.05
2025-07-11 13:05:00,4.52,4.52,4.53,4.51,0.0,0.0,11196,5059483.0,0.44,0.07
2025-07-11 13:10:00,4.51,4.51,4.52,4.51,-0.22,-0.01,2595,1172612.0,0.22,0.02
2025-07-11 13:15:00,4.52,4.51,4.52,4.51,0.0,0.0,2235,1009560.0,0.22,0.01
2025-07-11 13:20:00,4.52,4.51,4.52,4.51,0.0,0.0,3995,1803527.0,0.22,0.03
2025-07-11 13:25:00,4.52,4.51,4.52,4.51,0.0,0.0,3076,1387386.0,0.22,0.02
2025-07-11 13:30:00,4.51,4.52,4.53,4.5,0.22,0.01,9276,4193863.0,0.67,0.06
2025-07-11 13:35:00,4.53,4.54,4.54,4.53,0.44,0.02,4803,2179052.0,0.22,0.03
2025-07-11 13:40:00,4.53,4.56,4.57,4.53,0.44,0.02,18456,8404922.0,0.88,0.12
2025-07-11 13:45:00,4.56,4.55,4.56,4.54,-0.22,-0.01,5343,2431387.0,0.44,0.04
2025-07-11 13:50:00,4.54,4.56,4.56,4.54,0.22,0.01,5417,2464819.0,0.44,0.04
2025-07-11 13:55:00,4.55,4.54,4.56,4.54,-0.44,-0.02,3779,1717064.0,0.44,0.02
2025-07-11 14:00:00,4.54,4.54,4.55,4.54,0.0,0.0,2559,1162345.0,0.22,0.02
2025-07-11 14:05:00,4.55,4.55,4.56,4.54,0.22,0.01,5291,2405505.0,0.44,0.03
2025-07-11 14:10:00,4.54,4.54,4.55,4.54,-0.22,-0.01,2454,1114248.0,0.22,0.02
2025-07-11 14:15:00,4.54,4.55,4.55,4.53,0.22,0.01,4022,1826264.0,0.44,0.03
2025-07-11 14:20:00,4.54,4.54,4.55,4.53,-0.22,-0.01,2192,995148.0,0.44,0.01
2025-07-11 14:25:00,4.54,4.55,4.55,4.54,0.22,0.01,1514,688086.0,0.22,0.01
2025-07-11 14:30:00,4.54,4.55,4.55,4.54,0.0,0.0,1182,537142.0,0.22,0.01
2025-07-11 14:35:00,4.55,4.54,4.55,4.54,-0.22,-0.01,2126,966140.0,0.22,0.01
2025-07-11 14:40:00,4.54,4.54,4.55,4.53,0.0,0.0,6109,2773127.0,0.44,0.04
2025-07-11 14:45:00,4.54,4.53,4.54,4.53,-0.22,-0.01,2597,1177455.0,0.22,0.02
2025-07-11 14:50:00,4.53,4.54,4.54,4.53,0.22,0.01,4425,2007289.0,0.22,0.03
2025-07-11 14:55:00,4.54,4.53,4.54,4.53,-0.22,-0.01,5063,2296561.0,0.22,0.03
2025-07-11 15:00:00,4.53,4.53,4.54,4.53,0.0,0.0,7174,3251779.0,0.22,0.05
2025-07-14 09:35:00,4.52,4.56,4.56,4.51,0.66,0.03,20206,9153748.0,1.1,0.13
2025-07-14 09:40:00,4.56,4.56,4.58,4.55,0.0,0.0,9258,4228168.0,0.66,0.06
2025-07-14 09:45:00,4.56,4.56,4.57,4.55,0.0,0.0,5581,2544900.0,0.44,0.04
2025-07-14 09:50:00,4.55,4.53,4.56,4.53,-0.66,-0.03,3744,1701355.0,0.66,0.02
2025-07-14 09:55:00,4.53,4.54,4.54,4.53,0.22,0.01,9847,4461123.0,0.22,0.06
2025-07-14 10:00:00,4.53,4.52,4.53,4.51,-0.44,-0.02,10023,4529495.0,0.44,0.07
2025-07-14 10:05:00,4.51,4.53,4.53,4.51,0.22,0.01,4318,1952310.0,0.44,0.03
2025-07-14 10:10:00,4.52,4.54,4.54,4.52,0.22,0.01,3481,1576969.0,0.44,0.02
2025-07-14 10:15:00,4.53,4.55,4.55,4.53,0.22,0.01,4157,1886936.0,0.44,0.03
2025-07-14 10:20:00,4.55,4.54,4.55,4.53,-0.22,-0.01,2975,1350634.0,0.44,0.02
2025-07-14 10:25:00,4.53,4.53,4.54,4.53,-0.22,-0.01,1104,500469.0,0.22,0.01
2025-07-14 10:30:00,4.54,4.53,4.54,4.52,0.0,0.0,5365,2430645.0,0.44,0.04
2025-07-14 10:35:00,4.53,4.53,4.54,4.53,0.0,0.0,894,405124.0,0.22,0.01
2025-07-14 10:40:00,4.53,4.53,4.54,4.53,0.0,0.0,628,284364.0,0.22,0.0
2025-07-14 10:45:00,4.53,4.54,4.54,4.53,0.22,0.01,562,254716.0,0.22,0.0
2025-07-14 10:50:00,4.54,4.53,4.54,4.52,-0.22,-0.01,3262,1477675.0,0.44,0.02
2025-07-14 10:55:00,4.52,4.52,4.53,4.52,-0.22,-0.01,7325,3311262.0,0.22,0.05
2025-07-14 11:00:00,4.52,4.52,4.53,4.52,0.0,0.0,2310,1044509.0,0.22,0.02
2025-07-14 11:05:00,4.52,4.51,4.53,4.51,-0.22,-0.01,2151,972363.0,0.44,0.01
2025-07-14 11:10:00,4.52,4.52,4.52,4.51,0.22,0.01,650,293289.0,0.22,0.0
2025-07-14 11:15:00,4.51,4.51,4.52,4.51,-0.22,-0.01,3441,1552141.0,0.22,0.02
2025-07-14 11:20:00,4.51,4.51,4.52,4.51,0.0,0.0,845,381516.0,0.22,0.01
2025-07-14 11:25:00,4.51,4.51,4.52,4.51,0.0,0.0,906,408637.0,0.22,0.01
2025-07-14 11:30:00,4.52,4.51,4.52,4.51,0.0,0.0,2797,1261555.0,0.22,0.02
2025-07-14 13:05:00,4.51,4.5,4.52,4.5,-0.22,-0.01,2802,1263795.0,0.44,0.02
2025-07-14 13:10:00,4.5,4.51,4.51,4.5,0.22,0.01,5356,2410620.0,0.22,0.04
2025-07-14 13:15:00,4.5,4.5,4.51,4.5,-0.22,-0.01,1329,598176.0,0.22,0.01
2025-07-14 13:20:00,4.5,4.49,4.5,4.49,-0.22,-0.01,1898,853248.0,0.22,0.01
2025-07-14 13:25:00,4.49,4.49,4.5,4.49,0.0,0.0,1144,513882.0,0.22,0.01
2025-07-14 13:30:00,4.49,4.5,4.51,4.49,0.22,0.01,3351,1508182.0,0.45,0.02
2025-07-14 13:35:00,4.5,4.51,4.51,4.5,0.22,0.01,985,443860.0,0.22,0.01
