时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,55.85,56.15,56.29,55.65,0.23,0.13,4556,25519977.0,1.14,0.03
2025-07-11 09:40:00,56.15,56.29,56.4,55.91,0.25,0.14,4695,26396380.0,0.87,0.03
2025-07-11 09:45:00,56.28,56.0,56.4,56.0,-0.52,-0.29,3123,17576154.0,0.71,0.02
2025-07-11 09:50:00,56.0,55.99,56.18,55.95,-0.02,-0.01,2973,16669557.0,0.41,0.02
2025-07-11 09:55:00,55.95,55.67,56.01,55.64,-0.57,-0.32,6715,37458858.0,0.66,0.04
2025-07-11 10:00:00,55.68,55.85,55.9,55.55,0.32,0.18,2344,13050774.0,0.63,0.01
2025-07-11 10:05:00,55.85,55.9,55.94,55.8,0.09,0.05,1820,10167367.0,0.25,0.01
2025-07-11 10:10:00,55.91,56.24,56.28,55.88,0.61,0.34,3177,17830911.0,0.72,0.02
2025-07-11 10:15:00,56.25,56.1,56.34,56.1,-0.25,-0.14,2275,12791800.0,0.43,0.01
2025-07-11 10:20:00,56.01,56.25,56.31,56.0,0.27,0.15,3228,18137588.0,0.55,0.02
2025-07-11 10:25:00,56.23,56.1,56.25,56.01,-0.27,-0.15,2050,11512822.0,0.43,0.01
2025-07-11 10:30:00,56.11,56.05,56.11,55.88,-0.09,-0.05,3291,18418924.0,0.41,0.02
2025-07-11 10:35:00,56.05,56.16,56.16,56.02,0.2,0.11,2163,12132278.0,0.25,0.01
2025-07-11 10:40:00,56.15,56.28,56.3,56.08,0.21,0.12,2383,13392823.0,0.39,0.01
2025-07-11 10:45:00,56.28,56.32,56.35,56.14,0.07,0.04,2638,14847925.0,0.37,0.02
2025-07-11 10:50:00,56.31,56.03,56.32,56.01,-0.51,-0.29,2167,12171088.0,0.55,0.01
2025-07-11 10:55:00,56.08,56.07,56.09,56.03,0.07,0.04,1222,6849718.0,0.11,0.01
2025-07-11 11:00:00,56.07,56.11,56.17,56.07,0.07,0.04,1247,6998182.0,0.18,0.01
2025-07-11 11:05:00,56.11,56.19,56.2,56.1,0.14,0.08,1605,9011365.0,0.18,0.01
2025-07-11 11:10:00,56.19,56.14,56.2,56.12,-0.09,-0.05,1350,7580438.0,0.14,0.01
2025-07-11 11:15:00,56.16,56.17,56.19,56.13,0.05,0.03,1023,5745562.0,0.11,0.01
2025-07-11 11:20:00,56.19,56.17,56.25,56.15,0.0,0.0,1767,9927881.0,0.18,0.01
2025-07-11 11:25:00,56.18,56.12,56.18,56.0,-0.09,-0.05,1393,7813857.0,0.32,0.01
2025-07-11 11:30:00,56.11,56.2,56.23,56.05,0.14,0.08,1878,10550748.0,0.32,0.01
2025-07-11 13:05:00,56.18,56.53,56.7,56.18,0.59,0.33,6115,34540034.0,0.93,0.04
2025-07-11 13:10:00,56.53,56.45,56.57,56.32,-0.14,-0.08,2953,16679036.0,0.44,0.02
2025-07-11 13:15:00,56.45,56.35,56.47,56.33,-0.18,-0.1,1978,11153904.0,0.25,0.01
2025-07-11 13:20:00,56.35,56.49,56.5,56.34,0.25,0.14,1998,11273874.0,0.28,0.01
2025-07-11 13:25:00,56.5,56.54,56.54,56.42,0.09,0.05,2403,13573031.0,0.21,0.01
2025-07-11 13:30:00,56.54,56.51,56.63,56.5,-0.05,-0.03,2136,12077527.0,0.23,0.01
2025-07-11 13:35:00,56.52,56.38,56.6,56.37,-0.23,-0.13,2313,13069271.0,0.41,0.01
2025-07-11 13:40:00,56.38,56.33,56.46,56.3,-0.09,-0.05,2494,14056270.0,0.28,0.02
2025-07-11 13:45:00,56.34,56.26,56.47,56.26,-0.12,-0.07,1804,10162621.0,0.37,0.01
2025-07-11 13:50:00,56.28,56.2,56.29,56.16,-0.11,-0.06,2016,11337818.0,0.23,0.01
2025-07-11 13:55:00,56.16,56.1,56.19,56.04,-0.18,-0.1,1839,10325118.0,0.27,0.01
2025-07-11 14:00:00,56.1,56.28,56.37,56.09,0.32,0.18,1703,9582873.0,0.5,0.01
2025-07-11 14:05:00,56.28,56.3,56.3,56.17,0.04,0.02,1421,7994227.0,0.23,0.01
2025-07-11 14:10:00,56.3,56.38,56.51,56.3,0.14,0.08,2094,11815907.0,0.37,0.01
2025-07-11 14:15:00,56.38,56.43,56.43,56.35,0.09,0.05,1106,6235066.0,0.14,0.01
2025-07-11 14:20:00,56.43,56.44,56.5,56.42,0.02,0.01,1509,8519298.0,0.14,0.01
2025-07-11 14:25:00,56.44,56.42,56.47,56.41,-0.04,-0.02,1448,8172762.0,0.11,0.01
2025-07-11 14:30:00,56.44,56.43,56.47,56.43,0.02,0.01,1495,8438485.0,0.07,0.01
2025-07-11 14:35:00,56.44,56.51,56.56,56.4,0.14,0.08,2976,16816157.0,0.28,0.02
2025-07-11 14:40:00,56.51,56.51,56.54,56.46,0.0,0.0,2410,13617763.0,0.14,0.01
2025-07-11 14:45:00,56.47,56.45,56.5,56.44,-0.11,-0.06,1686,9522533.0,0.11,0.01
2025-07-11 14:50:00,56.45,56.35,56.48,56.35,-0.18,-0.1,1604,9046393.0,0.23,0.01
2025-07-11 14:55:00,56.35,56.35,56.43,56.33,0.0,0.0,1673,9434572.0,0.18,0.01
2025-07-11 15:00:00,56.33,56.38,56.43,56.33,0.05,0.03,593,3343433.0,0.18,0.0
2025-07-14 09:35:00,56.32,55.66,56.32,55.33,-1.28,-0.72,6564,36520630.0,1.76,0.04
2025-07-14 09:40:00,55.63,55.46,55.67,55.3,-0.36,-0.2,6937,38463021.0,0.66,0.04
2025-07-14 09:45:00,55.47,55.46,55.68,55.44,0.0,0.0,3992,22174726.0,0.43,0.02
2025-07-14 09:50:00,55.45,55.61,55.62,55.44,0.27,0.15,2403,13339698.0,0.32,0.01
