date,open,close,high,low,volume
2025-08-01,2.76,2.79,2.8,2.75,472170.75
2025-08-04,2.77,2.82,2.82,2.76,543098.59
2025-08-05,2.8,2.89,2.92,2.8,820551.22
2025-08-06,2.89,2.88,2.9,2.85,352566.29
2025-08-07,2.88,2.9,2.92,2.87,429660.09
2025-08-08,2.9,2.85,2.9,2.84,348714.73
2025-08-11,2.86,2.88,2.88,2.84,374138.54
2025-08-12,2.87,2.86,2.89,2.84,382097.16
2025-08-13,2.87,2.83,2.88,2.82,525105.22
2025-08-14,2.83,2.76,2.84,2.76,443550.54
2025-08-15,2.76,2.91,3.01,2.76,1038328.35
2025-08-18,2.95,3.2,3.2,2.93,2112218.74
2025-08-19,3.27,3.17,3.4,3.13,2711134.7
2025-08-20,3.12,3.19,3.24,3.12,1240509.58
2025-08-21,3.17,3.2,3.28,3.16,1275578.66
2025-08-22,3.22,3.25,3.25,3.18,1013204.85
