date,open,close,high,low,volume
2025-08-01,6.39,6.45,6.6,6.35,551828.04
2025-08-04,6.45,6.56,6.56,6.23,595201.06
2025-08-05,6.55,6.5,6.6,6.44,413555.95
2025-08-06,6.47,6.38,6.5,6.36,449584.0
2025-08-07,6.38,6.31,6.4,6.27,355982.55
2025-08-08,6.28,6.32,6.34,6.26,263461.66
2025-08-11,6.29,6.34,6.36,6.27,304706.66
2025-08-12,6.34,6.28,6.44,6.24,338323.45
2025-08-13,6.27,6.2,6.27,6.13,450580.71
2025-08-14,6.18,6.33,6.34,6.14,538247.26
2025-08-15,6.34,6.3,6.38,6.23,373325.97
2025-08-18,6.3,6.34,6.41,6.28,478888.55
2025-08-19,6.32,6.45,6.5,6.3,640815.6
2025-08-20,6.41,6.33,6.42,6.26,460325.88
2025-08-21,6.32,6.27,6.33,6.25,305858.63
2025-08-22,6.26,6.22,6.26,6.17,316186.19
