时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,22.5,22.33,22.51,22.31,-0.71,-0.16,37199,83349645.0,0.89,0.07
2025-07-11 09:40:00,22.31,22.37,22.43,22.28,0.18,0.04,27068,60445767.0,0.67,0.05
2025-07-11 09:45:00,22.36,22.42,22.46,22.35,0.22,0.05,12534,28070598.0,0.49,0.03
2025-07-11 09:50:00,22.41,22.59,22.6,22.4,0.76,0.17,18217,41004767.0,0.89,0.04
2025-07-11 09:55:00,22.58,22.51,22.59,22.48,-0.35,-0.08,16734,37693708.0,0.49,0.03
2025-07-11 10:00:00,22.5,22.55,22.57,22.46,0.18,0.04,14818,33360265.0,0.49,0.03
2025-07-11 10:05:00,22.55,22.5,22.56,22.44,-0.22,-0.05,10935,24595365.0,0.53,0.02
2025-07-11 10:10:00,22.5,22.52,22.56,22.5,0.09,0.02,10956,24684068.0,0.27,0.02
2025-07-11 10:15:00,22.52,22.61,22.66,22.52,0.4,0.09,26108,59025766.0,0.62,0.05
2025-07-11 10:20:00,22.61,22.6,22.66,22.57,-0.04,-0.01,13439,30394319.0,0.4,0.03
2025-07-11 10:25:00,22.6,22.69,22.69,22.58,0.4,0.09,14758,33420639.0,0.49,0.03
2025-07-11 10:30:00,22.69,22.68,22.74,22.65,-0.04,-0.01,18942,42992938.0,0.4,0.04
2025-07-11 10:35:00,22.68,22.7,22.72,22.67,0.09,0.02,8818,20012566.0,0.22,0.02
2025-07-11 10:40:00,22.69,22.74,22.77,22.67,0.18,0.04,14321,32541909.0,0.44,0.03
2025-07-11 10:45:00,22.73,22.72,22.73,22.69,-0.09,-0.02,8452,19194315.0,0.18,0.02
2025-07-11 10:50:00,22.72,22.64,22.72,22.63,-0.35,-0.08,8065,18279625.0,0.4,0.02
2025-07-11 10:55:00,22.64,22.64,22.66,22.6,0.0,0.0,6100,13807323.0,0.27,0.01
2025-07-11 11:00:00,22.65,22.63,22.66,22.61,-0.04,-0.01,3997,9049360.0,0.22,0.01
2025-07-11 11:05:00,22.63,22.61,22.63,22.6,-0.09,-0.02,4428,10013787.0,0.13,0.01
2025-07-11 11:10:00,22.61,22.64,22.64,22.6,0.13,0.03,5262,11897820.0,0.18,0.01
2025-07-11 11:15:00,22.63,22.62,22.66,22.62,-0.09,-0.02,5148,11653207.0,0.18,0.01
2025-07-11 11:20:00,22.62,22.63,22.63,22.59,0.04,0.01,5844,13210442.0,0.18,0.01
2025-07-11 11:25:00,22.64,22.67,22.67,22.63,0.18,0.04,3762,8520511.0,0.18,0.01
2025-07-11 11:30:00,22.67,22.74,22.74,22.65,0.31,0.07,8007,18175477.0,0.4,0.02
2025-07-11 13:05:00,22.74,22.78,22.82,22.72,0.18,0.04,26428,60138512.0,0.44,0.05
2025-07-11 13:10:00,22.76,22.78,22.82,22.76,0.0,0.0,14939,34051305.0,0.26,0.03
2025-07-11 13:15:00,22.78,22.72,22.79,22.72,-0.26,-0.06,9036,20558454.0,0.31,0.02
2025-07-11 13:20:00,22.72,22.78,22.79,22.71,0.26,0.06,9464,21539571.0,0.35,0.02
2025-07-11 13:25:00,22.79,22.73,22.8,22.71,-0.22,-0.05,6908,15723772.0,0.4,0.01
2025-07-11 13:30:00,22.73,22.71,22.75,22.7,-0.09,-0.02,6516,14808784.0,0.22,0.01
2025-07-11 13:35:00,22.71,22.72,22.73,22.7,0.04,0.01,6687,15188293.0,0.13,0.01
2025-07-11 13:40:00,22.71,22.66,22.73,22.66,-0.26,-0.06,12670,28746692.0,0.31,0.03
2025-07-11 13:45:00,22.66,22.71,22.72,22.66,0.22,0.05,7487,16993005.0,0.26,0.02
2025-07-11 13:50:00,22.71,22.71,22.73,22.68,0.0,0.0,6788,15410250.0,0.22,0.01
2025-07-11 13:55:00,22.71,22.69,22.72,22.68,-0.09,-0.02,6987,15860294.0,0.18,0.01
2025-07-11 14:00:00,22.7,22.67,22.73,22.67,-0.09,-0.02,6243,14167694.0,0.26,0.01
2025-07-11 14:05:00,22.67,22.68,22.69,22.65,0.04,0.01,8012,18162647.0,0.18,0.02
2025-07-11 14:10:00,22.68,22.64,22.68,22.64,-0.18,-0.04,6985,15824315.0,0.18,0.01
2025-07-11 14:15:00,22.64,22.66,22.66,22.63,0.09,0.02,6564,14860751.0,0.13,0.01
2025-07-11 14:20:00,22.66,22.68,22.7,22.66,0.09,0.02,8344,18928587.0,0.18,0.02
2025-07-11 14:25:00,22.68,22.7,22.71,22.68,0.09,0.02,4993,11331669.0,0.13,0.01
2025-07-11 14:30:00,22.69,22.66,22.7,22.66,-0.18,-0.04,8062,18285455.0,0.18,0.02
2025-07-11 14:35:00,22.68,22.75,22.81,22.66,0.4,0.09,21044,47893340.0,0.66,0.04
2025-07-11 14:40:00,22.75,22.68,22.75,22.67,-0.31,-0.07,9354,21240152.0,0.35,0.02
2025-07-11 14:45:00,22.67,22.65,22.68,22.65,-0.13,-0.03,12695,28765122.0,0.13,0.03
2025-07-11 14:50:00,22.65,22.65,22.66,22.61,0.0,0.0,12424,28120491.0,0.22,0.03
2025-07-11 14:55:00,22.65,22.68,22.68,22.64,0.13,0.03,14094,31943496.0,0.18,0.03
2025-07-11 15:00:00,22.67,22.69,22.69,22.67,0.04,0.01,11709,26559171.0,0.09,0.02
2025-07-14 09:35:00,22.75,22.52,22.75,22.42,-0.75,-0.17,48941,110476612.0,1.45,0.1
2025-07-14 09:40:00,22.51,22.6,22.62,22.49,0.36,0.08,22477,50686536.0,0.58,0.05
2025-07-14 09:45:00,22.57,22.83,22.87,22.57,1.02,0.23,28663,65240219.0,1.33,0.06
2025-07-14 09:50:00,22.82,22.71,22.83,22.7,-0.53,-0.12,19422,44210652.0,0.57,0.04
2025-07-14 09:55:00,22.71,22.77,22.79,22.69,0.26,0.06,12623,28689826.0,0.44,0.03
2025-07-14 10:00:00,22.77,22.73,22.78,22.65,-0.18,-0.04,11317,25716133.0,0.57,0.02
2025-07-14 10:05:00,22.72,22.78,22.78,22.69,0.22,0.05,8835,20092150.0,0.4,0.02
2025-07-14 10:10:00,22.78,22.71,22.8,22.71,-0.31,-0.07,5878,13374948.0,0.4,0.01
2025-07-14 10:15:00,22.71,22.7,22.72,22.69,-0.04,-0.01,6046,13728051.0,0.13,0.01
2025-07-14 10:20:00,22.71,22.78,22.8,22.69,0.35,0.08,9635,21928383.0,0.48,0.02
2025-07-14 10:25:00,22.79,22.82,22.83,22.77,0.18,0.04,10290,23456781.0,0.26,0.02
2025-07-14 10:30:00,22.82,22.81,22.86,22.79,-0.04,-0.01,14383,32848120.0,0.31,0.03
2025-07-14 10:35:00,22.82,22.82,22.84,22.78,0.04,0.01,8879,20252465.0,0.26,0.02
2025-07-14 10:40:00,22.83,22.82,22.87,22.8,0.0,0.0,9337,21328637.0,0.31,0.02
2025-07-14 10:45:00,22.82,22.8,22.82,22.77,-0.09,-0.02,5888,13421320.0,0.22,0.01
2025-07-14 10:50:00,22.8,22.8,22.82,22.79,0.0,0.0,3121,7116507.0,0.13,0.01
2025-07-14 10:55:00,22.8,22.79,22.8,22.76,-0.04,-0.01,3881,8841113.0,0.18,0.01
2025-07-14 11:00:00,22.79,22.79,22.79,22.76,0.0,0.0,3368,7672080.0,0.13,0.01
2025-07-14 11:05:00,22.78,22.79,22.82,22.76,0.0,0.0,5538,12617180.0,0.26,0.01
2025-07-14 11:10:00,22.8,22.8,22.81,22.79,0.04,0.01,4164,9493194.0,0.09,0.01
2025-07-14 11:15:00,22.81,22.77,22.81,22.75,-0.13,-0.03,5166,11767768.0,0.26,0.01
2025-07-14 11:20:00,22.77,22.86,22.92,22.77,0.4,0.09,19199,43889680.0,0.66,0.04
2025-07-14 11:25:00,22.86,22.93,22.94,22.84,0.31,0.07,15217,34841832.0,0.44,0.03
2025-07-14 11:30:00,22.93,22.94,22.97,22.92,0.04,0.01,20563,47199858.0,0.22,0.04
2025-07-14 13:05:00,22.96,22.93,22.97,22.89,-0.04,-0.01,13881,31839240.0,0.35,0.03
2025-07-14 13:10:00,22.93,22.96,22.96,22.88,0.13,0.03,8365,19175006.0,0.35,0.02
2025-07-14 13:15:00,22.97,23.01,23.01,22.96,0.22,0.05,19039,43761102.0,0.22,0.04
2025-07-14 13:20:00,23.01,22.94,23.01,22.93,-0.3,-0.07,10065,23122028.0,0.35,0.02
2025-07-14 13:25:00,22.93,22.96,22.98,22.92,0.09,0.02,5944,13646207.0,0.26,0.01
2025-07-14 13:30:00,22.95,22.92,22.96,22.9,-0.17,-0.04,6493,14885269.0,0.26,0.01
2025-07-14 13:35:00,22.92,22.94,22.96,22.92,0.09,0.02,6217,14262789.0,0.17,0.01
2025-07-14 13:40:00,22.94,22.98,22.99,22.93,0.17,0.04,10294,23635115.0,0.26,0.02
2025-07-14 13:45:00,22.98,23.07,23.08,22.98,0.39,0.09,17520,40360790.0,0.44,0.04
2025-07-14 13:50:00,23.08,23.19,23.2,23.05,0.52,0.12,26973,62354870.0,0.65,0.05
2025-07-14 13:55:00,23.19,23.22,23.28,23.19,0.13,0.03,28601,66457426.0,0.39,0.06
2025-07-14 14:00:00,23.21,23.17,23.24,23.16,-0.22,-0.05,14634,33954886.0,0.34,0.03
2025-07-14 14:05:00,23.18,23.21,23.21,23.14,0.17,0.04,10436,24180042.0,0.3,0.02
2025-07-14 14:10:00,23.21,23.29,23.3,23.21,0.34,0.08,22622,52632653.0,0.39,0.05
2025-07-14 14:15:00,23.29,23.34,23.35,23.25,0.21,0.05,23572,54910921.0,0.43,0.05
2025-07-14 14:20:00,23.33,23.32,23.36,23.29,-0.09,-0.02,17297,40365975.0,0.3,0.03
2025-07-14 14:25:00,23.32,23.28,23.34,23.28,-0.17,-0.04,10154,23669279.0,0.26,0.02
2025-07-14 14:30:00,23.28,23.27,23.28,23.23,-0.04,-0.01,9833,22863925.0,0.21,0.02
2025-07-14 14:35:00,23.27,23.25,23.3,23.23,-0.09,-0.02,10781,25088352.0,0.3,0.02
2025-07-14 14:40:00,23.25,23.26,23.29,23.25,0.04,0.01,12589,29290523.0,0.17,0.03
2025-07-14 14:45:00,23.26,23.28,23.3,23.25,0.09,0.02,12751,29685832.0,0.21,0.03
2025-07-14 14:50:00,23.29,23.26,23.29,23.25,-0.09,-0.02,15877,36944642.0,0.17,0.03
2025-07-14 14:55:00,23.26,23.24,23.27,23.24,-0.09,-0.02,18457,42914791.0,0.13,0.04
2025-07-14 15:00:00,23.24,23.26,23.26,23.24,0.09,0.02,16182,37631769.0,0.09,0.03
2025-07-15 09:35:00,23.3,23.14,23.38,23.06,-0.52,-0.12,36609,84750048.0,1.38,0.07
2025-07-15 09:40:00,23.15,23.25,23.27,23.11,0.48,0.11,19651,45634617.0,0.69,0.04
2025-07-15 09:45:00,23.27,23.19,23.31,23.16,-0.26,-0.06,23817,55378283.0,0.65,0.05
2025-07-15 09:50:00,23.18,23.25,23.25,23.12,0.26,0.06,33981,78681313.0,0.56,0.07
2025-07-15 09:55:00,23.25,23.01,23.25,23.01,-1.03,-0.24,24622,56890077.0,1.03,0.05
