时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,12.85,13.02,13.06,12.85,-2.11,-0.28,148927,192149156.0,1.58,2.55
2025-07-11 09:40:00,13.03,12.8,13.03,12.73,-1.69,-0.22,101848,130636554.0,2.3,1.75
2025-07-11 09:45:00,12.81,12.77,12.81,12.69,-0.23,-0.03,78428,99960741.0,0.94,1.34
2025-07-11 09:50:00,12.78,12.84,12.89,12.77,0.55,0.07,43266,55467724.0,0.94,0.74
2025-07-11 09:55:00,12.84,12.89,12.95,12.83,0.39,0.05,30557,39405283.0,0.93,0.52
2025-07-11 10:00:00,12.89,12.93,12.95,12.89,0.31,0.04,23657,30572175.0,0.47,0.41
2025-07-11 10:05:00,12.94,13.03,13.03,12.93,0.77,0.1,45182,58695958.0,0.77,0.77
2025-07-11 10:10:00,13.05,12.94,13.08,12.93,-0.69,-0.09,27777,36177011.0,1.15,0.48
2025-07-11 10:15:00,12.95,12.85,12.95,12.85,-0.7,-0.09,34627,44662644.0,0.77,0.59
2025-07-11 10:20:00,12.86,12.92,12.95,12.85,0.54,0.07,17696,22804468.0,0.78,0.3
2025-07-11 10:25:00,12.91,12.94,12.98,12.88,0.15,0.02,12710,16419423.0,0.77,0.22
2025-07-11 10:30:00,12.93,12.9,12.95,12.87,-0.31,-0.04,19200,24782871.0,0.62,0.33
2025-07-11 10:35:00,12.91,12.93,12.98,12.89,0.23,0.03,16209,20957420.0,0.7,0.28
2025-07-11 10:40:00,12.95,12.94,13.0,12.94,0.08,0.01,15279,19817746.0,0.46,0.26
2025-07-11 10:45:00,12.96,13.01,13.02,12.95,0.54,0.07,15831,20554288.0,0.54,0.27
2025-07-11 10:50:00,13.02,12.98,13.04,12.98,-0.23,-0.03,14979,19490429.0,0.46,0.26
2025-07-11 10:55:00,13.01,13.1,13.11,12.99,0.92,0.12,27421,35774300.0,0.92,0.47
2025-07-11 11:00:00,13.1,13.01,13.14,13.01,-0.69,-0.09,16154,21126587.0,0.99,0.28
2025-07-11 11:05:00,13.01,12.96,13.02,12.96,-0.38,-0.05,12384,16087694.0,0.46,0.21
2025-07-11 11:10:00,12.97,12.99,13.02,12.97,0.23,0.03,7608,9882898.0,0.39,0.13
2025-07-11 11:15:00,12.98,12.92,13.0,12.92,-0.54,-0.07,9806,12707061.0,0.62,0.17
2025-07-11 11:20:00,12.92,12.91,12.93,12.9,-0.08,-0.01,12711,16407710.0,0.23,0.22
2025-07-11 11:25:00,12.91,12.86,12.91,12.83,-0.39,-0.05,20097,25853180.0,0.62,0.34
2025-07-11 11:30:00,12.86,12.88,12.89,12.86,0.16,0.02,10924,14067792.0,0.23,0.19
2025-07-11 13:05:00,12.89,12.93,12.99,12.89,0.39,0.05,14921,19298298.0,0.78,0.26
2025-07-11 13:10:00,12.93,12.95,12.98,12.91,0.15,0.02,11672,15115871.0,0.54,0.2
2025-07-11 13:15:00,12.95,13.24,13.27,12.92,2.24,0.29,46791,61382444.0,2.7,0.8
2025-07-11 13:20:00,13.24,13.4,13.53,13.12,1.21,0.16,86803,116159749.0,3.1,1.49
2025-07-11 13:25:00,13.4,13.4,13.57,13.4,0.0,0.0,86084,116361291.0,1.27,1.48
2025-07-11 13:30:00,13.41,13.42,13.54,13.41,0.15,0.02,25272,34053481.0,0.97,0.43
2025-07-11 13:35:00,13.41,13.45,13.45,13.4,0.22,0.03,17191,23056609.0,0.37,0.29
2025-07-11 13:40:00,13.45,13.42,13.48,13.41,-0.22,-0.03,11558,15530338.0,0.52,0.2
2025-07-11 13:45:00,13.42,13.33,13.42,13.25,-0.67,-0.09,19937,26589221.0,1.27,0.34
2025-07-11 13:50:00,13.32,13.37,13.38,13.31,0.3,0.04,9390,12542494.0,0.53,0.16
2025-07-11 13:55:00,13.38,13.32,13.38,13.28,-0.37,-0.05,12004,16001496.0,0.75,0.21
2025-07-11 14:00:00,13.32,13.32,13.35,13.32,0.0,0.0,6094,8131116.0,0.23,0.1
2025-07-11 14:05:00,13.32,13.32,13.32,13.3,0.0,0.0,6883,9162379.0,0.15,0.12
2025-07-11 14:10:00,13.32,13.3,13.33,13.3,-0.15,-0.02,7331,9757584.0,0.23,0.13
2025-07-11 14:15:00,13.3,13.26,13.3,13.12,-0.3,-0.04,18686,24681689.0,1.35,0.32
2025-07-11 14:20:00,13.25,13.21,13.26,13.21,-0.38,-0.05,7988,10567878.0,0.38,0.14
2025-07-11 14:25:00,13.21,13.18,13.21,13.18,-0.23,-0.03,10357,13665207.0,0.23,0.18
2025-07-11 14:30:00,13.18,13.21,13.21,13.16,0.23,0.03,11036,14540477.0,0.38,0.19
