date,open,close,high,low,volume
2025-08-01,8.16,8.17,8.2,8.14,106082.55
2025-08-04,8.15,8.18,8.18,8.11,94440.89
2025-08-05,8.19,8.22,8.23,8.18,99969.26
2025-08-06,8.22,8.25,8.26,8.17,137000.73
2025-08-07,8.25,8.23,8.25,8.21,112029.35
2025-08-08,8.23,8.27,8.28,8.2,136846.66
2025-08-11,8.28,8.32,8.34,8.27,162608.83
2025-08-12,8.32,8.34,8.37,8.28,215045.37
2025-08-13,8.33,8.29,8.34,8.27,173391.53
2025-08-14,8.3,8.23,8.32,8.22,178815.11
2025-08-15,8.22,8.28,8.29,8.2,162038.41
2025-08-18,8.28,8.29,8.34,8.27,254309.07
2025-08-19,8.3,8.33,8.35,8.28,179032.65
2025-08-20,8.31,8.32,8.32,8.27,167958.93
2025-08-21,8.33,8.38,8.4,8.31,261028.69
2025-08-22,8.37,8.38,8.38,8.3,240164.84
