时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,11.85,11.92,11.92,11.8,0.59,0.07,1985,2356513.0,1.01,0.03
2025-07-11 09:40:00,11.9,11.91,11.95,11.9,-0.08,-0.01,848,1011045.0,0.42,0.01
2025-07-11 09:45:00,11.91,11.91,11.93,11.91,0.0,0.0,481,573087.0,0.17,0.01
2025-07-11 09:50:00,11.91,11.85,11.94,11.85,-0.5,-0.06,1816,2160497.0,0.76,0.03
2025-07-11 09:55:00,11.87,11.83,11.88,11.83,-0.17,-0.02,475,562941.0,0.42,0.01
2025-07-11 10:00:00,11.84,11.84,11.85,11.83,0.08,0.01,429,507841.0,0.17,0.01
2025-07-11 10:05:00,11.84,11.89,11.9,11.82,0.42,0.05,1464,1736716.0,0.68,0.02
2025-07-11 10:10:00,11.88,11.87,11.89,11.86,-0.17,-0.02,357,424092.0,0.25,0.01
2025-07-11 10:15:00,11.87,11.81,11.87,11.81,-0.51,-0.06,695,821917.0,0.51,0.01
2025-07-11 10:20:00,11.81,11.82,11.82,11.81,0.08,0.01,317,374551.0,0.08,0.01
2025-07-11 10:25:00,11.81,11.82,11.82,11.8,0.0,0.0,863,1019225.0,0.17,0.01
2025-07-11 10:30:00,11.82,11.81,11.82,11.8,-0.08,-0.01,726,857351.0,0.17,0.01
2025-07-11 10:35:00,11.81,11.81,11.82,11.8,0.0,0.0,1059,1250807.0,0.17,0.02
2025-07-11 10:40:00,11.82,11.79,11.82,11.79,-0.17,-0.02,1571,1854933.0,0.25,0.03
2025-07-11 10:45:00,11.8,11.8,11.8,11.79,0.08,0.01,1074,1267179.0,0.08,0.02
2025-07-11 10:50:00,11.8,11.8,11.8,11.79,0.0,0.0,511,602888.0,0.08,0.01
2025-07-11 10:55:00,11.8,11.79,11.8,11.79,-0.08,-0.01,240,283159.0,0.08,0.0
2025-07-11 11:00:00,11.8,11.8,11.81,11.79,0.08,0.01,774,913372.0,0.17,0.01
2025-07-11 11:05:00,11.8,11.84,11.84,11.8,0.34,0.04,391,462591.0,0.34,0.01
2025-07-11 11:10:00,11.85,11.82,11.85,11.81,-0.17,-0.02,256,302609.0,0.34,0.0
2025-07-11 11:15:00,11.82,11.82,11.83,11.81,0.0,0.0,120,141870.0,0.17,0.0
2025-07-11 11:20:00,11.82,11.83,11.83,11.81,0.08,0.01,277,327468.0,0.17,0.0
2025-07-11 11:25:00,11.83,11.86,11.87,11.83,0.25,0.03,611,724342.0,0.34,0.01
2025-07-11 11:30:00,11.85,11.88,11.9,11.85,0.17,0.02,748,888008.0,0.42,0.01
2025-07-11 13:05:00,11.89,11.87,11.89,11.84,-0.08,-0.01,954,1132328.0,0.42,0.02
2025-07-11 13:10:00,11.87,11.86,11.87,11.86,-0.08,-0.01,103,122180.0,0.08,0.0
2025-07-11 13:15:00,11.87,11.87,11.87,11.86,0.08,0.01,82,97333.0,0.08,0.0
2025-07-11 13:20:00,11.87,11.85,11.87,11.85,-0.17,-0.02,171,202777.0,0.17,0.0
2025-07-11 13:25:00,11.86,11.86,11.86,11.85,0.08,0.01,45,53117.0,0.08,0.0
2025-07-11 13:30:00,11.86,11.85,11.86,11.84,-0.08,-0.01,410,485963.0,0.17,0.01
2025-07-11 13:35:00,11.85,11.84,11.86,11.84,-0.08,-0.01,862,1021349.0,0.17,0.01
2025-07-11 13:40:00,11.85,11.84,11.86,11.84,0.0,0.0,282,334047.0,0.17,0.0
2025-07-11 13:45:00,11.85,11.85,11.85,11.84,0.08,0.01,353,418018.0,0.08,0.01
2025-07-11 13:50:00,11.84,11.85,11.85,11.83,0.0,0.0,464,549359.0,0.17,0.01
2025-07-11 13:55:00,11.84,11.84,11.84,11.83,-0.08,-0.01,553,654752.0,0.08,0.01
2025-07-11 14:00:00,11.84,11.85,11.85,11.84,0.08,0.01,56,66349.0,0.08,0.0
2025-07-11 14:05:00,11.84,11.84,11.85,11.83,-0.08,-0.01,349,413333.0,0.17,0.01
2025-07-11 14:10:00,11.85,11.84,11.85,11.83,0.0,0.0,143,169243.0,0.17,0.0
2025-07-11 14:15:00,11.84,11.84,11.84,11.83,0.0,0.0,69,81686.0,0.08,0.0
2025-07-11 14:20:00,11.84,11.86,11.86,11.84,0.17,0.02,332,393280.0,0.17,0.01
2025-07-11 14:25:00,11.86,11.87,11.87,11.85,0.08,0.01,340,403326.0,0.17,0.01
2025-07-11 14:30:00,11.86,11.86,11.87,11.86,-0.08,-0.01,215,255122.0,0.08,0.0
