时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,13.39,13.12,13.51,13.11,-2.96,-0.4,87758,116639232.0,2.96,1.09
2025-07-11 09:40:00,13.11,13.11,13.14,13.02,-0.08,-0.01,35927,47059343.0,0.91,0.45
2025-07-11 09:45:00,13.08,13.06,13.09,13.0,-0.38,-0.05,36621,47727841.0,0.69,0.46
2025-07-11 09:50:00,13.04,13.13,13.16,13.02,0.54,0.07,22963,30072142.0,1.07,0.29
2025-07-11 09:55:00,13.13,13.24,13.3,13.13,0.84,0.11,21621,28644633.0,1.29,0.27
2025-07-11 10:00:00,13.24,13.3,13.34,13.22,0.45,0.06,13037,17324418.0,0.91,0.16
2025-07-11 10:05:00,13.3,13.3,13.32,13.26,0.0,0.0,15214,20225826.0,0.45,0.19
2025-07-11 10:10:00,13.3,13.32,13.33,13.25,0.15,0.02,11285,14990659.0,0.6,0.14
2025-07-11 10:15:00,13.34,13.26,13.36,13.26,-0.45,-0.06,13732,18272830.0,0.75,0.17
2025-07-11 10:20:00,13.26,13.31,13.32,13.24,0.38,0.05,10539,13980746.0,0.6,0.13
2025-07-11 10:25:00,13.31,13.31,13.34,13.29,0.0,0.0,5815,7740305.0,0.38,0.07
2025-07-11 10:30:00,13.31,13.3,13.32,13.29,-0.08,-0.01,6422,8541694.0,0.23,0.08
2025-07-11 10:35:00,13.3,13.31,13.32,13.29,0.08,0.01,7008,9322651.0,0.23,0.09
2025-07-11 10:40:00,13.31,13.31,13.33,13.3,0.0,0.0,4979,6627647.0,0.23,0.06
2025-07-11 10:45:00,13.3,13.38,13.39,13.29,0.53,0.07,7556,10062925.0,0.75,0.09
2025-07-11 10:50:00,13.39,13.3,13.39,13.3,-0.6,-0.08,6624,8843092.0,0.67,0.08
2025-07-11 10:55:00,13.3,13.29,13.31,13.28,-0.08,-0.01,5892,7831736.0,0.23,0.07
2025-07-11 11:00:00,13.29,13.26,13.3,13.25,-0.23,-0.03,6379,8461618.0,0.38,0.08
2025-07-11 11:05:00,13.25,13.25,13.27,13.24,-0.08,-0.01,2939,3893287.0,0.23,0.04
2025-07-11 11:10:00,13.25,13.28,13.3,13.24,0.23,0.03,2521,3347563.0,0.45,0.03
2025-07-11 11:15:00,13.28,13.27,13.29,13.24,-0.08,-0.01,2582,3424674.0,0.38,0.03
2025-07-11 11:20:00,13.26,13.25,13.28,13.23,-0.15,-0.02,3312,4390893.0,0.38,0.04
2025-07-11 11:25:00,13.25,13.22,13.25,13.2,-0.23,-0.03,4510,5964337.0,0.38,0.06
2025-07-11 11:30:00,13.23,13.29,13.3,13.22,0.53,0.07,4046,5372339.0,0.61,0.05
2025-07-11 13:05:00,13.3,13.33,13.33,13.24,0.3,0.04,5593,7425820.0,0.68,0.07
2025-07-11 13:10:00,13.32,13.33,13.39,13.3,0.0,0.0,10246,13656463.0,0.68,0.13
2025-07-11 13:15:00,13.33,13.35,13.38,13.33,0.15,0.02,5942,7936559.0,0.38,0.07
2025-07-11 13:20:00,13.37,13.34,13.41,13.34,-0.07,-0.01,6505,8704966.0,0.52,0.08
2025-07-11 13:25:00,13.36,13.38,13.39,13.34,0.3,0.04,2561,3419491.0,0.37,0.03
