时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,16.65,16.59,16.7,16.59,-0.42,-0.07,1663,2765772.0,0.66,0.02
2025-07-11 09:40:00,16.6,16.65,16.65,16.57,0.36,0.06,1875,3111591.0,0.48,0.03
2025-07-11 09:45:00,16.65,16.67,16.67,16.6,0.12,0.02,1222,2032958.0,0.42,0.02
2025-07-11 09:50:00,16.66,16.7,16.72,16.66,0.18,0.03,1708,2849113.0,0.36,0.02
2025-07-11 09:55:00,16.72,16.65,16.73,16.65,-0.3,-0.05,1051,1752908.0,0.48,0.01
2025-07-11 10:00:00,16.65,16.64,16.66,16.63,-0.06,-0.01,1037,1726228.0,0.18,0.01
2025-07-11 10:05:00,16.65,16.63,16.65,16.6,-0.06,-0.01,1180,1961235.0,0.3,0.02
2025-07-11 10:10:00,16.63,16.61,16.64,16.61,-0.12,-0.02,434,721515.0,0.18,0.01
2025-07-11 10:15:00,16.61,16.59,16.64,16.59,-0.12,-0.02,1711,2842132.0,0.3,0.02
2025-07-11 10:20:00,16.59,16.59,16.61,16.59,0.0,0.0,982,1629845.0,0.12,0.01
2025-07-11 10:25:00,16.59,16.66,16.66,16.58,0.42,0.07,1677,2786504.0,0.48,0.02
2025-07-11 10:30:00,16.66,16.68,16.7,16.65,0.12,0.02,1231,2052351.0,0.3,0.02
2025-07-11 10:35:00,16.68,16.67,16.69,16.66,-0.06,-0.01,1032,1720643.0,0.18,0.01
2025-07-11 10:40:00,16.67,16.66,16.69,16.65,-0.06,-0.01,1032,1720024.0,0.24,0.01
2025-07-11 10:45:00,16.66,16.67,16.68,16.66,0.06,0.01,594,990064.0,0.12,0.01
2025-07-11 10:50:00,16.66,16.62,16.67,16.61,-0.3,-0.05,923,1535151.0,0.36,0.01
2025-07-11 10:55:00,16.62,16.62,16.62,16.6,0.0,0.0,649,1078289.0,0.12,0.01
2025-07-11 11:00:00,16.61,16.61,16.62,16.6,-0.06,-0.01,440,730754.0,0.12,0.01
2025-07-11 11:05:00,16.61,16.6,16.62,16.6,-0.06,-0.01,814,1351926.0,0.12,0.01
2025-07-11 11:10:00,16.61,16.6,16.61,16.6,0.0,0.0,915,1519193.0,0.06,0.01
2025-07-11 11:15:00,16.61,16.58,16.61,16.58,-0.12,-0.02,952,1579614.0,0.18,0.01
2025-07-11 11:20:00,16.59,16.61,16.61,16.58,0.18,0.03,503,834657.0,0.18,0.01
2025-07-11 11:25:00,16.61,16.62,16.63,16.6,0.06,0.01,390,648089.0,0.18,0.01
2025-07-11 11:30:00,16.61,16.69,16.69,16.6,0.42,0.07,1409,2347829.0,0.54,0.02
2025-07-11 13:05:00,16.7,16.68,16.7,16.67,-0.06,-0.01,1549,2584743.0,0.18,0.02
2025-07-11 13:10:00,16.68,16.66,16.71,16.65,-0.12,-0.02,1176,1961401.0,0.36,0.02
2025-07-11 13:15:00,16.65,16.65,16.66,16.64,-0.06,-0.01,1398,2327576.0,0.12,0.02
2025-07-11 13:20:00,16.65,16.66,16.66,16.65,0.06,0.01,430,716135.0,0.06,0.01
2025-07-11 13:25:00,16.65,16.67,16.67,16.64,0.06,0.01,1159,1930465.0,0.18,0.02
2025-07-11 13:30:00,16.67,16.68,16.68,16.66,0.06,0.01,1057,1762763.0,0.12,0.01
2025-07-11 13:35:00,16.68,16.71,16.72,16.67,0.18,0.03,979,1634901.0,0.3,0.01
2025-07-11 13:40:00,16.71,16.71,16.71,16.68,0.0,0.0,802,1339188.0,0.18,0.01
2025-07-11 13:45:00,16.69,16.71,16.72,16.69,0.0,0.0,938,1567158.0,0.18,0.01
2025-07-11 13:50:00,16.71,16.72,16.73,16.7,0.06,0.01,798,1333827.0,0.18,0.01
2025-07-11 13:55:00,16.71,16.7,16.72,16.67,-0.12,-0.02,858,1432585.0,0.3,0.01
2025-07-11 14:00:00,16.7,16.7,16.71,16.68,0.0,0.0,902,1506356.0,0.18,0.01
2025-07-11 14:05:00,16.7,16.7,16.71,16.68,0.0,0.0,821,1370743.0,0.18,0.01
2025-07-11 14:10:00,16.69,16.7,16.7,16.68,0.0,0.0,621,1036603.0,0.12,0.01
2025-07-11 14:15:00,16.69,16.68,16.7,16.68,-0.12,-0.02,597,996012.0,0.12,0.01
2025-07-11 14:20:00,16.69,16.68,16.69,16.66,0.0,0.0,1100,1833905.0,0.18,0.01
2025-07-11 14:25:00,16.67,16.67,16.68,16.65,-0.06,-0.01,1401,2334729.0,0.18,0.02
2025-07-11 14:30:00,16.66,16.68,16.68,16.66,0.06,0.01,402,670112.0,0.12,0.01
2025-07-11 14:35:00,16.68,16.67,16.68,16.67,-0.06,-0.01,1135,1892554.0,0.06,0.02
2025-07-11 14:40:00,16.67,16.64,16.67,16.63,-0.18,-0.03,1686,2807269.0,0.24,0.02
2025-07-11 14:45:00,16.63,16.63,16.65,16.62,-0.06,-0.01,1406,2338513.0,0.18,0.02
2025-07-11 14:50:00,16.62,16.62,16.63,16.61,-0.06,-0.01,1130,1877919.0,0.12,0.02
2025-07-11 14:55:00,16.61,16.64,16.64,16.61,0.12,0.02,1341,2228753.0,0.18,0.02
2025-07-11 15:00:00,16.64,16.66,16.66,16.63,0.12,0.02,1398,2326673.0,0.18,0.02
2025-07-14 09:35:00,16.63,16.61,16.7,16.59,-0.3,-0.05,3774,6280612.0,0.66,0.05
2025-07-14 09:40:00,16.61,16.59,16.64,16.59,-0.12,-0.02,1453,2413497.0,0.3,0.02
2025-07-14 09:45:00,16.59,16.71,16.73,16.57,0.72,0.12,2641,4396411.0,0.96,0.04
2025-07-14 09:50:00,16.72,16.75,16.78,16.7,0.24,0.04,3172,5308018.0,0.48,0.04
2025-07-14 09:55:00,16.77,16.76,16.79,16.75,0.06,0.01,1584,2656409.0,0.24,0.02
2025-07-14 10:00:00,16.76,16.75,16.79,16.73,-0.06,-0.01,1538,2579603.0,0.36,0.02
2025-07-14 10:05:00,16.74,16.72,16.76,16.72,-0.18,-0.03,797,1333645.0,0.24,0.01
2025-07-14 10:10:00,16.72,16.7,16.73,16.69,-0.12,-0.02,1326,2215073.0,0.24,0.02
2025-07-14 10:15:00,16.7,16.68,16.71,16.67,-0.12,-0.02,794,1325071.0,0.24,0.01
2025-07-14 10:20:00,16.68,16.73,16.73,16.67,0.3,0.05,812,1355500.0,0.36,0.01
2025-07-14 10:25:00,16.73,16.7,16.73,16.69,-0.18,-0.03,610,1019213.0,0.24,0.01
2025-07-14 10:30:00,16.71,16.7,16.72,16.68,0.0,0.0,741,1237328.0,0.24,0.01
2025-07-14 10:35:00,16.7,16.78,16.79,16.68,0.48,0.08,1399,2342722.0,0.66,0.02
2025-07-14 10:40:00,16.79,16.76,16.79,16.75,-0.12,-0.02,951,1594638.0,0.24,0.01
2025-07-14 10:45:00,16.76,16.74,16.76,16.74,-0.12,-0.02,439,735218.0,0.12,0.01
2025-07-14 10:50:00,16.73,16.76,16.76,16.72,0.12,0.02,584,978101.0,0.24,0.01
2025-07-14 10:55:00,16.75,16.74,16.76,16.73,-0.12,-0.02,567,949083.0,0.18,0.01
2025-07-14 11:00:00,16.74,16.73,16.74,16.72,-0.06,-0.01,462,773371.0,0.12,0.01
2025-07-14 11:05:00,16.73,16.75,16.77,16.73,0.12,0.02,671,1123941.0,0.24,0.01
