date,open,close,high,low,volume
2025-08-01,12.36,12.37,12.55,12.29,131634.35
2025-08-04,12.36,12.28,12.36,12.21,110037.1
2025-08-05,12.3,12.32,12.34,12.23,108208.65
2025-08-06,12.33,12.36,12.45,12.27,107643.11
2025-08-07,12.45,12.39,12.47,12.34,116548.67
2025-08-08,12.42,12.43,12.44,12.3,111796.54
2025-08-11,12.49,12.47,12.52,12.43,95827.96
2025-08-12,12.46,12.34,12.49,12.33,99436.25
2025-08-13,12.35,12.3,12.37,12.27,103248.8
2025-08-14,12.38,12.14,12.41,12.14,121097.46
2025-08-15,12.11,12.22,12.24,12.1,80288.63
2025-08-18,12.3,12.25,12.3,12.2,109820.04
2025-08-19,12.25,12.22,12.31,12.21,98859.91
2025-08-20,12.22,12.32,12.35,12.13,121767.75
2025-08-21,12.4,12.33,12.42,12.28,115368.41
2025-08-22,12.34,12.39,12.39,12.22,115524.69
