date,open,close,high,low,volume
2025-08-01,2.97,2.96,2.99,2.95,854207.66
2025-08-04,2.94,2.95,2.96,2.92,587237.36
2025-08-05,2.95,2.97,2.98,2.95,614012.43
2025-08-06,2.96,2.96,2.97,2.93,676852.96
2025-08-07,2.96,2.98,2.98,2.94,797514.95
2025-08-08,2.97,2.96,2.98,2.95,532066.56
2025-08-11,3.02,3.0,3.03,2.99,941624.0
2025-08-12,2.98,2.98,3.02,2.98,722305.3
2025-08-13,3.0,2.98,3.0,2.96,657617.84
2025-08-14,2.98,2.96,3.01,2.95,946080.44
2025-08-15,2.95,2.99,3.01,2.95,1014250.93
2025-08-18,2.99,3.0,3.02,2.97,1105295.48
2025-08-19,3.01,3.06,3.09,3.01,1930984.23
2025-08-20,3.04,3.08,3.13,3.02,1465428.22
2025-08-21,3.08,3.05,3.08,3.04,796036.04
2025-08-22,3.03,3.01,3.04,2.98,1148912.62
