时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 11:15:00,9.43,9.4,9.44,9.4,-0.32,-0.03,9286,8746211.0,0.42,0.06
2025-07-11 11:20:00,9.4,9.45,9.45,9.39,0.53,0.05,6707,6310745.0,0.64,0.04
2025-07-11 11:25:00,9.45,9.43,9.46,9.41,-0.21,-0.02,5828,5499738.0,0.53,0.04
2025-07-11 11:30:00,9.43,9.49,9.5,9.42,0.64,0.06,6549,6195398.0,0.85,0.04
2025-07-11 13:05:00,9.49,9.45,9.51,9.44,-0.42,-0.04,11505,10901797.0,0.74,0.07
2025-07-11 13:10:00,9.45,9.52,9.53,9.44,0.74,0.07,11789,11187669.0,0.95,0.07
2025-07-11 13:15:00,9.52,9.46,9.52,9.45,-0.63,-0.06,5531,5249701.0,0.74,0.03
2025-07-11 13:20:00,9.46,9.44,9.46,9.41,-0.21,-0.02,7286,6869031.0,0.53,0.05
2025-07-11 13:25:00,9.44,9.42,9.45,9.42,-0.21,-0.02,4496,4240595.0,0.32,0.03
2025-07-11 13:30:00,9.42,9.43,9.44,9.41,0.11,0.01,4415,4162489.0,0.32,0.03
2025-07-11 13:35:00,9.43,9.48,9.48,9.42,0.53,0.05,6125,5786728.0,0.64,0.04
2025-07-11 13:40:00,9.47,9.44,9.48,9.44,-0.42,-0.04,3724,3520244.0,0.42,0.02
2025-07-11 13:45:00,9.44,9.46,9.46,9.43,0.21,0.02,5312,5017829.0,0.32,0.03
2025-07-11 13:50:00,9.46,9.51,9.51,9.45,0.53,0.05,5573,5279978.0,0.63,0.03
2025-07-11 13:55:00,9.51,9.47,9.51,9.45,-0.42,-0.04,6329,6001446.0,0.63,0.04
2025-07-11 14:00:00,9.47,9.45,9.48,9.45,-0.21,-0.02,4994,4723832.0,0.32,0.03
2025-07-11 14:05:00,9.45,9.44,9.45,9.42,-0.11,-0.01,3463,3266827.0,0.32,0.02
2025-07-11 14:10:00,9.43,9.42,9.44,9.41,-0.21,-0.02,7554,7117218.0,0.32,0.05
2025-07-11 14:15:00,9.41,9.42,9.42,9.4,0.0,0.0,5491,5166733.0,0.21,0.03
2025-07-11 14:20:00,9.42,9.44,9.44,9.41,0.21,0.02,4262,4018535.0,0.32,0.03
2025-07-11 14:25:00,9.44,9.43,9.44,9.42,-0.11,-0.01,5746,5415796.0,0.21,0.04
2025-07-11 14:30:00,9.43,9.42,9.43,9.42,-0.11,-0.01,5004,4715856.0,0.11,0.03
2025-07-11 14:35:00,9.42,9.43,9.44,9.42,0.11,0.01,6619,6243171.0,0.21,0.04
2025-07-11 14:40:00,9.44,9.41,9.44,9.41,-0.21,-0.02,12338,11627703.0,0.32,0.08
2025-07-11 14:45:00,9.41,9.42,9.43,9.41,0.11,0.01,9140,8607509.0,0.21,0.06
2025-07-11 14:50:00,9.42,9.41,9.42,9.41,-0.11,-0.01,11512,10838172.0,0.11,0.07
2025-07-11 14:55:00,9.42,9.43,9.43,9.41,0.21,0.02,18546,17474324.0,0.21,0.12
2025-07-11 15:00:00,9.43,9.46,9.46,9.42,0.32,0.03,15642,14773521.0,0.42,0.1
2025-07-14 09:35:00,9.6,9.64,9.65,9.45,1.9,0.18,80885,77220990.0,2.11,0.51
2025-07-14 09:40:00,9.66,9.63,9.75,9.6,-0.1,-0.01,73678,71314428.0,1.56,0.46
2025-07-14 09:45:00,9.62,9.55,9.64,9.52,-0.83,-0.08,24103,23057526.0,1.25,0.15
2025-07-14 09:50:00,9.54,9.54,9.56,9.5,-0.1,-0.01,14986,14283074.0,0.63,0.09
2025-07-14 09:55:00,9.55,9.53,9.58,9.53,-0.1,-0.01,15540,14846734.0,0.52,0.1
2025-07-14 10:00:00,9.52,9.42,9.54,9.4,-1.15,-0.11,32247,30510291.0,1.47,0.2
2025-07-14 10:05:00,9.41,9.51,9.52,9.41,0.96,0.09,20623,19492941.0,1.17,0.13
2025-07-14 10:10:00,9.5,9.5,9.51,9.47,-0.11,-0.01,10530,9991816.0,0.42,0.07
2025-07-14 10:15:00,9.49,9.54,9.54,9.49,0.42,0.04,7276,6920658.0,0.53,0.05
2025-07-14 10:20:00,9.53,9.53,9.55,9.51,-0.1,-0.01,7775,7409008.0,0.42,0.05
2025-07-14 10:25:00,9.52,9.49,9.53,9.48,-0.42,-0.04,10659,10134744.0,0.52,0.07
2025-07-14 10:30:00,9.49,9.46,9.5,9.45,-0.32,-0.03,7772,7357864.0,0.53,0.05
2025-07-14 10:35:00,9.47,9.47,9.48,9.46,0.11,0.01,4469,4233037.0,0.21,0.03
2025-07-14 10:40:00,9.46,9.48,9.48,9.46,0.11,0.01,5433,5145994.0,0.21,0.03
2025-07-14 10:45:00,9.48,9.48,9.5,9.47,0.0,0.0,5976,5668300.0,0.32,0.04
2025-07-14 10:50:00,9.48,9.45,9.49,9.45,-0.32,-0.03,6254,5923718.0,0.42,0.04
2025-07-14 10:55:00,9.45,9.47,9.49,9.45,0.21,0.02,6068,5739616.0,0.42,0.04
2025-07-14 11:00:00,9.47,9.46,9.47,9.45,-0.11,-0.01,3756,3553490.0,0.21,0.02
2025-07-14 11:05:00,9.45,9.44,9.46,9.44,-0.21,-0.02,4637,4382226.0,0.21,0.03
2025-07-14 11:10:00,9.44,9.43,9.44,9.42,-0.11,-0.01,6512,6143418.0,0.21,0.04
2025-07-14 11:15:00,9.43,9.48,9.48,9.43,0.53,0.05,4271,4037860.0,0.53,0.03
2025-07-14 11:20:00,9.48,9.55,9.56,9.46,0.74,0.07,20261,19247853.0,1.05,0.13
2025-07-14 11:25:00,9.52,9.57,9.59,9.52,0.21,0.02,19777,18932773.0,0.73,0.12
2025-07-14 11:30:00,9.57,9.53,9.58,9.52,-0.42,-0.04,6969,6663997.0,0.63,0.04
2025-07-14 13:05:00,9.54,9.55,9.56,9.5,0.21,0.02,6137,5849072.0,0.63,0.04
2025-07-14 13:10:00,9.54,9.54,9.57,9.54,-0.1,-0.01,6444,6156069.0,0.31,0.04
2025-07-14 13:15:00,9.54,9.53,9.55,9.5,-0.1,-0.01,5445,5189750.0,0.52,0.03
2025-07-14 13:20:00,9.53,9.89,9.9,9.5,3.78,0.36,47670,46309501.0,4.2,0.3
2025-07-14 13:25:00,9.94,10.41,10.41,9.94,5.26,0.52,189212,194868720.0,4.75,1.18
2025-07-14 13:30:00,10.41,10.41,10.41,10.41,0.0,0.0,28088,29239814.0,0.0,0.18
2025-07-14 13:35:00,10.41,10.41,10.41,10.41,0.0,0.0,81505,84846516.0,0.0,0.51
2025-07-14 13:40:00,10.41,10.41,10.41,10.33,0.0,0.0,62317,64833319.0,0.77,0.39
2025-07-14 13:45:00,10.41,10.41,10.41,10.4,0.0,0.0,44296,46111461.0,0.1,0.28
2025-07-14 13:50:00,10.41,10.41,10.41,10.41,0.0,0.0,4969,5172707.0,0.0,0.03
2025-07-14 13:55:00,10.41,10.41,10.41,10.41,0.0,0.0,4096,4263986.0,0.0,0.03
2025-07-14 14:00:00,10.41,10.41,10.41,10.41,0.0,0.0,5527,5754022.0,0.0,0.03
2025-07-14 14:05:00,10.41,10.41,10.41,10.41,0.0,0.0,3687,3837646.0,0.0,0.02
2025-07-14 14:10:00,10.41,10.41,10.41,10.41,0.0,0.0,2438,2537541.0,0.0,0.02
2025-07-14 14:15:00,10.41,10.41,10.41,10.41,0.0,0.0,4738,4932622.0,0.0,0.03
2025-07-14 14:20:00,10.41,10.41,10.41,10.41,0.0,0.0,4252,4426435.0,0.0,0.03
2025-07-14 14:25:00,10.41,10.41,10.41,10.41,0.0,0.0,2192,2281663.0,0.0,0.01
2025-07-14 14:30:00,10.41,10.41,10.41,10.41,0.0,0.0,3944,4106016.0,0.0,0.02
2025-07-14 14:35:00,10.41,10.41,10.41,10.41,0.0,0.0,3941,4102996.0,0.0,0.02
2025-07-14 14:40:00,10.41,10.41,10.41,10.41,0.0,0.0,14593,15191188.0,0.0,0.09
2025-07-14 14:45:00,10.41,10.41,10.41,10.41,0.0,0.0,4005,4169266.0,0.0,0.03
2025-07-14 14:50:00,10.41,10.41,10.41,10.41,0.0,0.0,1579,1643832.0,0.0,0.01
2025-07-14 14:55:00,10.41,10.41,10.41,10.41,0.0,0.0,3991,4154631.0,0.0,0.02
2025-07-14 15:00:00,10.41,10.41,10.41,10.41,0.0,0.0,5680,5912879.0,0.0,0.04
2025-07-15 09:35:00,10.49,10.28,10.5,10.19,-1.25,-0.13,209542,216923834.0,2.98,1.31
2025-07-15 09:40:00,10.26,10.45,10.48,10.23,1.65,0.17,74943,77678698.0,2.43,0.47
2025-07-15 09:45:00,10.41,10.45,10.57,10.41,0.0,0.0,74123,77564401.0,1.53,0.46
2025-07-15 09:50:00,10.45,10.47,10.5,10.4,0.19,0.02,41651,43514145.0,0.96,0.26
2025-07-15 09:55:00,10.47,10.98,10.99,10.47,4.87,0.51,133716,144068959.0,4.97,0.84
2025-07-15 10:00:00,10.99,10.8,11.2,10.76,-1.64,-0.18,138536,151995520.0,4.01,0.87
2025-07-15 10:05:00,10.8,10.7,10.84,10.65,-0.93,-0.1,58412,62749237.0,1.76,0.37
2025-07-15 10:10:00,10.7,10.72,10.8,10.68,0.19,0.02,24291,26081026.0,1.12,0.15
2025-07-15 10:15:00,10.71,10.44,10.71,10.41,-2.61,-0.28,53402,56216849.0,2.8,0.33
2025-07-15 10:20:00,10.44,10.3,10.45,10.25,-1.34,-0.14,53664,55592279.0,1.92,0.34
2025-07-15 10:25:00,10.29,10.32,10.33,10.29,0.19,0.02,27257,28112876.0,0.39,0.17
2025-07-15 10:30:00,10.32,10.23,10.33,10.21,-0.87,-0.09,30836,31672762.0,1.16,0.19
2025-07-15 10:35:00,10.23,10.26,10.31,10.2,0.29,0.03,23990,24534759.0,1.08,0.15
2025-07-15 10:40:00,10.26,10.28,10.28,10.21,0.19,0.02,12502,12794950.0,0.68,0.08
2025-07-15 10:45:00,10.28,10.22,10.3,10.21,-0.58,-0.06,13461,13776112.0,0.88,0.08
2025-07-15 10:50:00,10.22,10.08,10.23,10.04,-1.37,-0.14,39909,40369276.0,1.86,0.25
2025-07-15 10:55:00,10.08,10.2,10.23,10.07,1.19,0.12,9822,9959139.0,1.59,0.06
2025-07-15 11:00:00,10.22,10.26,10.32,10.22,0.59,0.06,8283,8518340.0,0.98,0.05
2025-07-15 11:05:00,10.25,10.15,10.26,10.15,-1.07,-0.11,6353,6466193.0,1.07,0.04
2025-07-15 11:10:00,10.15,10.17,10.17,10.11,0.2,0.02,5478,5555169.0,0.59,0.03
2025-07-15 11:15:00,10.17,10.16,10.19,10.16,-0.1,-0.01,5655,5752177.0,0.29,0.04
2025-07-15 11:20:00,10.16,10.09,10.16,10.06,-0.69,-0.07,10942,11052410.0,0.98,0.07
2025-07-15 11:25:00,10.09,10.07,10.09,10.07,-0.2,-0.02,7722,7783593.0,0.2,0.05
2025-07-15 11:30:00,10.07,10.3,10.3,10.07,2.28,0.23,11400,11566466.0,2.28,0.07
2025-07-15 13:05:00,10.34,10.3,10.34,10.23,0.0,0.0,11608,11964107.0,1.07,0.07
2025-07-15 13:10:00,10.3,10.56,10.56,10.29,2.52,0.26,10339,10776519.0,2.62,0.06
2025-07-15 13:15:00,10.58,10.84,10.98,10.57,2.65,0.28,59892,64642096.0,3.88,0.37
2025-07-15 13:20:00,10.85,10.74,10.85,10.66,-0.92,-0.1,19616,21053156.0,1.75,0.12
2025-07-15 13:25:00,10.76,10.57,10.78,10.57,-1.58,-0.17,14888,15902143.0,1.96,0.09
2025-07-15 13:30:00,10.57,10.63,10.68,10.57,0.57,0.06,9868,10493655.0,1.04,0.06
2025-07-15 13:35:00,10.63,10.67,10.69,10.58,0.38,0.04,6840,7276591.0,1.03,0.04
2025-07-15 13:40:00,10.67,10.68,10.68,10.6,0.09,0.01,7138,7598741.0,0.75,0.04
2025-07-15 13:45:00,10.69,11.13,11.14,10.68,4.21,0.45,45562,49849730.0,4.31,0.28
2025-07-15 13:50:00,11.13,11.02,11.14,10.97,-0.99,-0.11,35187,38862413.0,1.53,0.22
2025-07-15 13:55:00,11.03,11.24,11.4,11.02,2.0,0.22,57458,64744464.0,3.45,0.36
2025-07-15 14:00:00,11.22,10.93,11.24,10.92,-2.76,-0.31,24567,27225283.0,2.85,0.15
2025-07-15 14:05:00,10.92,10.87,11.02,10.85,-0.55,-0.06,15125,16579431.0,1.56,0.09
2025-07-15 14:10:00,10.87,10.97,11.0,10.83,0.92,0.1,12729,13870882.0,1.56,0.08
2025-07-15 14:15:00,10.95,10.9,11.03,10.89,-0.64,-0.07,14000,15340229.0,1.28,0.09
2025-07-15 14:20:00,10.88,10.84,10.88,10.81,-0.55,-0.06,14369,15561811.0,0.64,0.09
2025-07-15 14:25:00,10.84,10.73,10.85,10.67,-1.01,-0.11,10427,11216200.0,1.66,0.07
2025-07-15 14:30:00,10.73,10.78,10.82,10.73,0.47,0.05,9494,10236012.0,0.84,0.06
2025-07-15 14:35:00,10.78,10.82,10.82,10.76,0.37,0.04,9263,9981904.0,0.56,0.06
2025-07-15 14:40:00,10.82,10.89,10.99,10.82,0.65,0.07,12557,13697308.0,1.57,0.08
2025-07-15 14:45:00,10.89,10.86,10.9,10.8,-0.28,-0.03,12636,13716664.0,0.92,0.08
2025-07-15 14:50:00,10.86,10.9,10.96,10.86,0.37,0.04,15179,16559393.0,0.92,0.09
2025-07-15 14:55:00,10.9,10.9,10.9,10.89,0.0,0.0,19037,20743005.0,0.09,0.12
2025-07-15 15:00:00,10.9,10.92,10.92,10.9,0.18,0.02,21626,23597311.0,0.18,0.14
2025-07-16 09:35:00,10.41,10.34,10.52,10.28,-5.31,-0.58,146395,152028295.0,2.2,0.92
2025-07-16 09:40:00,10.31,10.48,10.48,10.23,1.35,0.14,68263,70592810.0,2.42,0.43
2025-07-16 09:45:00,10.48,10.43,10.57,10.4,-0.48,-0.05,41127,43055874.0,1.62,0.26
2025-07-16 09:50:00,10.43,10.49,10.54,10.42,0.58,0.06,29268,30698138.0,1.15,0.18
2025-07-16 09:55:00,10.49,10.51,10.56,10.44,0.19,0.02,24857,26086356.0,1.14,0.16
2025-07-16 10:00:00,10.52,10.48,10.54,10.47,-0.29,-0.03,17722,18622379.0,0.67,0.11
2025-07-16 10:05:00,10.48,10.42,10.49,10.42,-0.57,-0.06,18019,18805579.0,0.67,0.11
2025-07-16 10:10:00,10.42,10.39,10.43,10.33,-0.29,-0.03,24784,25715028.0,0.96,0.15
2025-07-16 10:15:00,10.39,10.41,10.41,10.31,0.19,0.02,22516,23299737.0,0.96,0.14
2025-07-16 10:20:00,10.41,10.37,10.43,10.35,-0.38,-0.04,9151,9492817.0,0.77,0.06
2025-07-16 10:25:00,10.38,10.39,10.41,10.37,0.19,0.02,9537,9906477.0,0.39,0.06
2025-07-16 10:30:00,10.4,10.35,10.4,10.33,-0.38,-0.04,10698,11080277.0,0.67,0.07
2025-07-16 10:35:00,10.35,10.31,10.36,10.3,-0.39,-0.04,15976,16492904.0,0.58,0.1
2025-07-16 10:40:00,10.31,10.31,10.34,10.3,0.0,0.0,9806,10113977.0,0.39,0.06
2025-07-16 10:45:00,10.31,10.24,10.32,10.22,-0.68,-0.07,31579,32402288.0,0.97,0.2
2025-07-16 10:50:00,10.23,10.3,10.34,10.23,0.59,0.06,10911,11227218.0,1.07,0.07
2025-07-16 10:55:00,10.29,10.3,10.3,10.27,0.0,0.0,6674,6864769.0,0.29,0.04
2025-07-16 11:00:00,10.3,10.29,10.33,10.29,-0.1,-0.01,4911,5059262.0,0.39,0.03
2025-07-16 11:05:00,10.3,10.29,10.3,10.26,0.0,0.0,6391,6569187.0,0.39,0.04
2025-07-16 11:10:00,10.29,10.31,10.33,10.29,0.19,0.02,7865,8110644.0,0.39,0.05
2025-07-16 11:15:00,10.3,10.29,10.31,10.28,-0.19,-0.02,5616,5778854.0,0.29,0.04
2025-07-16 11:20:00,10.28,10.34,10.36,10.28,0.49,0.05,7821,8076901.0,0.78,0.05
2025-07-16 11:25:00,10.32,10.34,10.38,10.32,0.0,0.0,8471,8774942.0,0.58,0.05
2025-07-16 11:30:00,10.34,10.37,10.38,10.32,0.29,0.03,3775,3903461.0,0.58,0.02
2025-07-16 13:05:00,10.38,10.35,10.38,10.33,-0.19,-0.02,10516,10893775.0,0.48,0.07
2025-07-16 13:10:00,10.36,10.35,10.36,10.34,0.0,0.0,4548,4708201.0,0.19,0.03
2025-07-16 13:15:00,10.34,10.29,10.36,10.27,-0.58,-0.06,12556,12935830.0,0.87,0.08
2025-07-16 13:20:00,10.29,10.29,10.32,10.28,0.0,0.0,6158,6341268.0,0.39,0.04
2025-07-16 13:25:00,10.29,10.28,10.31,10.28,-0.1,-0.01,5869,6040620.0,0.29,0.04
2025-07-16 13:30:00,10.29,10.29,10.3,10.26,0.1,0.01,7792,8008651.0,0.39,0.05
2025-07-16 13:35:00,10.28,10.26,10.29,10.26,-0.29,-0.03,6741,6926173.0,0.29,0.04
2025-07-16 13:40:00,10.26,10.57,10.57,10.26,3.02,0.31,32775,34206843.0,3.02,0.2
2025-07-16 13:45:00,10.58,10.5,10.64,10.46,-0.66,-0.07,46623,49217337.0,1.7,0.29
2025-07-16 13:50:00,10.49,10.36,10.49,10.34,-1.33,-0.14,22292,23178475.0,1.43,0.14
2025-07-16 13:55:00,10.34,10.36,10.4,10.33,0.0,0.0,8546,8857606.0,0.68,0.05
2025-07-16 14:00:00,10.36,10.33,10.37,10.32,-0.29,-0.03,6381,6602350.0,0.48,0.04
2025-07-16 14:05:00,10.33,10.3,10.33,10.29,-0.29,-0.03,10993,11326411.0,0.39,0.07
2025-07-16 14:10:00,10.3,10.32,10.33,10.29,0.19,0.02,6034,6221408.0,0.39,0.04
2025-07-16 14:15:00,10.32,10.31,10.36,10.3,-0.1,-0.01,8942,9231241.0,0.58,0.06
2025-07-16 14:20:00,10.31,10.31,10.31,10.29,0.0,0.0,8625,8883876.0,0.19,0.05
2025-07-16 14:25:00,10.3,10.29,10.31,10.28,-0.19,-0.02,8296,8536239.0,0.29,0.05
2025-07-16 14:30:00,10.28,10.3,10.3,10.28,0.1,0.01,5843,6013594.0,0.19,0.04
2025-07-16 14:35:00,10.29,10.28,10.3,10.28,-0.19,-0.02,9180,9444087.0,0.19,0.06
2025-07-16 14:40:00,10.27,10.25,10.28,10.21,-0.29,-0.03,27606,28280214.0,0.68,0.17
2025-07-16 14:45:00,10.25,10.3,10.31,10.24,0.49,0.05,12665,13009876.0,0.68,0.08
2025-07-16 14:50:00,10.29,10.31,10.33,10.29,0.1,0.01,19417,20012215.0,0.39,0.12
2025-07-16 14:55:00,10.31,10.27,10.32,10.26,-0.39,-0.04,30395,31251985.0,0.58,0.19
2025-07-16 15:00:00,10.27,10.26,10.28,10.25,-0.1,-0.01,28451,29199346.0,0.29,0.18
2025-07-17 09:35:00,10.1,10.17,10.22,10.07,-0.88,-0.09,66180,67027985.0,1.46,0.41
2025-07-17 09:40:00,10.17,10.21,10.24,10.17,0.39,0.04,21459,21892201.0,0.69,0.13
2025-07-17 09:45:00,10.2,10.29,10.29,10.17,0.78,0.08,16325,16667702.0,1.18,0.1
2025-07-17 09:50:00,10.29,10.3,10.31,10.25,0.1,0.01,28771,29587523.0,0.58,0.18
2025-07-17 09:55:00,10.3,10.21,10.36,10.21,-0.87,-0.09,24406,25127937.0,1.46,0.15
2025-07-17 10:00:00,10.19,10.15,10.24,10.13,-0.59,-0.06,26900,27383988.0,1.08,0.17
2025-07-17 10:05:00,10.15,10.17,10.19,10.15,0.2,0.02,13644,13870527.0,0.39,0.09
2025-07-17 10:10:00,10.17,10.11,10.18,10.08,-0.59,-0.06,35571,35953605.0,0.98,0.22
2025-07-17 10:15:00,10.09,10.1,10.14,10.07,-0.1,-0.01,19103,19287272.0,0.69,0.12
2025-07-17 10:20:00,10.1,10.08,10.15,10.08,-0.2,-0.02,15702,15876177.0,0.69,0.1
2025-07-17 10:25:00,10.08,10.07,10.1,10.03,-0.1,-0.01,26124,26297560.0,0.69,0.16
2025-07-17 10:30:00,10.07,10.06,10.1,10.04,-0.1,-0.01,15047,15145461.0,0.6,0.09
2025-07-17 10:35:00,10.05,10.09,10.1,10.05,0.3,0.03,11712,11798888.0,0.5,0.07
2025-07-17 10:40:00,10.09,10.11,10.13,10.09,0.2,0.02,6727,6799610.0,0.4,0.04
2025-07-17 10:45:00,10.1,10.18,10.22,10.09,0.69,0.07,11822,11992442.0,1.29,0.07
2025-07-17 10:50:00,10.18,10.1,10.18,10.08,-0.79,-0.08,6694,6775813.0,0.98,0.04
2025-07-17 10:55:00,10.1,10.11,10.11,10.08,0.1,0.01,5154,5202824.0,0.3,0.03
2025-07-17 11:00:00,10.11,10.11,10.15,10.1,0.0,0.0,5532,5596186.0,0.49,0.03
2025-07-17 11:05:00,10.11,10.08,10.13,10.08,-0.3,-0.03,5860,5918647.0,0.49,0.04
2025-07-17 11:10:00,10.08,10.07,10.09,10.06,-0.1,-0.01,7926,7985413.0,0.3,0.05
2025-07-17 11:15:00,10.07,10.08,10.08,10.04,0.1,0.01,11941,12006731.0,0.4,0.07
2025-07-17 11:20:00,10.09,10.12,10.23,10.09,0.4,0.04,14263,14529787.0,1.39,0.09
2025-07-17 11:25:00,10.13,10.11,10.16,10.11,-0.1,-0.01,2820,2854684.0,0.49,0.02
2025-07-17 11:30:00,10.11,10.15,10.16,10.1,0.4,0.04,3625,3671723.0,0.59,0.02
2025-07-17 13:05:00,10.16,10.07,10.16,10.07,-0.79,-0.08,7827,7912933.0,0.89,0.05
2025-07-17 13:10:00,10.08,10.07,10.11,10.06,0.0,0.0,5901,5947120.0,0.5,0.04
2025-07-17 13:15:00,10.07,10.1,10.11,10.07,0.3,0.03,4504,4542498.0,0.4,0.03
2025-07-17 13:20:00,10.11,10.09,10.11,10.09,-0.1,-0.01,5855,5913022.0,0.2,0.04
2025-07-17 13:25:00,10.09,10.07,10.1,10.07,-0.2,-0.02,5804,5852310.0,0.3,0.04
2025-07-17 13:30:00,10.08,10.08,10.09,10.07,0.1,0.01,4675,4711072.0,0.2,0.03
2025-07-17 13:35:00,10.08,10.08,10.09,10.07,0.0,0.0,5718,5763343.0,0.2,0.04
2025-07-17 13:40:00,10.07,10.09,10.12,10.06,0.1,0.01,10462,10556006.0,0.6,0.07
2025-07-17 13:45:00,10.09,10.09,10.1,10.08,0.0,0.0,6463,6523364.0,0.2,0.04
2025-07-17 13:50:00,10.09,10.11,10.12,10.09,0.2,0.02,5976,6037040.0,0.3,0.04
2025-07-17 13:55:00,10.12,10.14,10.21,10.1,0.3,0.03,11794,11970531.0,1.09,0.07
2025-07-17 14:00:00,10.16,10.14,10.16,10.13,0.0,0.0,4890,4960292.0,0.3,0.03
2025-07-17 14:05:00,10.14,10.15,10.16,10.13,0.1,0.01,5793,5875137.0,0.3,0.04
2025-07-17 14:10:00,10.15,10.13,10.16,10.13,-0.2,-0.02,4551,4616404.0,0.3,0.03
2025-07-17 14:15:00,10.13,10.08,10.13,10.08,-0.49,-0.05,10219,10317938.0,0.49,0.06
2025-07-17 14:20:00,10.09,10.13,10.13,10.08,0.5,0.05,4605,4655795.0,0.5,0.03
2025-07-17 14:25:00,10.13,10.11,10.13,10.11,-0.2,-0.02,3739,3782573.0,0.2,0.02
2025-07-17 14:30:00,10.11,10.11,10.12,10.08,0.0,0.0,8847,8934279.0,0.4,0.06
2025-07-17 14:35:00,10.09,10.11,10.11,10.09,0.0,0.0,5720,5777834.0,0.2,0.04
2025-07-17 14:40:00,10.11,10.11,10.12,10.1,0.0,0.0,8700,8796963.0,0.2,0.05
2025-07-17 14:45:00,10.11,10.08,10.12,10.08,-0.3,-0.03,16782,16954264.0,0.4,0.1
2025-07-17 14:50:00,10.09,10.08,10.1,10.07,0.0,0.0,26683,26896464.0,0.3,0.17
2025-07-17 14:55:00,10.08,10.08,10.08,10.07,0.0,0.0,21385,21547970.0,0.1,0.13
2025-07-17 15:00:00,10.07,10.11,10.11,10.07,0.3,0.03,22784,23004661.0,0.4,0.14
2025-07-18 09:35:00,10.13,10.28,10.29,10.13,1.68,0.17,52891,54088448.0,1.58,0.33
2025-07-18 09:40:00,10.28,10.24,10.28,10.19,-0.39,-0.04,34296,35085194.0,0.88,0.21
2025-07-18 09:45:00,10.24,10.22,10.28,10.19,-0.2,-0.02,25892,26525550.0,0.88,0.16
2025-07-18 09:50:00,10.22,10.26,10.27,10.21,0.39,0.04,21705,22230450.0,0.59,0.14
2025-07-18 09:55:00,10.26,10.27,10.32,10.24,0.1,0.01,33800,34768660.0,0.78,0.21
2025-07-18 10:00:00,10.27,10.25,10.29,10.22,-0.19,-0.02,15809,16214927.0,0.68,0.1
2025-07-18 10:05:00,10.25,10.21,10.26,10.18,-0.39,-0.04,16256,16628804.0,0.78,0.1
2025-07-18 10:10:00,10.21,10.22,10.23,10.19,0.1,0.01,9101,9284307.0,0.39,0.06
2025-07-18 10:15:00,10.23,10.24,10.24,10.2,0.2,0.02,7953,8128097.0,0.39,0.05
2025-07-18 10:20:00,10.24,10.21,10.26,10.21,-0.29,-0.03,7522,7700255.0,0.49,0.05
2025-07-18 10:25:00,10.22,10.25,10.27,10.21,0.39,0.04,11759,12034174.0,0.59,0.07
2025-07-18 10:30:00,10.25,10.25,10.27,10.23,0.0,0.0,5898,6046385.0,0.39,0.04
2025-07-18 10:35:00,10.26,10.36,10.39,10.24,1.07,0.11,44370,45891590.0,1.46,0.28
