时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,14.35,14.36,14.48,14.31,0.07,0.01,2631,3779506.0,1.18,0.04
2025-07-11 09:40:00,14.38,14.39,14.41,14.34,0.21,0.03,2009,2887556.0,0.49,0.03
2025-07-11 09:45:00,14.39,14.43,14.45,14.38,0.28,0.04,2745,3959075.0,0.49,0.04
2025-07-11 09:50:00,14.42,14.55,14.56,14.42,0.83,0.12,5947,8624584.0,0.97,0.08
2025-07-11 09:55:00,14.55,14.47,14.58,14.47,-0.55,-0.08,7168,10425712.0,0.76,0.1
2025-07-11 10:00:00,14.48,14.4,14.49,14.4,-0.48,-0.07,2694,3889313.0,0.62,0.04
2025-07-11 10:05:00,14.4,14.4,14.4,14.38,0.0,0.0,2800,4029179.0,0.14,0.04
2025-07-11 10:10:00,14.38,14.36,14.39,14.35,-0.28,-0.04,2744,3943144.0,0.28,0.04
2025-07-11 10:15:00,14.36,14.32,14.37,14.31,-0.28,-0.04,5757,8255770.0,0.42,0.08
2025-07-11 10:20:00,14.32,14.34,14.35,14.3,0.14,0.02,3850,5510817.0,0.35,0.05
2025-07-11 10:25:00,14.34,14.42,14.44,14.34,0.56,0.08,1250,1799258.0,0.7,0.02
2025-07-11 10:30:00,14.43,14.42,14.44,14.39,0.0,0.0,1420,2046397.0,0.35,0.02
2025-07-11 10:35:00,14.42,14.42,14.45,14.4,0.0,0.0,1454,2096977.0,0.35,0.02
2025-07-11 10:40:00,14.42,14.39,14.42,14.39,-0.21,-0.03,770,1108690.0,0.21,0.01
2025-07-11 10:45:00,14.4,14.37,14.4,14.37,-0.14,-0.02,855,1229645.0,0.21,0.01
2025-07-11 10:50:00,14.38,14.36,14.38,14.35,-0.07,-0.01,1444,2073949.0,0.21,0.02
2025-07-11 10:55:00,14.36,14.37,14.37,14.36,0.07,0.01,360,517174.0,0.07,0.0
2025-07-11 11:00:00,14.37,14.39,14.39,14.36,0.14,0.02,596,856539.0,0.21,0.01
2025-07-11 11:05:00,14.38,14.43,14.43,14.38,0.28,0.04,1679,2418137.0,0.35,0.02
2025-07-11 11:10:00,14.42,14.38,14.43,14.38,-0.35,-0.05,899,1295138.0,0.35,0.01
2025-07-11 11:15:00,14.39,14.36,14.41,14.36,-0.14,-0.02,637,916454.0,0.35,0.01
