date,open,close,high,low,volume
2025-08-01,8.06,8.19,8.33,8.06,180744.43
2025-08-04,8.19,8.22,8.28,8.13,95306.28
2025-08-05,8.22,8.27,8.29,8.19,114091.47
2025-08-06,8.25,8.25,8.29,8.21,160755.9
2025-08-07,8.42,8.38,8.47,8.26,344957.65
2025-08-08,8.38,8.5,8.55,8.35,259468.57
2025-08-11,8.56,8.49,8.61,8.47,192000.9
2025-08-12,8.5,8.55,8.59,8.45,150862.84
2025-08-13,8.57,8.68,8.73,8.55,190477.37
2025-08-14,8.71,8.57,8.75,8.53,183388.71
2025-08-15,8.58,8.69,8.71,8.54,146421.82
2025-08-18,8.7,8.61,8.73,8.57,220009.45
2025-08-19,8.6,8.64,8.66,8.58,125973.8
2025-08-20,8.65,8.78,8.78,8.58,161863.24
2025-08-21,8.78,8.93,8.99,8.76,171892.14
2025-08-22,8.92,8.89,8.94,8.78,174643.0
