时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,8.79,8.83,8.87,8.79,0.0,0.0,2347,2075566.0,0.91,0.05
2025-07-11 09:40:00,8.84,8.85,8.85,8.82,0.23,0.02,1379,1217588.0,0.34,0.03
2025-07-11 09:45:00,8.84,8.85,8.86,8.84,0.0,0.0,1308,1157622.0,0.23,0.03
2025-07-11 09:50:00,8.85,8.87,8.87,8.84,0.23,0.02,1174,1039683.0,0.34,0.03
2025-07-11 09:55:00,8.87,8.85,8.88,8.85,-0.23,-0.02,1318,1168403.0,0.34,0.03
2025-07-11 10:00:00,8.85,8.85,8.86,8.84,0.0,0.0,994,879431.0,0.23,0.02
2025-07-11 10:05:00,8.84,8.82,8.84,8.82,-0.34,-0.03,730,644489.0,0.23,0.02
2025-07-11 10:10:00,8.81,8.8,8.82,8.79,-0.23,-0.02,1464,1288506.0,0.34,0.03
2025-07-11 10:15:00,8.79,8.77,8.8,8.77,-0.34,-0.03,1635,1436658.0,0.34,0.04
2025-07-11 10:20:00,8.77,8.79,8.79,8.77,0.23,0.02,988,867133.0,0.23,0.02
2025-07-11 10:25:00,8.78,8.83,8.83,8.78,0.46,0.04,1206,1062431.0,0.57,0.03
2025-07-11 10:30:00,8.83,8.84,8.84,8.82,0.11,0.01,798,704981.0,0.23,0.02
2025-07-11 10:35:00,8.85,8.84,8.86,8.84,0.0,0.0,574,508041.0,0.23,0.01
2025-07-11 10:40:00,8.85,8.84,8.85,8.83,0.0,0.0,445,393297.0,0.23,0.01
2025-07-11 10:45:00,8.84,8.84,8.84,8.82,0.0,0.0,237,209287.0,0.23,0.01
2025-07-11 10:50:00,8.83,8.82,8.84,8.82,-0.23,-0.02,375,330964.0,0.23,0.01
2025-07-11 10:55:00,8.83,8.83,8.84,8.82,0.11,0.01,291,256862.0,0.23,0.01
2025-07-11 11:00:00,8.83,8.83,8.84,8.82,0.0,0.0,230,203134.0,0.23,0.01
2025-07-11 11:05:00,8.84,8.85,8.85,8.84,0.23,0.02,400,353247.0,0.11,0.01
2025-07-11 11:10:00,8.84,8.82,8.85,8.82,-0.34,-0.03,290,255763.0,0.34,0.01
2025-07-11 11:15:00,8.82,8.82,8.83,8.81,0.0,0.0,189,166704.0,0.23,0.0
