时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,10.2,10.17,10.24,10.13,0.1,0.01,2463,2505712.0,1.08,0.06
2025-07-11 09:40:00,10.17,10.2,10.21,10.16,0.29,0.03,1316,1339226.0,0.49,0.03
2025-07-11 09:45:00,10.2,10.23,10.25,10.18,0.29,0.03,3433,3506020.0,0.69,0.08
2025-07-11 09:50:00,10.23,10.22,10.24,10.22,-0.1,-0.01,884,904575.0,0.2,0.02
2025-07-11 09:55:00,10.23,10.3,10.3,10.2,0.78,0.08,6756,6927992.0,0.98,0.15
2025-07-11 10:00:00,10.3,10.27,10.3,10.24,-0.29,-0.03,3585,3682428.0,0.58,0.08
2025-07-11 10:05:00,10.27,10.28,10.28,10.25,0.1,0.01,2723,2795251.0,0.29,0.06
2025-07-11 10:10:00,10.28,10.31,10.32,10.27,0.29,0.03,4265,4391121.0,0.49,0.1
2025-07-11 10:15:00,10.32,10.32,10.36,10.31,0.1,0.01,5266,5444704.0,0.48,0.12
2025-07-11 10:20:00,10.31,10.29,10.32,10.28,-0.29,-0.03,2397,2468957.0,0.39,0.05
2025-07-11 10:25:00,10.28,10.28,10.3,10.27,-0.1,-0.01,2077,2135385.0,0.29,0.05
2025-07-11 10:30:00,10.28,10.3,10.3,10.28,0.19,0.02,1107,1139060.0,0.19,0.03
2025-07-11 10:35:00,10.3,10.31,10.32,10.29,0.1,0.01,1749,1803378.0,0.29,0.04
2025-07-11 10:40:00,10.31,10.31,10.33,10.3,0.0,0.0,1016,1048107.0,0.29,0.02
2025-07-11 10:45:00,10.31,10.3,10.31,10.29,-0.1,-0.01,891,918046.0,0.19,0.02
2025-07-11 10:50:00,10.3,10.28,10.3,10.27,-0.19,-0.02,1256,1291859.0,0.29,0.03
2025-07-11 10:55:00,10.27,10.27,10.28,10.26,-0.1,-0.01,650,667451.0,0.19,0.01
2025-07-11 11:00:00,10.27,10.3,10.34,10.27,0.29,0.03,2477,2553103.0,0.68,0.06
2025-07-11 11:05:00,10.31,10.3,10.31,10.29,0.0,0.0,759,781847.0,0.19,0.02
2025-07-11 11:10:00,10.3,10.32,10.32,10.29,0.19,0.02,1438,1481948.0,0.29,0.03
2025-07-11 11:15:00,10.31,10.3,10.32,10.29,-0.19,-0.02,924,952332.0,0.29,0.02
2025-07-11 11:20:00,10.3,10.3,10.33,10.3,0.0,0.0,2042,2104691.0,0.29,0.05
2025-07-11 11:25:00,10.3,10.37,10.39,10.3,0.68,0.07,5287,5471359.0,0.87,0.12
2025-07-11 11:30:00,10.36,10.39,10.4,10.35,0.19,0.02,3148,3268223.0,0.48,0.07
2025-07-11 13:05:00,10.38,10.37,10.39,10.37,-0.19,-0.02,2368,2457675.0,0.19,0.05
2025-07-11 13:10:00,10.36,10.34,10.38,10.34,-0.29,-0.03,1526,1579995.0,0.39,0.03
2025-07-11 13:15:00,10.34,10.3,10.34,10.3,-0.39,-0.04,1209,1247175.0,0.39,0.03
2025-07-11 13:20:00,10.3,10.33,10.34,10.3,0.29,0.03,963,993666.0,0.39,0.02
2025-07-11 13:25:00,10.33,10.34,10.36,10.33,0.1,0.01,931,962761.0,0.29,0.02
2025-07-11 13:30:00,10.34,10.38,10.39,10.33,0.39,0.04,1598,1656948.0,0.58,0.04
2025-07-11 13:35:00,10.38,10.38,10.39,10.37,0.0,0.0,1632,1694023.0,0.19,0.04
2025-07-11 13:40:00,10.37,10.36,10.39,10.36,-0.19,-0.02,3059,3174646.0,0.29,0.07
2025-07-11 13:45:00,10.36,10.38,10.39,10.36,0.19,0.02,1083,1123859.0,0.29,0.02
