时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,15.0,14.85,15.05,14.8,-1.53,-0.23,38816,57722634.0,1.66,0.21
2025-07-11 09:40:00,14.85,14.97,14.99,14.83,0.81,0.12,19250,28655895.0,1.08,0.11
2025-07-11 09:45:00,14.97,14.96,14.97,14.87,-0.07,-0.01,9065,13523119.0,0.67,0.05
2025-07-11 09:50:00,14.97,14.99,15.03,14.93,0.2,0.03,15885,23774098.0,0.67,0.09
2025-07-11 09:55:00,14.98,14.88,14.99,14.84,-0.73,-0.11,21190,31487136.0,1.0,0.12
2025-07-11 10:00:00,14.88,14.8,14.88,14.76,-0.54,-0.08,24703,36572980.0,0.81,0.14
2025-07-11 10:05:00,14.8,14.75,14.8,14.72,-0.34,-0.05,27740,40921932.0,0.54,0.15
2025-07-11 10:10:00,14.76,14.74,14.8,14.73,-0.07,-0.01,12870,18990444.0,0.47,0.07
2025-07-11 10:15:00,14.72,14.73,14.75,14.71,-0.07,-0.01,16748,24665626.0,0.27,0.09
2025-07-11 10:20:00,14.74,14.79,14.8,14.73,0.41,0.06,7495,11060304.0,0.48,0.04
2025-07-11 10:25:00,14.79,14.91,14.92,14.77,0.81,0.12,7592,11254255.0,1.01,0.04
2025-07-11 10:30:00,14.92,14.84,14.92,14.81,-0.47,-0.07,5497,8170460.0,0.74,0.03
2025-07-11 10:35:00,14.85,14.82,14.89,14.81,-0.13,-0.02,7419,11012902.0,0.54,0.04
2025-07-11 10:40:00,14.83,14.82,14.85,14.8,0.0,0.0,5253,7788605.0,0.34,0.03
2025-07-11 10:45:00,14.81,14.8,14.84,14.8,-0.13,-0.02,6872,10179578.0,0.27,0.04
2025-07-11 10:50:00,14.81,14.76,14.82,14.74,-0.27,-0.04,8983,13265295.0,0.54,0.05
2025-07-11 10:55:00,14.76,14.75,14.77,14.73,-0.07,-0.01,6886,10154120.0,0.27,0.04
2025-07-11 11:00:00,14.75,14.69,14.76,14.68,-0.41,-0.06,22265,32755327.0,0.54,0.12
2025-07-11 11:05:00,14.68,14.67,14.7,14.66,-0.14,-0.02,11475,16848704.0,0.27,0.06
2025-07-11 11:10:00,14.67,14.63,14.67,14.61,-0.27,-0.04,22686,33210391.0,0.41,0.12
2025-07-11 11:15:00,14.61,14.52,14.62,14.51,-0.75,-0.11,36108,52585588.0,0.75,0.2
