时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,71.71,71.41,71.77,71.33,-0.71,-0.51,5486,39245443.0,0.61,0.13
2025-07-11 09:40:00,71.37,71.53,71.66,71.26,0.17,0.12,3264,23300981.0,0.56,0.08
2025-07-11 09:45:00,71.6,71.66,71.75,71.56,0.18,0.13,2393,17151591.0,0.27,0.06
2025-07-11 09:50:00,71.66,71.97,72.08,71.66,0.43,0.31,3212,23107489.0,0.59,0.08
2025-07-11 09:55:00,71.97,72.08,72.08,71.88,0.15,0.11,1873,13476825.0,0.28,0.05
2025-07-11 10:00:00,72.07,71.99,72.09,71.88,-0.12,-0.09,1581,11378189.0,0.29,0.04
2025-07-11 10:05:00,72.0,72.18,72.18,71.99,0.26,0.19,3240,23357589.0,0.26,0.08
2025-07-11 10:10:00,72.2,72.16,72.29,72.1,-0.03,-0.02,2625,18953771.0,0.26,0.06
2025-07-11 10:15:00,72.13,72.18,72.4,72.13,0.03,0.02,3866,27942251.0,0.37,0.1
2025-07-11 10:20:00,72.27,72.24,72.34,72.09,0.08,0.06,2043,14752487.0,0.35,0.05
2025-07-11 10:25:00,72.18,72.66,72.68,72.18,0.58,0.42,5226,37861040.0,0.69,0.13
2025-07-11 10:30:00,72.67,72.51,72.67,72.4,-0.21,-0.15,2746,19910296.0,0.37,0.07
2025-07-11 10:35:00,72.5,72.68,72.7,72.5,0.23,0.17,2958,21472274.0,0.28,0.07
2025-07-11 10:40:00,72.69,72.71,72.92,72.64,0.04,0.03,3711,26998396.0,0.39,0.09
2025-07-11 10:45:00,72.72,72.65,72.74,72.6,-0.08,-0.06,1691,12290935.0,0.19,0.04
2025-07-11 10:50:00,72.66,72.47,72.66,72.43,-0.25,-0.18,1274,9238655.0,0.32,0.03
2025-07-11 10:55:00,72.46,72.42,72.46,72.36,-0.07,-0.05,2136,15463528.0,0.14,0.05
2025-07-11 11:00:00,72.42,72.5,72.6,72.42,0.11,0.08,1281,9288821.0,0.25,0.03
2025-07-11 11:05:00,72.48,72.53,72.53,72.37,0.04,0.03,1235,8946138.0,0.22,0.03
2025-07-11 11:10:00,72.52,72.82,72.83,72.5,0.4,0.29,2764,20089076.0,0.45,0.07
2025-07-11 11:15:00,72.81,72.77,72.99,72.75,-0.07,-0.05,4883,35598772.0,0.33,0.12
2025-07-11 11:20:00,72.77,72.8,72.84,72.72,0.04,0.03,1168,8498180.0,0.16,0.03
2025-07-11 11:25:00,72.8,72.79,72.82,72.72,-0.01,-0.01,1399,10183226.0,0.14,0.03
2025-07-11 11:30:00,72.79,72.88,72.89,72.78,0.12,0.09,1473,10728668.0,0.15,0.04
2025-07-11 13:05:00,72.88,72.71,72.93,72.7,-0.23,-0.17,2723,19838235.0,0.32,0.07
2025-07-11 13:10:00,72.7,72.83,72.85,72.7,0.17,0.12,2086,15181913.0,0.21,0.05
2025-07-11 13:15:00,72.81,72.72,72.81,72.63,-0.15,-0.11,1600,11632959.0,0.25,0.04
2025-07-11 13:20:00,72.66,72.6,72.72,72.57,-0.17,-0.12,1805,13107959.0,0.21,0.04
2025-07-11 13:25:00,72.6,72.62,72.75,72.59,0.03,0.02,1044,7586241.0,0.22,0.03
2025-07-11 13:30:00,72.62,72.56,72.7,72.56,-0.08,-0.06,1069,7764512.0,0.19,0.03
2025-07-11 13:35:00,72.56,72.65,72.66,72.55,0.12,0.09,1368,9930965.0,0.15,0.03
2025-07-11 13:40:00,72.65,72.46,72.67,72.4,-0.26,-0.19,1685,12208971.0,0.37,0.04
2025-07-11 13:45:00,72.49,72.61,72.62,72.47,0.21,0.15,904,6557304.0,0.21,0.02
2025-07-11 13:50:00,72.63,72.77,72.77,72.6,0.22,0.16,1433,10413776.0,0.23,0.04
2025-07-11 13:55:00,72.74,72.58,72.74,72.52,-0.26,-0.19,954,6929806.0,0.3,0.02
2025-07-11 14:00:00,72.58,72.49,72.63,72.49,-0.12,-0.09,877,6362748.0,0.19,0.02
2025-07-11 14:05:00,72.49,72.53,72.57,72.48,0.06,0.04,1145,8302347.0,0.12,0.03
2025-07-11 14:10:00,72.55,72.48,72.58,72.45,-0.07,-0.05,1175,8521291.0,0.18,0.03
2025-07-11 14:15:00,72.48,72.56,72.6,72.45,0.11,0.08,1103,7996725.0,0.21,0.03
2025-07-11 14:20:00,72.56,72.58,72.69,72.56,0.03,0.02,855,6210512.0,0.18,0.02
2025-07-11 14:25:00,72.58,72.6,72.6,72.54,0.03,0.02,1175,8528009.0,0.08,0.03
2025-07-11 14:30:00,72.57,72.59,72.6,72.57,-0.01,-0.01,886,6431681.0,0.04,0.02
2025-07-11 14:35:00,72.6,72.57,72.62,72.55,-0.03,-0.02,851,6176358.0,0.1,0.02
2025-07-11 14:40:00,72.56,72.3,72.57,72.3,-0.37,-0.27,2500,18101917.0,0.37,0.06
2025-07-11 14:45:00,72.31,72.27,72.37,72.24,-0.04,-0.03,2142,15485345.0,0.18,0.05
2025-07-11 14:50:00,72.25,72.29,72.3,72.12,0.03,0.02,2432,17561165.0,0.25,0.06
2025-07-11 14:55:00,72.3,72.49,72.49,72.29,0.28,0.2,2226,16108595.0,0.28,0.05
2025-07-11 15:00:00,72.47,72.43,72.5,72.42,-0.08,-0.06,2490,18035333.0,0.11,0.06
2025-07-14 09:35:00,72.2,72.11,72.43,71.91,-0.44,-0.32,4766,34359296.0,0.72,0.12
2025-07-14 09:40:00,72.1,72.1,72.32,72.0,-0.01,-0.01,3036,21892216.0,0.44,0.07
2025-07-14 09:45:00,72.06,71.9,72.11,71.87,-0.28,-0.2,3672,26419288.0,0.33,0.09
2025-07-14 09:50:00,71.9,71.87,71.99,71.87,-0.04,-0.03,2816,20249306.0,0.17,0.07
2025-07-14 09:55:00,71.87,72.15,72.17,71.73,0.39,0.28,4532,32569992.0,0.61,0.11
2025-07-14 10:00:00,72.17,72.55,72.6,72.1,0.55,0.4,3826,27695819.0,0.69,0.09
2025-07-14 10:05:00,72.54,72.13,72.55,72.13,-0.58,-0.42,1658,12001431.0,0.58,0.04
2025-07-14 10:10:00,72.07,71.98,72.23,71.9,-0.21,-0.15,2961,21312038.0,0.46,0.07
2025-07-14 10:15:00,71.96,71.96,71.98,71.91,-0.03,-0.02,1147,8251953.0,0.1,0.03
2025-07-14 10:20:00,71.93,71.93,71.97,71.93,-0.04,-0.03,1126,8101534.0,0.06,0.03
2025-07-14 10:25:00,71.92,71.95,71.96,71.88,0.03,0.02,1419,10205424.0,0.11,0.03
2025-07-14 10:30:00,71.95,71.88,72.02,71.88,-0.1,-0.07,2816,20257571.0,0.19,0.07
2025-07-14 10:35:00,71.87,71.97,71.98,71.84,0.13,0.09,1079,7751678.0,0.19,0.03
2025-07-14 10:40:00,71.99,72.02,72.08,71.97,0.07,0.05,802,5774685.0,0.15,0.02
2025-07-14 10:45:00,72.01,71.92,72.02,71.9,-0.14,-0.1,798,5741953.0,0.17,0.02
2025-07-14 10:50:00,71.91,71.97,71.99,71.86,0.07,0.05,1628,11706902.0,0.18,0.04
2025-07-14 10:55:00,71.96,71.91,71.99,71.9,-0.08,-0.06,549,3949199.0,0.13,0.01
2025-07-14 11:00:00,71.9,71.81,71.91,71.81,-0.14,-0.1,4283,30784621.0,0.14,0.11
2025-07-14 11:05:00,71.8,71.6,71.8,71.56,-0.29,-0.21,3243,23243744.0,0.33,0.08
2025-07-14 11:10:00,71.62,71.69,71.73,71.62,0.13,0.09,748,5362984.0,0.15,0.02
2025-07-14 11:15:00,71.69,71.73,71.73,71.63,0.06,0.04,888,6364638.0,0.14,0.02
2025-07-14 11:20:00,71.74,71.69,71.77,71.69,-0.06,-0.04,829,5946485.0,0.11,0.02
2025-07-14 11:25:00,71.69,71.72,71.76,71.66,0.04,0.03,735,5270717.0,0.14,0.02
2025-07-14 11:30:00,71.72,71.68,71.74,71.66,-0.06,-0.04,413,2961133.0,0.11,0.01
2025-07-14 13:05:00,71.69,71.45,71.69,71.36,-0.32,-0.23,3004,21480367.0,0.46,0.07
2025-07-14 13:10:00,71.45,71.43,71.59,71.42,-0.03,-0.02,1111,7939141.0,0.24,0.03
2025-07-14 13:15:00,71.44,71.33,71.44,71.17,-0.14,-0.1,2318,16529122.0,0.38,0.06
2025-07-14 13:20:00,71.33,71.22,71.34,71.16,-0.15,-0.11,2005,14279119.0,0.25,0.05
2025-07-14 13:25:00,71.22,71.29,71.3,71.18,0.1,0.07,1317,9379893.0,0.17,0.03
2025-07-14 13:30:00,71.3,71.52,71.52,71.3,0.32,0.23,1345,9614094.0,0.31,0.03
2025-07-14 13:35:00,71.52,71.53,71.64,71.48,0.01,0.01,884,6325072.0,0.22,0.02
2025-07-14 13:40:00,71.53,71.62,71.75,71.5,0.13,0.09,1859,13325528.0,0.35,0.05
2025-07-14 13:45:00,71.6,71.55,71.61,71.55,-0.1,-0.07,537,3843708.0,0.08,0.01
2025-07-14 13:50:00,71.55,71.46,71.55,71.43,-0.13,-0.09,554,3960405.0,0.17,0.01
2025-07-14 13:55:00,71.46,71.5,71.51,71.45,0.06,0.04,321,2294695.0,0.08,0.01
2025-07-14 14:00:00,71.52,71.5,71.55,71.5,0.0,0.0,393,2810854.0,0.07,0.01
2025-07-14 14:05:00,71.5,71.52,71.52,71.4,0.03,0.02,612,4372951.0,0.17,0.02
2025-07-14 14:10:00,71.51,71.51,71.52,71.5,-0.01,-0.01,492,3518485.0,0.03,0.01
2025-07-14 14:15:00,71.52,71.58,71.59,71.51,0.1,0.07,370,2647869.0,0.11,0.01
2025-07-14 14:20:00,71.58,71.51,71.59,71.51,-0.1,-0.07,640,4579481.0,0.11,0.02
2025-07-14 14:25:00,71.52,71.51,71.53,71.5,0.0,0.0,617,4412411.0,0.04,0.02
2025-07-14 14:30:00,71.52,71.48,71.53,71.45,-0.04,-0.03,728,5204745.0,0.11,0.02
2025-07-14 14:35:00,71.47,71.47,71.56,71.46,-0.01,-0.01,1471,10517880.0,0.14,0.04
2025-07-14 14:40:00,71.46,71.42,71.48,71.41,-0.07,-0.05,940,6715214.0,0.1,0.02
2025-07-14 14:45:00,71.42,71.53,71.53,71.42,0.15,0.11,711,5082386.0,0.15,0.02
2025-07-14 14:50:00,71.52,71.48,71.52,71.47,-0.07,-0.05,1202,8593213.0,0.07,0.03
2025-07-14 14:55:00,71.48,71.48,71.49,71.46,0.0,0.0,1837,13127654.0,0.04,0.05
2025-07-14 15:00:00,71.48,71.51,71.52,71.47,0.04,0.03,1516,10835582.0,0.07,0.04
2025-07-15 09:35:00,71.05,71.3,71.34,71.05,-0.29,-0.21,2946,20972784.0,0.41,0.07
2025-07-15 09:40:00,71.33,71.4,71.46,71.17,0.14,0.1,3768,26866048.0,0.41,0.09
2025-07-15 09:45:00,71.44,71.6,71.68,71.37,0.28,0.2,3103,22187424.0,0.43,0.08
2025-07-15 09:50:00,71.58,71.58,71.63,71.53,-0.03,-0.02,2524,18070141.0,0.14,0.06
