时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,16.53,16.33,16.53,16.32,-1.15,-0.19,9182,15033622.0,1.27,0.24
2025-07-11 09:40:00,16.33,16.46,16.46,16.28,0.8,0.13,8211,13414962.0,1.1,0.22
2025-07-11 09:45:00,16.46,16.46,16.46,16.4,0.0,0.0,2552,4195091.0,0.36,0.07
2025-07-11 09:50:00,16.45,16.47,16.48,16.44,0.06,0.01,2412,3969634.0,0.24,0.06
2025-07-11 09:55:00,16.48,16.46,16.49,16.45,-0.06,-0.01,1899,3128154.0,0.24,0.05
2025-07-11 10:00:00,16.47,16.47,16.48,16.43,0.06,0.01,3068,5043533.0,0.3,0.08
2025-07-11 10:05:00,16.47,16.44,16.47,16.42,-0.18,-0.03,1287,2114484.0,0.3,0.03
2025-07-11 10:10:00,16.45,16.44,16.47,16.42,0.0,0.0,1353,2225403.0,0.3,0.04
2025-07-11 10:15:00,16.44,16.44,16.49,16.43,0.0,0.0,2614,4304888.0,0.36,0.07
2025-07-11 10:20:00,16.43,16.41,16.44,16.41,-0.18,-0.03,1091,1792360.0,0.18,0.03
2025-07-11 10:25:00,16.41,16.5,16.53,16.41,0.55,0.09,5102,8409565.0,0.73,0.14
2025-07-11 10:30:00,16.5,16.65,16.74,16.5,0.91,0.15,14054,23375586.0,1.45,0.37
2025-07-11 10:35:00,16.66,16.67,16.69,16.64,0.12,0.02,8682,14476882.0,0.3,0.23
2025-07-11 10:40:00,16.67,16.67,16.67,16.64,0.0,0.0,4528,7542486.0,0.18,0.12
2025-07-11 10:45:00,16.67,16.63,16.67,16.63,-0.24,-0.04,2303,3833920.0,0.24,0.06
2025-07-11 10:50:00,16.64,16.62,16.65,16.62,-0.06,-0.01,2230,3709665.0,0.18,0.06
2025-07-11 10:55:00,16.62,16.63,16.64,16.6,0.06,0.01,1849,3072620.0,0.24,0.05
2025-07-11 11:00:00,16.62,16.62,16.63,16.61,-0.06,-0.01,810,1346429.0,0.12,0.02
2025-07-11 11:05:00,16.62,16.62,16.63,16.6,0.0,0.0,2098,3484559.0,0.18,0.06
2025-07-11 11:10:00,16.62,16.64,16.64,16.62,0.12,0.02,1136,1889400.0,0.12,0.03
2025-07-11 11:15:00,16.63,16.61,16.64,16.6,-0.18,-0.03,1320,2194258.0,0.24,0.04
2025-07-11 11:20:00,16.61,16.61,16.62,16.6,0.0,0.0,1391,2309948.0,0.12,0.04
2025-07-11 11:25:00,16.62,16.63,16.63,16.61,0.12,0.02,1127,1873511.0,0.12,0.03
2025-07-11 11:30:00,16.64,16.65,16.66,16.63,0.12,0.02,2219,3693931.0,0.18,0.06
2025-07-11 13:05:00,16.66,16.68,16.69,16.65,0.18,0.03,5232,8720196.0,0.24,0.14
2025-07-11 13:10:00,16.69,16.69,16.7,16.67,0.06,0.01,3228,5387333.0,0.18,0.09
2025-07-11 13:15:00,16.69,16.67,16.69,16.66,-0.12,-0.02,2869,4784916.0,0.18,0.08
2025-07-11 13:20:00,16.67,16.68,16.69,16.66,0.06,0.01,1360,2268899.0,0.18,0.04
2025-07-11 13:25:00,16.68,16.71,16.74,16.68,0.18,0.03,7955,13299475.0,0.36,0.21
2025-07-11 13:30:00,16.72,16.71,16.73,16.71,0.0,0.0,1679,2807739.0,0.12,0.04
2025-07-11 13:35:00,16.71,16.72,16.72,16.7,0.06,0.01,1978,3305590.0,0.12,0.05
2025-07-11 13:40:00,16.72,16.7,16.72,16.7,-0.12,-0.02,1468,2453041.0,0.12,0.04
2025-07-11 13:45:00,16.7,16.71,16.73,16.69,0.06,0.01,2216,3703414.0,0.24,0.06
2025-07-11 13:50:00,16.72,16.72,16.72,16.71,0.06,0.01,594,993007.0,0.06,0.02
2025-07-11 13:55:00,16.72,16.68,16.72,16.68,-0.24,-0.04,1966,3283275.0,0.24,0.05
2025-07-11 14:00:00,16.68,16.68,16.69,16.67,0.0,0.0,1113,1856654.0,0.12,0.03
2025-07-11 14:05:00,16.68,16.66,16.68,16.66,-0.12,-0.02,1663,2771524.0,0.12,0.04
2025-07-11 14:10:00,16.66,16.65,16.67,16.63,-0.06,-0.01,1738,2893942.0,0.24,0.05
2025-07-11 14:15:00,16.65,16.67,16.68,16.65,0.12,0.02,1515,2524444.0,0.18,0.04
2025-07-11 14:20:00,16.67,16.67,16.68,16.66,0.0,0.0,867,1445500.0,0.12,0.02
2025-07-11 14:25:00,16.67,16.66,16.68,16.66,-0.06,-0.01,1117,1862154.0,0.12,0.03
2025-07-11 14:30:00,16.67,16.66,16.68,16.66,0.0,0.0,1019,1698783.0,0.12,0.03
2025-07-11 14:35:00,16.66,16.66,16.67,16.65,0.0,0.0,1589,2647486.0,0.12,0.04
2025-07-11 14:40:00,16.66,16.6,16.66,16.6,-0.36,-0.06,4531,7537184.0,0.36,0.12
2025-07-11 14:45:00,16.61,16.6,16.61,16.58,0.0,0.0,4893,8122421.0,0.18,0.13
2025-07-11 14:50:00,16.6,16.6,16.61,16.58,0.0,0.0,3373,5596623.0,0.18,0.09
2025-07-11 14:55:00,16.6,16.6,16.61,16.6,0.0,0.0,3810,6326134.0,0.06,0.1
2025-07-11 15:00:00,16.6,16.65,16.66,16.6,0.3,0.05,7118,11834052.0,0.36,0.19
2025-07-14 09:35:00,16.7,16.53,16.7,16.52,-0.72,-0.12,7616,12626669.0,1.08,0.2
2025-07-14 09:40:00,16.54,16.57,16.6,16.52,0.24,0.04,5150,8521527.0,0.48,0.14
2025-07-14 09:45:00,16.57,16.56,16.57,16.53,-0.06,-0.01,2945,4871685.0,0.24,0.08
2025-07-14 09:50:00,16.57,16.63,16.63,16.54,0.42,0.07,2868,4753811.0,0.54,0.08
2025-07-14 09:55:00,16.63,16.67,16.67,16.6,0.24,0.04,3404,5662183.0,0.42,0.09
2025-07-14 10:00:00,16.67,16.64,16.7,16.64,-0.18,-0.03,2411,4019545.0,0.36,0.06
2025-07-14 10:05:00,16.65,16.63,16.65,16.62,-0.06,-0.01,1329,2210866.0,0.18,0.04
2025-07-14 10:10:00,16.63,16.62,16.64,16.6,-0.06,-0.01,1484,2465900.0,0.24,0.04
2025-07-14 10:15:00,16.6,16.6,16.62,16.58,-0.12,-0.02,2190,3634830.0,0.24,0.06
2025-07-14 10:20:00,16.6,16.63,16.64,16.6,0.18,0.03,1156,1921687.0,0.24,0.03
2025-07-14 10:25:00,16.63,16.62,16.64,16.61,-0.06,-0.01,672,1116890.0,0.18,0.02
2025-07-14 10:30:00,16.62,16.62,16.63,16.6,0.0,0.0,1093,1816507.0,0.18,0.03
2025-07-14 10:35:00,16.62,16.62,16.63,16.6,0.0,0.0,1282,2130142.0,0.18,0.03
2025-07-14 10:40:00,16.62,16.62,16.63,16.61,0.0,0.0,702,1166753.0,0.12,0.02
2025-07-14 10:45:00,16.61,16.59,16.62,16.59,-0.18,-0.03,1270,2108123.0,0.18,0.03
2025-07-14 10:50:00,16.59,16.56,16.6,16.56,-0.18,-0.03,1666,2762033.0,0.24,0.04
2025-07-14 10:55:00,16.56,16.57,16.57,16.55,0.06,0.01,1017,1684057.0,0.12,0.03
2025-07-14 11:00:00,16.57,16.55,16.57,16.55,-0.12,-0.02,1390,2301997.0,0.12,0.04
2025-07-14 11:05:00,16.55,16.55,16.56,16.55,0.0,0.0,926,1532843.0,0.06,0.02
2025-07-14 11:10:00,16.54,16.57,16.57,16.53,0.12,0.02,1767,2923085.0,0.24,0.05
2025-07-14 11:15:00,16.58,16.57,16.59,16.56,0.0,0.0,683,1132052.0,0.18,0.02
2025-07-14 11:20:00,16.57,16.56,16.58,16.55,-0.06,-0.01,1101,1823816.0,0.18,0.03
2025-07-14 11:25:00,16.56,16.56,16.58,16.56,0.0,0.0,375,621488.0,0.12,0.01
2025-07-14 11:30:00,16.57,16.55,16.57,16.54,-0.06,-0.01,1720,2846389.0,0.18,0.05
2025-07-14 13:05:00,16.57,16.53,16.57,16.51,-0.12,-0.02,3787,6259517.0,0.36,0.1
2025-07-14 13:10:00,16.54,16.56,16.56,16.53,0.18,0.03,1024,1694558.0,0.18,0.03
2025-07-14 13:15:00,16.56,16.55,16.57,16.55,-0.06,-0.01,426,705273.0,0.12,0.01
2025-07-14 13:20:00,16.54,16.54,16.55,16.53,-0.06,-0.01,767,1268553.0,0.12,0.02
2025-07-14 13:25:00,16.54,16.54,16.55,16.53,0.0,0.0,1199,1983264.0,0.12,0.03
2025-07-14 13:30:00,16.54,16.61,16.61,16.54,0.42,0.07,1706,2829062.0,0.42,0.05
2025-07-14 13:35:00,16.61,16.62,16.62,16.6,0.06,0.01,1563,2596511.0,0.12,0.04
2025-07-14 13:40:00,16.61,16.6,16.62,16.59,-0.12,-0.02,1184,1966504.0,0.18,0.03
2025-07-14 13:45:00,16.6,16.6,16.6,16.59,0.0,0.0,289,479636.0,0.06,0.01
2025-07-14 13:50:00,16.6,16.59,16.6,16.57,-0.06,-0.01,516,855990.0,0.18,0.01
2025-07-14 13:55:00,16.6,16.59,16.6,16.58,0.0,0.0,397,658687.0,0.12,0.01
2025-07-14 14:00:00,16.59,16.58,16.59,16.57,-0.06,-0.01,924,1531434.0,0.12,0.02
2025-07-14 14:05:00,16.57,16.58,16.58,16.56,0.0,0.0,748,1239610.0,0.12,0.02
2025-07-14 14:10:00,16.58,16.58,16.59,16.57,0.0,0.0,385,638397.0,0.12,0.01
2025-07-14 14:15:00,16.58,16.58,16.58,16.57,0.0,0.0,458,759217.0,0.06,0.01
2025-07-14 14:20:00,16.57,16.57,16.58,16.55,-0.06,-0.01,1661,2751361.0,0.18,0.04
2025-07-14 14:25:00,16.57,16.56,16.57,16.56,-0.06,-0.01,823,1363340.0,0.06,0.02
2025-07-14 14:30:00,16.56,16.58,16.58,16.56,0.12,0.02,930,1541074.0,0.12,0.02
