时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,15.45,15.37,15.49,15.37,-0.07,-0.01,6770,10449368.0,0.78,0.34
2025-07-11 09:40:00,15.37,15.43,15.43,15.36,0.39,0.06,5375,8279581.0,0.46,0.27
2025-07-11 09:45:00,15.43,15.45,15.48,15.39,0.13,0.02,3847,5936987.0,0.58,0.19
2025-07-11 09:50:00,15.45,15.39,15.47,15.37,-0.39,-0.06,3626,5588786.0,0.65,0.18
2025-07-11 09:55:00,15.4,15.38,15.4,15.37,-0.06,-0.01,3334,5128097.0,0.19,0.17
2025-07-11 10:00:00,15.39,15.4,15.4,15.35,0.13,0.02,2186,3360148.0,0.33,0.11
2025-07-11 10:05:00,15.4,15.43,15.43,15.36,0.19,0.03,1724,2651545.0,0.45,0.09
2025-07-11 10:10:00,15.43,15.42,15.44,15.39,-0.06,-0.01,1587,2445797.0,0.32,0.08
2025-07-11 10:15:00,15.42,15.36,15.42,15.36,-0.39,-0.06,1949,2998021.0,0.39,0.1
2025-07-11 10:20:00,15.37,15.39,15.4,15.36,0.2,0.03,2694,4142834.0,0.26,0.13
2025-07-11 10:25:00,15.39,15.44,15.44,15.39,0.32,0.05,1598,2462250.0,0.32,0.08
2025-07-11 10:30:00,15.44,15.48,15.49,15.44,0.26,0.04,2773,4290043.0,0.32,0.14
2025-07-11 10:35:00,15.48,15.45,15.49,15.44,-0.19,-0.03,1141,1764644.0,0.32,0.06
2025-07-11 10:40:00,15.44,15.43,15.47,15.43,-0.13,-0.02,1122,1732680.0,0.26,0.06
2025-07-11 10:45:00,15.44,15.43,15.44,15.42,0.0,0.0,1215,1874293.0,0.13,0.06
2025-07-11 10:50:00,15.43,15.41,15.43,15.4,-0.13,-0.02,828,1276520.0,0.19,0.04
2025-07-11 10:55:00,15.42,15.43,15.43,15.4,0.13,0.02,619,954314.0,0.19,0.03
2025-07-11 11:00:00,15.41,15.4,15.42,15.4,-0.19,-0.03,489,753686.0,0.13,0.02
2025-07-11 11:05:00,15.41,15.4,15.42,15.4,0.0,0.0,540,831995.0,0.13,0.03
2025-07-11 11:10:00,15.41,15.43,15.44,15.4,0.19,0.03,1451,2236907.0,0.26,0.07
2025-07-11 11:15:00,15.43,15.38,15.43,15.38,-0.32,-0.05,1460,2248576.0,0.32,0.07
2025-07-11 11:20:00,15.38,15.37,15.38,15.36,-0.07,-0.01,1164,1789286.0,0.13,0.06
2025-07-11 11:25:00,15.38,15.38,15.39,15.36,0.07,0.01,1104,1697336.0,0.2,0.05
2025-07-11 11:30:00,15.38,15.41,15.43,15.37,0.2,0.03,1189,1831025.0,0.39,0.06
2025-07-11 13:05:00,15.44,15.46,15.48,15.41,0.32,0.05,2222,3432396.0,0.45,0.11
2025-07-11 13:10:00,15.45,15.47,15.47,15.45,0.06,0.01,1310,2024683.0,0.13,0.07
2025-07-11 13:15:00,15.47,15.43,15.47,15.42,-0.26,-0.04,687,1060562.0,0.32,0.03
2025-07-11 13:20:00,15.43,15.43,15.44,15.41,0.0,0.0,922,1422238.0,0.19,0.05
2025-07-11 13:25:00,15.42,15.43,15.44,15.41,0.0,0.0,1077,1661229.0,0.19,0.05
2025-07-11 13:30:00,15.43,15.46,15.46,15.42,0.19,0.03,2110,3258285.0,0.26,0.1
2025-07-11 13:35:00,15.48,15.5,15.51,15.47,0.26,0.04,3449,5341965.0,0.26,0.17
2025-07-11 13:40:00,15.51,15.57,15.63,15.47,0.45,0.07,4590,7136656.0,1.03,0.23
2025-07-11 13:45:00,15.58,15.56,15.6,15.53,-0.06,-0.01,2560,3986587.0,0.45,0.13
2025-07-11 13:50:00,15.56,15.57,15.57,15.53,0.06,0.01,971,1510051.0,0.26,0.05
