时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,17.79,17.77,17.82,17.68,0.06,0.01,3654,6485179.0,0.79,0.04
2025-07-11 09:40:00,17.79,17.83,17.85,17.74,0.34,0.06,4315,7681403.0,0.62,0.05
2025-07-11 09:45:00,17.83,17.86,17.88,17.81,0.17,0.03,4992,8912833.0,0.39,0.05
2025-07-11 09:50:00,17.86,17.88,17.88,17.83,0.11,0.02,2433,4345764.0,0.28,0.03
2025-07-11 09:55:00,17.88,17.81,17.89,17.8,-0.39,-0.07,3155,5637240.0,0.5,0.03
2025-07-11 10:00:00,17.81,17.78,17.83,17.78,-0.17,-0.03,3215,5723830.0,0.28,0.03
2025-07-11 10:05:00,17.78,17.78,17.79,17.76,0.0,0.0,1610,2861655.0,0.17,0.02
2025-07-11 10:10:00,17.78,17.76,17.78,17.75,-0.11,-0.02,2633,4677169.0,0.17,0.03
2025-07-11 10:15:00,17.76,17.8,17.8,17.76,0.23,0.04,2103,3739936.0,0.23,0.02
2025-07-11 10:20:00,17.79,17.82,17.82,17.78,0.11,0.02,748,1331466.0,0.22,0.01
2025-07-11 10:25:00,17.81,17.87,17.87,17.8,0.28,0.05,1864,3324490.0,0.39,0.02
2025-07-11 10:30:00,17.87,17.85,17.88,17.83,-0.11,-0.02,3309,5908779.0,0.28,0.04
2025-07-11 10:35:00,17.85,17.86,17.88,17.85,0.06,0.01,3569,6378272.0,0.17,0.04
2025-07-11 10:40:00,17.87,17.86,17.88,17.86,0.0,0.0,1293,2309825.0,0.11,0.01
2025-07-11 10:45:00,17.86,17.87,17.88,17.86,0.06,0.01,628,1121694.0,0.11,0.01
2025-07-11 10:50:00,17.87,17.87,17.88,17.86,0.0,0.0,953,1703056.0,0.11,0.01
2025-07-11 10:55:00,17.87,17.86,17.9,17.85,-0.06,-0.01,5030,8995608.0,0.28,0.05
2025-07-11 11:00:00,17.86,17.87,17.88,17.86,0.06,0.01,829,1481290.0,0.11,0.01
2025-07-11 11:05:00,17.88,17.93,17.94,17.87,0.34,0.06,2690,4817003.0,0.39,0.03
2025-07-11 11:10:00,17.91,17.9,17.91,17.88,-0.17,-0.03,1168,2090024.0,0.17,0.01
2025-07-11 11:15:00,17.89,17.88,17.9,17.88,-0.11,-0.02,625,1117768.0,0.11,0.01
2025-07-11 11:20:00,17.88,17.88,17.88,17.87,0.0,0.0,658,1176749.0,0.06,0.01
2025-07-11 11:25:00,17.87,17.88,17.89,17.87,0.0,0.0,459,820478.0,0.11,0.0
2025-07-11 11:30:00,17.89,17.91,17.92,17.86,0.17,0.03,1815,3249342.0,0.34,0.02
2025-07-11 13:05:00,17.91,17.95,17.95,17.91,0.22,0.04,3975,7127614.0,0.22,0.04
2025-07-11 13:10:00,17.95,17.91,17.96,17.9,-0.22,-0.04,1467,2632386.0,0.33,0.02
2025-07-11 13:15:00,17.9,17.9,17.91,17.87,-0.06,-0.01,1655,2961480.0,0.22,0.02
2025-07-11 13:20:00,17.9,17.89,17.9,17.88,-0.06,-0.01,654,1170685.0,0.11,0.01
2025-07-11 13:25:00,17.88,17.9,17.9,17.87,0.06,0.01,914,1634823.0,0.17,0.01
2025-07-11 13:30:00,17.89,17.9,17.9,17.89,0.0,0.0,651,1164254.0,0.06,0.01
2025-07-11 13:35:00,17.9,17.9,17.9,17.89,0.0,0.0,801,1433423.0,0.06,0.01
2025-07-11 13:40:00,17.9,17.91,17.92,17.89,0.06,0.01,1439,2576470.0,0.17,0.02
2025-07-11 13:45:00,17.91,17.9,17.92,17.9,-0.06,-0.01,1500,2686079.0,0.11,0.02
2025-07-11 13:50:00,17.91,17.93,17.93,17.9,0.17,0.03,741,1328485.0,0.17,0.01
2025-07-11 13:55:00,17.9,17.9,17.92,17.89,-0.17,-0.03,1916,3429391.0,0.17,0.02
2025-07-11 14:00:00,17.9,17.9,17.91,17.89,0.0,0.0,402,719039.0,0.11,0.0
2025-07-11 14:05:00,17.91,17.89,17.91,17.88,-0.06,-0.01,1066,1908396.0,0.17,0.01
