date,open,close,high,low,volume
2025-08-01,76.99,79.74,82.4,76.72,55898.8
2025-08-04,79.11,82.01,82.89,78.71,53494.58
2025-08-05,81.61,81.01,85.06,80.64,54190.74
2025-08-06,81.01,79.13,81.21,78.6,52819.46
2025-08-07,78.02,74.61,78.51,73.8,94911.45
2025-08-08,72.51,71.69,73.28,71.26,67332.45
2025-08-11,70.65,71.11,72.21,70.32,63398.74
2025-08-12,70.98,70.38,71.09,68.7,71310.36
2025-08-13,70.49,71.36,72.76,70.49,75015.34
2025-08-14,72.01,73.43,75.15,71.01,110552.72
2025-08-15,72.99,77.4,77.54,72.81,91902.75
2025-08-18,77.02,79.47,80.4,77.02,85083.17
2025-08-19,79.0,76.22,79.19,75.75,88770.23
2025-08-20,76.61,77.04,77.49,75.07,68900.1
2025-08-21,76.62,76.06,79.35,75.6,59397.32
2025-08-22,76.91,75.64,78.0,75.46,56395.84
