时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,30.77,30.45,30.78,30.4,-0.91,-0.28,2020,6163896.0,1.24,0.14
2025-07-11 09:40:00,30.45,30.36,30.45,30.27,-0.3,-0.09,2328,7064922.0,0.59,0.17
2025-07-11 09:45:00,30.34,30.5,30.5,30.33,0.46,0.14,924,2808306.0,0.56,0.07
2025-07-11 09:50:00,30.49,30.43,30.51,30.43,-0.23,-0.07,426,1297476.0,0.26,0.03
2025-07-11 09:55:00,30.45,30.41,30.46,30.41,-0.07,-0.02,773,2352611.0,0.16,0.05
2025-07-11 10:00:00,30.41,30.48,30.48,30.34,0.23,0.07,754,2290699.0,0.46,0.05
2025-07-11 10:05:00,30.48,30.4,30.48,30.35,-0.26,-0.08,605,1839290.0,0.43,0.04
2025-07-11 10:10:00,30.39,30.37,30.41,30.36,-0.1,-0.03,315,956929.0,0.16,0.02
2025-07-11 10:15:00,30.37,30.29,30.41,30.29,-0.26,-0.08,973,2952648.0,0.4,0.07
2025-07-11 10:20:00,30.29,30.36,30.37,30.29,0.23,0.07,428,1297765.0,0.26,0.03
2025-07-11 10:25:00,30.37,30.44,30.48,30.37,0.26,0.08,320,973861.0,0.36,0.02
2025-07-11 10:30:00,30.44,30.48,30.49,30.41,0.13,0.04,402,1224156.0,0.26,0.03
2025-07-11 10:35:00,30.49,30.48,30.49,30.48,0.0,0.0,241,734657.0,0.03,0.02
2025-07-11 10:40:00,30.47,30.45,30.48,30.44,-0.1,-0.03,445,1355278.0,0.13,0.03
2025-07-11 10:45:00,30.45,30.47,30.47,30.45,0.07,0.02,205,624335.0,0.07,0.01
2025-07-11 10:50:00,30.48,30.39,30.49,30.39,-0.26,-0.08,445,1354049.0,0.33,0.03
2025-07-11 10:55:00,30.39,30.4,30.4,30.37,0.03,0.01,138,419317.0,0.1,0.01
2025-07-11 11:00:00,30.38,30.38,30.39,30.36,-0.07,-0.02,271,823018.0,0.1,0.02
2025-07-11 11:05:00,30.37,30.38,30.39,30.35,0.0,0.0,198,601427.0,0.13,0.01
2025-07-11 11:10:00,30.38,30.42,30.42,30.36,0.13,0.04,484,1470947.0,0.2,0.03
2025-07-11 11:15:00,30.4,30.36,30.4,30.36,-0.2,-0.06,239,726078.0,0.13,0.02
2025-07-11 11:20:00,30.36,30.39,30.39,30.36,0.1,0.03,322,977871.0,0.1,0.02
2025-07-11 11:25:00,30.37,30.35,30.39,30.35,-0.13,-0.04,366,1110983.0,0.13,0.03
2025-07-11 11:30:00,30.37,30.49,30.49,30.37,0.46,0.14,296,902497.0,0.4,0.02
2025-07-11 13:05:00,30.49,30.54,30.54,30.49,0.16,0.05,615,1876757.0,0.16,0.04
2025-07-11 13:10:00,30.54,30.56,30.57,30.53,0.07,0.02,454,1387062.0,0.13,0.03
2025-07-11 13:15:00,30.55,30.53,30.55,30.51,-0.1,-0.03,551,1682271.0,0.13,0.04
2025-07-11 13:20:00,30.53,30.49,30.53,30.49,-0.13,-0.04,240,732031.0,0.13,0.02
2025-07-11 13:25:00,30.49,30.57,30.58,30.49,0.26,0.08,502,1532806.0,0.3,0.04
2025-07-11 13:30:00,30.53,30.55,30.57,30.53,-0.07,-0.02,222,678083.0,0.13,0.02
2025-07-11 13:35:00,30.54,30.58,30.58,30.54,0.1,0.03,168,513473.0,0.13,0.01
2025-07-11 13:40:00,30.58,30.6,30.64,30.55,0.07,0.02,491,1502338.0,0.29,0.03
2025-07-11 13:45:00,30.59,30.63,30.65,30.58,0.1,0.03,509,1558714.0,0.23,0.04
2025-07-11 13:50:00,30.59,30.63,30.63,30.58,0.0,0.0,214,655109.0,0.16,0.02
2025-07-11 13:55:00,30.63,30.62,30.64,30.6,-0.03,-0.01,344,1053137.0,0.13,0.02
2025-07-11 14:00:00,30.62,30.61,30.64,30.6,-0.03,-0.01,610,1868087.0,0.13,0.04
2025-07-11 14:05:00,30.61,30.57,30.61,30.56,-0.13,-0.04,228,697312.0,0.16,0.02
2025-07-11 14:10:00,30.58,30.56,30.59,30.55,-0.03,-0.01,183,559292.0,0.13,0.01
2025-07-11 14:15:00,30.56,30.55,30.56,30.52,-0.03,-0.01,233,711509.0,0.13,0.02
2025-07-11 14:20:00,30.55,30.54,30.55,30.52,-0.03,-0.01,207,632089.0,0.1,0.01
2025-07-11 14:25:00,30.54,30.54,30.54,30.51,0.0,0.0,232,708217.0,0.1,0.02
2025-07-11 14:30:00,30.54,30.55,30.56,30.52,0.03,0.01,181,552843.0,0.13,0.01
2025-07-11 14:35:00,30.56,30.55,30.59,30.54,0.0,0.0,367,1121809.0,0.16,0.03
2025-07-11 14:40:00,30.54,30.48,30.54,30.45,-0.23,-0.07,856,2610657.0,0.29,0.06
2025-07-11 14:45:00,30.5,30.45,30.5,30.4,-0.1,-0.03,1384,4211116.0,0.33,0.1
2025-07-11 14:50:00,30.42,30.48,30.48,30.41,0.1,0.03,740,2251950.0,0.23,0.05
2025-07-11 14:55:00,30.47,30.48,30.54,30.47,0.0,0.0,716,2181982.0,0.23,0.05
2025-07-11 15:00:00,30.49,30.5,30.51,30.49,0.07,0.02,745,2272189.0,0.07,0.05
2025-07-14 09:35:00,30.6,30.72,30.8,30.6,0.72,0.22,2924,8978730.0,0.66,0.21
2025-07-14 09:40:00,30.79,30.86,30.9,30.79,0.46,0.14,2665,8221865.0,0.36,0.19
2025-07-14 09:45:00,30.87,30.9,30.9,30.78,0.13,0.04,1483,4574967.0,0.39,0.11
2025-07-14 09:50:00,30.9,30.98,31.09,30.9,0.26,0.08,2172,6734430.0,0.61,0.15
2025-07-14 09:55:00,30.98,30.92,30.98,30.91,-0.19,-0.06,569,1760565.0,0.23,0.04
2025-07-14 10:00:00,30.92,30.82,30.92,30.81,-0.32,-0.1,707,2182914.0,0.36,0.05
2025-07-14 10:05:00,30.83,30.92,30.96,30.83,0.32,0.1,455,1405884.0,0.42,0.03
2025-07-14 10:10:00,30.92,30.97,31.03,30.9,0.16,0.05,1113,3443874.0,0.42,0.08
2025-07-14 10:15:00,30.96,30.92,30.96,30.89,-0.16,-0.05,454,1403173.0,0.23,0.03
2025-07-14 10:20:00,30.9,30.96,30.97,30.9,0.13,0.04,379,1172808.0,0.23,0.03
2025-07-14 10:25:00,30.96,30.94,31.0,30.94,-0.06,-0.02,467,1446379.0,0.19,0.03
2025-07-14 10:30:00,30.93,30.89,30.93,30.88,-0.16,-0.05,316,976766.0,0.16,0.02
2025-07-14 10:35:00,30.87,30.9,30.93,30.82,0.03,0.01,325,1003217.0,0.36,0.02
2025-07-14 10:40:00,30.95,31.0,31.0,30.89,0.32,0.1,298,922282.0,0.36,0.02
2025-07-14 10:45:00,31.0,31.01,31.08,30.93,0.03,0.01,1080,3348800.0,0.48,0.08
2025-07-14 10:50:00,31.0,30.96,31.0,30.91,-0.16,-0.05,345,1067966.0,0.29,0.02
2025-07-14 10:55:00,30.96,30.92,30.96,30.91,-0.13,-0.04,260,804252.0,0.16,0.02
