date,open,close,high,low,volume
2025-08-01,23.16,23.32,23.47,23.1,27501.2
2025-08-04,23.18,23.44,23.45,23.17,22130.03
2025-08-05,23.47,23.58,23.58,23.43,18526.63
2025-08-06,23.5,23.59,23.67,23.42,23577.76
2025-08-07,23.67,23.52,23.74,23.51,22875.23
2025-08-08,23.57,23.42,23.6,23.38,19344.19
2025-08-11,23.37,23.89,23.97,23.35,35881.26
2025-08-12,23.98,23.87,23.98,23.75,21585.34
2025-08-13,23.92,24.03,24.07,23.83,23673.54
2025-08-14,24.04,23.67,24.17,23.52,30351.88
2025-08-15,23.61,24.16,24.58,23.61,43082.13
2025-08-18,24.16,24.51,24.63,24.07,49337.9
2025-08-19,24.55,25.03,25.79,24.55,76557.45
2025-08-20,25.22,26.07,26.26,24.8,107772.24
2025-08-21,26.1,25.57,26.24,25.37,74232.28
2025-08-22,25.5,25.48,25.76,25.26,64043.13
