时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,15.25,15.08,15.3,15.07,-1.76,-0.27,19408,29405072.0,1.5,0.44
2025-07-11 09:40:00,15.07,15.11,15.11,15.02,0.2,0.03,11610,17498134.0,0.6,0.26
2025-07-11 09:45:00,15.11,15.15,15.15,15.05,0.26,0.04,9198,13870025.0,0.66,0.21
2025-07-11 09:50:00,15.15,15.16,15.17,15.11,0.07,0.01,6122,9262418.0,0.4,0.14
2025-07-11 09:55:00,15.19,15.19,15.24,15.16,0.2,0.03,6210,9437217.0,0.53,0.14
2025-07-11 10:00:00,15.19,15.25,15.26,15.14,0.39,0.06,5929,9012651.0,0.79,0.13
2025-07-11 10:05:00,15.23,15.18,15.24,15.16,-0.46,-0.07,4136,6277943.0,0.52,0.09
2025-07-11 10:10:00,15.18,15.17,15.23,15.16,-0.07,-0.01,5186,7880730.0,0.46,0.12
2025-07-11 10:15:00,15.19,15.17,15.22,15.16,0.0,0.0,4946,7510176.0,0.4,0.11
2025-07-11 10:20:00,15.16,15.22,15.23,15.16,0.33,0.05,3285,4989001.0,0.46,0.07
2025-07-11 10:25:00,15.22,15.24,15.25,15.2,0.13,0.02,3172,4827955.0,0.33,0.07
2025-07-11 10:30:00,15.24,15.33,15.33,15.24,0.59,0.09,8539,13056947.0,0.59,0.19
2025-07-11 10:35:00,15.33,15.3,15.33,15.28,-0.2,-0.03,3410,5216985.0,0.33,0.08
2025-07-11 10:40:00,15.3,15.26,15.3,15.26,-0.26,-0.04,2729,4168420.0,0.26,0.06
2025-07-11 10:45:00,15.26,15.27,15.29,15.25,0.07,0.01,3631,5545077.0,0.26,0.08
2025-07-11 10:50:00,15.28,15.21,15.28,15.2,-0.39,-0.06,3976,6057417.0,0.52,0.09
2025-07-11 10:55:00,15.22,15.22,15.23,15.17,0.07,0.01,3959,6014556.0,0.39,0.09
2025-07-11 11:00:00,15.23,15.21,15.23,15.2,-0.07,-0.01,1795,2731557.0,0.2,0.04
2025-07-11 11:05:00,15.21,15.19,15.21,15.18,-0.13,-0.02,2376,3608499.0,0.2,0.05
2025-07-11 11:10:00,15.18,15.2,15.21,15.18,0.07,0.01,1516,2304112.0,0.2,0.03
2025-07-11 11:15:00,15.19,15.14,15.19,15.12,-0.39,-0.06,4800,7276561.0,0.46,0.11
2025-07-11 11:20:00,15.14,15.13,15.14,15.1,-0.07,-0.01,6806,10287143.0,0.26,0.15
2025-07-11 11:25:00,15.14,15.14,15.15,15.11,0.07,0.01,1847,2794403.0,0.26,0.04
2025-07-11 11:30:00,15.14,15.22,15.22,15.13,0.53,0.08,2325,3528473.0,0.59,0.05
2025-07-11 13:05:00,15.21,15.24,15.28,15.21,0.13,0.02,5674,8649558.0,0.46,0.13
2025-07-11 13:10:00,15.24,15.27,15.29,15.24,0.2,0.03,3140,4794652.0,0.33,0.07
2025-07-11 13:15:00,15.28,15.23,15.28,15.22,-0.26,-0.04,3526,5373630.0,0.39,0.08
2025-07-11 13:20:00,15.23,15.26,15.26,15.22,0.2,0.03,2235,3407952.0,0.26,0.05
2025-07-11 13:25:00,15.23,15.3,15.32,15.23,0.26,0.04,4233,6465148.0,0.59,0.1
2025-07-11 13:30:00,15.3,15.48,15.49,15.3,1.18,0.18,28988,44711090.0,1.24,0.66
2025-07-11 13:35:00,15.48,15.46,15.51,15.44,-0.13,-0.02,15544,24051678.0,0.45,0.35
2025-07-11 13:40:00,15.46,15.4,15.47,15.4,-0.39,-0.06,5205,8030718.0,0.45,0.12
2025-07-11 13:45:00,15.41,15.41,15.43,15.4,0.06,0.01,4055,6253642.0,0.19,0.09
2025-07-11 13:50:00,15.41,15.42,15.44,15.4,0.06,0.01,3679,5672212.0,0.26,0.08
2025-07-11 13:55:00,15.41,15.39,15.42,15.36,-0.19,-0.03,7381,11361708.0,0.39,0.17
2025-07-11 14:00:00,15.39,15.37,15.4,15.37,-0.13,-0.02,3429,5275724.0,0.19,0.08
2025-07-11 14:05:00,15.37,15.38,15.4,15.37,0.07,0.01,2847,4380349.0,0.2,0.06
2025-07-11 14:10:00,15.37,15.35,15.38,15.34,-0.2,-0.03,4775,7332152.0,0.26,0.11
2025-07-11 14:15:00,15.35,15.36,15.36,15.32,0.07,0.01,2085,3199119.0,0.26,0.05
2025-07-11 14:20:00,15.36,15.38,15.39,15.35,0.13,0.02,4328,6652551.0,0.26,0.1
2025-07-11 14:25:00,15.37,15.37,15.39,15.35,-0.07,-0.01,2975,4571569.0,0.26,0.07
2025-07-11 14:30:00,15.37,15.44,15.47,15.36,0.46,0.07,8645,13334975.0,0.72,0.2
2025-07-11 14:35:00,15.43,15.41,15.44,15.41,-0.19,-0.03,4489,6925214.0,0.19,0.1
2025-07-11 14:40:00,15.41,15.37,15.42,15.36,-0.26,-0.04,4443,6834623.0,0.39,0.1
2025-07-11 14:45:00,15.37,15.36,15.38,15.35,-0.07,-0.01,5562,8546312.0,0.2,0.13
2025-07-11 14:50:00,15.36,15.36,15.36,15.32,0.0,0.0,6830,10479611.0,0.26,0.15
2025-07-11 14:55:00,15.35,15.36,15.37,15.35,0.0,0.0,9160,14072091.0,0.13,0.21
2025-07-11 15:00:00,15.35,15.39,15.39,15.35,0.2,0.03,9223,14185435.0,0.26,0.21
