时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,10.93,10.89,10.94,10.87,-0.18,-0.02,1881,2052030.0,0.64,0.06
2025-07-11 09:40:00,10.9,10.93,10.94,10.89,0.37,0.04,673,734394.0,0.46,0.02
2025-07-11 09:45:00,10.93,10.93,10.93,10.91,0.0,0.0,920,1005073.0,0.18,0.03
2025-07-11 09:50:00,10.93,10.95,10.95,10.92,0.18,0.02,1254,1372267.0,0.27,0.04
2025-07-11 09:55:00,10.96,10.95,10.96,10.94,0.0,0.0,981,1074454.0,0.18,0.03
2025-07-11 10:00:00,10.95,10.92,10.95,10.92,-0.27,-0.03,1003,1096737.0,0.27,0.03
2025-07-11 10:05:00,10.92,10.89,10.92,10.88,-0.27,-0.03,886,966221.0,0.37,0.03
2025-07-11 10:10:00,10.89,10.86,10.89,10.86,-0.28,-0.03,704,765714.0,0.28,0.02
2025-07-11 10:15:00,10.86,10.84,10.87,10.84,-0.18,-0.02,1084,1176193.0,0.28,0.03
2025-07-11 10:20:00,10.84,10.85,10.89,10.83,0.09,0.01,1576,1713223.0,0.55,0.05
2025-07-11 10:25:00,10.87,10.9,10.91,10.86,0.46,0.05,316,343993.0,0.46,0.01
2025-07-11 10:30:00,10.9,10.92,10.92,10.9,0.18,0.02,294,320689.0,0.18,0.01
2025-07-11 10:35:00,10.92,10.91,10.93,10.91,-0.09,-0.01,427,466307.0,0.18,0.01
2025-07-11 10:40:00,10.91,10.9,10.93,10.89,-0.09,-0.01,901,984607.0,0.37,0.03
2025-07-11 10:45:00,10.89,10.91,10.91,10.89,0.09,0.01,208,226685.0,0.18,0.01
2025-07-11 10:50:00,10.9,10.88,10.92,10.88,-0.27,-0.03,208,226461.0,0.37,0.01
2025-07-11 10:55:00,10.88,10.88,10.9,10.88,0.0,0.0,446,485342.0,0.18,0.01
2025-07-11 11:00:00,10.89,10.88,10.89,10.88,0.0,0.0,78,84934.0,0.09,0.0
2025-07-11 11:05:00,10.88,10.92,10.92,10.88,0.37,0.04,455,495661.0,0.37,0.01
2025-07-11 11:10:00,10.92,10.9,10.95,10.9,-0.18,-0.02,351,383305.0,0.46,0.01
2025-07-11 11:15:00,10.9,10.89,10.9,10.89,-0.09,-0.01,177,192841.0,0.09,0.01
2025-07-11 11:20:00,10.88,10.91,10.91,10.88,0.18,0.02,100,108557.0,0.28,0.0
2025-07-11 11:25:00,10.91,10.91,10.91,10.9,0.0,0.0,61,66512.0,0.09,0.0
2025-07-11 11:30:00,10.91,10.92,10.93,10.91,0.09,0.01,593,646952.0,0.18,0.02
2025-07-11 13:05:00,10.93,10.92,10.94,10.91,0.0,0.0,1065,1164066.0,0.27,0.03
2025-07-11 13:10:00,10.94,10.91,10.94,10.91,-0.09,-0.01,308,336325.0,0.27,0.01
2025-07-11 13:15:00,10.91,10.91,10.91,10.9,0.0,0.0,505,550819.0,0.09,0.02
2025-07-11 13:20:00,10.91,10.9,10.91,10.9,-0.09,-0.01,136,148320.0,0.09,0.0
2025-07-11 13:25:00,10.91,10.91,10.92,10.9,0.09,0.01,486,530330.0,0.18,0.02
