date,open,close,high,low,volume
2025-08-01,8.15,8.23,8.26,8.06,521658.66
2025-08-04,8.23,8.26,8.39,8.18,421344.71
2025-08-05,8.22,8.15,8.23,8.13,288119.08
2025-08-06,8.16,8.34,8.36,8.1,458208.54
2025-08-07,8.3,8.22,8.33,8.17,310224.5
2025-08-08,8.23,8.07,8.24,8.06,286147.0
2025-08-11,8.05,8.12,8.14,8.03,229982.3
2025-08-12,7.97,7.86,7.98,7.77,494481.29
2025-08-13,7.85,7.93,7.99,7.81,318813.75
2025-08-14,7.93,7.95,8.11,7.91,417036.95
2025-08-15,7.94,7.98,7.99,7.89,292414.97
2025-08-18,7.98,8.13,8.2,7.96,411983.84
2025-08-19,8.13,8.14,8.21,8.1,322328.46
2025-08-20,8.16,8.39,8.5,8.1,730126.49
2025-08-21,9.23,9.23,9.23,9.23,297370.59
2025-08-22,10.15,10.15,10.15,10.01,993796.24
