时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,32.01,31.7,32.09,31.69,-0.88,-0.28,8497,27051229.0,1.25,0.26
2025-07-11 09:40:00,31.71,31.91,31.93,31.7,0.66,0.21,6465,20553300.0,0.73,0.19
2025-07-11 09:45:00,31.91,32.03,32.03,31.88,0.38,0.12,3839,12262683.0,0.47,0.12
2025-07-11 09:50:00,32.06,32.12,32.13,32.06,0.28,0.09,5589,17934588.0,0.22,0.17
2025-07-11 09:55:00,32.11,32.04,32.12,32.0,-0.25,-0.08,2929,9387413.0,0.37,0.09
2025-07-11 10:00:00,32.03,32.07,32.07,32.02,0.09,0.03,2121,6795961.0,0.16,0.06
2025-07-11 10:05:00,32.06,32.06,32.08,31.96,-0.03,-0.01,3480,11138344.0,0.37,0.1
2025-07-11 10:10:00,32.05,31.99,32.07,31.99,-0.22,-0.07,2859,9159113.0,0.25,0.09
2025-07-11 10:15:00,32.0,32.04,32.19,31.99,0.16,0.05,4387,14083089.0,0.63,0.13
2025-07-11 10:20:00,32.04,32.02,32.06,32.02,-0.06,-0.02,1768,5663914.0,0.12,0.05
2025-07-11 10:25:00,32.02,32.12,32.12,32.01,0.31,0.1,1691,5423722.0,0.34,0.05
2025-07-11 10:30:00,32.11,32.09,32.12,32.06,-0.09,-0.03,2054,6591339.0,0.19,0.06
2025-07-11 10:35:00,32.1,32.11,32.12,32.09,0.06,0.02,2088,6704402.0,0.09,0.06
2025-07-11 10:40:00,32.11,32.11,32.14,32.07,0.0,0.0,2351,7547022.0,0.22,0.07
2025-07-11 10:45:00,32.12,32.16,32.17,32.12,0.16,0.05,2419,7776941.0,0.16,0.07
2025-07-11 10:50:00,32.16,32.06,32.17,32.06,-0.31,-0.1,1702,5466221.0,0.34,0.05
2025-07-11 10:55:00,32.07,32.06,32.07,32.01,0.0,0.0,2241,7182052.0,0.19,0.07
2025-07-11 11:00:00,32.06,32.02,32.07,32.0,-0.12,-0.04,1178,3771212.0,0.22,0.04
2025-07-11 11:05:00,32.03,32.01,32.04,31.98,-0.03,-0.01,2178,6968847.0,0.19,0.07
2025-07-11 11:10:00,32.01,32.01,32.05,31.98,0.0,0.0,1424,4557320.0,0.22,0.04
2025-07-11 11:15:00,32.01,31.92,32.01,31.92,-0.28,-0.09,2761,8827615.0,0.28,0.08
2025-07-11 11:20:00,31.92,31.94,31.98,31.88,0.06,0.02,1806,5764706.0,0.31,0.05
2025-07-11 11:25:00,31.94,31.97,32.0,31.93,0.09,0.03,1406,4495543.0,0.22,0.04
2025-07-11 11:30:00,32.0,32.09,32.1,31.98,0.38,0.12,2372,7601798.0,0.38,0.07
2025-07-11 13:05:00,32.1,32.21,32.3,32.09,0.37,0.12,8977,28911949.0,0.65,0.27
2025-07-11 13:10:00,32.24,32.3,32.38,32.19,0.28,0.09,9398,30366195.0,0.59,0.28
2025-07-11 13:15:00,32.3,32.29,32.34,32.23,-0.03,-0.01,4207,13583806.0,0.34,0.13
2025-07-11 13:20:00,32.29,32.27,32.32,32.26,-0.06,-0.02,3303,10664470.0,0.19,0.1
