时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,14.15,14.06,14.19,14.05,-0.5,-0.07,7034,9922708.0,0.99,0.11
2025-07-11 09:40:00,14.05,14.09,14.09,14.01,0.21,0.03,7122,9997012.0,0.57,0.11
2025-07-11 09:45:00,14.09,14.04,14.09,14.02,-0.35,-0.05,5224,7341027.0,0.5,0.08
2025-07-11 09:50:00,14.04,14.14,14.16,14.01,0.71,0.1,9557,13420915.0,1.07,0.15
2025-07-11 09:55:00,14.15,14.19,14.22,14.15,0.35,0.05,8546,12122239.0,0.5,0.14
2025-07-11 10:00:00,14.18,14.17,14.2,14.14,-0.14,-0.02,2730,3867008.0,0.42,0.04
2025-07-11 10:05:00,14.17,14.2,14.2,14.16,0.21,0.03,3236,4590942.0,0.28,0.05
2025-07-11 10:10:00,14.2,14.2,14.26,14.2,0.0,0.0,7049,10027600.0,0.42,0.11
2025-07-11 10:15:00,14.2,14.22,14.26,14.2,0.14,0.02,7625,10862087.0,0.42,0.12
2025-07-11 10:20:00,14.22,14.21,14.26,14.21,-0.07,-0.01,4096,5831448.0,0.35,0.07
2025-07-11 10:25:00,14.23,14.31,14.32,14.21,0.7,0.1,11624,16589181.0,0.77,0.19
2025-07-11 10:30:00,14.31,14.31,14.35,14.29,0.0,0.0,7139,10221674.0,0.42,0.11
2025-07-11 10:35:00,14.3,14.36,14.38,14.3,0.35,0.05,11263,16153617.0,0.56,0.18
2025-07-11 10:40:00,14.35,14.37,14.39,14.33,0.07,0.01,7855,11283361.0,0.42,0.13
2025-07-11 10:45:00,14.39,14.39,14.4,14.37,0.14,0.02,7716,11102541.0,0.21,0.12
2025-07-11 10:50:00,14.39,14.31,14.4,14.28,-0.56,-0.08,9388,13463405.0,0.83,0.15
2025-07-11 10:55:00,14.3,14.33,14.36,14.28,0.14,0.02,2632,3768104.0,0.56,0.04
2025-07-11 11:00:00,14.33,14.28,14.33,14.28,-0.35,-0.05,4065,5818231.0,0.35,0.07
2025-07-11 11:05:00,14.29,14.28,14.3,14.27,0.0,0.0,2431,3472955.0,0.21,0.04
2025-07-11 11:10:00,14.29,14.25,14.29,14.25,-0.21,-0.03,2030,2896980.0,0.28,0.03
2025-07-11 11:15:00,14.26,14.2,14.26,14.2,-0.35,-0.05,4329,6161344.0,0.42,0.07
2025-07-11 11:20:00,14.2,14.24,14.24,14.2,0.28,0.04,2012,2860274.0,0.28,0.03
2025-07-11 11:25:00,14.26,14.25,14.26,14.23,0.07,0.01,1374,1956690.0,0.21,0.02
2025-07-11 11:30:00,14.25,14.37,14.38,14.25,0.84,0.12,6545,9377463.0,0.91,0.11
2025-07-11 13:05:00,14.38,14.44,14.47,14.37,0.49,0.07,19435,28046945.0,0.7,0.31
2025-07-11 13:10:00,14.42,14.48,14.51,14.42,0.28,0.04,12683,18364599.0,0.62,0.2
2025-07-11 13:15:00,14.49,14.42,14.5,14.42,-0.41,-0.06,6986,10108825.0,0.55,0.11
2025-07-11 13:20:00,14.42,14.45,14.45,14.4,0.21,0.03,3527,5086545.0,0.35,0.06
2025-07-11 13:25:00,14.44,14.43,14.45,14.41,-0.14,-0.02,2413,3482747.0,0.28,0.04
2025-07-11 13:30:00,14.43,14.42,14.45,14.41,-0.07,-0.01,3093,4462663.0,0.28,0.05
2025-07-11 13:35:00,14.43,14.45,14.47,14.43,0.21,0.03,3654,5279973.0,0.28,0.06
2025-07-11 13:40:00,14.44,14.4,14.45,14.4,-0.35,-0.05,2226,3209313.0,0.35,0.04
2025-07-11 13:45:00,14.4,14.42,14.44,14.4,0.14,0.02,2496,3598464.0,0.28,0.04
