时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,36.83,36.6,36.83,36.6,-0.6,-0.22,639,2343558.0,0.62,0.03
2025-07-11 09:40:00,36.6,36.59,36.68,36.58,-0.03,-0.01,1578,5776480.0,0.27,0.08
2025-07-11 09:45:00,36.6,36.68,36.76,36.58,0.25,0.09,1086,3980750.0,0.49,0.06
2025-07-11 09:50:00,36.72,36.66,36.77,36.66,-0.05,-0.02,341,1252624.0,0.3,0.02
2025-07-11 09:55:00,36.71,36.7,36.77,36.66,0.11,0.04,304,1115904.0,0.3,0.02
2025-07-11 10:00:00,36.74,36.75,36.78,36.71,0.14,0.05,320,1176116.0,0.19,0.02
2025-07-11 10:05:00,36.78,36.77,36.78,36.71,0.05,0.02,224,823028.0,0.19,0.01
2025-07-11 10:10:00,36.77,36.73,36.77,36.72,-0.11,-0.04,104,382091.0,0.14,0.01
2025-07-11 10:15:00,36.74,36.67,36.78,36.66,-0.16,-0.06,433,1590125.0,0.33,0.02
2025-07-11 10:20:00,36.67,36.65,36.69,36.65,-0.05,-0.02,453,1661127.0,0.11,0.02
2025-07-11 10:25:00,36.66,36.8,36.8,36.65,0.41,0.15,435,1597485.0,0.41,0.02
2025-07-11 10:30:00,36.8,36.84,36.84,36.77,0.11,0.04,445,1637972.0,0.19,0.02
2025-07-11 10:35:00,36.84,36.8,36.92,36.8,-0.11,-0.04,541,1993237.0,0.33,0.03
2025-07-11 10:40:00,36.8,36.83,36.9,36.76,0.08,0.03,610,2246284.0,0.38,0.03
2025-07-11 10:45:00,36.84,36.87,36.89,36.82,0.11,0.04,223,821600.0,0.19,0.01
2025-07-11 10:50:00,36.86,36.81,36.86,36.8,-0.16,-0.06,187,688633.0,0.16,0.01
2025-07-11 10:55:00,36.81,36.78,36.82,36.77,-0.08,-0.03,183,673143.0,0.14,0.01
2025-07-11 11:00:00,36.77,36.79,36.8,36.77,0.03,0.01,165,606955.0,0.08,0.01
2025-07-11 11:05:00,36.8,36.78,36.8,36.77,-0.03,-0.01,124,456073.0,0.08,0.01
2025-07-11 11:10:00,36.78,36.82,36.82,36.77,0.11,0.04,238,875465.0,0.14,0.01
2025-07-11 11:15:00,36.79,36.84,36.85,36.79,0.05,0.02,110,405021.0,0.16,0.01
2025-07-11 11:20:00,36.84,36.84,36.84,36.8,0.0,0.0,167,614901.0,0.11,0.01
2025-07-11 11:25:00,36.84,36.9,36.9,36.83,0.16,0.06,197,726400.0,0.19,0.01
2025-07-11 11:30:00,36.87,36.99,37.0,36.87,0.24,0.09,926,3422491.0,0.35,0.05
2025-07-11 13:05:00,37.0,37.02,37.03,36.99,0.08,0.03,897,3319150.0,0.11,0.05
2025-07-11 13:10:00,37.02,36.96,37.03,36.96,-0.16,-0.06,323,1195387.0,0.19,0.02
2025-07-11 13:15:00,36.98,36.95,36.99,36.95,-0.03,-0.01,542,2003739.0,0.11,0.03
2025-07-11 13:20:00,36.96,36.92,36.96,36.9,-0.08,-0.03,269,993511.0,0.16,0.01
2025-07-11 13:25:00,36.9,36.94,36.95,36.9,0.05,0.02,168,620299.0,0.14,0.01
2025-07-11 13:30:00,36.95,36.93,36.97,36.91,-0.03,-0.01,202,746352.0,0.16,0.01
2025-07-11 13:35:00,36.93,36.94,36.94,36.92,0.03,0.01,327,1207523.0,0.05,0.02
2025-07-11 13:40:00,36.95,36.92,36.96,36.92,-0.05,-0.02,190,701777.0,0.11,0.01
2025-07-11 13:45:00,36.93,36.98,36.98,36.91,0.16,0.06,549,2028333.0,0.19,0.03
2025-07-11 13:50:00,36.98,37.01,37.01,36.95,0.08,0.03,645,2385607.0,0.16,0.03
2025-07-11 13:55:00,37.0,36.94,37.01,36.94,-0.19,-0.07,169,624828.0,0.19,0.01
2025-07-11 14:00:00,36.94,36.95,36.95,36.92,0.03,0.01,162,598333.0,0.08,0.01
2025-07-11 14:05:00,36.94,36.92,36.95,36.92,-0.08,-0.03,219,808872.0,0.08,0.01
2025-07-11 14:10:00,36.92,36.91,36.93,36.88,-0.03,-0.01,256,944764.0,0.14,0.01
2025-07-11 14:15:00,36.91,36.88,36.91,36.85,-0.08,-0.03,656,2416410.0,0.16,0.03
2025-07-11 14:20:00,36.88,36.9,36.92,36.88,0.05,0.02,421,1553370.0,0.11,0.02
2025-07-11 14:25:00,36.88,36.91,36.91,36.88,0.03,0.01,368,1357802.0,0.08,0.02
2025-07-11 14:30:00,36.92,37.0,37.02,36.92,0.24,0.09,877,3243504.0,0.27,0.04
2025-07-11 14:35:00,37.0,36.97,37.01,36.96,-0.08,-0.03,665,2455529.0,0.14,0.03
2025-07-11 14:40:00,36.96,36.89,36.96,36.87,-0.22,-0.08,606,2236799.0,0.24,0.03
2025-07-11 14:45:00,36.89,36.9,36.91,36.87,0.03,0.01,442,1630279.0,0.11,0.02
2025-07-11 14:50:00,36.88,36.9,36.93,36.85,0.0,0.0,515,1900433.0,0.22,0.03
2025-07-11 14:55:00,36.9,36.89,36.9,36.83,-0.03,-0.01,796,2934312.0,0.19,0.04
2025-07-11 15:00:00,36.89,36.89,36.89,36.84,0.0,0.0,360,1327738.0,0.14,0.02
2025-07-14 09:35:00,36.96,37.19,37.19,36.96,0.81,0.3,1672,6203914.0,0.62,0.08
2025-07-14 09:40:00,37.16,37.12,37.24,37.07,-0.19,-0.07,1239,4603366.0,0.46,0.06
2025-07-14 09:45:00,37.12,37.1,37.16,37.0,-0.05,-0.02,494,1832047.0,0.43,0.03
2025-07-14 09:50:00,37.11,37.2,37.2,37.07,0.27,0.1,816,3032149.0,0.35,0.04
2025-07-14 09:55:00,37.2,37.2,37.26,37.2,0.0,0.0,752,2799453.0,0.16,0.04
2025-07-14 10:00:00,37.2,37.16,37.22,37.16,-0.11,-0.04,620,2305806.0,0.16,0.03
2025-07-14 10:05:00,37.19,37.25,37.25,37.16,0.24,0.09,597,2222218.0,0.24,0.03
2025-07-14 10:10:00,37.25,37.28,37.28,37.24,0.08,0.03,903,3364771.0,0.11,0.05
2025-07-14 10:15:00,37.28,37.4,37.46,37.28,0.32,0.12,1601,5981476.0,0.48,0.08
2025-07-14 10:20:00,37.39,37.36,37.41,37.32,-0.11,-0.04,545,2036750.0,0.24,0.03
2025-07-14 10:25:00,37.35,37.36,37.37,37.33,0.0,0.0,490,1829933.0,0.11,0.02
2025-07-14 10:30:00,37.36,37.36,37.38,37.31,0.0,0.0,841,3140972.0,0.19,0.04
2025-07-14 10:35:00,37.37,37.5,37.52,37.37,0.37,0.14,2814,10540102.0,0.4,0.14
2025-07-14 10:40:00,37.51,37.61,37.7,37.49,0.29,0.11,2664,10015480.0,0.56,0.14
2025-07-14 10:45:00,37.64,37.56,37.65,37.54,-0.13,-0.05,861,3236246.0,0.29,0.04
2025-07-14 10:50:00,37.56,37.51,37.56,37.51,-0.13,-0.05,328,1231126.0,0.13,0.02
2025-07-14 10:55:00,37.49,37.45,37.54,37.45,-0.16,-0.06,305,1143080.0,0.24,0.02
2025-07-14 11:00:00,37.46,37.43,37.46,37.43,-0.05,-0.02,267,999633.0,0.08,0.01
2025-07-14 11:05:00,37.43,37.42,37.45,37.41,-0.03,-0.01,339,1268623.0,0.11,0.02
2025-07-14 11:10:00,37.42,37.5,37.5,37.4,0.21,0.08,551,2062569.0,0.27,0.03
2025-07-14 11:15:00,37.5,37.44,37.51,37.43,-0.16,-0.06,308,1154105.0,0.21,0.02
2025-07-14 11:20:00,37.45,37.48,37.49,37.44,0.11,0.04,190,711683.0,0.13,0.01
2025-07-14 11:25:00,37.48,37.4,37.48,37.4,-0.21,-0.08,115,430642.0,0.21,0.01
2025-07-14 11:30:00,37.43,37.35,37.43,37.35,-0.13,-0.05,201,751334.0,0.21,0.01
2025-07-14 13:05:00,37.33,37.31,37.37,37.28,-0.11,-0.04,388,1448081.0,0.24,0.02
2025-07-14 13:10:00,37.32,37.34,37.34,37.32,0.08,0.03,199,742821.0,0.05,0.01
2025-07-14 13:15:00,37.34,37.31,37.38,37.31,-0.08,-0.03,187,698507.0,0.19,0.01
2025-07-14 13:20:00,37.31,37.3,37.32,37.27,-0.03,-0.01,169,630237.0,0.13,0.01
2025-07-14 13:25:00,37.3,37.33,37.35,37.28,0.08,0.03,281,1048607.0,0.19,0.01
2025-07-14 13:30:00,37.35,37.36,37.37,37.33,0.08,0.03,176,657449.0,0.11,0.01
2025-07-14 13:35:00,37.38,37.4,37.4,37.36,0.11,0.04,138,515927.0,0.11,0.01
2025-07-14 13:40:00,37.37,37.28,37.39,37.27,-0.32,-0.12,719,2682381.0,0.32,0.04
2025-07-14 13:45:00,37.28,37.28,37.3,37.27,0.0,0.0,245,913339.0,0.08,0.01
