时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,20.17,20.26,20.32,20.17,0.1,0.02,2778,5629286.0,0.74,0.06
2025-07-11 09:40:00,20.26,20.34,20.34,20.23,0.39,0.08,2593,5263220.0,0.54,0.06
2025-07-11 09:45:00,20.34,20.39,20.4,20.31,0.25,0.05,3185,6482966.0,0.44,0.07
2025-07-11 09:50:00,20.38,20.42,20.45,20.33,0.15,0.03,3329,6789038.0,0.59,0.07
2025-07-11 09:55:00,20.42,20.51,20.6,20.4,0.44,0.09,6849,14047489.0,0.98,0.15
2025-07-11 10:00:00,20.51,20.44,20.51,20.43,-0.34,-0.07,1806,3697620.0,0.39,0.04
2025-07-11 10:05:00,20.44,20.46,20.46,20.38,0.1,0.02,1501,3066280.0,0.39,0.03
2025-07-11 10:10:00,20.43,20.45,20.51,20.42,-0.05,-0.01,2035,4169452.0,0.44,0.04
2025-07-11 10:15:00,20.44,20.41,20.52,20.41,-0.2,-0.04,3145,6441104.0,0.54,0.07
2025-07-11 10:20:00,20.41,20.4,20.42,20.39,-0.05,-0.01,1483,3025702.0,0.15,0.03
2025-07-11 10:25:00,20.39,20.47,20.47,20.39,0.34,0.07,1060,2164754.0,0.39,0.02
2025-07-11 10:30:00,20.46,20.47,20.47,20.44,0.0,0.0,689,1409581.0,0.15,0.02
2025-07-11 10:35:00,20.46,20.45,20.48,20.44,-0.1,-0.02,689,1410371.0,0.2,0.02
2025-07-11 10:40:00,20.44,20.43,20.46,20.43,-0.1,-0.02,786,1606596.0,0.15,0.02
2025-07-11 10:45:00,20.43,20.43,20.44,20.42,0.0,0.0,294,600612.0,0.1,0.01
2025-07-11 10:50:00,20.43,20.36,20.44,20.35,-0.34,-0.07,1079,2200508.0,0.44,0.02
2025-07-11 10:55:00,20.35,20.35,20.36,20.33,-0.05,-0.01,582,1184110.0,0.15,0.01
2025-07-11 11:00:00,20.34,20.33,20.35,20.33,-0.1,-0.02,411,835971.0,0.1,0.01
2025-07-11 11:05:00,20.33,20.33,20.33,20.31,0.0,0.0,375,762073.0,0.1,0.01
2025-07-11 11:10:00,20.33,20.34,20.36,20.33,0.05,0.01,512,1041492.0,0.15,0.01
2025-07-11 11:15:00,20.34,20.3,20.34,20.3,-0.2,-0.04,510,1036124.0,0.2,0.01
2025-07-11 11:20:00,20.31,20.35,20.35,20.3,0.25,0.05,421,855776.0,0.25,0.01
2025-07-11 11:25:00,20.36,20.38,20.39,20.35,0.15,0.03,255,519199.0,0.2,0.01
2025-07-11 11:30:00,20.37,20.47,20.48,20.37,0.44,0.09,965,1972994.0,0.54,0.02
2025-07-11 13:05:00,20.46,20.47,20.5,20.46,0.0,0.0,1746,3575586.0,0.2,0.04
2025-07-11 13:10:00,20.47,20.44,20.49,20.44,-0.15,-0.03,1732,3545179.0,0.24,0.04
2025-07-11 13:15:00,20.45,20.42,20.45,20.42,-0.1,-0.02,516,1053600.0,0.15,0.01
2025-07-11 13:20:00,20.42,20.41,20.44,20.4,-0.05,-0.01,475,970068.0,0.2,0.01
2025-07-11 13:25:00,20.41,20.45,20.46,20.41,0.2,0.04,1561,3189700.0,0.24,0.03
2025-07-11 13:30:00,20.45,20.44,20.46,20.44,-0.05,-0.01,794,1623138.0,0.1,0.02
2025-07-11 13:35:00,20.44,20.46,20.46,20.44,0.1,0.02,792,1619338.0,0.1,0.02
2025-07-11 13:40:00,20.45,20.44,20.46,20.43,-0.1,-0.02,250,511167.0,0.15,0.01
2025-07-11 13:45:00,20.44,20.46,20.47,20.44,0.1,0.02,995,2035240.0,0.15,0.02
2025-07-11 13:50:00,20.46,20.49,20.49,20.46,0.15,0.03,1210,2476959.0,0.15,0.03
2025-07-11 13:55:00,20.49,20.45,20.49,20.45,-0.2,-0.04,954,1953378.0,0.2,0.02
2025-07-11 14:00:00,20.45,20.43,20.45,20.43,-0.1,-0.02,460,940181.0,0.1,0.01
2025-07-11 14:05:00,20.43,20.45,20.45,20.42,0.1,0.02,218,445480.0,0.15,0.0
2025-07-11 14:10:00,20.45,20.45,20.46,20.43,0.0,0.0,895,1829306.0,0.15,0.02
2025-07-11 14:15:00,20.43,20.45,20.45,20.43,0.0,0.0,329,672404.0,0.1,0.01
2025-07-11 14:20:00,20.44,20.45,20.45,20.43,0.0,0.0,314,641864.0,0.1,0.01
2025-07-11 14:25:00,20.44,20.45,20.45,20.44,0.0,0.0,434,887254.0,0.05,0.01
2025-07-11 14:30:00,20.44,20.44,20.45,20.44,-0.05,-0.01,363,742132.0,0.05,0.01
2025-07-11 14:35:00,20.45,20.44,20.45,20.43,0.0,0.0,733,1498195.0,0.1,0.02
2025-07-11 14:40:00,20.43,20.38,20.44,20.38,-0.29,-0.06,975,1989841.0,0.29,0.02
2025-07-11 14:45:00,20.38,20.38,20.4,20.38,0.0,0.0,475,968290.0,0.1,0.01
2025-07-11 14:50:00,20.38,20.37,20.38,20.35,-0.05,-0.01,1072,2182549.0,0.15,0.02
2025-07-11 14:55:00,20.36,20.37,20.39,20.36,0.0,0.0,1248,2543091.0,0.15,0.03
2025-07-11 15:00:00,20.36,20.37,20.38,20.36,0.0,0.0,1119,2279496.0,0.1,0.02
2025-07-14 09:35:00,20.41,20.35,20.41,20.32,-0.1,-0.02,2520,5129458.0,0.44,0.06
2025-07-14 09:40:00,20.36,20.37,20.38,20.33,0.1,0.02,910,1852191.0,0.25,0.02
2025-07-14 09:45:00,20.37,20.38,20.42,20.35,0.05,0.01,1330,2710409.0,0.34,0.03
2025-07-14 09:50:00,20.36,20.41,20.41,20.36,0.15,0.03,839,1710522.0,0.25,0.02
2025-07-14 09:55:00,20.39,20.44,20.45,20.37,0.15,0.03,1205,2458870.0,0.39,0.03
2025-07-14 10:00:00,20.46,20.41,20.47,20.39,-0.15,-0.03,619,1264737.0,0.39,0.01
2025-07-14 10:05:00,20.4,20.43,20.44,20.4,0.1,0.02,418,853577.0,0.2,0.01
2025-07-14 10:10:00,20.43,20.44,20.44,20.42,0.05,0.01,654,1336398.0,0.1,0.01
2025-07-14 10:15:00,20.43,20.41,20.43,20.4,-0.15,-0.03,982,2004865.0,0.15,0.02
2025-07-14 10:20:00,20.4,20.44,20.44,20.39,0.15,0.03,671,1370317.0,0.24,0.01
2025-07-14 10:25:00,20.43,20.43,20.44,20.41,-0.05,-0.01,391,798689.0,0.15,0.01
2025-07-14 10:30:00,20.43,20.45,20.45,20.42,0.1,0.02,942,1925019.0,0.15,0.02
2025-07-14 10:35:00,20.45,20.43,20.45,20.41,-0.1,-0.02,621,1268040.0,0.2,0.01
2025-07-14 10:40:00,20.44,20.45,20.46,20.43,0.1,0.02,924,1889015.0,0.15,0.02
2025-07-14 10:45:00,20.45,20.44,20.46,20.43,-0.05,-0.01,336,686955.0,0.15,0.01
2025-07-14 10:50:00,20.44,20.43,20.44,20.42,-0.05,-0.01,271,553598.0,0.1,0.01
2025-07-14 10:55:00,20.42,20.43,20.43,20.42,0.0,0.0,109,222685.0,0.05,0.0
2025-07-14 11:00:00,20.44,20.44,20.46,20.44,0.05,0.01,515,1053106.0,0.1,0.01
2025-07-14 11:05:00,20.45,20.48,20.48,20.45,0.2,0.04,1260,2578644.0,0.15,0.03
2025-07-14 11:10:00,20.48,20.52,20.52,20.47,0.2,0.04,1803,3695406.0,0.24,0.04
2025-07-14 11:15:00,20.52,20.51,20.59,20.49,-0.05,-0.01,2867,5889812.0,0.49,0.06
2025-07-14 11:20:00,20.5,20.48,20.53,20.48,-0.15,-0.03,464,951913.0,0.24,0.01
2025-07-14 11:25:00,20.5,20.49,20.55,20.48,0.05,0.01,948,1945069.0,0.34,0.02
2025-07-14 11:30:00,20.49,20.47,20.5,20.47,-0.1,-0.02,398,815293.0,0.15,0.01
2025-07-14 13:05:00,20.48,20.46,20.48,20.43,-0.05,-0.01,1108,2265931.0,0.24,0.02
2025-07-14 13:10:00,20.46,20.49,20.49,20.46,0.15,0.03,197,403412.0,0.15,0.0
2025-07-14 13:15:00,20.49,20.46,20.49,20.45,-0.15,-0.03,332,679041.0,0.2,0.01
2025-07-14 13:20:00,20.46,20.46,20.46,20.44,0.0,0.0,746,1525617.0,0.1,0.02
2025-07-14 13:25:00,20.46,20.49,20.49,20.45,0.15,0.03,313,641095.0,0.2,0.01
2025-07-14 13:30:00,20.48,20.49,20.5,20.48,0.0,0.0,770,1577098.0,0.1,0.02
2025-07-14 13:35:00,20.49,20.49,20.49,20.48,0.0,0.0,527,1079640.0,0.05,0.01
2025-07-14 13:40:00,20.48,20.48,20.49,20.47,-0.05,-0.01,370,757749.0,0.1,0.01
2025-07-14 13:45:00,20.48,20.48,20.48,20.47,0.0,0.0,138,282598.0,0.05,0.0
2025-07-14 13:50:00,20.47,20.48,20.48,20.47,0.0,0.0,323,661273.0,0.05,0.01
2025-07-14 13:55:00,20.47,20.48,20.48,20.47,0.0,0.0,503,1029752.0,0.05,0.01
2025-07-14 14:00:00,20.48,20.46,20.48,20.46,-0.1,-0.02,754,1542812.0,0.1,0.02
2025-07-14 14:05:00,20.46,20.47,20.47,20.45,0.05,0.01,410,839023.0,0.1,0.01
2025-07-14 14:10:00,20.47,20.48,20.48,20.46,0.05,0.01,396,810647.0,0.1,0.01
2025-07-14 14:15:00,20.47,20.48,20.48,20.47,0.0,0.0,509,1042198.0,0.05,0.01
2025-07-14 14:20:00,20.47,20.48,20.48,20.47,0.0,0.0,578,1183380.0,0.05,0.01
2025-07-14 14:25:00,20.48,20.48,20.49,20.46,0.0,0.0,1103,2258577.0,0.15,0.02
2025-07-14 14:30:00,20.48,20.48,20.5,20.47,0.0,0.0,1678,3437426.0,0.15,0.04
2025-07-14 14:35:00,20.48,20.49,20.5,20.47,0.05,0.01,1211,2480555.0,0.15,0.03
2025-07-14 14:40:00,20.48,20.48,20.49,20.47,-0.05,-0.01,557,1140685.0,0.1,0.01
2025-07-14 14:45:00,20.47,20.47,20.48,20.47,-0.05,-0.01,489,1001039.0,0.05,0.01
2025-07-14 14:50:00,20.46,20.46,20.48,20.45,-0.05,-0.01,1042,2132759.0,0.15,0.02
2025-07-14 14:55:00,20.47,20.47,20.49,20.46,0.05,0.01,1644,3365973.0,0.15,0.04
2025-07-14 15:00:00,20.47,20.45,20.49,20.45,-0.1,-0.02,2274,4652607.0,0.2,0.05
2025-07-15 09:35:00,20.4,20.63,20.69,20.3,0.88,0.18,6268,12876367.0,1.91,0.14
2025-07-15 09:40:00,20.64,20.8,20.88,20.62,0.82,0.17,11564,23999822.0,1.26,0.26
2025-07-15 09:45:00,20.79,20.79,20.81,20.73,-0.05,-0.01,4115,8550415.0,0.38,0.09
2025-07-15 09:50:00,20.8,20.79,20.83,20.78,0.0,0.0,3130,6509811.0,0.24,0.07
2025-07-15 09:55:00,20.79,20.82,20.88,20.75,0.14,0.03,6647,13846375.0,0.63,0.15
2025-07-15 10:00:00,20.83,20.91,20.95,20.8,0.43,0.09,6421,13407967.0,0.72,0.14
2025-07-15 10:05:00,20.88,20.99,21.0,20.88,0.38,0.08,10764,22564556.0,0.57,0.24
2025-07-15 10:10:00,20.99,20.96,21.0,20.9,-0.14,-0.03,5095,10672998.0,0.48,0.11
2025-07-15 10:15:00,20.97,20.84,20.99,20.84,-0.57,-0.12,6413,13422525.0,0.72,0.14
2025-07-15 10:20:00,20.82,20.9,20.9,20.82,0.29,0.06,4343,9053384.0,0.38,0.1
2025-07-15 10:25:00,20.9,20.84,20.9,20.84,-0.29,-0.06,2096,4376373.0,0.29,0.05
2025-07-15 10:30:00,20.85,20.78,20.85,20.78,-0.29,-0.06,2682,5581470.0,0.34,0.06
2025-07-15 10:35:00,20.79,20.82,20.82,20.78,0.19,0.04,1610,3347488.0,0.19,0.04
2025-07-15 10:40:00,20.82,20.82,20.83,20.78,0.0,0.0,998,2076143.0,0.24,0.02
2025-07-15 10:45:00,20.83,20.84,20.86,20.83,0.1,0.02,699,1457685.0,0.14,0.02
2025-07-15 10:50:00,20.84,20.83,20.86,20.81,-0.05,-0.01,1466,3051945.0,0.24,0.03
