时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,37.29,37.16,37.39,37.12,-0.46,-0.17,3772,14045277.0,0.72,0.06
2025-07-11 09:40:00,37.18,37.24,37.26,37.14,0.22,0.08,1829,6805701.0,0.32,0.03
2025-07-11 09:45:00,37.24,37.2,37.27,37.17,-0.11,-0.04,2212,8233681.0,0.27,0.04
2025-07-11 09:50:00,37.19,37.28,37.33,37.13,0.22,0.08,2768,10305265.0,0.54,0.05
2025-07-11 09:55:00,37.33,37.18,37.38,37.18,-0.27,-0.1,2629,9808968.0,0.54,0.05
2025-07-11 10:00:00,37.18,37.2,37.25,37.18,0.05,0.02,1815,6751939.0,0.19,0.03
2025-07-11 10:05:00,37.21,37.1,37.21,37.08,-0.27,-0.1,1989,7383095.0,0.35,0.03
2025-07-11 10:10:00,37.08,36.99,37.09,36.96,-0.3,-0.11,3265,12087744.0,0.35,0.06
2025-07-11 10:15:00,37.01,36.91,37.06,36.9,-0.22,-0.08,2352,8695775.0,0.43,0.04
2025-07-11 10:20:00,36.9,37.07,37.08,36.9,0.43,0.16,2093,7740843.0,0.49,0.04
2025-07-11 10:25:00,37.03,37.24,37.24,37.01,0.46,0.17,1404,5216377.0,0.62,0.02
2025-07-11 10:30:00,37.25,37.15,37.29,37.12,-0.24,-0.09,1530,5689294.0,0.46,0.03
2025-07-11 10:35:00,37.16,37.17,37.23,37.15,0.05,0.02,1592,5918827.0,0.22,0.03
2025-07-11 10:40:00,37.17,37.21,37.26,37.17,0.11,0.04,606,2255215.0,0.24,0.01
2025-07-11 10:45:00,37.2,37.05,37.2,37.04,-0.43,-0.16,1409,5229338.0,0.43,0.02
2025-07-11 10:50:00,37.04,37.05,37.06,37.0,0.0,0.0,811,3002609.0,0.16,0.01
2025-07-11 10:55:00,37.06,36.99,37.06,36.98,-0.16,-0.06,859,3179618.0,0.22,0.01
2025-07-11 11:00:00,37.0,37.04,37.04,36.99,0.14,0.05,1365,5050719.0,0.14,0.02
2025-07-11 11:05:00,37.03,37.15,37.15,37.02,0.3,0.11,659,2443449.0,0.35,0.01
2025-07-11 11:10:00,37.15,37.06,37.16,37.06,-0.24,-0.09,506,1877313.0,0.27,0.01
2025-07-11 11:15:00,37.07,37.0,37.08,36.99,-0.16,-0.06,940,3482384.0,0.24,0.02
2025-07-11 11:20:00,37.0,36.98,37.01,36.97,-0.05,-0.02,1289,4767725.0,0.11,0.02
2025-07-11 11:25:00,37.0,36.99,37.03,36.98,0.03,0.01,987,3651663.0,0.14,0.02
2025-07-11 11:30:00,37.0,37.1,37.12,36.99,0.3,0.11,1487,5508488.0,0.35,0.03
2025-07-11 13:05:00,37.1,37.13,37.16,37.05,0.08,0.03,1911,7090664.0,0.3,0.03
2025-07-11 13:10:00,37.12,37.03,37.15,37.01,-0.27,-0.1,1765,6546531.0,0.38,0.03
2025-07-11 13:15:00,37.02,37.01,37.04,37.0,-0.05,-0.02,1607,5948434.0,0.11,0.03
2025-07-11 13:20:00,37.02,37.0,37.05,36.97,-0.03,-0.01,2412,8926272.0,0.22,0.04
2025-07-11 13:25:00,36.99,36.99,37.02,36.97,-0.03,-0.01,1001,3700670.0,0.14,0.02
2025-07-11 13:30:00,36.98,37.02,37.03,36.98,0.08,0.03,2213,8187242.0,0.14,0.04
2025-07-11 13:35:00,37.02,37.07,37.11,37.01,0.14,0.05,1744,6466558.0,0.27,0.03
2025-07-11 13:40:00,37.07,37.02,37.07,37.0,-0.13,-0.05,1083,4010303.0,0.19,0.02
2025-07-11 13:45:00,37.02,37.0,37.04,36.98,-0.05,-0.02,997,3689756.0,0.16,0.02
2025-07-11 13:50:00,37.0,37.02,37.03,36.99,0.05,0.02,689,2549740.0,0.11,0.01
2025-07-11 13:55:00,37.02,36.99,37.02,36.97,-0.08,-0.03,1355,5012295.0,0.14,0.02
2025-07-11 14:00:00,36.99,37.0,37.01,36.99,0.03,0.01,557,2060017.0,0.05,0.01
2025-07-11 14:05:00,37.0,36.98,37.01,36.96,-0.05,-0.02,1976,7304814.0,0.14,0.03
2025-07-11 14:10:00,36.97,36.98,37.01,36.96,0.0,0.0,1040,3844757.0,0.14,0.02
2025-07-11 14:15:00,36.98,36.98,36.99,36.96,0.0,0.0,1187,4388980.0,0.08,0.02
2025-07-11 14:20:00,36.99,37.01,37.02,36.98,0.08,0.03,549,2031092.0,0.11,0.01
2025-07-11 14:25:00,37.0,36.98,37.02,36.97,-0.08,-0.03,1638,6058832.0,0.14,0.03
2025-07-11 14:30:00,36.98,36.9,37.0,36.8,-0.22,-0.08,7111,26230418.0,0.54,0.12
2025-07-11 14:35:00,36.91,36.97,36.97,36.91,0.19,0.07,1299,4798845.0,0.16,0.02
2025-07-11 14:40:00,36.98,36.99,37.0,36.96,0.05,0.02,1210,4474772.0,0.11,0.02
2025-07-11 14:45:00,36.99,36.96,36.99,36.94,-0.08,-0.03,1138,4206944.0,0.14,0.02
2025-07-11 14:50:00,36.97,36.97,36.98,36.92,0.03,0.01,1789,6610302.0,0.16,0.03
2025-07-11 14:55:00,36.97,36.95,36.97,36.93,-0.05,-0.02,1508,5571131.0,0.11,0.03
2025-07-11 15:00:00,36.95,36.96,36.99,36.94,0.03,0.01,1311,4846428.0,0.14,0.02
2025-07-14 09:35:00,36.91,37.01,37.28,36.91,0.14,0.05,5032,18664337.0,1.0,0.09
2025-07-14 09:40:00,37.02,37.06,37.2,37.02,0.14,0.05,2642,9806853.0,0.49,0.05
2025-07-14 09:45:00,37.07,37.18,37.21,37.01,0.32,0.12,2554,9474522.0,0.54,0.04
2025-07-14 09:50:00,37.17,37.13,37.17,37.07,-0.13,-0.05,1729,6419230.0,0.27,0.03
2025-07-14 09:55:00,37.15,37.27,37.28,37.11,0.38,0.14,2053,7633943.0,0.46,0.04
2025-07-14 10:00:00,37.27,37.26,37.3,37.25,-0.03,-0.01,1833,6833755.0,0.13,0.03
2025-07-14 10:05:00,37.25,37.43,37.45,37.25,0.46,0.17,3430,12813093.0,0.54,0.06
2025-07-14 10:10:00,37.45,37.67,37.67,37.4,0.64,0.24,4577,17179838.0,0.72,0.08
2025-07-14 10:15:00,37.67,37.79,37.79,37.52,0.32,0.12,4915,18499754.0,0.72,0.08
2025-07-14 10:20:00,37.8,37.64,37.85,37.61,-0.4,-0.15,3240,12224780.0,0.64,0.06
2025-07-14 10:25:00,37.63,37.64,37.69,37.6,0.0,0.0,1508,5676425.0,0.24,0.03
2025-07-14 10:30:00,37.65,37.82,37.82,37.62,0.48,0.18,1651,6226033.0,0.53,0.03
2025-07-14 10:35:00,37.85,37.65,37.89,37.65,-0.45,-0.17,2714,10265778.0,0.63,0.05
2025-07-14 10:40:00,37.67,37.87,37.91,37.66,0.58,0.22,3284,12427002.0,0.66,0.06
2025-07-14 10:45:00,37.86,37.79,37.9,37.78,-0.21,-0.08,1144,4329836.0,0.32,0.02
2025-07-14 10:50:00,37.78,37.85,37.85,37.76,0.16,0.06,701,2649139.0,0.24,0.01
2025-07-14 10:55:00,37.85,37.95,37.95,37.79,0.26,0.1,2808,10638511.0,0.42,0.05
2025-07-14 11:00:00,37.96,37.81,38.0,37.81,-0.37,-0.14,5138,19508426.0,0.5,0.09
2025-07-14 11:05:00,37.81,37.73,37.81,37.73,-0.21,-0.08,1190,4493045.0,0.21,0.02
2025-07-14 11:10:00,37.73,37.77,37.8,37.73,0.11,0.04,461,1741275.0,0.19,0.01
2025-07-14 11:15:00,37.78,37.77,37.8,37.74,0.0,0.0,1037,3916873.0,0.16,0.02
2025-07-14 11:20:00,37.77,37.85,37.86,37.75,0.21,0.08,1465,5540521.0,0.29,0.03
2025-07-14 11:25:00,37.85,37.9,37.91,37.84,0.13,0.05,1217,4609948.0,0.18,0.02
2025-07-14 11:30:00,37.9,37.86,37.95,37.84,-0.11,-0.04,1862,7056516.0,0.29,0.03
2025-07-14 13:05:00,37.92,37.81,37.95,37.8,-0.13,-0.05,3333,12625811.0,0.4,0.06
2025-07-14 13:10:00,37.81,37.82,37.88,37.76,0.03,0.01,2160,8170064.0,0.32,0.04
2025-07-14 13:15:00,37.82,37.79,37.91,37.77,-0.08,-0.03,2070,7834531.0,0.37,0.04
2025-07-14 13:20:00,37.79,37.77,37.86,37.77,-0.05,-0.02,1840,6955615.0,0.24,0.03
2025-07-14 13:25:00,37.79,37.77,37.79,37.72,0.0,0.0,1741,6575506.0,0.19,0.03
2025-07-14 13:30:00,37.78,37.74,37.79,37.71,-0.08,-0.03,1372,5180150.0,0.21,0.02
2025-07-14 13:35:00,37.72,37.77,37.82,37.72,0.08,0.03,1128,4260240.0,0.26,0.02
