时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,17.76,17.7,17.82,17.6,-0.28,-0.05,11310,20116608.0,1.24,0.13
2025-07-11 09:40:00,17.7,17.67,17.7,17.6,-0.17,-0.03,6850,12125292.0,0.56,0.08
2025-07-11 09:45:00,17.67,17.64,17.68,17.6,-0.17,-0.03,5100,9022534.0,0.45,0.06
2025-07-11 09:50:00,17.65,17.83,17.84,17.63,1.08,0.19,6191,11018755.0,1.19,0.07
2025-07-11 09:55:00,17.84,17.86,17.94,17.84,0.17,0.03,11768,21129728.0,0.56,0.14
2025-07-11 10:00:00,17.87,17.8,17.88,17.79,-0.34,-0.06,3479,6225722.0,0.5,0.04
2025-07-11 10:05:00,17.81,17.82,17.84,17.79,0.11,0.02,2338,4177814.0,0.28,0.03
2025-07-11 10:10:00,17.82,17.84,17.89,17.8,0.11,0.02,4151,7432320.0,0.51,0.05
2025-07-11 10:15:00,17.82,17.81,17.86,17.81,-0.17,-0.03,3367,6025943.0,0.28,0.04
2025-07-11 10:20:00,17.81,17.78,17.84,17.78,-0.17,-0.03,2841,5077016.0,0.34,0.03
2025-07-11 10:25:00,17.8,17.88,17.88,17.78,0.56,0.1,3647,6521917.0,0.56,0.04
2025-07-11 10:30:00,17.87,17.88,17.89,17.85,0.0,0.0,5027,9015587.0,0.22,0.06
2025-07-11 10:35:00,17.88,17.9,17.93,17.87,0.11,0.02,6604,11868740.0,0.34,0.08
2025-07-11 10:40:00,17.92,17.89,17.92,17.89,-0.06,-0.01,4041,7259458.0,0.17,0.05
2025-07-11 10:45:00,17.89,17.95,17.95,17.87,0.34,0.06,7375,13260759.0,0.45,0.09
2025-07-11 10:50:00,17.96,17.87,17.96,17.85,-0.45,-0.08,5945,10686407.0,0.61,0.07
2025-07-11 10:55:00,17.86,17.87,17.88,17.84,0.0,0.0,3313,5935041.0,0.22,0.04
2025-07-11 11:00:00,17.88,17.77,17.88,17.77,-0.56,-0.1,5663,10114209.0,0.62,0.07
2025-07-11 11:05:00,17.77,17.77,17.79,17.75,0.0,0.0,4136,7372920.0,0.23,0.05
2025-07-11 11:10:00,17.77,17.8,17.8,17.75,0.17,0.03,2052,3658840.0,0.28,0.02
2025-07-11 11:15:00,17.78,17.73,17.78,17.72,-0.39,-0.07,5639,10040522.0,0.34,0.07
2025-07-11 11:20:00,17.71,17.73,17.73,17.69,0.0,0.0,3827,6798099.0,0.23,0.05
2025-07-11 11:25:00,17.73,17.72,17.73,17.69,-0.06,-0.01,3190,5667278.0,0.23,0.04
2025-07-11 11:30:00,17.72,17.83,17.84,17.7,0.62,0.11,3703,6608242.0,0.79,0.04
2025-07-11 13:05:00,17.85,18.0,18.0,17.84,0.95,0.17,16320,29359728.0,0.9,0.19
2025-07-11 13:10:00,18.01,18.04,18.07,18.01,0.22,0.04,15231,27568156.0,0.33,0.18
2025-07-11 13:15:00,18.03,17.98,18.05,17.96,-0.33,-0.06,8066,14567260.0,0.5,0.1
2025-07-11 13:20:00,17.97,18.04,18.04,17.94,0.33,0.06,5474,9882418.0,0.56,0.06
2025-07-11 13:25:00,18.03,17.97,18.04,17.97,-0.39,-0.07,4203,7593394.0,0.39,0.05
2025-07-11 13:30:00,17.98,17.97,18.0,17.97,0.0,0.0,3027,5463364.0,0.17,0.04
2025-07-11 13:35:00,17.97,17.99,17.99,17.97,0.11,0.02,3061,5523291.0,0.11,0.04
2025-07-11 13:40:00,17.99,17.97,18.01,17.97,-0.11,-0.02,4690,8464373.0,0.22,0.06
2025-07-11 13:45:00,17.97,18.01,18.01,17.97,0.22,0.04,3065,5534346.0,0.22,0.04
2025-07-11 13:50:00,18.01,18.03,18.03,18.0,0.11,0.02,4103,7417289.0,0.17,0.05
2025-07-11 13:55:00,18.02,17.99,18.03,17.98,-0.22,-0.04,2670,4822462.0,0.28,0.03
2025-07-11 14:00:00,17.99,17.99,18.01,17.97,0.0,0.0,2149,3878720.0,0.22,0.03
2025-07-11 14:05:00,17.99,17.96,17.99,17.96,-0.17,-0.03,3544,6389622.0,0.17,0.04
2025-07-11 14:10:00,17.96,17.94,17.97,17.92,-0.11,-0.02,5924,10662280.0,0.28,0.07
2025-07-11 14:15:00,17.94,17.95,17.95,17.9,0.06,0.01,3018,5424536.0,0.28,0.04
2025-07-11 14:20:00,17.95,17.92,17.95,17.9,-0.17,-0.03,5874,10564924.0,0.28,0.07
2025-07-11 14:25:00,17.92,17.95,17.95,17.91,0.17,0.03,2558,4601955.0,0.22,0.03
2025-07-11 14:30:00,17.95,17.91,17.97,17.91,-0.22,-0.04,5243,9439107.0,0.33,0.06
2025-07-11 14:35:00,17.91,17.92,17.93,17.89,0.06,0.01,3774,6779737.0,0.22,0.04
2025-07-11 14:40:00,17.92,17.85,17.93,17.85,-0.39,-0.07,5645,10128422.0,0.45,0.07
2025-07-11 14:45:00,17.85,17.87,17.88,17.85,0.11,0.02,3818,6845207.0,0.17,0.05
2025-07-11 14:50:00,17.87,17.85,17.87,17.83,-0.11,-0.02,7260,12998826.0,0.22,0.09
2025-07-11 14:55:00,17.85,17.89,17.9,17.85,0.22,0.04,4095,7347116.0,0.28,0.05
2025-07-11 15:00:00,17.89,17.91,17.91,17.89,0.11,0.02,5614,10083080.0,0.11,0.07
2025-07-14 09:35:00,17.94,17.75,18.01,17.71,-0.89,-0.16,19046,34036540.0,1.68,0.23
2025-07-14 09:40:00,17.76,17.87,17.9,17.76,0.68,0.12,8580,15346570.0,0.79,0.1
2025-07-14 09:45:00,17.87,17.79,17.87,17.78,-0.45,-0.08,5412,9671998.0,0.5,0.06
2025-07-14 09:50:00,17.79,17.83,17.83,17.78,0.22,0.04,4587,8189856.0,0.28,0.05
2025-07-14 09:55:00,17.83,17.81,17.84,17.8,-0.11,-0.02,3713,6637934.0,0.22,0.04
2025-07-14 10:00:00,17.81,17.75,17.83,17.74,-0.34,-0.06,8628,15390971.0,0.51,0.1
2025-07-14 10:05:00,17.75,17.76,17.8,17.75,0.06,0.01,3376,6021867.0,0.28,0.04
2025-07-14 10:10:00,17.76,17.77,17.8,17.75,0.06,0.01,3800,6773722.0,0.28,0.04
2025-07-14 10:15:00,17.77,17.74,17.77,17.74,-0.17,-0.03,2829,5038735.0,0.17,0.03
2025-07-14 10:20:00,17.74,17.75,17.77,17.74,0.06,0.01,1667,2969858.0,0.17,0.02
2025-07-14 10:25:00,17.76,17.76,17.78,17.75,0.06,0.01,2314,4123605.0,0.17,0.03
2025-07-14 10:30:00,17.75,17.72,17.76,17.72,-0.23,-0.04,5241,9326737.0,0.23,0.06
2025-07-14 10:35:00,17.72,17.74,17.74,17.69,0.11,0.02,6242,11089945.0,0.28,0.07
2025-07-14 10:40:00,17.73,17.74,17.76,17.72,0.0,0.0,1920,3417166.0,0.23,0.02
2025-07-14 10:45:00,17.74,17.72,17.74,17.72,-0.11,-0.02,2349,4178660.0,0.11,0.03
2025-07-14 10:50:00,17.73,17.73,17.73,17.72,0.06,0.01,1243,2210500.0,0.06,0.01
2025-07-14 10:55:00,17.72,17.72,17.74,17.71,-0.06,-0.01,1296,2304707.0,0.17,0.02
2025-07-14 11:00:00,17.72,17.71,17.73,17.7,-0.06,-0.01,1864,3311917.0,0.17,0.02
2025-07-14 11:05:00,17.71,17.73,17.73,17.71,0.11,0.02,1105,1964153.0,0.11,0.01
2025-07-14 11:10:00,17.73,17.72,17.74,17.72,-0.06,-0.01,1373,2441722.0,0.11,0.02
2025-07-14 11:15:00,17.72,17.71,17.72,17.7,-0.06,-0.01,1500,2665605.0,0.11,0.02
2025-07-14 11:20:00,17.71,17.73,17.74,17.71,0.11,0.02,2126,3780370.0,0.17,0.03
2025-07-14 11:25:00,17.73,17.72,17.73,17.71,-0.06,-0.01,1304,2317999.0,0.11,0.02
2025-07-14 11:30:00,17.71,17.72,17.74,17.71,0.0,0.0,1102,1959163.0,0.17,0.01
2025-07-14 13:05:00,17.72,17.69,17.73,17.67,-0.17,-0.03,6837,12135468.0,0.34,0.08
