时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,17.5,17.42,17.5,17.41,-0.85,-0.15,22509,39284646.0,0.51,0.07
2025-07-11 09:40:00,17.43,17.46,17.46,17.4,0.23,0.04,13298,23163300.0,0.34,0.04
2025-07-11 09:45:00,17.45,17.47,17.48,17.42,0.06,0.01,10021,17487259.0,0.34,0.03
2025-07-11 09:50:00,17.48,17.5,17.5,17.46,0.17,0.03,7085,12387619.0,0.23,0.02
2025-07-11 09:55:00,17.5,17.47,17.51,17.46,-0.17,-0.03,7180,12547537.0,0.29,0.02
2025-07-11 10:00:00,17.46,17.47,17.48,17.46,0.0,0.0,4498,7857548.0,0.11,0.01
2025-07-11 10:05:00,17.47,17.51,17.53,17.46,0.23,0.04,8343,14590426.0,0.4,0.02
2025-07-11 10:10:00,17.51,17.53,17.54,17.48,0.11,0.02,7746,13558019.0,0.34,0.02
2025-07-11 10:15:00,17.54,17.52,17.56,17.51,-0.06,-0.01,9154,16053251.0,0.29,0.03
2025-07-11 10:20:00,17.52,17.51,17.52,17.48,-0.06,-0.01,5475,9583006.0,0.23,0.02
2025-07-11 10:25:00,17.5,17.53,17.54,17.49,0.11,0.02,6856,12009979.0,0.29,0.02
2025-07-11 10:30:00,17.53,17.52,17.54,17.47,-0.06,-0.01,12135,21239290.0,0.4,0.04
2025-07-11 10:35:00,17.51,17.53,17.54,17.51,0.06,0.01,5037,8829971.0,0.17,0.01
2025-07-11 10:40:00,17.54,17.55,17.57,17.53,0.11,0.02,7928,13916195.0,0.23,0.02
2025-07-11 10:45:00,17.55,17.51,17.56,17.51,-0.23,-0.04,6161,10804906.0,0.28,0.02
2025-07-11 10:50:00,17.52,17.51,17.53,17.51,0.0,0.0,3366,5896919.0,0.11,0.01
2025-07-11 10:55:00,17.51,17.49,17.52,17.48,-0.11,-0.02,6905,12084672.0,0.23,0.02
2025-07-11 11:00:00,17.48,17.47,17.49,17.47,-0.11,-0.02,6189,10817233.0,0.11,0.02
2025-07-11 11:05:00,17.47,17.48,17.49,17.46,0.06,0.01,6204,10838295.0,0.17,0.02
2025-07-11 11:10:00,17.49,17.49,17.5,17.48,0.06,0.01,4633,8101899.0,0.11,0.01
2025-07-11 11:15:00,17.49,17.5,17.5,17.47,0.06,0.01,4557,7968457.0,0.17,0.01
2025-07-11 11:20:00,17.5,17.52,17.53,17.49,0.11,0.02,2804,4909005.0,0.23,0.01
2025-07-11 11:25:00,17.52,17.55,17.55,17.52,0.17,0.03,5277,9255168.0,0.17,0.02
2025-07-11 11:30:00,17.55,17.61,17.62,17.54,0.34,0.06,13748,24171731.0,0.46,0.04
2025-07-11 13:05:00,17.62,17.56,17.63,17.56,-0.28,-0.05,15710,27650920.0,0.4,0.05
2025-07-11 13:10:00,17.57,17.58,17.59,17.56,0.11,0.02,16598,29160350.0,0.17,0.05
2025-07-11 13:15:00,17.58,17.55,17.58,17.55,-0.17,-0.03,5465,9599137.0,0.17,0.02
2025-07-11 13:20:00,17.55,17.55,17.56,17.54,0.0,0.0,5975,10486264.0,0.11,0.02
2025-07-11 13:25:00,17.55,17.54,17.55,17.52,-0.06,-0.01,4724,8284363.0,0.17,0.01
2025-07-11 13:30:00,17.54,17.55,17.56,17.53,0.06,0.01,5519,9683425.0,0.17,0.02
2025-07-11 13:35:00,17.55,17.54,17.56,17.53,-0.06,-0.01,5815,10200158.0,0.17,0.02
2025-07-11 13:40:00,17.55,17.54,17.55,17.53,0.0,0.0,5010,8787056.0,0.11,0.01
2025-07-11 13:45:00,17.54,17.58,17.58,17.54,0.23,0.04,6762,11876328.0,0.23,0.02
2025-07-11 13:50:00,17.58,17.58,17.58,17.56,0.0,0.0,6084,10690810.0,0.11,0.02
2025-07-11 13:55:00,17.58,17.54,17.58,17.54,-0.23,-0.04,6196,10879805.0,0.23,0.02
2025-07-11 14:00:00,17.55,17.55,17.55,17.53,0.06,0.01,5878,10311074.0,0.11,0.02
2025-07-11 14:05:00,17.54,17.54,17.55,17.52,-0.06,-0.01,5205,9126278.0,0.17,0.02
2025-07-11 14:10:00,17.54,17.53,17.54,17.52,-0.06,-0.01,8363,14661955.0,0.11,0.02
2025-07-11 14:15:00,17.53,17.53,17.54,17.51,0.0,0.0,11543,20229651.0,0.17,0.03
2025-07-11 14:20:00,17.53,17.53,17.54,17.52,0.0,0.0,3076,5392621.0,0.11,0.01
2025-07-11 14:25:00,17.53,17.53,17.54,17.51,0.0,0.0,8732,15303154.0,0.17,0.03
2025-07-11 14:30:00,17.53,17.53,17.54,17.53,0.0,0.0,5012,8788666.0,0.06,0.01
2025-07-11 14:35:00,17.54,17.54,17.54,17.53,0.06,0.01,8052,14118129.0,0.06,0.02
2025-07-11 14:40:00,17.53,17.5,17.54,17.5,-0.23,-0.04,17560,30752517.0,0.23,0.05
2025-07-11 14:45:00,17.5,17.47,17.5,17.47,-0.17,-0.03,16595,29017714.0,0.17,0.05
