时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,12.74,12.59,12.78,12.52,-1.95,-0.25,16399,20670836.0,2.02,0.47
2025-07-11 09:40:00,12.59,12.55,12.6,12.55,-0.32,-0.04,5966,7499080.0,0.4,0.17
2025-07-11 09:45:00,12.55,12.56,12.58,12.52,0.08,0.01,3629,4553470.0,0.48,0.1
2025-07-11 09:50:00,12.57,12.54,12.58,12.54,-0.16,-0.02,3022,3793945.0,0.32,0.09
2025-07-11 09:55:00,12.54,12.6,12.61,12.53,0.48,0.06,3676,4614639.0,0.64,0.11
2025-07-11 10:00:00,12.61,12.61,12.65,12.58,0.08,0.01,2426,3059899.0,0.56,0.07
2025-07-11 10:05:00,12.62,12.67,12.69,12.62,0.48,0.06,2914,3687724.0,0.56,0.08
2025-07-11 10:10:00,12.68,12.68,12.69,12.64,0.08,0.01,1867,2364242.0,0.39,0.05
2025-07-11 10:15:00,12.7,12.69,12.74,12.69,0.08,0.01,4081,5189825.0,0.39,0.12
2025-07-11 10:20:00,12.68,12.66,12.68,12.64,-0.24,-0.03,1049,1328467.0,0.32,0.03
2025-07-11 10:25:00,12.66,12.7,12.71,12.65,0.32,0.04,1406,1782799.0,0.47,0.04
2025-07-11 10:30:00,12.71,12.72,12.73,12.69,0.16,0.02,984,1251438.0,0.31,0.03
2025-07-11 10:35:00,12.73,12.71,12.74,12.71,-0.08,-0.01,2086,2655865.0,0.24,0.06
2025-07-11 10:40:00,12.71,12.69,12.73,12.68,-0.16,-0.02,1075,1365911.0,0.39,0.03
2025-07-11 10:45:00,12.68,12.66,12.68,12.66,-0.24,-0.03,1236,1566387.0,0.16,0.04
2025-07-11 10:50:00,12.67,12.64,12.67,12.64,-0.16,-0.02,550,695695.0,0.24,0.02
2025-07-11 10:55:00,12.64,12.64,12.65,12.62,0.0,0.0,1531,1934406.0,0.24,0.04
2025-07-11 11:00:00,12.63,12.63,12.64,12.62,-0.08,-0.01,721,910410.0,0.16,0.02
2025-07-11 11:05:00,12.63,12.62,12.63,12.6,-0.08,-0.01,1822,2298112.0,0.24,0.05
2025-07-11 11:10:00,12.61,12.63,12.63,12.61,0.08,0.01,329,415317.0,0.16,0.01
2025-07-11 11:15:00,12.62,12.59,12.63,12.59,-0.32,-0.04,2275,2868642.0,0.32,0.07
2025-07-11 11:20:00,12.6,12.6,12.62,12.59,0.08,0.01,1336,1684136.0,0.24,0.04
2025-07-11 11:25:00,12.62,12.65,12.65,12.61,0.4,0.05,348,439575.0,0.32,0.01
2025-07-11 11:30:00,12.65,12.69,12.7,12.63,0.32,0.04,1402,1775783.0,0.55,0.04
2025-07-11 13:05:00,12.69,12.67,12.74,12.67,-0.16,-0.02,3333,4235529.0,0.55,0.1
2025-07-11 13:10:00,12.67,12.65,12.67,12.65,-0.16,-0.02,1071,1356154.0,0.16,0.03
2025-07-11 13:15:00,12.64,12.68,12.68,12.64,0.24,0.03,1197,1514929.0,0.32,0.03
2025-07-11 13:20:00,12.67,12.69,12.71,12.67,0.08,0.01,810,1027860.0,0.32,0.02
2025-07-11 13:25:00,12.69,12.71,12.72,12.68,0.16,0.02,1449,1839151.0,0.32,0.04
2025-07-11 13:30:00,12.72,12.74,12.8,12.71,0.24,0.03,3821,4875239.0,0.71,0.11
2025-07-11 13:35:00,12.75,12.76,12.76,12.73,0.16,0.02,1645,2097521.0,0.24,0.05
2025-07-11 13:40:00,12.76,12.74,12.76,12.73,-0.16,-0.02,1239,1578606.0,0.24,0.04
2025-07-11 13:45:00,12.73,12.75,12.76,12.73,0.08,0.01,662,843656.0,0.24,0.02
2025-07-11 13:50:00,12.74,12.74,12.76,12.73,-0.08,-0.01,703,895774.0,0.24,0.02
2025-07-11 13:55:00,12.74,12.73,12.78,12.71,-0.08,-0.01,3192,4064775.0,0.55,0.09
2025-07-11 14:00:00,12.74,12.73,12.75,12.72,0.0,0.0,695,884989.0,0.24,0.02
2025-07-11 14:05:00,12.73,12.73,12.73,12.72,0.0,0.0,1019,1296592.0,0.08,0.03
2025-07-11 14:10:00,12.73,12.7,12.73,12.7,-0.24,-0.03,1304,1657328.0,0.24,0.04
2025-07-11 14:15:00,12.71,12.74,12.74,12.69,0.31,0.04,1319,1676109.0,0.39,0.04
2025-07-11 14:20:00,12.74,12.75,12.75,12.73,0.08,0.01,1474,1877701.0,0.16,0.04
2025-07-11 14:25:00,12.75,12.76,12.77,12.74,0.08,0.01,1888,2408073.0,0.24,0.05
2025-07-11 14:30:00,12.76,12.82,12.84,12.75,0.47,0.06,4573,5855851.0,0.71,0.13
2025-07-11 14:35:00,12.82,12.79,12.82,12.78,-0.23,-0.03,2649,3391712.0,0.31,0.08
2025-07-11 14:40:00,12.79,12.75,12.8,12.74,-0.31,-0.04,2525,3219503.0,0.47,0.07
2025-07-11 14:45:00,12.75,12.73,12.75,12.73,-0.16,-0.02,1126,1435003.0,0.16,0.03
2025-07-11 14:50:00,12.73,12.76,12.8,12.71,0.24,0.03,3910,4990898.0,0.71,0.11
2025-07-11 14:55:00,12.76,12.76,12.76,12.74,0.0,0.0,3324,4239676.0,0.16,0.1
2025-07-11 15:00:00,12.76,12.76,12.76,12.75,0.0,0.0,2707,3453048.0,0.08,0.08
2025-07-14 09:35:00,12.74,12.9,12.96,12.7,1.1,0.14,12596,16196871.0,2.04,0.36
2025-07-14 09:40:00,12.9,12.86,12.92,12.79,-0.31,-0.04,5754,7401422.0,1.01,0.16
2025-07-14 09:45:00,12.86,12.82,12.87,12.82,-0.31,-0.04,1738,2231400.0,0.39,0.05
2025-07-14 09:50:00,12.82,12.84,12.84,12.8,0.16,0.02,1983,2541205.0,0.31,0.06
2025-07-14 09:55:00,12.84,12.82,12.85,12.81,-0.16,-0.02,1882,2413543.0,0.31,0.05
2025-07-14 10:00:00,12.82,12.81,12.83,12.81,-0.08,-0.01,801,1026510.0,0.16,0.02
2025-07-14 10:05:00,12.81,12.84,12.85,12.8,0.23,0.03,1394,1787833.0,0.39,0.04
2025-07-14 10:10:00,12.84,12.78,12.84,12.77,-0.47,-0.06,2390,3058489.0,0.55,0.07
2025-07-14 10:15:00,12.78,12.79,12.79,12.75,0.08,0.01,4015,5124574.0,0.31,0.11
2025-07-14 10:20:00,12.8,12.91,12.92,12.79,0.94,0.12,4120,5296702.0,1.02,0.12
2025-07-14 10:25:00,12.91,12.89,12.95,12.87,-0.15,-0.02,5907,7630578.0,0.62,0.17
2025-07-14 10:30:00,12.9,12.86,12.9,12.86,-0.23,-0.03,1925,2478048.0,0.31,0.06
2025-07-14 10:35:00,12.88,12.88,12.92,12.88,0.16,0.02,2080,2681190.0,0.31,0.06
2025-07-14 10:40:00,12.88,12.87,12.89,12.86,-0.08,-0.01,798,1027373.0,0.23,0.02
2025-07-14 10:45:00,12.87,12.8,12.87,12.8,-0.54,-0.07,1542,1978563.0,0.54,0.04
