date,open,close,high,low,volume
2025-07-11 09:35:00,9.91,9.86,10.01,9.86,44433
2025-07-11 09:40:00,9.86,9.84,9.87,9.83,16271
2025-07-11 09:45:00,9.84,9.87,9.87,9.84,13886
2025-07-11 09:50:00,9.86,9.86,9.9,9.85,9510
2025-07-11 09:55:00,9.85,9.88,9.9,9.83,11481
2025-07-11 10:00:00,9.87,9.85,9.88,9.84,8261
2025-07-11 10:05:00,9.84,9.84,9.89,9.83,8601
2025-07-11 10:10:00,9.84,9.87,9.88,9.83,5264
2025-07-11 10:15:00,9.86,9.85,9.88,9.85,4410
2025-07-11 10:20:00,9.85,9.86,9.87,9.83,5130
2025-07-11 10:25:00,9.87,9.88,9.89,9.85,4255
2025-07-11 10:30:00,9.88,9.87,9.89,9.85,4457
2025-07-11 10:35:00,9.87,9.86,9.88,9.86,4655
2025-07-11 10:40:00,9.86,9.86,9.88,9.85,4132
2025-07-11 10:45:00,9.85,9.88,9.88,9.85,2222
2025-07-11 10:50:00,9.88,9.87,9.89,9.87,1838
2025-07-11 10:55:00,9.87,9.88,9.88,9.85,3990
2025-07-11 11:00:00,9.87,9.86,9.88,9.85,1846
2025-07-11 11:05:00,9.86,9.87,9.9,9.85,5554
2025-07-11 11:10:00,9.87,9.88,9.91,9.86,9789
2025-07-11 11:15:00,9.87,9.83,9.88,9.83,12966
2025-07-11 11:20:00,9.84,9.88,9.88,9.83,1985
2025-07-11 11:25:00,9.88,9.87,9.88,9.85,1785
2025-07-11 11:30:00,9.87,9.91,9.91,9.86,11932
2025-07-11 13:05:00,9.9,9.94,9.96,9.9,11260
2025-07-11 13:10:00,9.94,9.93,9.95,9.92,2591
2025-07-11 13:15:00,9.93,9.91,9.94,9.89,6370
2025-07-11 13:20:00,9.9,9.87,9.91,9.87,5886
2025-07-11 13:25:00,9.88,9.87,9.89,9.86,2177
2025-07-11 13:30:00,9.88,9.89,9.89,9.87,2039
2025-07-11 13:35:00,9.88,9.9,9.91,9.87,3783
2025-07-11 13:40:00,9.9,9.9,9.94,9.89,9007
2025-07-11 13:45:00,9.9,9.93,9.94,9.9,2328
2025-07-11 13:50:00,9.94,9.96,9.98,9.92,7078
2025-07-11 13:55:00,9.96,9.91,9.98,9.9,6444
2025-07-11 14:00:00,9.91,9.89,9.92,9.89,2549
2025-07-11 14:05:00,9.89,9.89,9.91,9.88,3939
2025-07-11 14:10:00,9.9,9.9,9.92,9.88,4128
2025-07-11 14:15:00,9.9,9.9,9.91,9.89,1416
2025-07-11 14:20:00,9.9,9.9,9.91,9.89,2986
2025-07-11 14:25:00,9.89,9.87,9.9,9.86,6725
2025-07-11 14:30:00,9.87,9.87,9.88,9.86,4268
2025-07-11 14:35:00,9.86,9.87,9.88,9.84,5740
2025-07-11 14:40:00,9.86,9.85,9.87,9.84,7079
2025-07-11 14:45:00,9.85,9.85,9.86,9.84,4587
2025-07-11 14:50:00,9.85,9.86,9.87,9.83,10110
2025-07-11 14:55:00,9.86,9.86,9.87,9.83,11376
2025-07-11 15:00:00,9.85,9.87,9.87,9.84,9663
2025-07-14 09:35:00,9.83,9.77,9.84,9.73,21959
2025-07-14 09:40:00,9.77,9.9,9.93,9.77,16412
2025-07-14 09:45:00,9.89,9.9,9.91,9.83,9001
2025-07-14 09:50:00,9.9,9.84,9.9,9.82,7279
2025-07-14 09:55:00,9.82,9.8,9.84,9.79,5580
2025-07-14 10:00:00,9.8,9.78,9.82,9.77,7047
2025-07-14 10:05:00,9.78,9.75,9.8,9.75,7764
2025-07-14 10:10:00,9.75,9.74,9.75,9.72,13809
2025-07-14 10:15:00,9.75,9.74,9.76,9.73,6608
2025-07-14 10:20:00,9.74,9.7,9.75,9.68,15947
2025-07-14 10:25:00,9.7,9.67,9.7,9.66,17345
2025-07-14 10:30:00,9.68,9.68,9.7,9.67,12585
2025-07-14 10:35:00,9.68,9.72,9.72,9.68,4586
2025-07-14 10:40:00,9.72,9.73,9.74,9.72,2204
2025-07-14 10:45:00,9.73,9.75,9.77,9.71,3926
2025-07-14 10:50:00,9.76,9.74,9.76,9.73,2301
2025-07-14 10:55:00,9.75,9.74,9.75,9.72,2491
2025-07-14 11:00:00,9.74,9.73,9.75,9.72,2235
2025-07-14 11:05:00,9.74,9.72,9.75,9.71,4291
2025-07-14 11:10:00,9.72,9.74,9.76,9.71,4491
2025-07-14 11:15:00,9.75,9.74,9.75,9.72,2580
2025-07-14 11:20:00,9.74,9.77,9.78,9.72,5321
2025-07-14 11:25:00,9.78,9.77,9.78,9.75,2441
2025-07-14 11:30:00,9.77,9.77,9.79,9.77,2752
2025-07-14 13:05:00,9.78,9.88,9.9,9.78,15780
2025-07-14 13:10:00,9.89,9.85,9.93,9.85,15053
2025-07-14 13:15:00,9.85,9.89,9.89,9.84,4416
2025-07-14 13:20:00,9.89,9.89,9.91,9.88,5198
2025-07-14 13:25:00,9.89,9.87,9.9,9.86,5578
2025-07-14 13:30:00,9.87,9.89,9.89,9.86,3215
2025-07-14 13:35:00,9.89,9.89,9.91,9.88,3055
2025-07-14 13:40:00,9.89,9.89,9.9,9.88,2624
2025-07-14 13:45:00,9.89,9.88,9.89,9.87,3752
2025-07-14 13:50:00,9.87,9.92,9.93,9.85,6944
2025-07-14 13:55:00,9.91,9.9,9.93,9.9,7743
2025-07-14 14:00:00,9.91,9.91,9.92,9.91,1824
2025-07-14 14:05:00,9.92,9.92,9.92,9.9,3843
2025-07-14 14:10:00,9.92,9.98,10.03,9.92,23847
2025-07-14 14:15:00,9.97,10.0,10.0,9.94,5116
2025-07-14 14:20:00,9.99,9.93,10.0,9.93,7370
2025-07-14 14:25:00,9.93,9.94,9.96,9.93,4089
2025-07-14 14:30:00,9.95,9.94,9.95,9.94,2432
2025-07-14 14:35:00,9.95,9.92,9.95,9.91,7416
2025-07-14 14:40:00,9.92,9.92,9.93,9.9,4757
2025-07-14 14:45:00,9.92,9.93,9.93,9.9,6383
2025-07-14 14:50:00,9.92,9.93,9.94,9.91,7046
2025-07-14 14:55:00,9.94,9.92,9.94,9.92,6270
2025-07-14 15:00:00,9.92,9.93,9.94,9.92,8461
2025-07-15 09:35:00,10.01,10.01,10.04,9.93,46189
2025-07-15 09:40:00,10.02,10.03,10.03,9.97,19694
2025-07-15 09:45:00,10.03,10.04,10.09,10.03,28696
2025-07-15 09:50:00,10.02,9.98,10.08,9.96,16211
2025-07-15 09:55:00,9.97,9.95,10.01,9.94,11085
2025-07-15 10:00:00,9.95,9.97,9.99,9.94,10100
2025-07-15 10:05:00,9.96,9.95,9.99,9.95,9356
2025-07-15 10:10:00,9.95,9.92,9.96,9.9,20663
2025-07-15 10:15:00,9.91,9.86,9.92,9.85,18423
2025-07-15 10:20:00,9.86,9.9,9.9,9.83,16401
2025-07-15 10:25:00,9.89,9.94,9.95,9.89,6218
2025-07-15 10:30:00,9.94,9.95,9.97,9.94,10029
2025-07-15 10:35:00,9.95,9.95,9.96,9.94,6091
2025-07-15 10:40:00,9.95,9.95,9.99,9.94,10452
2025-07-15 10:45:00,9.94,9.95,9.96,9.93,2395
2025-07-15 10:50:00,9.95,9.96,9.96,9.94,2200
2025-07-15 10:55:00,9.95,9.94,9.96,9.94,2102
2025-07-15 11:00:00,9.94,9.93,9.95,9.93,3278
2025-07-15 11:05:00,9.93,9.92,9.94,9.91,3557
2025-07-15 11:10:00,9.92,9.91,9.93,9.91,3514
2025-07-15 11:15:00,9.91,9.88,9.91,9.88,4941
2025-07-15 11:20:00,9.88,9.86,9.89,9.86,3980
2025-07-15 11:25:00,9.86,9.88,9.9,9.86,2039
2025-07-15 11:30:00,9.88,9.9,9.9,9.87,4083
2025-07-15 13:05:00,9.86,9.85,9.92,9.84,30989
2025-07-15 13:10:00,9.85,9.84,9.86,9.83,7528
2025-07-15 13:15:00,9.84,9.84,9.85,9.8,7091
2025-07-15 13:20:00,9.84,9.84,9.85,9.82,5629
2025-07-15 13:25:00,9.84,9.9,9.91,9.83,5267
2025-07-15 13:30:00,9.91,9.91,9.93,9.87,8199
2025-07-15 13:35:00,9.92,9.92,9.94,9.9,7990
2025-07-15 13:40:00,9.91,9.92,9.93,9.89,5391
2025-07-15 13:45:00,9.92,9.93,9.93,9.91,3791
2025-07-15 13:50:00,9.92,9.91,9.93,9.9,3650
2025-07-15 13:55:00,9.91,9.91,9.92,9.9,3247
2025-07-15 14:00:00,9.92,9.91,9.92,9.9,3305
2025-07-15 14:05:00,9.91,9.93,9.93,9.9,2761
