时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,14.83,14.78,14.87,14.61,1.3,0.19,58088,85687547.0,1.78,0.36
2025-07-11 09:40:00,14.78,14.89,14.9,14.74,0.74,0.11,45887,68063785.0,1.08,0.28
2025-07-11 09:45:00,14.89,14.76,14.89,14.75,-0.87,-0.13,33187,49163594.0,0.94,0.2
2025-07-11 09:50:00,14.77,14.78,14.79,14.76,0.14,0.02,13320,19678773.0,0.2,0.08
2025-07-11 09:55:00,14.78,14.74,14.79,14.71,-0.27,-0.04,15899,23445824.0,0.54,0.1
2025-07-11 10:00:00,14.74,14.75,14.78,14.71,0.07,0.01,10566,15575714.0,0.47,0.07
2025-07-11 10:05:00,14.74,14.77,14.79,14.72,0.14,0.02,12274,18113830.0,0.47,0.08
2025-07-11 10:10:00,14.78,14.78,14.83,14.75,0.07,0.01,10892,16115146.0,0.54,0.07
2025-07-11 10:15:00,14.78,14.72,14.8,14.72,-0.41,-0.06,9075,13392868.0,0.54,0.06
2025-07-11 10:20:00,14.72,14.7,14.73,14.69,-0.14,-0.02,16300,23970296.0,0.27,0.1
2025-07-11 10:25:00,14.7,14.72,14.74,14.67,0.14,0.02,9154,13452930.0,0.48,0.06
2025-07-11 10:30:00,14.72,14.7,14.74,14.69,-0.14,-0.02,6968,10247279.0,0.34,0.04
2025-07-11 10:35:00,14.7,14.68,14.72,14.68,-0.14,-0.02,5315,7813049.0,0.27,0.03
2025-07-11 10:40:00,14.69,14.67,14.69,14.66,-0.07,-0.01,5765,8459330.0,0.2,0.04
2025-07-11 10:45:00,14.66,14.65,14.67,14.63,-0.14,-0.02,7811,11442443.0,0.27,0.05
2025-07-11 10:50:00,14.65,14.65,14.67,14.64,0.0,0.0,4212,6172544.0,0.2,0.03
2025-07-11 10:55:00,14.65,14.63,14.65,14.6,-0.14,-0.02,7246,10590764.0,0.34,0.04
2025-07-11 11:00:00,14.62,14.67,14.68,14.62,0.27,0.04,4686,6864896.0,0.41,0.03
2025-07-11 11:05:00,14.67,14.78,14.8,14.67,0.75,0.11,11632,17164606.0,0.89,0.07
2025-07-11 11:10:00,14.78,14.89,14.9,14.77,0.74,0.11,19256,28587672.0,0.88,0.12
2025-07-11 11:15:00,14.86,14.89,14.92,14.84,0.0,0.0,17905,26639173.0,0.54,0.11
2025-07-11 11:20:00,14.89,14.91,14.92,14.88,0.13,0.02,11882,17713871.0,0.27,0.07
2025-07-11 11:25:00,14.92,15.13,15.15,14.9,1.48,0.22,49088,73832910.0,1.68,0.3
2025-07-11 11:30:00,15.13,15.22,15.25,15.1,0.59,0.09,46734,70961277.0,0.99,0.29
2025-07-11 13:05:00,15.25,15.09,15.28,15.08,-0.85,-0.13,40819,61922702.0,1.31,0.25
2025-07-11 13:10:00,15.08,15.1,15.15,15.08,0.07,0.01,16534,24976853.0,0.46,0.1
2025-07-11 13:15:00,15.1,15.06,15.11,15.05,-0.26,-0.04,11901,17951318.0,0.4,0.07
2025-07-11 13:20:00,15.05,15.02,15.06,14.99,-0.27,-0.04,12178,18281709.0,0.46,0.07
2025-07-11 13:25:00,15.02,15.0,15.03,14.97,-0.13,-0.02,9219,13826205.0,0.4,0.06
2025-07-11 13:30:00,15.0,15.02,15.07,15.0,0.13,0.02,8851,13316513.0,0.47,0.05
2025-07-11 13:35:00,15.01,15.03,15.04,15.0,0.07,0.01,4585,6886324.0,0.27,0.03
2025-07-11 13:40:00,15.04,14.99,15.05,14.99,-0.27,-0.04,5240,7864204.0,0.4,0.03
2025-07-11 13:45:00,15.0,15.05,15.05,14.99,0.4,0.06,4382,6580743.0,0.4,0.03
2025-07-11 13:50:00,15.05,15.06,15.08,15.04,0.07,0.01,4643,6990700.0,0.27,0.03
2025-07-11 13:55:00,15.06,15.02,15.06,15.01,-0.27,-0.04,5379,8085266.0,0.33,0.03
2025-07-11 14:00:00,15.01,15.0,15.02,14.99,-0.13,-0.02,4277,6416998.0,0.2,0.03
