时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,16.59,16.61,16.8,16.5,0.61,0.1,30490,50694936.0,1.82,0.69
2025-07-11 09:40:00,16.6,16.49,16.6,16.35,-0.72,-0.12,21405,35223063.0,1.51,0.48
2025-07-11 09:45:00,16.49,16.45,16.5,16.36,-0.24,-0.04,12561,20627313.0,0.85,0.28
2025-07-11 09:50:00,16.46,16.63,16.64,16.41,1.09,0.18,8646,14261582.0,1.4,0.19
2025-07-11 09:55:00,16.64,16.69,16.74,16.62,0.36,0.06,17864,29815402.0,0.72,0.4
2025-07-11 10:00:00,16.69,16.69,16.69,16.6,0.0,0.0,13732,22850264.0,0.54,0.31
2025-07-11 10:05:00,16.66,16.66,16.7,16.58,-0.18,-0.03,9213,15335311.0,0.72,0.21
2025-07-11 10:10:00,16.67,16.75,16.79,16.67,0.54,0.09,16396,27472464.0,0.72,0.37
2025-07-11 10:15:00,16.74,16.8,16.88,16.71,0.3,0.05,21851,36727235.0,1.01,0.49
2025-07-11 10:20:00,16.8,16.67,16.8,16.65,-0.77,-0.13,11908,19926393.0,0.89,0.27
2025-07-11 10:25:00,16.68,16.74,16.76,16.62,0.42,0.07,8130,13548257.0,0.84,0.18
2025-07-11 10:30:00,16.74,16.75,16.78,16.72,0.06,0.01,6626,11100345.0,0.36,0.15
2025-07-11 10:35:00,16.75,16.83,16.83,16.75,0.48,0.08,7661,12879330.0,0.48,0.17
2025-07-11 10:40:00,16.83,16.81,16.88,16.76,-0.12,-0.02,10973,18480371.0,0.71,0.25
2025-07-11 10:45:00,16.8,16.87,16.87,16.8,0.36,0.06,8489,14282835.0,0.42,0.19
2025-07-11 10:50:00,16.86,16.73,16.87,16.73,-0.83,-0.14,8977,15068911.0,0.83,0.2
2025-07-11 10:55:00,16.73,16.73,16.77,16.69,0.0,0.0,7061,11807741.0,0.48,0.16
2025-07-11 11:00:00,16.73,16.62,16.73,16.6,-0.66,-0.11,13160,21921058.0,0.78,0.3
2025-07-11 11:05:00,16.6,16.63,16.63,16.56,0.06,0.01,8409,13949806.0,0.42,0.19
2025-07-11 11:10:00,16.63,16.64,16.65,16.59,0.06,0.01,4894,8133740.0,0.36,0.11
2025-07-11 11:15:00,16.64,16.52,16.64,16.51,-0.72,-0.12,6025,9988063.0,0.78,0.14
2025-07-11 11:20:00,16.52,16.57,16.58,16.51,0.3,0.05,3780,6253330.0,0.42,0.09
2025-07-11 11:25:00,16.58,16.53,16.59,16.52,-0.24,-0.04,3284,5436115.0,0.42,0.07
2025-07-11 11:30:00,16.54,16.84,16.85,16.54,1.88,0.31,9176,15371842.0,1.88,0.21
2025-07-11 13:05:00,16.87,16.85,16.93,16.81,0.06,0.01,26386,44523488.0,0.71,0.59
2025-07-11 13:10:00,16.86,16.96,16.99,16.85,0.65,0.11,18835,31914843.0,0.83,0.42
2025-07-11 13:15:00,16.96,16.85,16.96,16.84,-0.65,-0.11,11412,19287397.0,0.71,0.26
2025-07-11 13:20:00,16.84,16.87,16.88,16.8,0.12,0.02,7176,12080126.0,0.47,0.16
2025-07-11 13:25:00,16.87,16.87,16.92,16.83,0.0,0.0,7619,12862318.0,0.53,0.17
2025-07-11 13:30:00,16.84,16.79,16.85,16.77,-0.47,-0.08,6343,10665062.0,0.47,0.14
2025-07-11 13:35:00,16.8,16.87,16.89,16.8,0.48,0.08,5414,9122364.0,0.54,0.12
2025-07-11 13:40:00,16.88,16.8,16.89,16.79,-0.41,-0.07,6058,10195812.0,0.59,0.14
2025-07-11 13:45:00,16.79,16.84,16.84,16.79,0.24,0.04,3518,5918040.0,0.3,0.08
2025-07-11 13:50:00,16.83,16.87,16.88,16.81,0.18,0.03,4312,7259397.0,0.42,0.1
2025-07-11 13:55:00,16.85,16.81,16.86,16.78,-0.36,-0.06,6957,11701048.0,0.47,0.16
