时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,15.97,15.96,16.04,15.93,-0.06,-0.01,3123,4990651.0,0.69,0.02
2025-07-11 09:40:00,15.96,15.99,16.0,15.95,0.19,0.03,1733,2768244.0,0.31,0.01
2025-07-11 09:45:00,16.0,15.98,16.01,15.97,-0.06,-0.01,1636,2616444.0,0.25,0.01
2025-07-11 09:50:00,15.98,15.95,16.0,15.94,-0.19,-0.03,1427,2279064.0,0.38,0.01
2025-07-11 09:55:00,15.95,15.93,15.97,15.91,-0.13,-0.02,1385,2207746.0,0.38,0.01
2025-07-11 10:00:00,15.92,15.99,15.99,15.92,0.38,0.06,1104,1760889.0,0.44,0.01
2025-07-11 10:05:00,15.98,15.94,15.98,15.94,-0.31,-0.05,939,1498358.0,0.25,0.01
2025-07-11 10:10:00,15.93,15.93,15.95,15.91,-0.06,-0.01,749,1192998.0,0.25,0.01
2025-07-11 10:15:00,15.94,15.92,15.97,15.91,-0.06,-0.01,1543,2458155.0,0.38,0.01
2025-07-11 10:20:00,15.92,15.93,15.94,15.9,0.06,0.01,1225,1949871.0,0.25,0.01
2025-07-11 10:25:00,15.93,15.95,15.95,15.91,0.13,0.02,886,1411429.0,0.25,0.01
2025-07-11 10:30:00,15.95,15.96,15.97,15.94,0.06,0.01,1000,1595406.0,0.19,0.01
2025-07-11 10:35:00,15.95,15.93,15.98,15.93,-0.19,-0.03,1090,1739176.0,0.31,0.01
2025-07-11 10:40:00,15.94,15.94,15.96,15.93,0.06,0.01,741,1181345.0,0.19,0.01
2025-07-11 10:45:00,15.94,15.96,15.96,15.92,0.13,0.02,1168,1861053.0,0.25,0.01
2025-07-11 10:50:00,15.95,15.95,15.97,15.94,-0.06,-0.01,603,962093.0,0.19,0.0
2025-07-11 10:55:00,15.95,15.94,15.95,15.92,-0.06,-0.01,746,1188478.0,0.19,0.01
2025-07-11 11:00:00,15.94,15.94,15.96,15.94,0.0,0.0,601,958713.0,0.13,0.0
2025-07-11 11:05:00,15.93,15.91,15.94,15.91,-0.19,-0.03,1352,2152459.0,0.19,0.01
2025-07-11 11:10:00,15.91,15.94,15.94,15.9,0.19,0.03,493,784748.0,0.25,0.0
2025-07-11 11:15:00,15.93,15.92,15.94,15.9,-0.13,-0.02,614,977976.0,0.25,0.0
2025-07-11 11:20:00,15.92,15.94,15.94,15.91,0.13,0.02,324,515932.0,0.19,0.0
2025-07-11 11:25:00,15.94,15.95,15.96,15.93,0.06,0.01,719,1146485.0,0.19,0.01
2025-07-11 11:30:00,15.96,16.02,16.03,15.94,0.44,0.07,2445,3911517.0,0.56,0.02
