时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,14.04,14.02,14.09,14.0,-0.21,-0.03,2476,3475899.0,0.64,0.03
2025-07-11 09:40:00,14.01,14.02,14.06,14.0,0.0,0.0,1789,2511996.0,0.43,0.02
2025-07-11 09:45:00,14.02,14.01,14.04,14.0,-0.07,-0.01,1779,2495465.0,0.29,0.02
2025-07-11 09:50:00,14.01,14.09,14.12,14.0,0.57,0.08,3206,4515078.0,0.86,0.03
2025-07-11 09:55:00,14.09,14.05,14.09,14.04,-0.28,-0.04,746,1049261.0,0.35,0.01
2025-07-11 10:00:00,14.06,14.12,14.13,14.02,0.5,0.07,2842,4007432.0,0.78,0.03
2025-07-11 10:05:00,14.1,14.13,14.16,14.1,0.07,0.01,3025,4277499.0,0.42,0.03
2025-07-11 10:10:00,14.14,14.17,14.19,14.14,0.28,0.04,2963,4201342.0,0.35,0.03
2025-07-11 10:15:00,14.17,14.12,14.17,14.1,-0.35,-0.05,1721,2432052.0,0.49,0.02
2025-07-11 10:20:00,14.12,14.1,14.12,14.09,-0.14,-0.02,614,866312.0,0.21,0.01
2025-07-11 10:25:00,14.1,14.14,14.14,14.08,0.28,0.04,1371,1935663.0,0.43,0.01
2025-07-11 10:30:00,14.14,14.1,14.14,14.09,-0.28,-0.04,577,814861.0,0.35,0.01
2025-07-11 10:35:00,14.1,14.13,14.14,14.1,0.21,0.03,1073,1516207.0,0.28,0.01
2025-07-11 10:40:00,14.14,14.12,14.15,14.12,-0.07,-0.01,626,885487.0,0.21,0.01
2025-07-11 10:45:00,14.12,14.09,14.12,14.08,-0.21,-0.03,1504,2122494.0,0.28,0.02
2025-07-11 10:50:00,14.09,14.07,14.09,14.06,-0.14,-0.02,923,1299661.0,0.21,0.01
2025-07-11 10:55:00,14.07,14.07,14.08,14.06,0.0,0.0,1072,1508786.0,0.14,0.01
2025-07-11 11:00:00,14.07,14.05,14.07,14.04,-0.14,-0.02,634,891450.0,0.21,0.01
2025-07-11 11:05:00,14.06,14.06,14.06,14.03,0.07,0.01,447,628163.0,0.21,0.0
2025-07-11 11:10:00,14.05,14.03,14.05,14.03,-0.21,-0.03,1002,1407162.0,0.14,0.01
2025-07-11 11:15:00,14.05,14.02,14.05,14.02,-0.07,-0.01,766,1075083.0,0.21,0.01
2025-07-11 11:20:00,14.03,14.03,14.03,14.01,0.07,0.01,563,789914.0,0.14,0.01
2025-07-11 11:25:00,14.04,14.06,14.06,14.03,0.21,0.03,424,595906.0,0.21,0.0
2025-07-11 11:30:00,14.06,14.07,14.14,14.06,0.07,0.01,2230,3145628.0,0.57,0.02
2025-07-11 13:05:00,14.08,14.1,14.12,14.06,0.21,0.03,2922,4118559.0,0.43,0.03
2025-07-11 13:10:00,14.11,14.08,14.11,14.07,-0.14,-0.02,922,1300095.0,0.28,0.01
2025-07-11 13:15:00,14.1,14.05,14.1,14.04,-0.21,-0.03,681,957586.0,0.43,0.01
2025-07-11 13:20:00,14.05,14.06,14.08,14.05,0.07,0.01,543,763958.0,0.21,0.01
2025-07-11 13:25:00,14.07,14.09,14.09,14.06,0.21,0.03,821,1156363.0,0.21,0.01
2025-07-11 13:30:00,14.09,14.07,14.1,14.06,-0.14,-0.02,1141,1606819.0,0.28,0.01
2025-07-11 13:35:00,14.06,14.09,14.09,14.06,0.14,0.02,512,720690.0,0.21,0.01
2025-07-11 13:40:00,14.08,14.07,14.09,14.06,-0.14,-0.02,220,309265.0,0.21,0.0
2025-07-11 13:45:00,14.06,14.08,14.09,14.05,0.07,0.01,830,1168424.0,0.28,0.01
2025-07-11 13:50:00,14.08,14.09,14.12,14.07,0.07,0.01,703,991835.0,0.36,0.01
2025-07-11 13:55:00,14.09,14.09,14.11,14.08,0.0,0.0,321,452816.0,0.21,0.0
2025-07-11 14:00:00,14.08,14.09,14.09,14.06,0.0,0.0,675,951012.0,0.21,0.01
2025-07-11 14:05:00,14.07,14.07,14.08,14.06,-0.14,-0.02,524,737394.0,0.14,0.01
2025-07-11 14:10:00,14.07,14.08,14.09,14.06,0.07,0.01,318,447855.0,0.21,0.0
2025-07-11 14:15:00,14.08,14.08,14.09,14.07,0.0,0.0,426,600279.0,0.14,0.0
2025-07-11 14:20:00,14.09,14.1,14.1,14.08,0.14,0.02,283,399088.0,0.14,0.0
2025-07-11 14:25:00,14.1,14.07,14.1,14.07,-0.21,-0.03,635,895052.0,0.21,0.01
2025-07-11 14:30:00,14.08,14.1,14.1,14.07,0.21,0.03,621,875069.0,0.21,0.01
2025-07-11 14:35:00,14.09,14.1,14.11,14.09,0.0,0.0,619,873678.0,0.14,0.01
2025-07-11 14:40:00,14.1,14.11,14.12,14.09,0.07,0.01,1144,1613748.0,0.21,0.01
2025-07-11 14:45:00,14.11,14.11,14.13,14.1,0.0,0.0,2142,3026625.0,0.21,0.02
2025-07-11 14:50:00,14.11,14.09,14.11,14.08,-0.14,-0.02,1139,1606325.0,0.21,0.01
2025-07-11 14:55:00,14.09,14.18,14.18,14.06,0.64,0.09,6198,8771046.0,0.85,0.07
2025-07-11 15:00:00,14.17,14.18,14.19,14.16,0.0,0.0,9311,13215528.0,0.21,0.1
2025-07-14 09:35:00,14.12,14.03,14.13,14.02,-1.06,-0.15,4140,5823341.0,0.78,0.04
2025-07-14 09:40:00,14.03,13.97,14.03,13.96,-0.43,-0.06,4353,6095150.0,0.5,0.05
2025-07-14 09:45:00,13.97,13.94,13.98,13.93,-0.21,-0.03,2612,3643876.0,0.36,0.03
2025-07-14 09:50:00,13.94,13.95,13.95,13.91,0.07,0.01,2167,3018559.0,0.29,0.02
2025-07-14 09:55:00,13.94,13.97,13.99,13.94,0.14,0.02,862,1203961.0,0.36,0.01
2025-07-14 10:00:00,13.97,13.98,13.99,13.95,0.07,0.01,2588,3612375.0,0.29,0.03
2025-07-14 10:05:00,13.98,14.05,14.05,13.98,0.5,0.07,922,1293884.0,0.5,0.01
2025-07-14 10:10:00,14.04,14.03,14.09,14.01,-0.14,-0.02,1875,2632869.0,0.57,0.02
2025-07-14 10:15:00,14.04,14.05,14.07,14.02,0.14,0.02,696,977293.0,0.36,0.01
2025-07-14 10:20:00,14.04,14.07,14.08,14.04,0.14,0.02,1287,1809067.0,0.28,0.01
2025-07-14 10:25:00,14.08,14.08,14.16,14.07,0.07,0.01,1803,2543920.0,0.64,0.02
2025-07-14 10:30:00,14.08,14.08,14.1,14.08,0.0,0.0,184,259277.0,0.14,0.0
2025-07-14 10:35:00,14.08,14.07,14.09,14.07,-0.07,-0.01,736,1036389.0,0.14,0.01
2025-07-14 10:40:00,14.08,14.05,14.09,14.05,-0.14,-0.02,437,614375.0,0.28,0.0
2025-07-14 10:45:00,14.07,14.08,14.08,14.06,0.21,0.03,240,336948.0,0.14,0.0
2025-07-14 10:50:00,14.06,14.06,14.08,14.06,-0.14,-0.02,135,189840.0,0.14,0.0
2025-07-14 10:55:00,14.06,14.06,14.07,14.05,0.0,0.0,248,348697.0,0.14,0.0
2025-07-14 11:00:00,14.07,14.11,14.13,14.05,0.36,0.05,1208,1701600.0,0.57,0.01
2025-07-14 11:05:00,14.11,14.1,14.13,14.09,-0.07,-0.01,1157,1632393.0,0.28,0.01
2025-07-14 11:10:00,14.1,14.11,14.11,14.09,0.07,0.01,200,281882.0,0.14,0.0
2025-07-14 11:15:00,14.12,14.14,14.15,14.1,0.21,0.03,1561,2207005.0,0.35,0.02
2025-07-14 11:20:00,14.15,14.15,14.16,14.13,0.07,0.01,515,728005.0,0.21,0.01
2025-07-14 11:25:00,14.14,14.13,14.15,14.11,-0.14,-0.02,423,597614.0,0.28,0.0
2025-07-14 11:30:00,14.12,14.13,14.15,14.12,0.0,0.0,814,1150579.0,0.21,0.01
2025-07-14 13:05:00,14.15,14.27,14.3,14.15,0.99,0.14,4447,6328597.0,1.06,0.05
2025-07-14 13:10:00,14.27,14.18,14.27,14.18,-0.63,-0.09,1950,2773171.0,0.63,0.02
2025-07-14 13:15:00,14.18,14.18,14.22,14.18,0.0,0.0,1236,1755113.0,0.28,0.01
2025-07-14 13:20:00,14.18,14.14,14.2,14.13,-0.28,-0.04,525,742978.0,0.49,0.01
2025-07-14 13:25:00,14.13,14.11,14.14,14.1,-0.21,-0.03,459,648040.0,0.28,0.0
2025-07-14 13:30:00,14.11,14.11,14.13,14.1,0.0,0.0,539,760854.0,0.21,0.01
2025-07-14 13:35:00,14.11,14.1,14.12,14.09,-0.07,-0.01,502,708168.0,0.21,0.01
2025-07-14 13:40:00,14.1,14.07,14.11,14.07,-0.21,-0.03,1638,2308476.0,0.28,0.02
2025-07-14 13:45:00,14.07,14.03,14.07,14.03,-0.28,-0.04,857,1204054.0,0.28,0.01
2025-07-14 13:50:00,14.03,14.07,14.07,14.03,0.29,0.04,536,752983.0,0.29,0.01
2025-07-14 13:55:00,14.07,14.08,14.1,14.04,0.07,0.01,2710,3817152.0,0.43,0.03
2025-07-14 14:00:00,14.08,14.07,14.1,14.07,-0.07,-0.01,137,192944.0,0.21,0.0
