date,open,close,high,low,volume
2025-08-01,15.1,14.99,15.34,14.78,893919.58
2025-08-04,14.86,15.05,15.08,14.82,488153.16
2025-08-05,15.0,15.08,15.15,14.95,564311.67
2025-08-06,15.06,15.32,15.36,15.0,979153.97
2025-08-07,15.32,15.32,15.55,15.2,873548.42
2025-08-08,15.25,14.96,15.26,14.92,808884.57
2025-08-11,14.91,15.02,15.08,14.89,494598.43
2025-08-12,15.0,15.91,16.52,14.88,4009769.81
2025-08-13,15.79,17.5,17.5,15.66,5501511.62
2025-08-14,18.11,18.13,19.16,17.5,6643690.56
2025-08-15,18.11,17.8,18.35,17.65,4101829.16
2025-08-18,17.8,18.14,18.46,17.7,3927302.02
2025-08-19,17.95,17.38,18.12,17.29,3374192.11
2025-08-20,17.08,17.48,17.54,16.96,2125581.83
2025-08-21,17.37,17.28,17.8,17.17,1856047.32
2025-08-22,17.29,18.2,18.25,17.29,3454837.88
