时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,11.12,11.0,11.18,10.94,-3.34,-0.38,188151,209816912.0,2.11,1.06
2025-07-11 09:40:00,10.98,11.07,11.08,10.97,0.64,0.07,61488,68373478.0,1.0,0.35
2025-07-11 09:45:00,11.07,11.17,11.19,11.03,0.9,0.1,50855,57000761.0,1.45,0.29
2025-07-11 09:50:00,11.17,11.23,11.28,11.13,0.54,0.06,51029,57772208.0,1.34,0.29
2025-07-11 09:55:00,11.22,11.1,11.22,11.1,-1.16,-0.13,32543,36703104.0,1.07,0.18
2025-07-11 10:00:00,11.11,11.15,11.19,11.11,0.45,0.05,20038,22564871.0,0.72,0.11
2025-07-11 10:05:00,11.14,11.11,11.15,11.09,-0.36,-0.04,26630,29878225.0,0.54,0.15
2025-07-11 10:10:00,11.11,11.14,11.14,11.07,0.27,0.03,32108,35974960.0,0.63,0.18
2025-07-11 10:15:00,11.14,11.15,11.18,11.11,0.09,0.01,17963,20220977.0,0.63,0.1
2025-07-11 10:20:00,11.14,11.16,11.24,11.14,0.09,0.01,22907,25866289.0,0.9,0.13
2025-07-11 10:25:00,11.15,11.23,11.25,11.15,0.63,0.07,19434,21970480.0,0.9,0.11
2025-07-11 10:30:00,11.22,11.24,11.33,11.22,0.09,0.01,29296,33326226.0,0.98,0.17
2025-07-11 10:35:00,11.24,11.21,11.26,11.21,-0.27,-0.03,22067,25007287.0,0.44,0.12
2025-07-11 10:40:00,11.22,11.19,11.22,11.17,-0.18,-0.02,13442,15196486.0,0.45,0.08
2025-07-11 10:45:00,11.19,11.24,11.24,11.18,0.45,0.05,10051,11382077.0,0.54,0.06
2025-07-11 10:50:00,11.24,11.28,11.28,11.22,0.36,0.04,17547,19944720.0,0.53,0.1
2025-07-11 10:55:00,11.28,11.28,11.28,11.21,0.0,0.0,15827,17979282.0,0.62,0.09
2025-07-11 11:00:00,11.29,11.3,11.33,11.27,0.18,0.02,23966,27341252.0,0.53,0.14
2025-07-11 11:05:00,11.3,11.47,11.48,11.28,1.5,0.17,52101,59776169.0,1.77,0.29
2025-07-11 11:10:00,11.49,11.57,11.64,11.49,0.87,0.1,183317,214004008.0,1.31,1.03
2025-07-11 11:15:00,11.57,11.65,11.69,11.57,0.69,0.08,117423,137968349.0,1.04,0.66
2025-07-11 11:20:00,11.65,11.83,11.84,11.62,1.55,0.18,145547,172637620.0,1.89,0.82
2025-07-11 11:25:00,11.83,11.89,11.89,11.78,0.51,0.06,109415,130700130.0,0.93,0.62
2025-07-11 11:30:00,11.88,11.94,12.08,11.84,0.42,0.05,109084,131751175.0,2.02,0.62
2025-07-11 13:05:00,11.95,11.69,11.97,11.69,-2.09,-0.25,72806,87044244.0,2.35,0.41
2025-07-11 13:10:00,11.68,11.73,11.81,11.67,0.34,0.04,40857,48436856.0,1.2,0.23
2025-07-11 13:15:00,11.73,11.6,11.73,11.57,-1.11,-0.13,43670,51322665.0,1.36,0.25
2025-07-11 13:20:00,11.6,11.66,11.71,11.6,0.52,0.06,19234,22644381.0,0.95,0.11
2025-07-11 13:25:00,11.66,11.68,11.69,11.65,0.17,0.02,18033,21242394.0,0.34,0.1
2025-07-11 13:30:00,11.68,11.65,11.69,11.64,-0.26,-0.03,14887,17533289.0,0.43,0.08
2025-07-11 13:35:00,11.65,11.67,11.69,11.64,0.17,0.02,13057,15374900.0,0.43,0.07
2025-07-11 13:40:00,11.67,11.68,11.7,11.66,0.09,0.01,17943,21154919.0,0.34,0.1
2025-07-11 13:45:00,11.67,11.75,11.75,11.67,0.6,0.07,12844,15174382.0,0.68,0.07
2025-07-11 13:50:00,11.76,11.75,11.8,11.75,0.0,0.0,25254,30023226.0,0.43,0.14
2025-07-11 13:55:00,11.74,11.67,11.74,11.67,-0.68,-0.08,14678,17324070.0,0.6,0.08
2025-07-11 14:00:00,11.67,11.68,11.69,11.63,0.09,0.01,16021,18857855.0,0.51,0.09
2025-07-11 14:05:00,11.68,11.63,11.69,11.63,-0.43,-0.05,13008,15297741.0,0.51,0.07
2025-07-11 14:10:00,11.64,11.63,11.65,11.63,0.0,0.0,11610,13637437.0,0.17,0.07
2025-07-11 14:15:00,11.63,11.6,11.63,11.59,-0.26,-0.03,15742,18438199.0,0.34,0.09
2025-07-11 14:20:00,11.6,11.63,11.64,11.59,0.26,0.03,11067,12974704.0,0.43,0.06
2025-07-11 14:25:00,11.64,11.68,11.69,11.63,0.43,0.05,10558,12424076.0,0.52,0.06
2025-07-11 14:30:00,11.67,11.64,11.68,11.63,-0.34,-0.04,8746,10281791.0,0.43,0.05
2025-07-11 14:35:00,11.64,11.63,11.65,11.62,-0.09,-0.01,11765,13812364.0,0.26,0.07
2025-07-11 14:40:00,11.62,11.6,11.63,11.59,-0.26,-0.03,20253,23728947.0,0.34,0.11
2025-07-11 14:45:00,11.59,11.58,11.6,11.55,-0.17,-0.02,25962,30335678.0,0.43,0.15
2025-07-11 14:50:00,11.57,11.53,11.58,11.53,-0.43,-0.05,29895,34841543.0,0.43,0.17
2025-07-11 14:55:00,11.54,11.55,11.55,11.53,0.17,0.02,32737,38146135.0,0.17,0.18
2025-07-11 15:00:00,11.54,11.54,11.55,11.52,-0.09,-0.01,43468,50621489.0,0.26,0.25
2025-07-14 09:35:00,11.54,11.38,11.59,11.37,-1.39,-0.16,165006,189200510.0,1.91,0.93
2025-07-14 09:40:00,11.39,11.61,11.63,11.39,2.02,0.23,63806,73183380.0,2.11,0.36
2025-07-14 09:45:00,11.62,11.57,11.72,11.55,-0.34,-0.04,93181,108308458.0,1.46,0.53
2025-07-14 09:50:00,11.57,11.67,11.68,11.55,0.86,0.1,71229,82753736.0,1.12,0.4
2025-07-14 09:55:00,11.65,11.67,11.79,11.65,0.0,0.0,72933,85377225.0,1.2,0.41
2025-07-14 10:00:00,11.66,11.58,11.7,11.58,-0.77,-0.09,49003,56997502.0,1.03,0.28
2025-07-14 10:05:00,11.57,11.56,11.61,11.52,-0.17,-0.02,37969,43909899.0,0.78,0.21
2025-07-14 10:10:00,11.56,11.57,11.6,11.54,0.09,0.01,22640,26168277.0,0.52,0.13
2025-07-14 10:15:00,11.57,11.53,11.58,11.53,-0.35,-0.04,18942,21879587.0,0.43,0.11
2025-07-14 10:20:00,11.53,11.55,11.56,11.53,0.17,0.02,18108,20910422.0,0.26,0.1
2025-07-14 10:25:00,11.55,11.56,11.57,11.54,0.09,0.01,14585,16851628.0,0.26,0.08
2025-07-14 10:30:00,11.55,11.54,11.58,11.54,-0.17,-0.02,13785,15934738.0,0.35,0.08
2025-07-14 10:35:00,11.54,11.51,11.54,11.49,-0.26,-0.03,24381,28061315.0,0.43,0.14
2025-07-14 10:40:00,11.52,11.54,11.55,11.51,0.26,0.03,8531,9830980.0,0.35,0.05
2025-07-14 10:45:00,11.55,11.47,11.55,11.46,-0.61,-0.07,23653,27170343.0,0.78,0.13
2025-07-14 10:50:00,11.47,11.5,11.51,11.46,0.26,0.03,17818,20453764.0,0.44,0.1
2025-07-14 10:55:00,11.5,11.49,11.53,11.47,-0.09,-0.01,9260,10640872.0,0.52,0.05
2025-07-14 11:00:00,11.48,11.45,11.49,11.45,-0.35,-0.04,14638,16775427.0,0.35,0.08
2025-07-14 11:05:00,11.45,11.45,11.46,11.42,0.0,0.0,19697,22530253.0,0.35,0.11
2025-07-14 11:10:00,11.45,11.45,11.46,11.41,0.0,0.0,21488,24553932.0,0.44,0.12
2025-07-14 11:15:00,11.43,11.42,11.45,11.41,-0.26,-0.03,15004,17140625.0,0.35,0.08
2025-07-14 11:20:00,11.43,11.43,11.48,11.42,0.09,0.01,9611,11000490.0,0.53,0.05
2025-07-14 11:25:00,11.43,11.44,11.45,11.42,0.09,0.01,6544,7482585.0,0.26,0.04
2025-07-14 11:30:00,11.44,11.44,11.46,11.43,0.0,0.0,6673,7637579.0,0.26,0.04
2025-07-14 13:05:00,11.44,11.47,11.5,11.44,0.26,0.03,8790,10080114.0,0.52,0.05
2025-07-14 13:10:00,11.46,11.47,11.48,11.45,0.0,0.0,8261,9467388.0,0.26,0.05
2025-07-14 13:15:00,11.46,11.44,11.47,11.4,-0.26,-0.03,12724,14547708.0,0.61,0.07
2025-07-14 13:20:00,11.44,11.47,11.48,11.42,0.26,0.03,9005,10302870.0,0.52,0.05
2025-07-14 13:25:00,11.47,11.43,11.47,11.43,-0.35,-0.04,5238,5992956.0,0.35,0.03
2025-07-14 13:30:00,11.43,11.44,11.45,11.43,0.09,0.01,5250,6006459.0,0.17,0.03
2025-07-14 13:35:00,11.44,11.46,11.49,11.44,0.17,0.02,7769,8905898.0,0.44,0.04
2025-07-14 13:40:00,11.47,11.46,11.48,11.46,0.0,0.0,4860,5572938.0,0.17,0.03
2025-07-14 13:45:00,11.46,11.46,11.47,11.45,0.0,0.0,4699,5383572.0,0.17,0.03
2025-07-14 13:50:00,11.46,11.45,11.47,11.45,-0.09,-0.01,4930,5650226.0,0.17,0.03
2025-07-14 13:55:00,11.45,11.42,11.45,11.42,-0.26,-0.03,11578,13237472.0,0.26,0.07
2025-07-14 14:00:00,11.42,11.4,11.43,11.4,-0.18,-0.02,12364,14115667.0,0.26,0.07
2025-07-14 14:05:00,11.4,11.42,11.42,11.4,0.18,0.02,16432,18738364.0,0.18,0.09
2025-07-14 14:10:00,11.41,11.4,11.42,11.38,-0.18,-0.02,21470,24464622.0,0.35,0.12
2025-07-14 14:15:00,11.4,11.38,11.4,11.37,-0.18,-0.02,20303,23114822.0,0.26,0.11
2025-07-14 14:20:00,11.39,11.43,11.45,11.39,0.44,0.05,10046,11481904.0,0.53,0.06
2025-07-14 14:25:00,11.44,11.44,11.44,11.42,0.09,0.01,5607,6406298.0,0.17,0.03
2025-07-14 14:30:00,11.44,11.5,11.5,11.43,0.52,0.06,8965,10269947.0,0.61,0.05
2025-07-14 14:35:00,11.5,11.46,11.5,11.46,-0.35,-0.04,15539,17847140.0,0.35,0.09
2025-07-14 14:40:00,11.46,11.42,11.46,11.42,-0.35,-0.04,11047,12634771.0,0.35,0.06
2025-07-14 14:45:00,11.42,11.43,11.44,11.42,0.09,0.01,11048,12629229.0,0.18,0.06
2025-07-14 14:50:00,11.43,11.42,11.44,11.42,-0.09,-0.01,11413,13042448.0,0.17,0.06
2025-07-14 14:55:00,11.42,11.41,11.43,11.41,-0.09,-0.01,28820,32912482.0,0.18,0.16
2025-07-14 15:00:00,11.41,11.41,11.42,11.41,0.0,0.0,26079,29761506.0,0.09,0.15
2025-07-15 09:35:00,11.2,11.22,11.34,11.2,-1.67,-0.19,108201,121588723.0,1.23,0.61
2025-07-15 09:40:00,11.21,11.24,11.27,11.15,0.18,0.02,63519,71156644.0,1.07,0.36
2025-07-15 09:45:00,11.24,11.3,11.31,11.22,0.53,0.06,34207,38519645.0,0.8,0.19
2025-07-15 09:50:00,11.29,11.25,11.29,11.25,-0.44,-0.05,23661,26656154.0,0.35,0.13
2025-07-15 09:55:00,11.25,11.16,11.25,11.16,-0.8,-0.09,39801,44584998.0,0.8,0.22
2025-07-15 10:00:00,11.16,11.19,11.19,11.15,0.27,0.03,29173,32570451.0,0.36,0.16
2025-07-15 10:05:00,11.19,11.16,11.19,11.12,-0.27,-0.03,64306,71664483.0,0.63,0.36
2025-07-15 10:10:00,11.16,11.12,11.18,11.12,-0.36,-0.04,31171,34733707.0,0.54,0.18
2025-07-15 10:15:00,11.12,11.1,11.15,11.1,-0.18,-0.02,38053,42321916.0,0.45,0.21
2025-07-15 10:20:00,11.09,11.09,11.11,11.05,-0.09,-0.01,51040,56532049.0,0.54,0.29
2025-07-15 10:25:00,11.09,11.03,11.1,11.03,-0.54,-0.06,35949,39784061.0,0.63,0.2
2025-07-15 10:30:00,11.03,11.02,11.07,11.02,-0.09,-0.01,36274,40041019.0,0.45,0.2
2025-07-15 10:35:00,11.03,11.02,11.05,11.0,0.0,0.0,41817,46095309.0,0.45,0.24
2025-07-15 10:40:00,11.02,11.09,11.09,11.02,0.64,0.07,14097,15590300.0,0.64,0.08
2025-07-15 10:45:00,11.09,11.04,11.09,11.03,-0.45,-0.05,15956,17643640.0,0.54,0.09
2025-07-15 10:50:00,11.03,11.04,11.05,11.03,0.0,0.0,9087,10027321.0,0.18,0.05
2025-07-15 10:55:00,11.05,11.05,11.07,11.04,0.09,0.01,7681,8490520.0,0.27,0.04
2025-07-15 11:00:00,11.04,11.06,11.06,11.03,0.09,0.01,8271,9134793.0,0.27,0.05
2025-07-15 11:05:00,11.06,11.01,11.06,11.01,-0.45,-0.05,21498,23693313.0,0.45,0.12
2025-07-15 11:10:00,11.01,11.01,11.02,11.0,0.0,0.0,15722,17308365.0,0.18,0.09
2025-07-15 11:15:00,11.01,10.98,11.01,10.93,-0.27,-0.03,49185,53982063.0,0.73,0.28
2025-07-15 11:20:00,10.97,10.98,11.0,10.96,0.0,0.0,12421,13636617.0,0.36,0.07
2025-07-15 11:25:00,10.98,10.98,10.98,10.96,0.0,0.0,8523,9351810.0,0.18,0.05
2025-07-15 11:30:00,10.98,10.97,11.0,10.97,-0.09,-0.01,9277,10189387.0,0.27,0.05
2025-07-15 13:05:00,10.98,10.97,11.0,10.95,0.0,0.0,15370,16860873.0,0.46,0.09
2025-07-15 13:10:00,10.97,10.99,11.02,10.96,0.18,0.02,13511,14860407.0,0.55,0.08
2025-07-15 13:15:00,10.99,10.96,10.99,10.95,-0.27,-0.03,10219,11207776.0,0.36,0.06
2025-07-15 13:20:00,10.96,10.97,10.99,10.96,0.09,0.01,9719,10664325.0,0.27,0.05
2025-07-15 13:25:00,10.97,10.96,10.97,10.95,-0.09,-0.01,11979,13127174.0,0.18,0.07
2025-07-15 13:30:00,10.96,10.93,10.96,10.9,-0.27,-0.03,24160,26408841.0,0.55,0.14
2025-07-15 13:35:00,10.94,10.96,10.98,10.93,0.27,0.03,7938,8695261.0,0.46,0.04
2025-07-15 13:40:00,10.97,10.93,10.98,10.93,-0.27,-0.03,9782,10710567.0,0.46,0.06
2025-07-15 13:45:00,10.94,10.95,10.95,10.93,0.18,0.02,8708,9525721.0,0.18,0.05
2025-07-15 13:50:00,10.95,10.91,10.95,10.91,-0.37,-0.04,12115,13241538.0,0.37,0.07
2025-07-15 13:55:00,10.92,10.94,10.94,10.91,0.27,0.03,11268,12306762.0,0.27,0.06
2025-07-15 14:00:00,10.93,10.95,10.96,10.93,0.09,0.01,7670,8397062.0,0.27,0.04
2025-07-15 14:05:00,10.95,10.99,10.99,10.95,0.37,0.04,8537,9371515.0,0.37,0.05
2025-07-15 14:10:00,11.0,10.98,11.0,10.98,-0.09,-0.01,12653,13905711.0,0.18,0.07
2025-07-15 14:15:00,10.98,10.97,10.98,10.95,-0.09,-0.01,11500,12606817.0,0.27,0.06
2025-07-15 14:20:00,10.97,10.96,10.97,10.94,-0.09,-0.01,10214,11190764.0,0.27,0.06
