时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,35.94,36.02,36.34,35.55,-0.41,-0.15,9912,35583110.0,2.18,0.63
2025-07-11 09:40:00,36.02,36.18,36.25,35.93,0.44,0.16,4386,15836996.0,0.89,0.28
2025-07-11 09:45:00,36.18,36.28,36.34,36.08,0.28,0.1,2620,9480037.0,0.72,0.17
2025-07-11 09:50:00,36.28,36.16,36.28,36.12,-0.33,-0.12,1965,7111495.0,0.44,0.13
2025-07-11 09:55:00,36.16,35.8,36.17,35.3,-1.0,-0.36,15639,55636010.0,2.41,1.0
2025-07-11 10:00:00,35.82,35.7,35.87,35.7,-0.28,-0.1,2601,9306053.0,0.47,0.17
2025-07-11 10:05:00,35.69,36.0,36.0,35.68,0.84,0.3,1578,5648747.0,0.9,0.1
2025-07-11 10:10:00,36.0,35.89,36.1,35.84,-0.31,-0.11,2425,8718470.0,0.72,0.16
2025-07-11 10:15:00,35.92,36.05,36.2,35.92,0.45,0.16,2166,7813671.0,0.78,0.14
2025-07-11 10:20:00,36.05,36.22,36.28,36.05,0.47,0.17,2675,9683967.0,0.64,0.17
2025-07-11 10:25:00,36.16,36.1,36.2,36.03,-0.33,-0.12,2166,7825254.0,0.47,0.14
2025-07-11 10:30:00,36.13,36.21,36.25,36.12,0.3,0.11,2073,7505141.0,0.36,0.13
2025-07-11 10:35:00,36.24,36.15,36.26,36.15,-0.17,-0.06,1449,5247607.0,0.3,0.09
2025-07-11 10:40:00,36.15,36.16,36.16,36.08,0.03,0.01,1182,4267221.0,0.22,0.08
2025-07-11 10:45:00,36.14,36.16,36.17,36.06,0.0,0.0,921,3325153.0,0.3,0.06
2025-07-11 10:50:00,36.14,36.1,36.16,36.09,-0.17,-0.06,323,1165167.0,0.19,0.02
2025-07-11 10:55:00,36.1,36.14,36.15,36.05,0.11,0.04,1207,4357407.0,0.28,0.08
2025-07-11 11:00:00,36.14,36.15,36.2,36.11,0.03,0.01,552,1996879.0,0.25,0.04
2025-07-11 11:05:00,36.15,36.16,36.18,36.12,0.03,0.01,137,495351.0,0.17,0.01
2025-07-11 11:10:00,36.15,36.22,36.22,36.15,0.17,0.06,604,2186125.0,0.19,0.04
2025-07-11 11:15:00,36.22,36.25,36.39,36.22,0.08,0.03,2390,8680140.0,0.47,0.15
2025-07-11 11:20:00,36.25,36.29,36.33,36.25,0.11,0.04,511,1854393.0,0.22,0.03
2025-07-11 11:25:00,36.29,36.37,36.37,36.29,0.22,0.08,794,2883718.0,0.22,0.05
2025-07-11 11:30:00,36.35,36.57,36.68,36.35,0.55,0.2,2176,7940910.0,0.91,0.14
2025-07-11 13:05:00,36.56,36.84,37.0,36.56,0.74,0.27,5792,21328309.0,1.2,0.37
2025-07-11 13:10:00,36.84,36.68,36.84,36.67,-0.43,-0.16,1280,4703449.0,0.46,0.08
2025-07-11 13:15:00,36.69,36.77,36.86,36.69,0.25,0.09,1495,5499594.0,0.46,0.1
2025-07-11 13:20:00,36.85,36.87,36.89,36.77,0.27,0.1,1410,5194444.0,0.33,0.09
2025-07-11 13:25:00,36.85,36.9,36.92,36.84,0.08,0.03,1316,4854231.0,0.22,0.08
2025-07-11 13:30:00,36.9,36.94,37.1,36.88,0.11,0.04,1927,7126454.0,0.6,0.12
2025-07-11 13:35:00,36.93,36.88,36.94,36.84,-0.16,-0.06,1082,3991478.0,0.27,0.07
2025-07-11 13:40:00,36.88,36.78,36.92,36.77,-0.27,-0.1,1619,5961905.0,0.41,0.1
2025-07-11 13:45:00,36.77,36.71,36.83,36.68,-0.19,-0.07,1061,3899659.0,0.41,0.07
2025-07-11 13:50:00,36.71,36.8,36.81,36.71,0.25,0.09,1044,3838393.0,0.27,0.07
2025-07-11 13:55:00,36.8,36.77,36.87,36.74,-0.08,-0.03,802,2953032.0,0.35,0.05
2025-07-11 14:00:00,36.76,36.72,36.79,36.71,-0.14,-0.05,865,3177943.0,0.22,0.06
2025-07-11 14:05:00,36.74,36.72,36.75,36.7,0.0,0.0,1138,4178119.0,0.14,0.07
2025-07-11 14:10:00,36.71,36.71,36.78,36.7,-0.03,-0.01,490,1798890.0,0.22,0.03
2025-07-11 14:15:00,36.71,36.69,36.73,36.68,-0.05,-0.02,1512,5548676.0,0.14,0.1
2025-07-11 14:20:00,36.73,36.61,36.73,36.61,-0.22,-0.08,2583,9473121.0,0.33,0.17
2025-07-11 14:25:00,36.6,36.6,36.62,36.56,-0.03,-0.01,997,3648320.0,0.16,0.06
2025-07-11 14:30:00,36.6,36.7,36.75,36.6,0.27,0.1,986,3615014.0,0.41,0.06
2025-07-11 14:35:00,36.71,36.62,36.74,36.61,-0.22,-0.08,899,3295681.0,0.35,0.06
2025-07-11 14:40:00,36.62,36.54,36.62,36.5,-0.22,-0.08,1323,4835419.0,0.33,0.08
