时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,33.14,33.42,33.5,33.02,0.6,0.2,12735,42329596.0,1.44,0.1
2025-07-11 09:40:00,33.47,33.44,33.58,33.4,0.06,0.02,9249,30975415.0,0.54,0.07
2025-07-11 09:45:00,33.4,33.39,33.5,33.33,-0.15,-0.05,7316,24457563.0,0.51,0.06
2025-07-11 09:50:00,33.4,33.57,33.65,33.3,0.54,0.18,12105,40546132.0,1.05,0.09
2025-07-11 09:55:00,33.57,33.47,33.64,33.46,-0.3,-0.1,6169,20713907.0,0.54,0.05
2025-07-11 10:00:00,33.47,33.29,33.53,33.29,-0.54,-0.18,9037,30157993.0,0.72,0.07
2025-07-11 10:05:00,33.37,33.31,33.41,33.28,0.06,0.02,4206,14023434.0,0.39,0.03
2025-07-11 10:10:00,33.32,33.31,33.44,33.27,0.0,0.0,3425,11415828.0,0.51,0.03
2025-07-11 10:15:00,33.28,33.14,33.33,33.1,-0.51,-0.17,10430,34625426.0,0.69,0.08
2025-07-11 10:20:00,33.15,33.18,33.22,33.0,0.12,0.04,7413,24529424.0,0.66,0.06
2025-07-11 10:25:00,33.18,33.27,33.3,33.11,0.27,0.09,2462,8176967.0,0.57,0.02
2025-07-11 10:30:00,33.27,33.27,33.35,33.21,0.0,0.0,3143,10467820.0,0.42,0.02
2025-07-11 10:35:00,33.3,33.26,33.38,33.24,-0.03,-0.01,2457,8186790.0,0.42,0.02
2025-07-11 10:40:00,33.25,33.23,33.32,33.21,-0.09,-0.03,3113,10358351.0,0.33,0.02
2025-07-11 10:45:00,33.21,33.2,33.29,33.15,-0.09,-0.03,4232,14052424.0,0.42,0.03
2025-07-11 10:50:00,33.2,33.25,33.29,33.2,0.15,0.05,1510,5020710.0,0.27,0.01
2025-07-11 10:55:00,33.25,33.22,33.29,33.22,-0.09,-0.03,1466,4874060.0,0.21,0.01
2025-07-11 11:00:00,33.25,33.22,33.26,33.2,0.0,0.0,1096,3640993.0,0.18,0.01
2025-07-11 11:05:00,33.23,33.42,33.44,33.2,0.6,0.2,3686,12275585.0,0.72,0.03
