时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,11.15,11.1,11.17,11.08,-0.27,-0.03,18536,20589658.0,0.81,0.25
2025-07-11 09:40:00,11.1,11.1,11.12,11.09,0.0,0.0,6088,6758629.0,0.27,0.08
2025-07-11 09:45:00,11.1,11.11,11.12,11.09,0.09,0.01,8496,9428667.0,0.27,0.12
2025-07-11 09:50:00,11.11,11.16,11.19,11.1,0.45,0.05,13325,14865578.0,0.81,0.18
2025-07-11 09:55:00,11.16,11.12,11.17,11.11,-0.36,-0.04,6527,7265103.0,0.54,0.09
2025-07-11 10:00:00,11.12,11.1,11.12,11.09,-0.18,-0.02,6598,7327276.0,0.27,0.09
2025-07-11 10:05:00,11.09,11.09,11.1,11.09,-0.09,-0.01,5708,6332400.0,0.09,0.08
2025-07-11 10:10:00,11.09,11.1,11.11,11.09,0.09,0.01,3287,3649124.0,0.18,0.04
2025-07-11 10:15:00,11.1,11.1,11.11,11.09,0.0,0.0,3718,4126152.0,0.18,0.05
2025-07-11 10:20:00,11.09,11.1,11.1,11.08,0.0,0.0,7766,8612842.0,0.18,0.11
2025-07-11 10:25:00,11.09,11.1,11.11,11.08,0.0,0.0,6919,7674862.0,0.27,0.09
2025-07-11 10:30:00,11.11,11.11,11.12,11.1,0.09,0.01,3262,3623491.0,0.18,0.04
2025-07-11 10:35:00,11.12,11.12,11.12,11.1,0.09,0.01,2679,2977281.0,0.18,0.04
2025-07-11 10:40:00,11.11,11.1,11.11,11.1,-0.18,-0.02,3100,3443155.0,0.09,0.04
2025-07-11 10:45:00,11.1,11.09,11.11,11.09,-0.09,-0.01,4986,5535014.0,0.18,0.07
2025-07-11 10:50:00,11.09,11.08,11.1,11.08,-0.09,-0.01,6207,6882678.0,0.18,0.08
2025-07-11 10:55:00,11.08,11.1,11.11,11.08,0.18,0.02,3950,4383054.0,0.27,0.05
2025-07-11 11:00:00,11.1,11.08,11.1,11.08,-0.18,-0.02,1599,1773438.0,0.18,0.02
2025-07-11 11:05:00,11.09,11.09,11.12,11.08,0.09,0.01,3752,4167858.0,0.36,0.05
2025-07-11 11:10:00,11.1,11.09,11.1,11.09,0.0,0.0,823,912839.0,0.09,0.01
2025-07-11 11:15:00,11.09,11.1,11.11,11.09,0.09,0.01,2691,2986536.0,0.18,0.04
2025-07-11 11:20:00,11.1,11.1,11.1,11.09,0.0,0.0,1677,1860546.0,0.09,0.02
2025-07-11 11:25:00,11.1,11.09,11.1,11.09,-0.09,-0.01,2701,2996032.0,0.09,0.04
2025-07-11 11:30:00,11.09,11.11,11.12,11.09,0.18,0.02,2836,3148782.0,0.27,0.04
2025-07-11 13:05:00,11.11,11.12,11.13,11.11,0.09,0.01,5738,6376384.0,0.18,0.08
2025-07-11 13:10:00,11.13,11.11,11.13,11.11,-0.09,-0.01,3679,4091033.0,0.18,0.05
2025-07-11 13:15:00,11.11,11.11,11.12,11.1,0.0,0.0,3195,3549220.0,0.18,0.04
2025-07-11 13:20:00,11.11,11.1,11.12,11.1,-0.09,-0.01,1413,1569980.0,0.18,0.02
2025-07-11 13:25:00,11.1,11.11,11.12,11.1,0.09,0.01,2750,3054447.0,0.18,0.04
2025-07-11 13:30:00,11.11,11.12,11.12,11.1,0.09,0.01,2468,2742502.0,0.18,0.03
2025-07-11 13:35:00,11.11,11.12,11.13,11.11,0.0,0.0,1947,2164444.0,0.18,0.03
2025-07-11 13:40:00,11.13,11.11,11.13,11.11,-0.09,-0.01,2485,2764507.0,0.18,0.03
2025-07-11 13:45:00,11.12,11.13,11.13,11.11,0.18,0.02,2632,2926591.0,0.18,0.04
2025-07-11 13:50:00,11.12,11.13,11.13,11.12,0.0,0.0,3119,3470439.0,0.09,0.04
2025-07-11 13:55:00,11.12,11.14,11.14,11.12,0.09,0.01,4589,5107941.0,0.18,0.06
2025-07-11 14:00:00,11.13,11.13,11.14,11.13,-0.09,-0.01,2507,2791927.0,0.09,0.03
2025-07-11 14:05:00,11.13,11.12,11.14,11.12,-0.09,-0.01,2980,3315590.0,0.18,0.04
2025-07-11 14:10:00,11.13,11.12,11.13,11.11,0.0,0.0,3274,3640703.0,0.18,0.04
2025-07-11 14:15:00,11.12,11.11,11.13,11.11,-0.09,-0.01,2877,3198913.0,0.18,0.04
2025-07-11 14:20:00,11.11,11.13,11.13,11.11,0.18,0.02,2709,3011536.0,0.18,0.04
2025-07-11 14:25:00,11.13,11.13,11.13,11.11,0.0,0.0,3098,3445757.0,0.18,0.04
2025-07-11 14:30:00,11.13,11.11,11.13,11.11,-0.18,-0.02,1776,1974754.0,0.18,0.02
2025-07-11 14:35:00,11.12,11.12,11.12,11.11,0.09,0.01,3619,4022234.0,0.09,0.05
2025-07-11 14:40:00,11.11,11.1,11.12,11.1,-0.18,-0.02,7674,8522786.0,0.18,0.1
2025-07-11 14:45:00,11.11,11.09,11.11,11.09,-0.09,-0.01,6220,6903773.0,0.18,0.09
2025-07-11 14:50:00,11.09,11.1,11.1,11.09,0.09,0.01,3156,3501801.0,0.09,0.04
2025-07-11 14:55:00,11.1,11.11,11.11,11.09,0.09,0.01,5241,5817151.0,0.18,0.07
2025-07-11 15:00:00,11.1,11.1,11.11,11.1,-0.09,-0.01,4049,4494432.0,0.09,0.06
2025-07-14 09:35:00,11.11,11.09,11.15,11.05,-0.09,-0.01,15477,17166198.0,0.9,0.21
2025-07-14 09:40:00,11.09,11.07,11.09,11.06,-0.18,-0.02,7195,7967637.0,0.27,0.1
2025-07-14 09:45:00,11.07,11.09,11.11,11.07,0.18,0.02,6655,7380578.0,0.36,0.09
2025-07-14 09:50:00,11.09,11.15,11.15,11.09,0.54,0.06,6166,6855655.0,0.54,0.08
2025-07-14 09:55:00,11.15,11.17,11.18,11.13,0.18,0.02,12153,13555742.0,0.45,0.17
2025-07-14 10:00:00,11.17,11.14,11.17,11.13,-0.27,-0.03,4567,5092717.0,0.36,0.06
2025-07-14 10:05:00,11.14,11.14,11.15,11.13,0.0,0.0,2942,3277469.0,0.18,0.04
2025-07-14 10:10:00,11.14,11.19,11.19,11.13,0.45,0.05,10468,11693035.0,0.54,0.14
2025-07-14 10:15:00,11.19,11.24,11.24,11.18,0.45,0.05,17649,19801896.0,0.54,0.24
2025-07-14 10:20:00,11.25,11.27,11.28,11.24,0.27,0.03,16166,18203176.0,0.36,0.22
2025-07-14 10:25:00,11.28,11.21,11.28,11.21,-0.53,-0.06,10067,11323640.0,0.62,0.14
2025-07-14 10:30:00,11.21,11.2,11.23,11.19,-0.09,-0.01,5675,6359903.0,0.36,0.08
2025-07-14 10:35:00,11.21,11.22,11.23,11.2,0.18,0.02,4164,4668432.0,0.27,0.06
2025-07-14 10:40:00,11.22,11.21,11.22,11.2,-0.09,-0.01,3034,3399937.0,0.18,0.04
