时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,14.57,14.62,14.66,14.55,0.14,0.02,3453,5045479.0,0.75,0.04
2025-07-11 09:40:00,14.62,14.69,14.72,14.59,0.48,0.07,7337,10756316.0,0.89,0.09
2025-07-11 09:45:00,14.7,14.88,14.89,14.68,1.29,0.19,15082,22306710.0,1.43,0.19
2025-07-11 09:50:00,14.88,14.85,14.96,14.83,-0.2,-0.03,16666,24821343.0,0.87,0.21
2025-07-11 09:55:00,14.84,14.89,14.89,14.82,0.27,0.04,8488,12593898.0,0.47,0.11
2025-07-11 10:00:00,14.88,14.82,14.9,14.81,-0.47,-0.07,4350,6461187.0,0.6,0.05
2025-07-11 10:05:00,14.82,14.9,14.92,14.82,0.54,0.08,8484,12622003.0,0.67,0.1
2025-07-11 10:10:00,14.89,14.77,14.9,14.77,-0.87,-0.13,3871,5748373.0,0.87,0.05
2025-07-11 10:15:00,14.78,14.75,14.79,14.74,-0.14,-0.02,2651,3913471.0,0.34,0.03
2025-07-11 10:20:00,14.74,14.77,14.77,14.74,0.14,0.02,2005,2956715.0,0.2,0.02
2025-07-11 10:25:00,14.77,14.79,14.82,14.75,0.14,0.02,2091,3091903.0,0.47,0.03
2025-07-11 10:30:00,14.8,14.8,14.8,14.77,0.07,0.01,1027,1518619.0,0.2,0.01
2025-07-11 10:35:00,14.8,14.8,14.84,14.79,0.0,0.0,1417,2097901.0,0.34,0.02
2025-07-11 10:40:00,14.8,14.81,14.84,14.78,0.07,0.01,1452,2150631.0,0.41,0.02
2025-07-11 10:45:00,14.81,14.82,14.84,14.8,0.07,0.01,1171,1734872.0,0.27,0.01
2025-07-11 10:50:00,14.81,14.8,14.82,14.79,-0.13,-0.02,766,1133526.0,0.2,0.01
2025-07-11 10:55:00,14.8,14.76,14.8,14.76,-0.27,-0.04,891,1317007.0,0.27,0.01
2025-07-11 11:00:00,14.77,14.79,14.8,14.77,0.2,0.03,1498,2215023.0,0.2,0.02
2025-07-11 11:05:00,14.79,14.75,14.79,14.75,-0.27,-0.04,1592,2350079.0,0.27,0.02
2025-07-11 11:10:00,14.76,14.76,14.77,14.73,0.07,0.01,1677,2472357.0,0.27,0.02
2025-07-11 11:15:00,14.75,14.75,14.77,14.74,-0.07,-0.01,653,963541.0,0.2,0.01
2025-07-11 11:20:00,14.74,14.75,14.75,14.73,0.0,0.0,612,901379.0,0.14,0.01
2025-07-11 11:25:00,14.75,14.76,14.76,14.74,0.07,0.01,434,640353.0,0.14,0.01
2025-07-11 11:30:00,14.76,14.83,14.83,14.75,0.47,0.07,1765,2612456.0,0.54,0.02
2025-07-11 13:05:00,14.83,14.83,14.87,14.82,0.0,0.0,3101,4602086.0,0.34,0.04
2025-07-11 13:10:00,14.83,14.8,14.85,14.8,-0.2,-0.03,2409,3570651.0,0.34,0.03
2025-07-11 13:15:00,14.8,14.77,14.8,14.75,-0.2,-0.03,1299,1919179.0,0.34,0.02
2025-07-11 13:20:00,14.78,14.77,14.79,14.77,0.0,0.0,867,1281128.0,0.14,0.01
2025-07-11 13:25:00,14.78,14.78,14.79,14.77,0.07,0.01,1033,1526664.0,0.14,0.01
2025-07-11 13:30:00,14.78,14.77,14.79,14.77,-0.07,-0.01,697,1030217.0,0.14,0.01
2025-07-11 13:35:00,14.78,14.81,14.82,14.77,0.27,0.04,922,1364590.0,0.34,0.01
2025-07-11 13:40:00,14.81,14.77,14.81,14.77,-0.27,-0.04,722,1067584.0,0.27,0.01
2025-07-11 13:45:00,14.78,14.8,14.8,14.77,0.2,0.03,1250,1848341.0,0.2,0.02
2025-07-11 13:50:00,14.8,14.81,14.81,14.79,0.07,0.01,1054,1559442.0,0.14,0.01
2025-07-11 13:55:00,14.81,14.8,14.81,14.78,-0.07,-0.01,1285,1901856.0,0.2,0.02
2025-07-11 14:00:00,14.81,14.79,14.81,14.78,-0.07,-0.01,794,1174032.0,0.2,0.01
2025-07-11 14:05:00,14.79,14.78,14.79,14.77,-0.07,-0.01,868,1283146.0,0.14,0.01
2025-07-11 14:10:00,14.78,14.78,14.8,14.78,0.0,0.0,747,1104431.0,0.14,0.01
2025-07-11 14:15:00,14.79,14.77,14.79,14.77,-0.07,-0.01,1414,2090995.0,0.14,0.02
2025-07-11 14:20:00,14.78,14.79,14.79,14.77,0.14,0.02,730,1079133.0,0.14,0.01
