时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,47.77,48.05,48.26,47.77,0.33,0.16,2042,9812232.0,1.02,0.04
2025-07-11 09:40:00,48.05,47.98,48.15,47.85,-0.15,-0.07,2341,11240158.0,0.62,0.05
2025-07-11 09:45:00,47.98,48.1,48.12,47.92,0.25,0.12,585,2808285.0,0.42,0.01
2025-07-11 09:50:00,48.1,48.0,48.28,47.88,-0.21,-0.1,1989,9571439.0,0.83,0.04
2025-07-11 09:55:00,48.0,47.93,48.03,47.8,-0.15,-0.07,1143,5475397.0,0.48,0.03
2025-07-11 10:00:00,47.93,47.81,47.97,47.8,-0.25,-0.12,1229,5879647.0,0.35,0.03
2025-07-11 10:05:00,47.81,47.85,47.91,47.77,0.08,0.04,1806,8634872.0,0.29,0.04
2025-07-11 10:10:00,47.83,47.91,48.01,47.83,0.13,0.06,456,2183870.0,0.38,0.01
2025-07-11 10:15:00,47.91,47.95,48.01,47.91,0.08,0.04,554,2657907.0,0.21,0.01
2025-07-11 10:20:00,48.0,47.91,48.0,47.9,-0.08,-0.04,522,2502312.0,0.21,0.01
2025-07-11 10:25:00,47.91,48.02,48.04,47.9,0.23,0.11,1025,4920485.0,0.29,0.02
2025-07-11 10:30:00,48.02,47.96,48.06,47.9,-0.12,-0.06,741,3555355.0,0.33,0.02
2025-07-11 10:35:00,47.96,47.84,48.02,47.81,-0.25,-0.12,695,3329479.0,0.44,0.02
2025-07-11 10:40:00,47.83,47.86,47.92,47.81,0.04,0.02,1175,5620424.0,0.23,0.03
2025-07-11 10:45:00,47.85,47.89,47.9,47.72,0.06,0.03,1709,8166149.0,0.38,0.04
2025-07-11 10:50:00,47.9,47.85,47.9,47.78,-0.08,-0.04,284,1358361.0,0.25,0.01
2025-07-11 10:55:00,47.85,47.8,47.85,47.77,-0.1,-0.05,285,1362049.0,0.17,0.01
2025-07-11 11:00:00,47.81,47.73,47.82,47.73,-0.15,-0.07,593,2832848.0,0.19,0.01
2025-07-11 11:05:00,47.73,47.71,47.77,47.7,-0.04,-0.02,1173,5596308.0,0.15,0.03
2025-07-11 11:10:00,47.77,47.9,47.9,47.77,0.4,0.19,262,1254068.0,0.27,0.01
2025-07-11 11:15:00,47.9,47.88,47.95,47.8,-0.04,-0.02,354,1696009.0,0.31,0.01
2025-07-11 11:20:00,47.88,47.95,47.95,47.81,0.15,0.07,548,2623991.0,0.29,0.01
2025-07-11 11:25:00,47.9,47.91,48.0,47.88,-0.08,-0.04,817,3917797.0,0.25,0.02
2025-07-11 11:30:00,47.96,48.0,48.0,47.91,0.19,0.09,742,3559768.0,0.19,0.02
2025-07-11 13:05:00,48.0,48.11,48.17,48.0,0.23,0.11,1145,5509788.0,0.35,0.03
2025-07-11 13:10:00,48.12,48.14,48.15,48.0,0.06,0.03,750,3607758.0,0.31,0.02
2025-07-11 13:15:00,48.13,48.01,48.14,48.01,-0.27,-0.13,662,3182933.0,0.27,0.01
2025-07-11 13:20:00,48.07,48.08,48.12,48.03,0.15,0.07,415,1995513.0,0.19,0.01
2025-07-11 13:25:00,48.12,48.1,48.12,48.07,0.04,0.02,378,1818763.0,0.1,0.01
2025-07-11 13:30:00,48.1,48.11,48.13,48.09,0.02,0.01,412,1982144.0,0.08,0.01
2025-07-11 13:35:00,48.12,48.14,48.15,48.1,0.06,0.03,483,2324501.0,0.1,0.01
2025-07-11 13:40:00,48.1,48.06,48.13,48.06,-0.17,-0.08,537,2581968.0,0.15,0.01
2025-07-11 13:45:00,48.06,47.88,48.1,47.85,-0.37,-0.18,2153,10333401.0,0.52,0.05
2025-07-11 13:50:00,47.94,48.04,48.05,47.88,0.33,0.16,1201,5763425.0,0.36,0.03
2025-07-11 13:55:00,48.03,48.02,48.08,47.88,-0.04,-0.02,1777,8529387.0,0.42,0.04
2025-07-11 14:00:00,48.0,48.0,48.06,47.86,-0.04,-0.02,1817,8709926.0,0.42,0.04
2025-07-11 14:05:00,48.0,48.12,48.14,48.0,0.25,0.12,827,3976409.0,0.29,0.02
2025-07-11 14:10:00,48.11,48.1,48.11,48.0,-0.04,-0.02,530,2546970.0,0.23,0.01
2025-07-11 14:15:00,48.02,48.07,48.13,48.01,-0.06,-0.03,491,2360577.0,0.25,0.01
2025-07-11 14:20:00,48.07,48.15,48.19,48.07,0.17,0.08,1293,6224598.0,0.25,0.03
2025-07-11 14:25:00,48.15,48.32,48.32,48.13,0.35,0.17,2251,10859641.0,0.39,0.05
2025-07-11 14:30:00,48.31,48.4,48.46,48.3,0.17,0.08,1991,9637623.0,0.33,0.04
2025-07-11 14:35:00,48.4,48.54,48.58,48.4,0.29,0.14,3223,15635369.0,0.37,0.07
2025-07-11 14:40:00,48.54,48.34,48.55,48.34,-0.41,-0.2,1543,7479068.0,0.43,0.03
2025-07-11 14:45:00,48.3,48.36,48.4,48.27,0.04,0.02,1558,7536804.0,0.27,0.03
2025-07-11 14:50:00,48.35,48.44,48.44,48.3,0.17,0.08,1695,8197674.0,0.29,0.04
2025-07-11 14:55:00,48.44,48.26,48.44,48.2,-0.37,-0.18,2690,12992686.0,0.5,0.06
2025-07-11 15:00:00,48.26,48.3,48.3,48.24,0.08,0.04,617,2978493.0,0.12,0.01
2025-07-14 09:35:00,48.24,48.23,48.34,47.98,-0.14,-0.07,2520,12127044.0,0.75,0.06
2025-07-14 09:40:00,48.29,48.4,48.49,48.29,0.35,0.17,1906,9219145.0,0.41,0.04
2025-07-14 09:45:00,48.38,48.41,48.45,48.32,0.02,0.01,1220,5903572.0,0.27,0.03
2025-07-14 09:50:00,48.39,48.32,48.43,48.22,-0.19,-0.09,1150,5562001.0,0.43,0.03
2025-07-14 09:55:00,48.3,48.36,48.37,48.27,0.08,0.04,1424,6884469.0,0.21,0.03
2025-07-14 10:00:00,48.36,48.37,48.43,48.36,0.02,0.01,794,3842108.0,0.14,0.02
2025-07-14 10:05:00,48.36,48.38,48.45,48.36,0.02,0.01,805,3896684.0,0.19,0.02
2025-07-14 10:10:00,48.39,48.48,48.6,48.39,0.21,0.1,1366,6624796.0,0.43,0.03
2025-07-14 10:15:00,48.48,48.6,48.7,48.47,0.25,0.12,1381,6712645.0,0.47,0.03
2025-07-14 10:20:00,48.64,48.6,48.65,48.54,0.0,0.0,1026,4987863.0,0.23,0.02
2025-07-14 10:25:00,48.63,48.6,48.85,48.55,0.0,0.0,2025,9861289.0,0.62,0.04
2025-07-14 10:30:00,48.6,48.59,48.74,48.55,-0.02,-0.01,894,4348775.0,0.39,0.02
