时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 11:15:00,10.11,10.09,10.12,10.09,-0.1,-0.01,2759,2788742.0,0.3,0.03
2025-07-11 11:20:00,10.09,10.13,10.13,10.09,0.4,0.04,1915,1937333.0,0.4,0.02
2025-07-11 11:25:00,10.14,10.13,10.14,10.12,0.0,0.0,2644,2678655.0,0.2,0.03
2025-07-11 11:30:00,10.13,10.14,10.17,10.13,0.1,0.01,3678,3735201.0,0.39,0.04
2025-07-11 13:05:00,10.15,10.13,10.16,10.12,-0.1,-0.01,4084,4140276.0,0.39,0.05
2025-07-11 13:10:00,10.13,10.12,10.15,10.1,-0.1,-0.01,4596,4653523.0,0.49,0.05
2025-07-11 13:15:00,10.12,10.11,10.13,10.11,-0.1,-0.01,1632,1650944.0,0.2,0.02
2025-07-11 13:20:00,10.12,10.11,10.12,10.09,0.0,0.0,2432,2456177.0,0.3,0.03
2025-07-11 13:25:00,10.11,10.12,10.12,10.1,0.1,0.01,1629,1646964.0,0.2,0.02
2025-07-11 13:30:00,10.12,10.13,10.14,10.11,0.1,0.01,2760,2794967.0,0.3,0.03
2025-07-11 13:35:00,10.12,10.14,10.14,10.12,0.1,0.01,2676,2712174.0,0.2,0.03
2025-07-11 13:40:00,10.14,10.12,10.15,10.12,-0.2,-0.02,1600,1621544.0,0.3,0.02
2025-07-11 13:45:00,10.12,10.15,10.15,10.12,0.3,0.03,3888,3941832.0,0.3,0.04
2025-07-11 13:50:00,10.15,10.15,10.16,10.13,0.0,0.0,2814,2854804.0,0.3,0.03
2025-07-11 13:55:00,10.15,10.13,10.15,10.12,-0.2,-0.02,1250,1266734.0,0.3,0.01
2025-07-11 14:00:00,10.13,10.12,10.14,10.12,-0.1,-0.01,807,817357.0,0.2,0.01
2025-07-11 14:05:00,10.12,10.13,10.13,10.12,0.1,0.01,887,897726.0,0.1,0.01
2025-07-11 14:10:00,10.12,10.12,10.13,10.11,-0.1,-0.01,931,942062.0,0.2,0.01
2025-07-11 14:15:00,10.12,10.11,10.12,10.1,-0.1,-0.01,1052,1063591.0,0.2,0.01
2025-07-11 14:20:00,10.12,10.08,10.12,10.08,-0.3,-0.03,2231,2253178.0,0.4,0.03
2025-07-11 14:25:00,10.09,10.09,10.1,10.08,0.1,0.01,1447,1459707.0,0.2,0.02
2025-07-11 14:30:00,10.08,10.09,10.09,10.08,0.0,0.0,1514,1526588.0,0.1,0.02
2025-07-11 14:35:00,10.09,10.09,10.09,10.08,0.0,0.0,3463,3492552.0,0.1,0.04
2025-07-11 14:40:00,10.08,10.06,10.09,10.05,-0.3,-0.03,2295,2309956.0,0.4,0.03
2025-07-11 14:45:00,10.06,10.05,10.07,10.05,-0.1,-0.01,1544,1553245.0,0.2,0.02
2025-07-11 14:50:00,10.06,10.06,10.07,10.04,0.1,0.01,3432,3451319.0,0.3,0.04
2025-07-11 14:55:00,10.06,10.08,10.08,10.06,0.2,0.02,4054,4082754.0,0.2,0.05
2025-07-11 15:00:00,10.07,10.08,10.08,10.07,0.0,0.0,1960,1975180.0,0.1,0.02
2025-07-14 09:35:00,10.1,10.19,10.25,10.09,1.09,0.11,14178,14469625.0,1.59,0.16
2025-07-14 09:40:00,10.2,10.21,10.22,10.15,0.2,0.02,6375,6492364.0,0.69,0.07
2025-07-14 09:45:00,10.22,10.23,10.25,10.2,0.2,0.02,6047,6183023.0,0.49,0.07
2025-07-14 09:50:00,10.24,10.2,10.24,10.19,-0.29,-0.03,3439,3516537.0,0.49,0.04
2025-07-14 09:55:00,10.2,10.19,10.22,10.19,-0.1,-0.01,3421,3491672.0,0.29,0.04
2025-07-14 10:00:00,10.19,10.21,10.21,10.18,0.2,0.02,2480,2529202.0,0.29,0.03
2025-07-14 10:05:00,10.22,10.24,10.25,10.21,0.29,0.03,3998,4091784.0,0.39,0.05
2025-07-14 10:10:00,10.25,10.28,10.3,10.24,0.39,0.04,11035,11339270.0,0.59,0.12
2025-07-14 10:15:00,10.28,10.25,10.28,10.24,-0.29,-0.03,2421,2484569.0,0.39,0.03
2025-07-14 10:20:00,10.25,10.25,10.25,10.23,0.0,0.0,2355,2412974.0,0.2,0.03
2025-07-14 10:25:00,10.25,10.25,10.25,10.23,0.0,0.0,2053,2103554.0,0.2,0.02
2025-07-14 10:30:00,10.25,10.26,10.28,10.24,0.1,0.01,2347,2408618.0,0.39,0.03
2025-07-14 10:35:00,10.27,10.29,10.29,10.26,0.29,0.03,4050,4166076.0,0.29,0.05
2025-07-14 10:40:00,10.29,10.29,10.35,10.28,0.0,0.0,12834,13237603.0,0.68,0.15
2025-07-14 10:45:00,10.29,10.27,10.29,10.26,-0.19,-0.02,1968,2023379.0,0.29,0.02
2025-07-14 10:50:00,10.27,10.25,10.27,10.24,-0.19,-0.02,1518,1556647.0,0.29,0.02
2025-07-14 10:55:00,10.26,10.26,10.27,10.25,0.1,0.01,1022,1048519.0,0.2,0.01
2025-07-14 11:00:00,10.26,10.24,10.26,10.24,-0.19,-0.02,1485,1522434.0,0.19,0.02
2025-07-14 11:05:00,10.24,10.21,10.24,10.21,-0.29,-0.03,2578,2636780.0,0.29,0.03
2025-07-14 11:10:00,10.22,10.23,10.24,10.21,0.2,0.02,1925,1967652.0,0.29,0.02
2025-07-14 11:15:00,10.23,10.21,10.23,10.19,-0.2,-0.02,3787,3865570.0,0.39,0.04
2025-07-14 11:20:00,10.2,10.22,10.22,10.2,0.1,0.01,804,820528.0,0.2,0.01
2025-07-14 11:25:00,10.22,10.21,10.22,10.2,-0.1,-0.01,807,824081.0,0.2,0.01
2025-07-14 11:30:00,10.22,10.21,10.24,10.2,0.0,0.0,2068,2114287.0,0.39,0.02
2025-07-14 13:05:00,10.22,10.19,10.22,10.18,-0.2,-0.02,3103,3164046.0,0.39,0.04
2025-07-14 13:10:00,10.2,10.22,10.22,10.2,0.29,0.03,1426,1456086.0,0.2,0.02
2025-07-14 13:15:00,10.22,10.2,10.23,10.2,-0.2,-0.02,1771,1807804.0,0.29,0.02
2025-07-14 13:20:00,10.2,10.23,10.24,10.2,0.29,0.03,1630,1665194.0,0.39,0.02
2025-07-14 13:25:00,10.23,10.25,10.25,10.22,0.2,0.02,1575,1612043.0,0.29,0.02
2025-07-14 13:30:00,10.24,10.25,10.28,10.24,0.0,0.0,5200,5333704.0,0.39,0.06
2025-07-14 13:35:00,10.25,10.28,10.29,10.25,0.29,0.03,2471,2538749.0,0.39,0.03
2025-07-14 13:40:00,10.28,10.27,10.29,10.26,-0.1,-0.01,1467,1507628.0,0.29,0.02
2025-07-14 13:45:00,10.27,10.29,10.29,10.27,0.19,0.02,2102,2159778.0,0.19,0.02
2025-07-14 13:50:00,10.28,10.27,10.29,10.26,-0.19,-0.02,1318,1354411.0,0.29,0.01
2025-07-14 13:55:00,10.26,10.28,10.29,10.25,0.1,0.01,1894,1946094.0,0.39,0.02
2025-07-14 14:00:00,10.29,10.27,10.29,10.27,-0.1,-0.01,820,842917.0,0.19,0.01
2025-07-14 14:05:00,10.27,10.28,10.29,10.26,0.1,0.01,780,801368.0,0.29,0.01
2025-07-14 14:10:00,10.28,10.28,10.29,10.27,0.0,0.0,1128,1159984.0,0.19,0.01
2025-07-14 14:15:00,10.28,10.28,10.29,10.28,0.0,0.0,368,378423.0,0.1,0.0
2025-07-14 14:20:00,10.28,10.27,10.29,10.27,-0.1,-0.01,730,750685.0,0.19,0.01
2025-07-14 14:25:00,10.27,10.25,10.28,10.25,-0.19,-0.02,2685,2754902.0,0.29,0.03
2025-07-14 14:30:00,10.25,10.26,10.27,10.25,0.1,0.01,2463,2527612.0,0.2,0.03
2025-07-14 14:35:00,10.26,10.25,10.26,10.24,-0.1,-0.01,2229,2285064.0,0.19,0.03
2025-07-14 14:40:00,10.25,10.24,10.25,10.24,-0.1,-0.01,1084,1110417.0,0.1,0.01
2025-07-14 14:45:00,10.25,10.25,10.26,10.24,0.1,0.01,1980,2029107.0,0.2,0.02
2025-07-14 14:50:00,10.25,10.25,10.25,10.24,0.0,0.0,1870,1915551.0,0.1,0.02
2025-07-14 14:55:00,10.25,10.24,10.26,10.23,-0.1,-0.01,6393,6546017.0,0.29,0.07
2025-07-14 15:00:00,10.23,10.22,10.26,10.22,-0.2,-0.02,2708,2770093.0,0.39,0.03
2025-07-15 09:35:00,10.18,10.2,10.24,10.17,-0.2,-0.02,7181,7329247.0,0.68,0.08
2025-07-15 09:40:00,10.2,10.19,10.22,10.18,-0.1,-0.01,3615,3686547.0,0.39,0.04
2025-07-15 09:45:00,10.2,10.24,10.24,10.19,0.49,0.05,6261,6395658.0,0.49,0.07
2025-07-15 09:50:00,10.23,10.22,10.24,10.22,-0.2,-0.02,3170,3242164.0,0.2,0.04
2025-07-15 09:55:00,10.22,10.19,10.23,10.18,-0.29,-0.03,6130,6251654.0,0.49,0.07
2025-07-15 10:00:00,10.2,10.25,10.27,10.18,0.59,0.06,5712,5846882.0,0.88,0.06
2025-07-15 10:05:00,10.26,10.27,10.29,10.24,0.2,0.02,2958,3036205.0,0.49,0.03
2025-07-15 10:10:00,10.27,10.27,10.28,10.25,0.0,0.0,2257,2317600.0,0.29,0.03
2025-07-15 10:15:00,10.27,10.25,10.28,10.24,-0.19,-0.02,2575,2642170.0,0.39,0.03
2025-07-15 10:20:00,10.26,10.26,10.27,10.24,0.1,0.01,3014,3090132.0,0.29,0.03
2025-07-15 10:25:00,10.25,10.26,10.26,10.21,0.0,0.0,5704,5838158.0,0.49,0.06
2025-07-15 10:30:00,10.24,10.21,10.26,10.2,-0.49,-0.05,2473,2530480.0,0.58,0.03
2025-07-15 10:35:00,10.2,10.21,10.21,10.18,0.0,0.0,2930,2987244.0,0.29,0.03
2025-07-15 10:40:00,10.2,10.2,10.21,10.19,-0.1,-0.01,1242,1266782.0,0.2,0.01
2025-07-15 10:45:00,10.2,10.2,10.21,10.19,0.0,0.0,1538,1568431.0,0.2,0.02
2025-07-15 10:50:00,10.19,10.2,10.2,10.19,0.0,0.0,1183,1205884.0,0.1,0.01
2025-07-15 10:55:00,10.2,10.18,10.2,10.18,-0.2,-0.02,1289,1313210.0,0.2,0.01
2025-07-15 11:00:00,10.18,10.17,10.19,10.17,-0.1,-0.01,1808,1840638.0,0.2,0.02
2025-07-15 11:05:00,10.17,10.14,10.18,10.13,-0.29,-0.03,7842,7963141.0,0.49,0.09
2025-07-15 11:10:00,10.14,10.12,10.15,10.1,-0.2,-0.02,5877,5949864.0,0.49,0.07
2025-07-15 11:15:00,10.11,10.12,10.13,10.1,0.0,0.0,6435,6512834.0,0.3,0.07
2025-07-15 11:20:00,10.12,10.12,10.15,10.12,0.0,0.0,2094,2121820.0,0.3,0.02
2025-07-15 11:25:00,10.13,10.14,10.15,10.12,0.2,0.02,2294,2323518.0,0.3,0.03
2025-07-15 11:30:00,10.14,10.17,10.17,10.13,0.3,0.03,1875,1903304.0,0.39,0.02
2025-07-15 13:05:00,10.17,10.18,10.2,10.15,0.1,0.01,4599,4679560.0,0.49,0.05
2025-07-15 13:10:00,10.17,10.15,10.18,10.15,-0.29,-0.03,1717,1744941.0,0.29,0.02
2025-07-15 13:15:00,10.16,10.16,10.17,10.15,0.1,0.01,879,893097.0,0.2,0.01
2025-07-15 13:20:00,10.16,10.16,10.19,10.16,0.0,0.0,798,811944.0,0.3,0.01
2025-07-15 13:25:00,10.16,10.16,10.17,10.15,0.0,0.0,844,857510.0,0.2,0.01
2025-07-15 13:30:00,10.16,10.16,10.17,10.15,0.0,0.0,1747,1775226.0,0.2,0.02
2025-07-15 13:35:00,10.16,10.16,10.18,10.15,0.0,0.0,1382,1405173.0,0.3,0.02
2025-07-15 13:40:00,10.16,10.16,10.17,10.15,0.0,0.0,1197,1215997.0,0.2,0.01
2025-07-15 13:45:00,10.15,10.16,10.17,10.15,0.0,0.0,735,747143.0,0.2,0.01
2025-07-15 13:50:00,10.17,10.15,10.17,10.15,-0.1,-0.01,597,606062.0,0.2,0.01
2025-07-15 13:55:00,10.16,10.15,10.16,10.15,0.0,0.0,741,752676.0,0.1,0.01
2025-07-15 14:00:00,10.15,10.16,10.17,10.15,0.1,0.01,583,592220.0,0.2,0.01
2025-07-15 14:05:00,10.16,10.16,10.17,10.16,0.0,0.0,945,960156.0,0.1,0.01
2025-07-15 14:10:00,10.17,10.18,10.18,10.16,0.2,0.02,1502,1528031.0,0.2,0.02
2025-07-15 14:15:00,10.18,10.17,10.18,10.17,-0.1,-0.01,1079,1097600.0,0.1,0.01
2025-07-15 14:20:00,10.18,10.16,10.18,10.15,-0.1,-0.01,2279,2314995.0,0.29,0.03
2025-07-15 14:25:00,10.16,10.16,10.17,10.15,0.0,0.0,1663,1689481.0,0.2,0.02
2025-07-15 14:30:00,10.16,10.15,10.17,10.15,-0.1,-0.01,1853,1883127.0,0.2,0.02
2025-07-15 14:35:00,10.15,10.15,10.18,10.15,0.0,0.0,1771,1799794.0,0.3,0.02
2025-07-15 14:40:00,10.16,10.15,10.16,10.15,0.0,0.0,1885,1913747.0,0.1,0.02
2025-07-15 14:45:00,10.14,10.16,10.16,10.14,0.1,0.01,1675,1700028.0,0.2,0.02
2025-07-15 14:50:00,10.16,10.14,10.16,10.14,-0.2,-0.02,2135,2165992.0,0.2,0.02
2025-07-15 14:55:00,10.14,10.15,10.16,10.13,0.1,0.01,3881,3938720.0,0.3,0.04
2025-07-15 15:00:00,10.17,10.17,10.17,10.15,0.2,0.02,2174,2209946.0,0.2,0.02
2025-07-16 09:35:00,10.17,10.07,10.18,10.04,-0.98,-0.1,13578,13691836.0,1.38,0.15
2025-07-16 09:40:00,10.08,10.01,10.08,9.95,-0.6,-0.06,22964,22985173.0,1.29,0.26
2025-07-16 09:45:00,10.03,10.03,10.04,9.99,0.2,0.02,10647,10659243.0,0.5,0.12
2025-07-16 09:50:00,10.02,10.0,10.03,10.0,-0.3,-0.03,3108,3113235.0,0.3,0.04
2025-07-16 09:55:00,10.01,10.04,10.04,10.0,0.4,0.04,6159,6166250.0,0.4,0.07
2025-07-16 10:00:00,10.02,10.01,10.05,10.01,-0.3,-0.03,4269,4281437.0,0.4,0.05
2025-07-16 10:05:00,10.01,10.01,10.03,10.01,0.0,0.0,3271,3276507.0,0.2,0.04
2025-07-16 10:10:00,10.01,10.02,10.02,9.99,0.1,0.01,6142,6143153.0,0.3,0.07
2025-07-16 10:15:00,10.02,10.0,10.02,10.0,-0.2,-0.02,2011,2012567.0,0.2,0.02
2025-07-16 10:20:00,10.01,10.01,10.01,9.99,0.1,0.01,2652,2652574.0,0.2,0.03
2025-07-16 10:25:00,10.0,10.01,10.01,10.0,0.0,0.0,3689,3689173.0,0.1,0.04
2025-07-16 10:30:00,10.0,10.02,10.03,10.0,0.1,0.01,4074,4081433.0,0.3,0.05
2025-07-16 10:35:00,10.03,10.01,10.03,10.01,-0.1,-0.01,1360,1362889.0,0.2,0.02
2025-07-16 10:40:00,10.02,10.03,10.03,10.01,0.2,0.02,1502,1505438.0,0.2,0.02
2025-07-16 10:45:00,10.02,10.02,10.03,10.01,-0.1,-0.01,1805,1809021.0,0.2,0.02
2025-07-16 10:50:00,10.01,10.01,10.02,10.01,-0.1,-0.01,1874,1876608.0,0.1,0.02
2025-07-16 10:55:00,10.02,10.01,10.02,10.0,0.0,0.0,2500,2502292.0,0.2,0.03
2025-07-16 11:00:00,10.01,10.0,10.02,10.0,-0.1,-0.01,1561,1561663.0,0.2,0.02
2025-07-16 11:05:00,10.0,10.0,10.01,10.0,0.0,0.0,2260,2260283.0,0.1,0.03
2025-07-16 11:10:00,10.0,9.98,10.01,9.97,-0.2,-0.02,4836,4829103.0,0.4,0.05
2025-07-16 11:15:00,9.98,10.01,10.02,9.97,0.3,0.03,3918,3915117.0,0.5,0.04
2025-07-16 11:20:00,10.01,10.02,10.03,10.01,0.1,0.01,902,903993.0,0.2,0.01
2025-07-16 11:25:00,10.02,10.03,10.04,10.02,0.1,0.01,1924,1930755.0,0.2,0.02
2025-07-16 11:30:00,10.03,10.03,10.05,10.02,0.0,0.0,1721,1727984.0,0.3,0.02
2025-07-16 13:05:00,10.03,10.04,10.05,10.02,0.1,0.01,1588,1592905.0,0.3,0.02
2025-07-16 13:10:00,10.04,10.02,10.04,10.02,-0.2,-0.02,788,789984.0,0.2,0.01
2025-07-16 13:15:00,10.02,10.04,10.05,10.02,0.2,0.02,1020,1023231.0,0.3,0.01
2025-07-16 13:20:00,10.05,10.04,10.05,10.03,0.0,0.0,700,702677.0,0.2,0.01
2025-07-16 13:25:00,10.04,10.04,10.05,10.02,0.0,0.0,724,726641.0,0.3,0.01
2025-07-16 13:30:00,10.03,10.01,10.04,10.01,-0.3,-0.03,1615,1618791.0,0.3,0.02
2025-07-16 13:35:00,10.02,10.01,10.03,10.01,0.0,0.0,1773,1775542.0,0.2,0.02
2025-07-16 13:40:00,10.02,10.01,10.02,10.01,0.0,0.0,1059,1060146.0,0.1,0.01
2025-07-16 13:45:00,10.02,10.0,10.02,10.0,-0.1,-0.01,1468,1468765.0,0.2,0.02
2025-07-16 13:50:00,10.01,10.0,10.01,9.98,0.0,0.0,3879,3876674.0,0.3,0.04
2025-07-16 13:55:00,10.0,9.99,10.01,9.99,-0.1,-0.01,1021,1020684.0,0.2,0.01
2025-07-16 14:00:00,10.0,10.0,10.01,10.0,0.1,0.01,644,644108.0,0.1,0.01
2025-07-16 14:05:00,10.01,10.01,10.02,10.0,0.1,0.01,1446,1446915.0,0.2,0.02
2025-07-16 14:10:00,10.0,10.0,10.01,9.99,-0.1,-0.01,906,905836.0,0.2,0.01
2025-07-16 14:15:00,9.99,9.99,10.0,9.99,-0.1,-0.01,1863,1862328.0,0.1,0.02
2025-07-16 14:20:00,10.0,10.01,10.02,10.0,0.2,0.02,1618,1618376.0,0.2,0.02
2025-07-16 14:25:00,10.01,10.02,10.02,10.0,0.1,0.01,1884,1884954.0,0.2,0.02
2025-07-16 14:30:00,10.01,10.01,10.02,9.99,-0.1,-0.01,804,804219.0,0.3,0.01
2025-07-16 14:35:00,10.0,10.01,10.01,10.0,0.0,0.0,2124,2125548.0,0.1,0.02
2025-07-16 14:40:00,10.01,10.01,10.02,10.0,0.0,0.0,1412,1413417.0,0.2,0.02
2025-07-16 14:45:00,10.01,10.01,10.01,10.0,0.0,0.0,1893,1893406.0,0.1,0.02
2025-07-16 14:50:00,10.0,10.0,10.0,9.99,-0.1,-0.01,2464,2462791.0,0.1,0.03
2025-07-16 14:55:00,10.0,10.0,10.01,9.99,0.0,0.0,4942,4941500.0,0.2,0.06
2025-07-16 15:00:00,9.99,10.0,10.01,9.99,0.0,0.0,2859,2859067.0,0.2,0.03
2025-07-17 09:35:00,9.99,9.98,10.04,9.95,-0.2,-0.02,6336,6337813.0,0.9,0.07
2025-07-17 09:40:00,9.99,10.03,10.04,9.98,0.5,0.05,3810,3815670.0,0.6,0.04
2025-07-17 09:45:00,10.03,10.05,10.06,10.01,0.2,0.02,2709,2719348.0,0.5,0.03
2025-07-17 09:50:00,10.05,10.04,10.05,10.04,-0.1,-0.01,1907,1915324.0,0.1,0.02
2025-07-17 09:55:00,10.04,10.02,10.05,10.02,-0.2,-0.02,2190,2196123.0,0.3,0.02
2025-07-17 10:00:00,10.02,10.01,10.03,10.01,-0.1,-0.01,1566,1569232.0,0.2,0.02
2025-07-17 10:05:00,10.01,9.99,10.02,9.99,-0.2,-0.02,2175,2176635.0,0.3,0.02
2025-07-17 10:10:00,10.0,10.02,10.02,9.99,0.3,0.03,1473,1473225.0,0.3,0.02
2025-07-17 10:15:00,10.01,10.03,10.04,10.0,0.1,0.01,2352,2356553.0,0.4,0.03
2025-07-17 10:20:00,10.03,10.04,10.05,10.03,0.1,0.01,1980,1988179.0,0.2,0.02
2025-07-17 10:25:00,10.04,10.04,10.04,10.03,0.0,0.0,600,602143.0,0.1,0.01
2025-07-17 10:30:00,10.03,10.03,10.04,10.03,-0.1,-0.01,1003,1006580.0,0.1,0.01
2025-07-17 10:35:00,10.03,10.02,10.03,10.01,-0.1,-0.01,952,954279.0,0.2,0.01
2025-07-17 10:40:00,10.02,10.01,10.02,10.01,-0.1,-0.01,1000,1001462.0,0.1,0.01
2025-07-17 10:45:00,10.01,10.0,10.02,10.0,-0.1,-0.01,704,704373.0,0.2,0.01
2025-07-17 10:50:00,10.0,10.0,10.01,10.0,0.0,0.0,1155,1155162.0,0.1,0.01
2025-07-17 10:55:00,10.0,10.01,10.01,10.0,0.1,0.01,1177,1177262.0,0.1,0.01
2025-07-17 11:00:00,10.0,10.0,10.01,10.0,-0.1,-0.01,816,816275.0,0.1,0.01
2025-07-17 11:05:00,10.0,10.0,10.01,9.99,0.0,0.0,1082,1081953.0,0.2,0.01
2025-07-17 11:10:00,10.0,10.0,10.01,9.99,0.0,0.0,1315,1315225.0,0.2,0.01
2025-07-17 11:15:00,9.99,9.99,10.01,9.99,-0.1,-0.01,1034,1033227.0,0.2,0.01
2025-07-17 11:20:00,10.0,9.99,10.0,9.99,0.0,0.0,1007,1006614.0,0.1,0.01
2025-07-17 11:25:00,9.99,9.98,9.99,9.98,-0.1,-0.01,1522,1520136.0,0.1,0.02
2025-07-17 11:30:00,9.98,9.98,9.99,9.97,0.0,0.0,1978,1974479.0,0.2,0.02
2025-07-17 13:05:00,9.98,9.99,10.0,9.98,0.1,0.01,1893,1890234.0,0.2,0.02
2025-07-17 13:10:00,9.98,9.98,10.0,9.98,-0.1,-0.01,1892,1889918.0,0.2,0.02
2025-07-17 13:15:00,9.98,9.99,9.99,9.98,0.1,0.01,963,961793.0,0.1,0.01
2025-07-17 13:20:00,10.0,10.02,10.02,9.99,0.3,0.03,2699,2699941.0,0.3,0.03
2025-07-17 13:25:00,10.02,10.04,10.05,10.02,0.2,0.02,4586,4603595.0,0.3,0.05
2025-07-17 13:30:00,10.03,10.08,10.1,10.03,0.4,0.04,7210,7262433.0,0.7,0.08
2025-07-17 13:35:00,10.08,10.08,10.08,10.05,0.0,0.0,2170,2184625.0,0.3,0.02
2025-07-17 13:40:00,10.08,10.1,10.11,10.07,0.2,0.02,3307,3338398.0,0.4,0.04
2025-07-17 13:45:00,10.09,10.08,10.1,10.08,-0.2,-0.02,1358,1370552.0,0.2,0.02
2025-07-17 13:50:00,10.08,10.07,10.09,10.07,-0.1,-0.01,1042,1050494.0,0.2,0.01
2025-07-17 13:55:00,10.08,10.07,10.08,10.06,0.0,0.0,1172,1180384.0,0.2,0.01
2025-07-17 14:00:00,10.08,10.09,10.1,10.08,0.2,0.02,1591,1604929.0,0.2,0.02
2025-07-17 14:05:00,10.09,10.11,10.11,10.08,0.2,0.02,2547,2572839.0,0.3,0.03
2025-07-17 14:10:00,10.11,10.12,10.14,10.1,0.1,0.01,3392,3432473.0,0.4,0.04
2025-07-17 14:15:00,10.12,10.11,10.13,10.1,-0.1,-0.01,1082,1093734.0,0.3,0.01
2025-07-17 14:20:00,10.1,10.09,10.11,10.07,-0.2,-0.02,2673,2696266.0,0.4,0.03
2025-07-17 14:25:00,10.09,10.08,10.09,10.06,-0.1,-0.01,2246,2262973.0,0.3,0.03
2025-07-17 14:30:00,10.08,10.08,10.09,10.07,0.0,0.0,1489,1500193.0,0.2,0.02
2025-07-17 14:35:00,10.07,10.09,10.1,10.07,0.1,0.01,1601,1614963.0,0.3,0.02
2025-07-17 14:40:00,10.1,10.09,10.1,10.09,0.0,0.0,1618,1633674.0,0.1,0.02
2025-07-17 14:45:00,10.1,10.09,10.1,10.08,0.0,0.0,1924,1940768.0,0.2,0.02
2025-07-17 14:50:00,10.09,10.1,10.1,10.08,0.1,0.01,1479,1491702.0,0.2,0.02
2025-07-17 14:55:00,10.08,10.08,10.1,10.08,-0.2,-0.02,2953,2978991.0,0.2,0.03
2025-07-17 15:00:00,10.09,10.09,10.1,10.08,0.1,0.01,1799,1815133.0,0.2,0.02
2025-07-18 09:35:00,10.07,10.1,10.17,10.07,0.1,0.01,4595,4651159.0,0.99,0.05
2025-07-18 09:40:00,10.1,10.12,10.13,10.08,0.2,0.02,3305,3340900.0,0.5,0.04
2025-07-18 09:45:00,10.13,10.1,10.13,10.09,-0.2,-0.02,2508,2535948.0,0.4,0.03
2025-07-18 09:50:00,10.1,10.12,10.13,10.09,0.2,0.02,2467,2492108.0,0.4,0.03
2025-07-18 09:55:00,10.12,10.04,10.12,10.04,-0.79,-0.08,4892,4928576.0,0.79,0.06
2025-07-18 10:00:00,10.04,10.0,10.04,9.99,-0.4,-0.04,11101,11108909.0,0.5,0.13
2025-07-18 10:05:00,10.02,10.12,10.12,10.02,1.2,0.12,11004,11056256.0,1.0,0.12
2025-07-18 10:10:00,10.11,10.12,10.15,10.09,0.0,0.0,5877,5951143.0,0.59,0.07
2025-07-18 10:15:00,10.13,10.14,10.15,10.12,0.2,0.02,4982,5050645.0,0.3,0.06
2025-07-18 10:20:00,10.13,10.15,10.15,10.12,0.1,0.01,2822,2861684.0,0.3,0.03
2025-07-18 10:25:00,10.15,10.16,10.16,10.12,0.1,0.01,3046,3090727.0,0.39,0.03
2025-07-18 10:30:00,10.16,10.12,10.16,10.12,-0.39,-0.04,1536,1557716.0,0.39,0.02
2025-07-18 10:35:00,10.14,10.12,10.15,10.12,0.0,0.0,1004,1016965.0,0.3,0.01
2025-07-18 10:40:00,10.13,10.1,10.13,10.09,-0.2,-0.02,1257,1270423.0,0.4,0.01
