时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,9.23,9.03,9.36,8.98,2.61,0.23,115503,109047512.0,4.32,1.02
2025-07-11 09:40:00,9.06,9.13,9.17,9.06,1.11,0.1,38829,36520661.0,1.22,0.34
2025-07-11 09:45:00,9.13,9.22,9.26,9.12,0.99,0.09,25292,23986951.0,1.53,0.22
2025-07-11 09:50:00,9.25,9.27,9.28,9.19,0.54,0.05,16676,15896169.0,0.98,0.15
2025-07-11 09:55:00,9.27,9.23,9.27,9.2,-0.43,-0.04,10845,10324804.0,0.76,0.1
2025-07-11 10:00:00,9.23,9.27,9.33,9.23,0.43,0.04,22112,21193136.0,1.08,0.2
2025-07-11 10:05:00,9.29,9.13,9.29,9.11,-1.51,-0.14,12396,11746782.0,1.94,0.11
2025-07-11 10:10:00,9.13,9.04,9.13,9.03,-0.99,-0.09,10571,9908016.0,1.1,0.09
2025-07-11 10:15:00,9.04,9.02,9.07,9.02,-0.22,-0.02,7458,6971534.0,0.55,0.07
2025-07-11 10:20:00,9.02,9.02,9.04,9.0,0.0,0.0,5059,4711915.0,0.44,0.04
2025-07-11 10:25:00,9.02,9.04,9.04,9.0,0.22,0.02,3774,3516384.0,0.44,0.03
2025-07-11 10:30:00,9.03,9.02,9.04,8.97,-0.22,-0.02,9900,9206392.0,0.77,0.09
2025-07-11 10:35:00,9.01,9.03,9.03,9.0,0.11,0.01,3323,3094030.0,0.33,0.03
2025-07-11 10:40:00,9.03,9.02,9.03,9.0,-0.11,-0.01,2581,2403643.0,0.33,0.02
2025-07-11 10:45:00,9.03,9.01,9.04,9.01,-0.11,-0.01,2580,2406889.0,0.33,0.02
2025-07-11 10:50:00,9.02,9.04,9.04,9.0,0.33,0.03,2215,2063430.0,0.44,0.02
2025-07-11 10:55:00,9.04,9.07,9.08,9.04,0.33,0.03,4524,4234685.0,0.44,0.04
2025-07-11 11:00:00,9.07,9.06,9.07,9.04,-0.11,-0.01,1848,1728940.0,0.33,0.02
2025-07-11 11:05:00,9.06,9.09,9.1,9.05,0.33,0.03,2470,2314560.0,0.55,0.02
2025-07-11 11:10:00,9.09,9.12,9.14,9.09,0.33,0.03,4370,4115311.0,0.55,0.04
