时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,71.74,72.33,72.39,71.69,0.91,0.65,32408,233688171.0,0.98,0.05
2025-07-11 09:40:00,72.39,72.49,72.65,72.33,0.22,0.16,31063,225153872.0,0.44,0.04
2025-07-11 09:45:00,72.49,72.47,72.5,72.4,-0.03,-0.02,10188,73816882.0,0.14,0.01
2025-07-11 09:50:00,72.47,72.29,72.47,72.21,-0.25,-0.18,7908,57201070.0,0.36,0.01
2025-07-11 09:55:00,72.28,72.27,72.3,72.16,-0.03,-0.02,4774,34482461.0,0.19,0.01
2025-07-11 10:00:00,72.27,72.23,72.27,72.17,-0.06,-0.04,4162,30055789.0,0.14,0.01
2025-07-11 10:05:00,72.23,72.31,72.35,72.22,0.11,0.08,6031,43605227.0,0.18,0.01
2025-07-11 10:10:00,72.31,72.27,72.35,72.27,-0.06,-0.04,3958,28619257.0,0.11,0.01
2025-07-11 10:15:00,72.29,72.33,72.44,72.29,0.08,0.06,5666,40999717.0,0.21,0.01
2025-07-11 10:20:00,72.34,72.45,72.49,72.33,0.17,0.12,9675,70077243.0,0.22,0.01
2025-07-11 10:25:00,72.45,72.67,72.69,72.41,0.3,0.22,21250,154248532.0,0.39,0.03
2025-07-11 10:30:00,72.66,72.64,72.75,72.57,-0.04,-0.03,12071,87721571.0,0.25,0.02
2025-07-11 10:35:00,72.63,72.65,72.78,72.62,0.01,0.01,9183,66750537.0,0.22,0.01
2025-07-11 10:40:00,72.64,72.68,72.73,72.64,0.04,0.03,4736,34428554.0,0.12,0.01
2025-07-11 10:45:00,72.68,72.72,72.73,72.61,0.06,0.04,6678,48525520.0,0.17,0.01
2025-07-11 10:50:00,72.72,72.56,72.75,72.56,-0.22,-0.16,4445,32305124.0,0.26,0.01
2025-07-11 10:55:00,72.55,72.49,72.56,72.4,-0.1,-0.07,8008,58044944.0,0.22,0.01
2025-07-11 11:00:00,72.49,72.42,72.49,72.41,-0.1,-0.07,3208,23243104.0,0.11,0.0
2025-07-11 11:05:00,72.42,72.44,72.49,72.4,0.03,0.02,3717,26923146.0,0.12,0.01
2025-07-11 11:10:00,72.45,72.48,72.5,72.44,0.06,0.04,1926,13959179.0,0.08,0.0
2025-07-11 11:15:00,72.48,72.39,72.48,72.39,-0.12,-0.09,2357,17073503.0,0.12,0.0
2025-07-11 11:20:00,72.39,72.39,72.4,72.35,0.0,0.0,2011,14554641.0,0.07,0.0
2025-07-11 11:25:00,72.4,72.4,72.45,72.36,0.01,0.01,2151,15571506.0,0.12,0.0
2025-07-11 11:30:00,72.41,72.6,72.6,72.4,0.28,0.2,4701,34099155.0,0.28,0.01
2025-07-11 13:05:00,72.6,72.7,72.8,72.6,0.14,0.1,12315,89569027.0,0.28,0.02
2025-07-11 13:10:00,72.7,72.74,72.78,72.68,0.06,0.04,6643,48327690.0,0.14,0.01
2025-07-11 13:15:00,72.75,72.66,72.76,72.65,-0.11,-0.08,5832,42397845.0,0.15,0.01
2025-07-11 13:20:00,72.65,72.68,72.7,72.65,0.03,0.02,4897,35589565.0,0.07,0.01
2025-07-11 13:25:00,72.68,72.68,72.68,72.6,0.0,0.0,5447,39566298.0,0.11,0.01
2025-07-11 13:30:00,72.69,72.71,72.74,72.68,0.04,0.03,4238,30818894.0,0.08,0.01
2025-07-11 13:35:00,72.71,72.68,72.72,72.66,-0.04,-0.03,3641,26467166.0,0.08,0.01
