时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,30.67,30.44,30.81,30.42,-1.77,-0.55,18102,55340480.0,1.26,0.21
2025-07-11 09:40:00,30.43,30.48,30.5,30.3,0.13,0.04,10781,32787690.0,0.66,0.13
2025-07-11 09:45:00,30.45,30.58,30.6,30.42,0.33,0.1,6472,19738905.0,0.59,0.08
2025-07-11 09:50:00,30.56,30.69,30.8,30.55,0.36,0.11,8571,26300223.0,0.82,0.1
2025-07-11 09:55:00,30.69,30.54,30.7,30.53,-0.49,-0.15,6648,20338505.0,0.55,0.08
2025-07-11 10:00:00,30.53,30.62,30.62,30.5,0.26,0.08,3140,9586750.0,0.39,0.04
2025-07-11 10:05:00,30.65,30.56,30.65,30.53,-0.2,-0.06,3223,9850149.0,0.39,0.04
2025-07-11 10:10:00,30.56,30.44,30.58,30.44,-0.39,-0.12,5846,17839587.0,0.46,0.07
2025-07-11 10:15:00,30.44,30.41,30.5,30.39,-0.1,-0.03,9145,27822036.0,0.36,0.11
2025-07-11 10:20:00,30.41,30.51,30.52,30.41,0.33,0.1,2085,6354942.0,0.36,0.02
2025-07-11 10:25:00,30.5,30.61,30.65,30.5,0.33,0.1,2933,8965292.0,0.49,0.03
2025-07-11 10:30:00,30.62,30.59,30.63,30.57,-0.07,-0.02,2155,6593188.0,0.2,0.03
2025-07-11 10:35:00,30.6,30.59,30.66,30.58,0.0,0.0,2548,7800280.0,0.26,0.03
2025-07-11 10:40:00,30.6,30.6,30.61,30.57,0.03,0.01,2890,8841073.0,0.13,0.03
2025-07-11 10:45:00,30.57,30.59,30.68,30.56,-0.03,-0.01,3115,9537465.0,0.39,0.04
2025-07-11 10:50:00,30.58,30.51,30.59,30.5,-0.26,-0.08,2787,8518641.0,0.29,0.03
2025-07-11 10:55:00,30.5,30.49,30.51,30.48,-0.07,-0.02,2744,8370189.0,0.1,0.03
2025-07-11 11:00:00,30.49,30.48,30.49,30.41,-0.03,-0.01,4445,13539079.0,0.26,0.05
