时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,13.55,13.52,13.76,13.48,1.81,0.24,83169,113255888.0,2.11,1.79
2025-07-11 09:40:00,13.5,13.43,13.5,13.43,-0.67,-0.09,18077,24356048.0,0.52,0.39
2025-07-11 09:45:00,13.43,13.42,13.47,13.39,-0.07,-0.01,13659,18335858.0,0.6,0.29
2025-07-11 09:50:00,13.44,13.48,13.53,13.43,0.45,0.06,11084,14947702.0,0.75,0.24
2025-07-11 09:55:00,13.49,13.51,13.51,13.45,0.22,0.03,5409,7289109.0,0.45,0.12
2025-07-11 10:00:00,13.5,13.5,13.52,13.46,-0.07,-0.01,6796,9169821.0,0.44,0.15
2025-07-11 10:05:00,13.49,13.44,13.5,13.43,-0.44,-0.06,6566,8837977.0,0.52,0.14
2025-07-11 10:10:00,13.43,13.41,13.44,13.39,-0.22,-0.03,8775,11761032.0,0.37,0.19
2025-07-11 10:15:00,13.4,13.36,13.43,13.36,-0.37,-0.05,8827,11827207.0,0.52,0.19
2025-07-11 10:20:00,13.36,13.34,13.37,13.3,-0.15,-0.02,7178,9571782.0,0.52,0.15
2025-07-11 10:25:00,13.34,13.36,13.37,13.33,0.15,0.02,3168,4229551.0,0.3,0.07
2025-07-11 10:30:00,13.37,13.38,13.38,13.35,0.15,0.02,3697,4942766.0,0.22,0.08
2025-07-11 10:35:00,13.38,13.36,13.4,13.36,-0.15,-0.02,3209,4293743.0,0.3,0.07
2025-07-11 10:40:00,13.36,13.37,13.38,13.35,0.07,0.01,4018,5368940.0,0.22,0.09
2025-07-11 10:45:00,13.37,13.36,13.37,13.35,-0.07,-0.01,2421,3233576.0,0.15,0.05
2025-07-11 10:50:00,13.36,13.35,13.37,13.35,-0.07,-0.01,2785,3720628.0,0.15,0.06
2025-07-11 10:55:00,13.36,13.33,13.36,13.33,-0.15,-0.02,3306,4409610.0,0.22,0.07
2025-07-11 11:00:00,13.33,13.37,13.37,13.33,0.3,0.04,2322,3098419.0,0.3,0.05
2025-07-11 11:05:00,13.37,13.36,13.37,13.35,-0.07,-0.01,1715,2291560.0,0.15,0.04
2025-07-11 11:10:00,13.35,13.36,13.37,13.35,0.0,0.0,1267,1692569.0,0.15,0.03
2025-07-11 11:15:00,13.35,13.34,13.36,13.34,-0.15,-0.02,2746,3664190.0,0.15,0.06
2025-07-11 11:20:00,13.34,13.34,13.36,13.33,0.0,0.0,1897,2532313.0,0.22,0.04
2025-07-11 11:25:00,13.33,13.34,13.35,13.33,0.0,0.0,1576,2103222.0,0.15,0.03
2025-07-11 11:30:00,13.34,13.36,13.36,13.34,0.15,0.02,2379,3175937.0,0.15,0.05
2025-07-11 13:05:00,13.36,13.43,13.45,13.36,0.52,0.07,5559,7454407.0,0.67,0.12
2025-07-11 13:10:00,13.42,13.46,13.46,13.41,0.22,0.03,5071,6816250.0,0.37,0.11
2025-07-11 13:15:00,13.45,13.52,13.52,13.42,0.45,0.06,7995,10774057.0,0.74,0.17
2025-07-11 13:20:00,13.51,13.53,13.59,13.47,0.07,0.01,12327,16698330.0,0.89,0.27
2025-07-11 13:25:00,13.53,13.49,13.53,13.49,-0.3,-0.04,3591,4849184.0,0.3,0.08
2025-07-11 13:30:00,13.49,13.57,13.57,13.47,0.59,0.08,9950,13465242.0,0.74,0.21
2025-07-11 13:35:00,13.57,13.52,13.57,13.52,-0.37,-0.05,3559,4819325.0,0.37,0.08
2025-07-11 13:40:00,13.52,13.48,13.52,13.48,-0.3,-0.04,2945,3972972.0,0.3,0.06
2025-07-11 13:45:00,13.51,13.52,13.54,13.51,0.3,0.04,4258,5755124.0,0.22,0.09
2025-07-11 13:50:00,13.52,13.49,13.52,13.49,-0.22,-0.03,1335,1802112.0,0.22,0.03
2025-07-11 13:55:00,13.5,13.52,13.52,13.49,0.22,0.03,2371,3201302.0,0.22,0.05
2025-07-11 14:00:00,13.52,13.57,13.58,13.51,0.37,0.05,8285,11219752.0,0.52,0.18
2025-07-11 14:05:00,13.57,13.53,13.58,13.53,-0.29,-0.04,5640,7651442.0,0.37,0.12
2025-07-11 14:10:00,13.53,13.56,13.57,13.53,0.22,0.03,3840,5203995.0,0.3,0.08
2025-07-11 14:15:00,13.56,13.55,13.56,13.53,-0.07,-0.01,3352,4541044.0,0.22,0.07
2025-07-11 14:20:00,13.55,13.55,13.55,13.54,0.0,0.0,2286,3096376.0,0.07,0.05
2025-07-11 14:25:00,13.55,13.53,13.55,13.52,-0.15,-0.02,2648,3584629.0,0.22,0.06
