时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,23.69,23.85,24.12,23.69,1.36,0.32,23350,55827405.0,1.83,0.24
2025-07-11 09:40:00,23.86,23.84,23.9,23.75,-0.04,-0.01,10333,24612939.0,0.63,0.11
2025-07-11 09:45:00,23.85,23.9,23.92,23.73,0.25,0.06,9701,23134351.0,0.8,0.1
2025-07-11 09:50:00,23.89,23.99,24.04,23.86,0.38,0.09,13789,33049694.0,0.75,0.14
2025-07-11 09:55:00,23.97,23.81,24.03,23.79,-0.75,-0.18,12344,29556066.0,1.0,0.13
2025-07-11 10:00:00,23.82,23.78,23.86,23.78,-0.13,-0.03,8388,19980190.0,0.34,0.09
2025-07-11 10:05:00,23.77,23.7,23.77,23.66,-0.34,-0.08,8991,21318197.0,0.46,0.09
2025-07-11 10:10:00,23.68,23.59,23.7,23.57,-0.46,-0.11,7068,16703727.0,0.55,0.07
2025-07-11 10:15:00,23.59,23.52,23.61,23.5,-0.3,-0.07,7627,17965319.0,0.47,0.08
2025-07-11 10:20:00,23.52,23.58,23.58,23.48,0.26,0.06,6609,15544135.0,0.43,0.07
2025-07-11 10:25:00,23.56,23.63,23.65,23.52,0.21,0.05,2682,6326785.0,0.55,0.03
2025-07-11 10:30:00,23.64,23.64,23.68,23.6,0.04,0.01,2165,5117553.0,0.34,0.02
2025-07-11 10:35:00,23.63,23.61,23.69,23.6,-0.13,-0.03,3031,7165438.0,0.38,0.03
2025-07-11 10:40:00,23.62,23.59,23.66,23.59,-0.08,-0.02,2570,6071900.0,0.3,0.03
2025-07-11 10:45:00,23.59,23.66,23.66,23.58,0.3,0.07,2513,5938893.0,0.34,0.03
2025-07-11 10:50:00,23.65,23.62,23.66,23.61,-0.17,-0.04,1973,4662211.0,0.21,0.02
2025-07-11 10:55:00,23.62,23.62,23.62,23.6,0.0,0.0,892,2105818.0,0.08,0.01
2025-07-11 11:00:00,23.61,23.63,23.64,23.6,0.04,0.01,1413,3336644.0,0.17,0.01
2025-07-11 11:05:00,23.63,23.71,23.75,23.63,0.34,0.08,2794,6619016.0,0.51,0.03
2025-07-11 11:10:00,23.73,23.65,23.73,23.64,-0.25,-0.06,1577,3736312.0,0.38,0.02
2025-07-11 11:15:00,23.65,23.61,23.69,23.61,-0.17,-0.04,1171,2770138.0,0.34,0.01
2025-07-11 11:20:00,23.63,23.65,23.67,23.63,0.17,0.04,967,2286770.0,0.17,0.01
2025-07-11 11:25:00,23.66,23.75,23.75,23.66,0.42,0.1,1382,3276523.0,0.38,0.01
2025-07-11 11:30:00,23.75,23.8,23.83,23.72,0.21,0.05,3289,7825926.0,0.46,0.03
2025-07-11 13:05:00,23.8,23.84,23.86,23.8,0.17,0.04,4141,9865412.0,0.25,0.04
2025-07-11 13:10:00,23.84,23.73,23.88,23.72,-0.46,-0.11,2199,5236374.0,0.67,0.02
2025-07-11 13:15:00,23.73,23.68,23.73,23.64,-0.21,-0.05,3873,9168498.0,0.38,0.04
2025-07-11 13:20:00,23.68,23.68,23.7,23.65,0.0,0.0,2276,5387525.0,0.21,0.02
2025-07-11 13:25:00,23.68,23.72,23.75,23.66,0.17,0.04,1617,3830177.0,0.38,0.02
