时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,12.52,12.48,12.54,12.45,-0.56,-0.07,11831,14769285.0,0.72,0.2
2025-07-11 09:40:00,12.47,12.5,12.5,12.45,0.16,0.02,4334,5406907.0,0.4,0.07
2025-07-11 09:45:00,12.5,12.48,12.51,12.48,-0.16,-0.02,4345,5428447.0,0.24,0.07
2025-07-11 09:50:00,12.47,12.5,12.5,12.47,0.16,0.02,3477,4339015.0,0.24,0.06
2025-07-11 09:55:00,12.49,12.49,12.5,12.48,-0.08,-0.01,1874,2340325.0,0.16,0.03
2025-07-11 10:00:00,12.5,12.48,12.5,12.46,-0.08,-0.01,5095,6355539.0,0.32,0.09
2025-07-11 10:05:00,12.47,12.46,12.48,12.42,-0.16,-0.02,10840,13497378.0,0.48,0.18
2025-07-11 10:10:00,12.47,12.43,12.47,12.41,-0.24,-0.03,10516,13076846.0,0.48,0.18
2025-07-11 10:15:00,12.46,12.43,12.46,12.41,0.0,0.0,8601,10693413.0,0.4,0.15
2025-07-11 10:20:00,12.44,12.45,12.45,12.42,0.16,0.02,3648,4533226.0,0.24,0.06
2025-07-11 10:25:00,12.45,12.47,12.48,12.44,0.16,0.02,3930,4893213.0,0.32,0.07
2025-07-11 10:30:00,12.5,12.5,12.5,12.48,0.24,0.03,3656,4567025.0,0.16,0.06
2025-07-11 10:35:00,12.51,12.51,12.52,12.51,0.08,0.01,3066,3837377.0,0.08,0.05
2025-07-11 10:40:00,12.51,12.51,12.51,12.49,0.0,0.0,2778,3473939.0,0.16,0.05
2025-07-11 10:45:00,12.51,12.5,12.51,12.49,-0.08,-0.01,2057,2571837.0,0.16,0.04
2025-07-11 10:50:00,12.51,12.48,12.51,12.48,-0.16,-0.02,2084,2604820.0,0.24,0.04
2025-07-11 10:55:00,12.49,12.48,12.5,12.47,0.0,0.0,1814,2264640.0,0.24,0.03
2025-07-11 11:00:00,12.49,12.49,12.49,12.47,0.08,0.01,1731,2160138.0,0.16,0.03
2025-07-11 11:05:00,12.49,12.5,12.5,12.48,0.08,0.01,1292,1614037.0,0.16,0.02
2025-07-11 11:10:00,12.49,12.48,12.5,12.48,-0.16,-0.02,2877,3591661.0,0.16,0.05
2025-07-11 11:15:00,12.49,12.48,12.49,12.47,0.0,0.0,843,1052106.0,0.16,0.01
