时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,4.45,4.4,4.45,4.39,-0.45,-0.02,207349,92706715.0,1.36,0.11
2025-07-11 09:40:00,4.41,4.41,4.41,4.4,0.23,0.01,61480,27387194.0,0.23,0.03
2025-07-11 09:45:00,4.41,4.44,4.44,4.41,0.68,0.03,88470,39629747.0,0.68,0.05
2025-07-11 09:50:00,4.44,4.46,4.46,4.43,0.45,0.02,274921,123590638.0,0.68,0.15
2025-07-11 09:55:00,4.46,4.44,4.46,4.44,-0.45,-0.02,60675,27296061.0,0.45,0.03
2025-07-11 10:00:00,4.45,4.45,4.45,4.44,0.23,0.01,32132,14450569.0,0.23,0.02
2025-07-11 10:05:00,4.44,4.45,4.45,4.44,0.0,0.0,35724,16060734.0,0.22,0.02
2025-07-11 10:10:00,4.44,4.46,4.46,4.44,0.22,0.01,122665,55263424.0,0.45,0.07
2025-07-11 10:15:00,4.46,4.46,4.47,4.45,0.0,0.0,128112,57826615.0,0.45,0.07
2025-07-11 10:20:00,4.45,4.46,4.46,4.45,0.0,0.0,38061,17145065.0,0.22,0.02
2025-07-11 10:25:00,4.45,4.47,4.47,4.45,0.22,0.01,62204,28071302.0,0.45,0.03
2025-07-11 10:30:00,4.46,4.47,4.47,4.46,0.0,0.0,51898,23450652.0,0.22,0.03
2025-07-11 10:35:00,4.46,4.48,4.48,4.46,0.22,0.01,104816,47439254.0,0.45,0.06
2025-07-11 10:40:00,4.47,4.47,4.48,4.47,-0.22,-0.01,44840,20301927.0,0.22,0.02
2025-07-11 10:45:00,4.47,4.48,4.49,4.47,0.22,0.01,66297,30034040.0,0.45,0.04
2025-07-11 10:50:00,4.49,4.49,4.49,4.48,0.22,0.01,42083,19096398.0,0.22,0.02
2025-07-11 10:55:00,4.48,4.48,4.49,4.48,-0.22,-0.01,103281,46799781.0,0.22,0.06
2025-07-11 11:00:00,4.48,4.48,4.49,4.48,0.0,0.0,50198,22779529.0,0.22,0.03
2025-07-11 11:05:00,4.48,4.48,4.49,4.48,0.0,0.0,39113,17744490.0,0.22,0.02
2025-07-11 11:10:00,4.48,4.49,4.49,4.48,0.22,0.01,28840,13085932.0,0.22,0.02
2025-07-11 11:15:00,4.48,4.48,4.49,4.48,-0.22,-0.01,39350,17837071.0,0.22,0.02
2025-07-11 11:20:00,4.48,4.49,4.49,4.48,0.22,0.01,33359,15125502.0,0.22,0.02
2025-07-11 11:25:00,4.48,4.49,4.5,4.48,0.0,0.0,106562,48390492.0,0.45,0.06
2025-07-11 11:30:00,4.49,4.49,4.5,4.49,0.0,0.0,51013,23200208.0,0.22,0.03
2025-07-11 13:05:00,4.5,4.52,4.52,4.49,0.67,0.03,268227,122198042.0,0.67,0.15
2025-07-11 13:10:00,4.51,4.51,4.52,4.51,-0.22,-0.01,66307,30295163.0,0.22,0.04
2025-07-11 13:15:00,4.51,4.5,4.52,4.49,-0.22,-0.01,116572,53118017.0,0.67,0.06
2025-07-11 13:20:00,4.5,4.5,4.5,4.49,0.0,0.0,58700,26693258.0,0.22,0.03
2025-07-11 13:25:00,4.49,4.48,4.5,4.48,-0.44,-0.02,59663,27092103.0,0.44,0.03
2025-07-11 13:30:00,4.49,4.49,4.49,4.48,0.22,0.01,30866,14008975.0,0.22,0.02
2025-07-11 13:35:00,4.49,4.49,4.5,4.48,0.0,0.0,34892,15849837.0,0.45,0.02
2025-07-11 13:40:00,4.5,4.49,4.5,4.48,0.0,0.0,68547,31122291.0,0.45,0.04
2025-07-11 13:45:00,4.49,4.49,4.5,4.49,0.0,0.0,19979,9080758.0,0.22,0.01
2025-07-11 13:50:00,4.5,4.49,4.5,4.49,0.0,0.0,40286,18306693.0,0.22,0.02
2025-07-11 13:55:00,4.5,4.48,4.5,4.48,-0.22,-0.01,50131,22754856.0,0.45,0.03
2025-07-11 14:00:00,4.48,4.49,4.5,4.48,0.22,0.01,39946,18137462.0,0.45,0.02
2025-07-11 14:05:00,4.48,4.48,4.5,4.48,-0.22,-0.01,42344,19220601.0,0.45,0.02
2025-07-11 14:10:00,4.49,4.49,4.5,4.48,0.22,0.01,33754,15318685.0,0.45,0.02
2025-07-11 14:15:00,4.49,4.5,4.5,4.48,0.22,0.01,26855,12191115.0,0.45,0.01
2025-07-11 14:20:00,4.49,4.5,4.5,4.49,0.0,0.0,15729,7152049.0,0.22,0.01
2025-07-11 14:25:00,4.5,4.5,4.5,4.49,0.0,0.0,46906,21305552.0,0.22,0.03
2025-07-11 14:30:00,4.49,4.5,4.5,4.49,0.0,0.0,31240,14204630.0,0.22,0.02
2025-07-11 14:35:00,4.5,4.49,4.5,4.49,-0.22,-0.01,48703,22133679.0,0.22,0.03
2025-07-11 14:40:00,4.49,4.48,4.5,4.48,-0.22,-0.01,52625,23889686.0,0.45,0.03
2025-07-11 14:45:00,4.48,4.48,4.49,4.47,0.0,0.0,107055,48494473.0,0.45,0.06
2025-07-11 14:50:00,4.47,4.47,4.48,4.47,-0.22,-0.01,42289,19140060.0,0.22,0.02
2025-07-11 14:55:00,4.48,4.49,4.49,4.47,0.45,0.02,74751,33848186.0,0.45,0.04
2025-07-11 15:00:00,4.48,4.47,4.49,4.47,-0.45,-0.02,147317,66639288.0,0.45,0.08
2025-07-14 09:35:00,4.47,4.54,4.55,4.47,1.57,0.07,335323,153265579.0,1.79,0.19
2025-07-14 09:40:00,4.54,4.53,4.54,4.52,-0.22,-0.01,163920,75081860.0,0.44,0.09
2025-07-14 09:45:00,4.53,4.52,4.54,4.52,-0.22,-0.01,92678,42419369.0,0.44,0.05
2025-07-14 09:50:00,4.53,4.51,4.53,4.5,-0.22,-0.01,98223,44817437.0,0.66,0.05
2025-07-14 09:55:00,4.5,4.53,4.54,4.5,0.44,0.02,146236,66920497.0,0.89,0.08
2025-07-14 10:00:00,4.53,4.53,4.54,4.52,0.0,0.0,72662,33292804.0,0.44,0.04
2025-07-14 10:05:00,4.54,4.53,4.54,4.53,0.0,0.0,36165,16588800.0,0.22,0.02
2025-07-14 10:10:00,4.53,4.52,4.54,4.52,-0.22,-0.01,48293,22130937.0,0.44,0.03
2025-07-14 10:15:00,4.52,4.51,4.53,4.51,-0.22,-0.01,46005,21022377.0,0.44,0.03
2025-07-14 10:20:00,4.51,4.53,4.53,4.51,0.44,0.02,58950,26930738.0,0.44,0.03
2025-07-14 10:25:00,4.53,4.51,4.53,4.51,-0.44,-0.02,41967,19180989.0,0.44,0.02
2025-07-14 10:30:00,4.51,4.51,4.52,4.5,0.0,0.0,60855,27761374.0,0.44,0.03
2025-07-14 10:35:00,4.51,4.54,4.54,4.5,0.67,0.03,100550,45974076.0,0.89,0.06
2025-07-14 10:40:00,4.53,4.54,4.54,4.52,0.0,0.0,32691,14982633.0,0.44,0.02
2025-07-14 10:45:00,4.54,4.53,4.54,4.52,-0.22,-0.01,41421,18968342.0,0.44,0.02
2025-07-14 10:50:00,4.53,4.53,4.54,4.52,0.0,0.0,32576,14916277.0,0.44,0.02
2025-07-14 10:55:00,4.53,4.53,4.54,4.53,0.0,0.0,25488,11686358.0,0.22,0.01
2025-07-14 11:00:00,4.54,4.53,4.54,4.53,0.0,0.0,44026,20184708.0,0.22,0.02
2025-07-14 11:05:00,4.53,4.53,4.54,4.53,0.0,0.0,27560,12641516.0,0.22,0.02
2025-07-14 11:10:00,4.54,4.54,4.54,4.53,0.22,0.01,33221,15232838.0,0.22,0.02
2025-07-14 11:15:00,4.54,4.54,4.54,4.53,0.0,0.0,24552,11258653.0,0.22,0.01
2025-07-14 11:20:00,4.54,4.54,4.54,4.52,0.0,0.0,133368,61078269.0,0.44,0.07
2025-07-14 11:25:00,4.53,4.53,4.54,4.53,-0.22,-0.01,29387,13467928.0,0.22,0.02
2025-07-14 11:30:00,4.53,4.52,4.54,4.52,-0.22,-0.01,43915,20118946.0,0.44,0.02
2025-07-14 13:05:00,4.53,4.52,4.53,4.52,0.0,0.0,52199,23863499.0,0.22,0.03
2025-07-14 13:10:00,4.53,4.52,4.53,4.52,0.0,0.0,17759,8117848.0,0.22,0.01
2025-07-14 13:15:00,4.52,4.51,4.53,4.51,-0.22,-0.01,44741,20423677.0,0.44,0.02
2025-07-14 13:20:00,4.52,4.51,4.52,4.51,0.0,0.0,17074,7793149.0,0.22,0.01
2025-07-14 13:25:00,4.52,4.51,4.52,4.51,0.0,0.0,29408,13432896.0,0.22,0.02
