时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,24.26,23.88,24.3,23.8,-3.16,-0.78,41525,99734751.0,2.03,0.25
2025-07-11 09:40:00,23.87,23.83,23.97,23.7,-0.21,-0.05,39548,94301176.0,1.13,0.24
2025-07-11 09:45:00,23.81,23.9,24.0,23.76,0.29,0.07,26355,62882023.0,1.01,0.16
2025-07-11 09:50:00,23.89,23.81,23.99,23.8,-0.38,-0.09,18347,43780794.0,0.79,0.11
2025-07-11 09:55:00,23.81,23.72,23.86,23.72,-0.38,-0.09,17941,42700272.0,0.59,0.11
2025-07-11 10:00:00,23.73,23.61,23.79,23.59,-0.46,-0.11,40893,96841915.0,0.84,0.24
2025-07-11 10:05:00,23.61,23.77,23.78,23.52,0.68,0.16,47634,112522691.0,1.1,0.28
2025-07-11 10:10:00,23.76,23.92,23.93,23.73,0.63,0.15,13268,31620919.0,0.84,0.08
2025-07-11 10:15:00,23.95,23.95,24.1,23.94,0.13,0.03,17815,42819610.0,0.67,0.11
2025-07-11 10:20:00,23.95,23.96,24.07,23.9,0.04,0.01,8251,19780077.0,0.71,0.05
2025-07-11 10:25:00,23.96,23.96,24.0,23.91,0.0,0.0,7040,16870648.0,0.38,0.04
2025-07-11 10:30:00,23.97,23.99,24.0,23.93,0.13,0.03,6323,15158393.0,0.29,0.04
2025-07-11 10:35:00,23.99,23.97,24.05,23.91,-0.08,-0.02,6836,16399486.0,0.58,0.04
2025-07-11 10:40:00,23.97,23.88,23.97,23.88,-0.38,-0.09,3668,8769806.0,0.38,0.02
2025-07-11 10:45:00,23.88,23.91,23.98,23.86,0.13,0.03,6259,14969149.0,0.5,0.04
2025-07-11 10:50:00,23.91,23.83,23.92,23.82,-0.33,-0.08,3459,8249773.0,0.42,0.02
2025-07-11 10:55:00,23.84,23.87,23.88,23.84,0.17,0.04,3270,7801741.0,0.17,0.02
2025-07-11 11:00:00,23.89,23.85,23.93,23.85,-0.08,-0.02,3043,7267882.0,0.34,0.02
2025-07-11 11:05:00,23.86,23.82,23.86,23.76,-0.13,-0.03,5403,12863703.0,0.42,0.03
2025-07-11 11:10:00,23.82,23.79,23.82,23.78,-0.13,-0.03,3609,8587603.0,0.17,0.02
2025-07-11 11:15:00,23.79,23.76,23.84,23.75,-0.13,-0.03,4378,10415566.0,0.38,0.03
2025-07-11 11:20:00,23.76,23.78,23.81,23.73,0.08,0.02,4787,11376014.0,0.34,0.03
2025-07-11 11:25:00,23.81,23.77,23.82,23.73,-0.04,-0.01,4159,9885825.0,0.38,0.02
2025-07-11 11:30:00,23.77,23.8,23.85,23.73,0.13,0.03,5461,12993125.0,0.5,0.03
2025-07-11 13:05:00,23.8,23.73,23.85,23.73,-0.29,-0.07,9573,22778733.0,0.5,0.06
2025-07-11 13:10:00,23.74,23.86,23.9,23.7,0.55,0.13,29310,69638692.0,0.84,0.17
2025-07-11 13:15:00,23.89,23.78,23.94,23.76,-0.34,-0.08,5541,13213971.0,0.75,0.03
2025-07-11 13:20:00,23.8,23.85,23.86,23.78,0.29,0.07,6341,15109660.0,0.34,0.04
2025-07-11 13:25:00,23.85,23.78,23.89,23.77,-0.29,-0.07,5647,13454282.0,0.5,0.03
2025-07-11 13:30:00,23.79,23.79,23.8,23.75,0.04,0.01,4619,10978255.0,0.21,0.03
2025-07-11 13:35:00,23.8,23.79,23.82,23.75,0.0,0.0,4956,11791171.0,0.29,0.03
2025-07-11 13:40:00,23.79,23.72,23.81,23.71,-0.29,-0.07,5983,14211595.0,0.42,0.04
2025-07-11 13:45:00,23.73,23.76,23.79,23.72,0.17,0.04,10612,25213788.0,0.3,0.06
2025-07-11 13:50:00,23.76,23.66,23.76,23.64,-0.42,-0.1,12275,29099567.0,0.51,0.07
2025-07-11 13:55:00,23.66,23.59,23.66,23.55,-0.3,-0.07,18510,43651751.0,0.46,0.11
2025-07-11 14:00:00,23.59,23.61,23.66,23.59,0.08,0.02,8743,20641393.0,0.3,0.05
2025-07-11 14:05:00,23.62,23.82,23.82,23.61,0.89,0.21,11269,26679192.0,0.89,0.07
2025-07-11 14:10:00,23.83,23.81,23.86,23.77,-0.04,-0.01,6165,14685574.0,0.38,0.04
2025-07-11 14:15:00,23.81,23.86,23.89,23.8,0.21,0.05,7424,17700820.0,0.38,0.04
2025-07-11 14:20:00,23.88,23.73,23.89,23.7,-0.54,-0.13,7093,16885091.0,0.8,0.04
2025-07-11 14:25:00,23.76,23.72,23.8,23.71,-0.04,-0.01,5076,12051198.0,0.38,0.03
2025-07-11 14:30:00,23.73,23.72,23.76,23.69,0.0,0.0,6944,16471821.0,0.3,0.04
2025-07-11 14:35:00,23.73,23.75,23.86,23.73,0.13,0.03,8614,20489376.0,0.55,0.05
2025-07-11 14:40:00,23.75,23.67,23.75,23.65,-0.34,-0.08,8775,20784063.0,0.42,0.05
2025-07-11 14:45:00,23.67,23.64,23.7,23.62,-0.13,-0.03,10127,23959128.0,0.34,0.06
2025-07-11 14:50:00,23.65,23.75,23.76,23.63,0.47,0.11,12288,29088678.0,0.55,0.07
2025-07-11 14:55:00,23.75,23.74,23.75,23.71,-0.04,-0.01,8673,20580179.0,0.17,0.05
2025-07-11 15:00:00,23.74,23.76,23.8,23.71,0.08,0.02,10816,25684489.0,0.38,0.06
2025-07-14 09:35:00,23.99,24.85,25.18,23.88,4.59,1.09,89782,220874127.0,5.47,0.54
2025-07-14 09:40:00,24.82,24.82,24.9,24.46,-0.12,-0.03,40085,99118709.0,1.77,0.24
2025-07-14 09:45:00,24.83,24.72,24.85,24.55,-0.4,-0.1,25619,63363775.0,1.21,0.15
2025-07-14 09:50:00,24.72,24.69,24.75,24.58,-0.12,-0.03,13926,34352019.0,0.69,0.08
2025-07-14 09:55:00,24.7,24.55,24.71,24.52,-0.57,-0.14,8636,21236398.0,0.77,0.05
2025-07-14 10:00:00,24.55,24.48,24.57,24.43,-0.29,-0.07,9498,23253174.0,0.57,0.06
2025-07-14 10:05:00,24.48,24.22,24.55,24.21,-1.06,-0.26,12415,30229905.0,1.39,0.07
2025-07-14 10:10:00,24.2,24.27,24.31,24.16,0.21,0.05,11883,28791301.0,0.62,0.07
2025-07-14 10:15:00,24.26,24.32,24.33,24.26,0.21,0.05,5072,12320677.0,0.29,0.03
2025-07-14 10:20:00,24.32,24.21,24.32,24.2,-0.45,-0.11,5027,12187282.0,0.49,0.03
2025-07-14 10:25:00,24.21,24.25,24.35,24.21,0.17,0.04,7067,17152255.0,0.58,0.04
2025-07-14 10:30:00,24.24,24.24,24.3,24.24,-0.04,-0.01,4889,11861819.0,0.25,0.03
2025-07-14 10:35:00,24.23,24.19,24.23,24.11,-0.21,-0.05,9336,22547578.0,0.5,0.06
2025-07-14 10:40:00,24.19,24.11,24.2,24.1,-0.33,-0.08,5907,14257690.0,0.41,0.04
2025-07-14 10:45:00,24.12,24.11,24.21,24.1,0.0,0.0,4729,11424576.0,0.46,0.03
2025-07-14 10:50:00,24.11,24.11,24.13,24.06,0.0,0.0,5240,12627752.0,0.29,0.03
2025-07-14 10:55:00,24.11,24.05,24.12,24.05,-0.25,-0.06,3881,9347724.0,0.29,0.02
2025-07-14 11:00:00,24.06,24.05,24.1,24.04,0.0,0.0,5260,12658026.0,0.25,0.03
2025-07-14 11:05:00,24.05,24.12,24.12,24.04,0.29,0.07,3761,9053069.0,0.33,0.02
2025-07-14 11:10:00,24.12,24.07,24.13,24.03,-0.21,-0.05,4951,11914517.0,0.41,0.03
2025-07-14 11:15:00,24.05,24.01,24.08,24.01,-0.25,-0.06,2841,6831735.0,0.29,0.02
2025-07-14 11:20:00,24.01,24.04,24.07,24.0,0.12,0.03,6521,15664688.0,0.29,0.04
2025-07-14 11:25:00,24.03,24.02,24.05,23.98,-0.08,-0.02,5077,12188948.0,0.29,0.03
2025-07-14 11:30:00,24.03,24.0,24.03,23.97,-0.08,-0.02,4693,11265222.0,0.25,0.03
2025-07-14 13:05:00,24.0,24.08,24.09,23.99,0.33,0.08,10567,25388373.0,0.42,0.06
2025-07-14 13:10:00,24.07,24.2,24.21,24.04,0.5,0.12,4560,10998648.0,0.71,0.03
2025-07-14 13:15:00,24.2,24.26,24.27,24.19,0.25,0.06,5502,13334307.0,0.33,0.03
