时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,14.08,13.97,14.12,13.96,-0.78,-0.11,3652,5120623.0,1.14,0.06
2025-07-11 09:40:00,13.96,13.95,14.0,13.94,-0.14,-0.02,2288,3194778.0,0.43,0.04
2025-07-11 09:45:00,13.97,13.98,13.99,13.96,0.22,0.03,1156,1615475.0,0.22,0.02
2025-07-11 09:50:00,13.98,13.96,14.01,13.96,-0.14,-0.02,1786,2496999.0,0.36,0.03
2025-07-11 09:55:00,13.96,13.98,13.99,13.91,0.14,0.02,2640,3679924.0,0.57,0.04
2025-07-11 10:00:00,13.98,13.95,13.98,13.9,-0.21,-0.03,2001,2786927.0,0.57,0.03
2025-07-11 10:05:00,13.94,13.91,13.95,13.9,-0.29,-0.04,1902,2645765.0,0.36,0.03
2025-07-11 10:10:00,13.92,13.86,13.92,13.86,-0.36,-0.05,2421,3363074.0,0.43,0.04
2025-07-11 10:15:00,13.86,13.88,13.88,13.85,0.14,0.02,2260,3132590.0,0.22,0.04
2025-07-11 10:20:00,13.86,13.88,13.88,13.84,0.0,0.0,2120,2937156.0,0.29,0.03
2025-07-11 10:25:00,13.89,13.91,13.91,13.87,0.22,0.03,1023,1420265.0,0.29,0.02
2025-07-11 10:30:00,13.91,13.92,13.92,13.89,0.07,0.01,1015,1411176.0,0.22,0.02
2025-07-11 10:35:00,13.92,13.88,13.92,13.88,-0.29,-0.04,865,1201820.0,0.29,0.01
2025-07-11 10:40:00,13.89,13.87,13.9,13.85,-0.07,-0.01,1246,1729653.0,0.36,0.02
2025-07-11 10:45:00,13.87,13.9,13.9,13.85,0.22,0.03,1243,1723964.0,0.36,0.02
2025-07-11 10:50:00,13.88,13.9,13.9,13.85,0.0,0.0,1862,2583739.0,0.36,0.03
2025-07-11 10:55:00,13.89,13.89,13.9,13.88,-0.07,-0.01,98,136107.0,0.14,0.0
2025-07-11 11:00:00,13.9,13.91,13.92,13.89,0.14,0.02,327,454607.0,0.22,0.01
2025-07-11 11:05:00,13.9,13.92,13.93,13.9,0.07,0.01,444,618127.0,0.22,0.01
2025-07-11 11:10:00,13.92,13.92,13.93,13.91,0.0,0.0,125,173986.0,0.14,0.0
2025-07-11 11:15:00,13.91,13.92,13.95,13.91,0.0,0.0,583,812274.0,0.29,0.01
2025-07-11 11:20:00,13.93,13.98,13.98,13.93,0.43,0.06,521,727509.0,0.36,0.01
2025-07-11 11:25:00,13.98,13.95,13.98,13.94,-0.21,-0.03,450,628358.0,0.29,0.01
2025-07-11 11:30:00,13.95,13.97,13.99,13.94,0.14,0.02,1040,1452794.0,0.36,0.02
2025-07-11 13:05:00,13.98,13.91,13.98,13.89,-0.43,-0.06,1538,2142495.0,0.64,0.02
2025-07-11 13:10:00,13.9,13.92,13.93,13.9,0.07,0.01,1054,1466722.0,0.22,0.02
2025-07-11 13:15:00,13.92,13.9,13.93,13.9,-0.14,-0.02,837,1164194.0,0.22,0.01
2025-07-11 13:20:00,13.9,13.93,13.94,13.9,0.22,0.03,358,498543.0,0.29,0.01
2025-07-11 13:25:00,13.94,13.95,13.95,13.93,0.14,0.02,482,671887.0,0.14,0.01
2025-07-11 13:30:00,13.95,13.94,13.96,13.94,-0.07,-0.01,406,566128.0,0.14,0.01
2025-07-11 13:35:00,13.95,13.95,13.96,13.94,0.07,0.01,358,499365.0,0.14,0.01
2025-07-11 13:40:00,13.95,13.95,13.96,13.94,0.0,0.0,487,679388.0,0.14,0.01
2025-07-11 13:45:00,13.95,13.97,13.97,13.94,0.14,0.02,835,1165092.0,0.22,0.01
2025-07-11 13:50:00,13.97,13.96,13.98,13.95,-0.07,-0.01,798,1114243.0,0.21,0.01
2025-07-11 13:55:00,13.97,13.96,13.97,13.94,0.0,0.0,631,880565.0,0.21,0.01
2025-07-11 14:00:00,13.96,13.95,13.96,13.94,-0.07,-0.01,572,797836.0,0.14,0.01
2025-07-11 14:05:00,13.95,13.96,13.98,13.95,0.07,0.01,662,924478.0,0.22,0.01
